id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
37538,AO,AO-MOX,Mussuma Mitete,Mussuma Mitete,8386,2,Commune,UTC+1,Africa/Luanda
37550,AO,AO-MOX,Muie,Muié,828,2,Commune,UTC+1,Africa/Luanda
37558,AO,AO-CCU,Mucusso,Mucusso,5130,2,Municipality,UTC+1,Africa/Luanda
37567,AO,AO-LSU,Muconda,Muconda,18446,3,Municipality,UTC+1,Africa/Luanda
37587,AO,AO-MOX,Moma,Moma,2274,3,Commune,UTC+1,Africa/Luanda
37597,AO,AO-CCU,Mavinga,Mavinga,17379,3,Municipality,UTC+1,Africa/Luanda
37604,AO,AO-MOX,Massango,Massango,27685,3,Municipality,UTC+1,Africa/Luanda
37631,AO,AO-MOX,Macondo,Macondo,14466,2,Municipality,UTC+1,Africa/Luanda
37642,AO,AO-MOX,Luvuei,Luvuei,12289,2,Commune,UTC+1,Africa/Luanda
37643,AO,AO-MOX,Lutuai,Lutuai,2741,2,Municipality,UTC+1,Africa/Luanda
37644,AO,AO-MOX,Lutembo,Lutembo,22228,2,Municipality,UTC+1,Africa/Luanda
37647,AO,AO-MOX,Cameia,Cameia,4972,2,Town,UTC+1,Africa/Luanda
37648,AO,AO-MOX,Lumbala Caquengue,Lumbala Caquengue,16904,2,Commune,UTC+1,Africa/Luanda
37650,AO,AO-CCU,Luiana,Luiana,9330,2,Municipality,UTC+1,Africa/Luanda
37652,AO,AO-CCU,Luengue,Luengue,5313,2,Municipality,UTC+1,Africa/Luanda
37653,AO,AO-MOX,Lucusse,Lucusse,17360,2,Municipality,UTC+1,Africa/Luanda
37655,AO,AO-MOX,Luau,Luau,90000,3,Municipality,UTC+1,Africa/Luanda
37657,AO,AO-MOX,Cassongo,Cassongo,\N,2,locality,UTC+1,Africa/Luanda
37660,AO,AO-MOX,Luacano,Luacano,23334,2,Municipality,UTC+1,Africa/Luanda
37661,AO,AO-MOX,Lovua do Zambeze,Lóvua do Zambeze,8578,2,Municipality,UTC+1,Africa/Luanda
37680,AO,AO-MOX,Leua,Léua,5168,2,Municipality,UTC+1,Africa/Luanda
37682,AO,AO-MOX,Lago Dilolo,Lago Dilolo,40882,2,Municipality,UTC+1,Africa/Luanda
37683,AO,AO-MOX,Nana Candundo,Nana Candundo,13445,2,Municipality,UTC+1,Africa/Luanda
37714,AO,AO-MOX,Cameia,Cameia,27702,3,Municipality,UTC+1,Africa/Luanda
37717,AO,AO-MOX,Duna,Duna,5029,3,City,UTC+1,Africa/Luanda
37722,AO,AO-CCU,Dirico,Dirico,8164,2,Municipality,UTC+1,Africa/Luanda
37725,AO,AO-CCU,Dima,Dima,5865,3,Municipality,UTC+1,Africa/Luanda
37734,AO,AO-LSU,Dala,Dala,24237,3,Municipality,UTC+1,Africa/Luanda
37735,AO,AO-CCU,Cutuile,Cutuile,3127,2,Commune,UTC+1,Africa/Luanda
37738,AO,AO-CCU,Cunjamba,Cunjamba,2738,2,Commune,UTC+1,Africa/Luanda
37753,AO,AO-MOX,Conde,Conde,85141,3,Municipality,UTC+1,Africa/Luanda
37762,AO,AO-MOX,Chiume,Chiúme,10645,2,Municipality,UTC+1,Africa/Luanda
37793,AO,AO-LSU,Chinhama,Chinhama,38097,3,Commune,UTC+1,Africa/Luanda
37859,AO,AO-MOX,Cazombo,Cazombo,94253,3,Municipality,UTC+1,Africa/Luanda
37862,AO,AO-LSU,Cazage,Cazage,4764,2,Municipality,UTC+1,Africa/Luanda
37898,AO,AO-MOX,Cassamba,Cassamba,1798,2,Commune,UTC+1,Africa/Luanda
37900,AO,AO-LSU,Cassai-Sul,Cassai-Sul,15607,2,Municipality,UTC+1,Africa/Luanda
37911,AO,AO-MOX,Cariango,Kariango,14961,3,Commune,UTC+1,Africa/Luanda
37940,AO,AO-MOX,Cangombe,Cangombe,3046,2,Commune,UTC+1,Africa/Luanda
37964,AO,AO-MOX,Cambamba,Cambamba,7171,3,Commune,UTC+1,Africa/Luanda
37969,AO,AO-MOX,Camanongue,Camanongue,27507,3,Municipality,UTC+1,Africa/Luanda
37975,AO,AO-MOX,Calunda,Calunda,10981,2,Commune,UTC+1,Africa/Luanda
37991,AO,AO-MOX,Caiongo,Caiongo,23621,3,Commune,UTC+1,Africa/Luanda
37998,AO,AO-MOX,Caianda,Caianda,7347,2,Municipality,UTC+1,Africa/Luanda
38003,AO,AO-MOX,Cafua,Cafua,4261,3,City,UTC+1,Africa/Luanda
38032,AO,AO-MOX,Bambi,Bambi,23440,3,Commune,UTC+1,Africa/Luanda
38143,AO,AO-CNO,Zenza do Itombe,Zenza do Itombe,12346,2,Commune,UTC+1,Africa/Luanda
38175,AO,AO-BGO,Zala,Zala,12313,2,Commune,UTC+1,Africa/Luanda
38178,AO,AO-CNO,Nzagi,Nzagi,60000,4,hamlet,UTC+1,Africa/Luanda
38186,AO,AO-LNO,Xinge,Xinge,20924,2,Commune,UTC+1,Africa/Luanda
38196,AO,AO-MAL,Xandel,Xandel,10295,2,Municipality,UTC+1,Africa/Luanda
38197,AO,AO-LNO,Xa Muteba,Xá Muteba,40053,2,Municipality,UTC+1,Africa/Luanda
38241,AO,AO-LUA,Viana,Viana,865863,2,Municipality,UTC+1,Africa/Luanda
38264,AO,AO-UIG,Uige,Uige,408927,2,Municipality,UTC+1,Africa/Luanda
38275,AO,AO-BGO,Ucua,Úcua,41654,2,Municipality,UTC+1,Africa/Luanda
38280,AO,AO-UIG,Uamba,Uamba,11841,2,Commune,UTC+1,Africa/Luanda
38313,AO,AO-UIG,Nsosso,Lombe,33933,2,Municipality,UTC+1,Africa/Luanda
38331,AO,AO-ZAI,Tomboco,Tomboco,29936,3,Municipality,UTC+1,Africa/Luanda
38352,AO,AO-CNO,Terreiro,Terreiro,4863,2,Municipality,UTC+1,Africa/Luanda
38393,AO,AO-UIG,Tango,Tango,14892,3,Municipality,UTC+1,Africa/Luanda
38394,AO,AO-CNO,Tango,Tango,\N,2,village,UTC+1,Africa/Luanda
38396,AO,AO-CAB,Tando Zinze,Tanto-Zinze,22911,2,Municipality,UTC+1,Africa/Luanda
38423,AO,AO-BGO,Tabi,Tabi,13016,2,Commune,UTC+1,Africa/Luanda
38436,AO,AO-ZAI,Soyo,Soyo,200920,3,Municipality,UTC+1,Africa/Luanda
38440,AO,AO-MAL,Soqueco,Soqueco,5480,2,Commune,UTC+1,Africa/Luanda
38446,AO,AO-UIG,Songo,Songo,62300,3,Municipality,UTC+1,Africa/Luanda
38486,AO,AO-BGO,Sassalemba,Sassalemba,77355,3,town,UTC+1,Africa/Luanda
38500,AO,AO-UIG,Sanza Pombo,Sanza Pombo,49901,3,Municipality,UTC+1,Africa/Luanda
38509,AO,AO-UIG,Milunga,Milunga,48160,2,Municipality,UTC+1,Africa/Luanda
38529,AO,AO-BGO,Sanga,Sanga,39755,3,Municipality,UTC+1,Africa/Luanda
38541,AO,AO-ZAI,Sambo,Sambo,78696,3,Municipality,UTC+1,Africa/Luanda
38543,AO,AO-CNO,Samba Lucala,Samba Lucala,7384,2,Commune,UTC+1,Africa/Luanda
38545,AO,AO-CNO,Samba Caju,Samba Cajú,34491,2,Municipality,UTC+1,Africa/Luanda
38569,AO,AO-UIG,Sacandica,Sacandica,53940,2,Municipality,UTC+1,Africa/Luanda
38632,AO,AO-BGO,Quixinge,Kixinge,6095,3,Commune,UTC+1,Africa/Luanda
38639,AO,AO-BGO,Quixico,Quixico,14531,3,Commune,UTC+1,Africa/Luanda
38756,AO,AO-CNO,Quisseque,Quisseque,20949,3,Commune,UTC+1,Africa/Luanda
38758,AO,AO-UIG,Quisseque,Quisseque,\N,2,locality,UTC+1,Africa/Luanda
38760,AO,AO-BGO,Quimbango,Quimbango,7968,3,Commune,UTC+1,Africa/Luanda
38833,AO,AO-CNO,Quiquiemba,Quiquiemba,2109,2,Commune,UTC+1,Africa/Luanda
38864,AO,AO-UIG,Quipedro,Kimpetelu,7524,3,Municipality,UTC+1,Africa/Luanda
38865,AO,AO-UIG,Quipedro,Quipedro,\N,2,locality,UTC+1,Africa/Luanda
38921,AO,AO-ZAI,Quinzau,Kinzau,9147,2,Commune,UTC+1,Africa/Luanda
38981,AO,AO-MAL,Quinguengue,Quinguengue,14895,2,Commune,UTC+1,Africa/Luanda
39181,AO,AO-UIG,Quimbele,Quimbele,75338,2,Municipality,UTC+1,Africa/Luanda
39227,AO,AO-UIG,Quimata,Quimata,7589,3,City,UTC+1,Africa/Luanda
39309,AO,AO-CNO,Quilombo quia Puto,Quilombo quía Puto,4842,2,Commune,UTC+1,Africa/Luanda
39310,AO,AO-CNO,Quilombo dos Dembos,Ngonguembo,6973,2,Commune,UTC+1,Africa/Luanda
39319,AO,AO-BGO,Quilengues,Quilengues,133264,3,Municipality,UTC+1,Africa/Luanda
39324,AO,AO-CNO,Sao Pedro da Quilemba,São Pedro da Quilemba,4764,2,Commune,UTC+1,Africa/Luanda
39342,AO,AO-MAL,Quihuhu,Quihuhu,24943,2,Municipality,UTC+1,Africa/Luanda
39374,AO,AO-LUA,Quifangondo,Quifangondo,150787,2,Commune,UTC+1,Africa/Luanda
39396,AO,AO-BGO,Quicunzo,Quicunzo,13761,2,Municipality,UTC+1,Africa/Luanda
39409,AO,AO-CNO,Quiculungo,Quiculungo,16320,2,Municipality,UTC+1,Africa/Luanda
39428,AO,AO-ZAI,Quicombo,Quicombo,12258,3,Commune,UTC+1,Africa/Luanda
39466,AO,AO-BGO,Quicabo,Quicabo,10852,2,Commune,UTC+1,Africa/Luanda
39492,AO,AO-UIG,Quibocolo,Quibocolo,15308,2,Commune,UTC+1,Africa/Luanda
39509,AO,AO-BGO,Quibaxe,Quibaxe,26352,3,Municipality,UTC+1,Africa/Luanda
39535,AO,AO-MAL,Quiangombe,Kiangombe,1793,3,Commune,UTC+1,Africa/Luanda
39536,AO,AO-CNO,Quiangombe,Quiangombe,\N,2,locality,UTC+1,Africa/Luanda
39556,AO,AO-BGO,Quiage,Quiage,5635,2,Commune,UTC+1,Africa/Luanda
39557,AO,AO-UIG,Quiaca,Quiáca,2148,4,village,UTC+1,Africa/Luanda
39564,AO,AO-MAL,Quessua,Quêssua,277645,2,Municipality,UTC+1,Africa/Luanda
39573,AO,AO-ZAI,Quelo,Quêlo,10503,2,Municipality,UTC+1,Africa/Luanda
39574,AO,AO-MAL,Quela,Quela,14623,2,Municipality,UTC+1,Africa/Luanda
39579,AO,AO-UIG,Puri,Puri,28719,3,Municipality,UTC+1,Africa/Luanda
39580,AO,AO-MAL,Pungo a Ndongo,Pungo a Ndongo,3,2,Town,UTC+1,Africa/Luanda
39590,AO,AO-BGO,Posse,Posse,7417,3,City,UTC+1,Africa/Luanda
39600,AO,AO-BGO,Piri,Piri,26265,2,Municipality,UTC+1,Africa/Luanda
39619,AO,AO-UIG,Pemba,Pemba,4203,3,City,UTC+1,Africa/Luanda
39631,AO,AO-ZAI,Pedra do Feitico,Pedra do Feitiço,\N,2,locality,UTC+1,Africa/Luanda
39644,AO,AO-BGO,Pango Aluquem,Pango Aluquém,17544,2,Municipality,UTC+1,Africa/Luanda
39670,AO,AO-ZAI,N'zeto,Ambrizette,40488,3,Municipality,UTC+1,Africa/Luanda
39681,AO,AO-UIG,Ambiula,Ambuíla,\N,2,locality,UTC+1,Africa/Luanda
39682,AO,AO-ZAI,Noqui,Noqui,16949,2,Municipality,UTC+1,Africa/Luanda
39697,AO,AO-MAL,Ngola Luiji,Ngola Luiji,19723,3,Municipality,UTC+1,Africa/Luanda
39706,AO,AO-UIG,Negage,Negage,115255,3,Municipality,UTC+1,Africa/Luanda
39707,AO,AO-CAB,Necuto,Necuto,13911,2,Municipality,UTC+1,Africa/Luanda
39711,AO,AO-CNO,N'dalatando,Ndalatando,161584,2,city,UTC+1,Africa/Luanda
39722,AO,AO-BGO,Nambuangongo,Nambuangongo,56659,3,Municipality,UTC+1,Africa/Luanda
39726,AO,AO-BGO,Muxima,Muxima,12768,2,Commune,UTC+1,Africa/Luanda
39728,AO,AO-BGO,Muxaluando,Muxaluando,36364,2,Municipality,UTC+1,Africa/Luanda
39729,AO,AO-LNO,Muvulege,Muvuluege,\N,2,locality,UTC+1,Africa/Luanda
39744,AO,AO-ZAI,Musserra,Musserra,5805,2,Commune,UTC+1,Africa/Luanda
39748,AO,AO-CUS,Mussende,Mussende,70203,3,Municipality,UTC+1,Africa/Luanda
39757,AO,AO-MAL,Muquixe,Muquixe,10514,2,Municipality,UTC+1,Africa/Luanda
39773,AO,AO-CUS,Mundundo,Mundundo,14505,3,Commune,UTC+1,Africa/Luanda
39808,AO,AO-MAL,Mufuma,Mufuma,7702,3,Commune,UTC+1,Africa/Luanda
39810,AO,AO-MAL,Mufuma,Mufuma,\N,2,locality,UTC+1,Africa/Luanda
39849,AO,AO-UIG,Mucaba,Mucaba,59467,2,Municipality,UTC+1,Africa/Luanda
39883,AO,AO-BGO,Mongua,Mongua,98307,3,Commune,UTC+1,Africa/Luanda
39908,AO,AO-MAL,Milando,Milando,6550,2,Municipality,UTC+1,Africa/Luanda
39914,AO,AO-CAB,Miconje,Miconge,9173,2,Municipality,UTC+1,Africa/Luanda
39915,AO,AO-MAL,Micanda,Micanda,5405,2,Commune,UTC+1,Africa/Luanda
39926,AO,AO-ZAI,Mpala,Lulendo,10778,2,Commune,UTC+1,Africa/Luanda
39936,AO,AO-ZAI,Mbanza Kongo,Mbanza Kongo,148000,2,Commune,UTC+1,Africa/Luanda
39964,AO,AO-UIG,Mateus,Mateus,\N,2,locality,UTC+1,Africa/Luanda
39982,AO,AO-UIG,Massau,Massau,14046,2,Municipality,UTC+1,Africa/Luanda
39986,AO,AO-UIG,Massango,Massango,\N,2,locality,UTC+1,Africa/Luanda
39988,AO,AO-CNO,Massangano,Massangano,34421,2,Municipality,UTC+1,Africa/Luanda
39990,AO,AO-CAB,Massabi,Massabi,10255,2,Municipality,UTC+1,Africa/Luanda
39993,AO,AO-CNO,Marimba,Marimba,14967,3,Municipality,UTC+1,Africa/Luanda
39994,AO,AO-MAL,Marimba,Marimba,30086,2,village,UTC+1,Africa/Luanda
40000,AO,AO-UIG,Maquela do Zombo,Maquela do Zombo,79327,3,Municipality,UTC+1,Africa/Luanda
40008,AO,AO-MAL,Mangando,Mangando,9154,2,Commune,UTC+1,Africa/Luanda
40033,AO,AO-CAB,Malembo,Malembo,7400,2,Commune,UTC+1,Africa/Luanda
40036,AO,AO-MAL,Malanje,Malanje,416302,2,Municipality,UTC+1,Africa/Luanda
40044,AO,AO-LUA,Maianga,Maianga,727681,2,Municipality,UTC+1,Africa/Luanda
40047,AO,AO-UIG,Maguembe,Maguembe,19191,3,City,UTC+1,Africa/Luanda
40057,AO,AO-ZAI,Madimba,Madimba,3042,2,Commune,UTC+1,Africa/Luanda
40060,AO,AO-UIG,Macolo,Macolo,5789,2,Commune,UTC+1,Africa/Luanda
40061,AO,AO-UIG,Macocola,Macocola,31463,2,Commune,UTC+1,Africa/Luanda
40078,AO,AO-BGO,Mabubas,Mabubas,16981,2,Commune,UTC+1,Africa/Luanda
40079,AO,AO-UIG,Mabaia,Mabaia,8776,2,Commune,UTC+1,Africa/Luanda
40093,AO,AO-ZAI,Luvo,Luvo,13804,2,Municipality,UTC+1,Africa/Luanda
40095,AO,AO-ZAI,Luvemba,Luvemba,59613,3,Commune,UTC+1,Africa/Luanda
40096,AO,AO-ZAI,Luvaca,Luvaca,5417,2,Commune,UTC+1,Africa/Luanda
40113,AO,AO-LNO,Luremo,Luremo,27171,2,Municipality,UTC+1,Africa/Luanda
40151,AO,AO-CNO,Luinga,Luinga,24916,2,Municipality,UTC+1,Africa/Luanda
40158,AO,AO-ZAI,Lufico,Lufico,16498,2,Municipality,UTC+1,Africa/Luanda
40169,AO,AO-UIG,Lucunga,Lucunga,14832,3,Municipality,UTC+1,Africa/Luanda
40178,AO,AO-CNO,Lucala,Lucala,25620,3,Municipality,UTC+1,Africa/Luanda
40188,AO,AO-LNO,Lubalo,Lubalo,26103,2,Municipality,UTC+1,Africa/Luanda
40195,AO,AO-LNO,Luangue,Luangue,17708,2,Municipality,UTC+1,Africa/Luanda
40199,AO,AO-LUA,Luanda,Luanda,2776168,1,city,UTC+1,Africa/Luanda
40214,AO,AO-CAB,Luali,Luali,1867,2,Commune,UTC+1,Africa/Luanda
40223,AO,AO-CNO,Longa,Longa,28014,3,Municipality,UTC+1,Africa/Luanda
40232,AO,AO-CUS,Lombe,Lombe,24734,3,Commune,UTC+1,Africa/Luanda
40233,AO,AO-MAL,Lombe,Lombe,\N,2,town,UTC+1,Africa/Luanda
40250,AO,AO-UIG,Lemboa,Lêmboa,4332,3,Commune,UTC+1,Africa/Luanda
40251,AO,AO-UIG,Lemboa,Lêmboa,\N,2,hamlet,UTC+1,Africa/Luanda
40259,AO,AO-MAL,Lemba,Lemba,5281,2,Commune,UTC+1,Africa/Luanda
40290,AO,AO-MAL,Kunda dya Baze,Kunda dya Baze,15404,2,Municipality,UTC+1,Africa/Luanda
40293,AO,AO-ZAI,Quindeje,Quindeje,14986,2,Municipality,UTC+1,Africa/Luanda
40309,AO,AO-LNO,Iongo,Iongo,37050,2,Commune,UTC+1,Africa/Luanda
40313,AO,AO-CAB,Inhuca,Inhuca,2518,2,Commune,UTC+1,Africa/Luanda
40329,AO,AO-UIG,Icoca,Icoca,16339,2,Commune,UTC+1,Africa/Luanda
40412,AO,AO-LUA,Benfica,Benfica,191828,2,Commune,UTC+1,Africa/Luanda
40422,AO,AO-BGO,Gombe,Gombe,19209,2,Commune,UTC+1,Africa/Luanda
40434,AO,AO-CNO,Golungo Alto,Golungo Alto,31748,3,Municipality,UTC+1,Africa/Luanda
40493,AO,AO-BGO,Funda,Funda,105553,2,Commune,UTC+1,Africa/Luanda
40628,AO,AO-ZAI,Dongo,Dongo,48647,3,Municipality,UTC+1,Africa/Luanda
40631,AO,AO-CNO,Dondo,Dondo,78937,3,Commune,UTC+1,Africa/Luanda
40632,AO,AO-CNO,Dondo,Dondo,64643,3,locality,UTC+1,Africa/Luanda
40637,AO,AO-MAL,Dombo wa Zanga,Dombo wa Zanga,5238,2,Commune,UTC+1,Africa/Luanda
40651,AO,AO-CAB,Dinge,Dinge,7099,2,Commune,UTC+1,Africa/Luanda
40653,AO,AO-CNO,Dimuca,Dimuca,19803,3,Commune,UTC+1,Africa/Luanda
40654,AO,AO-UIG,Dimuca,Dimuca,\N,2,locality,UTC+1,Africa/Luanda
40672,AO,AO-BGO,Demba Chio,Demba Chio,1981,2,Commune,UTC+1,Africa/Luanda
40681,AO,AO-CNO,Dange ya Menha,Dange ya Menha,2204,2,Commune,UTC+1,Africa/Luanda
40682,AO,AO-UIG,Quitexe,Quitexe,40044,2,Municipality,UTC+1,Africa/Luanda
40683,AO,AO-UIG,Dande,Dande,145798,3,Municipality,UTC+1,Africa/Luanda
40687,AO,AO-UIG,Dambi,Dambi,\N,2,locality,UTC+1,Africa/Luanda
40690,AO,AO-UIG,Damba,Paretroplus damii,35873,3,Municipality,UTC+1,Africa/Luanda
40722,AO,AO-UIG,Cuenga dia Samba,Cünga diá Samba,\N,2,locality,UTC+1,Africa/Luanda
40747,AO,AO-MAL,Culamagia,Culamagia,10930,2,Commune,UTC+1,Africa/Luanda
40754,AO,AO-ZAI,Cuimba,Cuimba,67778,3,Municipality,UTC+1,Africa/Luanda
40756,AO,AO-UIG,Cuilo Pombo,Cuilo Pombo,6550,2,Commune,UTC+1,Africa/Luanda
40757,AO,AO-UIG,Cuilo Futa,Cuilo Futa,4954,2,Commune,UTC+1,Africa/Luanda
40758,AO,AO-LNO,Cuilo,Cuilo,29410,2,Municipality,UTC+1,Africa/Luanda
40770,AO,AO-MAL,Cuanza,Cuanza,28749,3,Commune,UTC+1,Africa/Luanda
40772,AO,AO-LNO,Cuango-Luzamba,Cuango,119384,3,locality,UTC+1,Africa/Luanda
40773,AO,AO-UIG,Cuango,Cuango,62552,3,Municipality,UTC+1,Africa/Luanda
40777,AO,AO-CNO,Cuale,Cuale,27435,3,Municipality,UTC+1,Africa/Luanda
40778,AO,AO-MAL,Cuale,Cuale,\N,2,hamlet,UTC+1,Africa/Luanda
40781,AO,AO-BGO,Coxe,São José das Matas,4904,2,Commune,UTC+1,Africa/Luanda
40788,AO,AO-UIG,Coqueilo,Coqueilo,2001,3,City,UTC+1,Africa/Luanda
40873,AO,AO-CNO,Chila,Chila,17474,3,Municipality,UTC+1,Africa/Luanda
40884,AO,AO-CAB,Chiaca,Chiaca,19614,3,Commune,UTC+1,Africa/Luanda
40910,AO,AO-CNO,Cerca,Cêrca,10478,2,Municipality,UTC+1,Africa/Luanda
40914,AO,AO-CNO,Cazombo,Cazombo,34000,3,locality,UTC+1,Africa/Luanda
40938,AO,AO-BGO,Caxito,Caxito,77276,2,Commune,UTC+1,Africa/Luanda
40941,AO,AO-MAL,Caxinga,Caxinga,12428,2,Commune,UTC+1,Africa/Luanda
40947,AO,AO-CNO,Cavunga,Cavunga,795,2,Commune,UTC+1,Africa/Luanda
40957,AO,AO-LNO,Caungula,Caungula,\N,2,village,UTC+1,Africa/Luanda
40991,AO,AO-BGO,Catete,Catete,67173,2,Municipality,UTC+1,Africa/Luanda
41004,AO,AO-MAL,Cateco Cangola,Cateco Cangola,25950,2,Municipality,UTC+1,Africa/Luanda
41008,AO,AO-MAL,Catata,Katata,36774,3,Commune,UTC+1,Africa/Luanda
41011,AO,AO-CNO,Catange,Catange,7687,3,City,UTC+1,Africa/Luanda
41027,AO,AO-CNO,Cassumbe,Cassumbe,36186,3,Commune,UTC+1,Africa/Luanda
41042,AO,AO-CNO,Cassongue,Cassongue,147276,3,Municipality,UTC+1,Africa/Luanda
41046,AO,AO-BGO,Cassoneca,Cassoneca,24593,2,Commune,UTC+1,Africa/Luanda
41053,AO,AO-UIG,Cassinga,Cassinga,37916,3,Commune,UTC+1,Africa/Luanda
41093,AO,AO-MAL,Caribo,Caribo,3893,2,Commune,UTC+1,Africa/Luanda
41098,AO,AO-CNO,Cariamba,Cariamba,2600,2,Commune,UTC+1,Africa/Luanda
41109,AO,AO-CNO,Capupa,Capupa,72802,3,Municipality,UTC+1,Africa/Luanda
41119,AO,AO-LNO,Capenda Camulemba,Capenda Camulemba,99612,2,Municipality,UTC+1,Africa/Luanda
41137,AO,AO-MAL,Cahombo,Cahombo,20774,3,Municipality,UTC+1,Africa/Luanda
41153,AO,AO-CNO,Canhoca,Caculo Camuiza,5723,2,Commune,UTC+1,Africa/Luanda
41165,AO,AO-CNO,Cangumbe,Cangumbe,9689,3,Municipality,UTC+1,Africa/Luanda
41173,AO,AO-UIG,Cangola,Cangola,84647,3,Municipality,UTC+1,Africa/Luanda
41174,AO,AO-UIG,Cangola,Cangola,\N,2,locality,UTC+1,Africa/Luanda
41179,AO,AO-MAL,Cangandala,Cangandala,33425,3,Municipality,UTC+1,Africa/Luanda
41208,AO,AO-BGO,Canacassala,Canacassala,20913,2,Commune,UTC+1,Africa/Luanda
41210,AO,AO-UIG,Camuto,Camuto,55368,3,City,UTC+1,Africa/Luanda
41250,AO,AO-CNO,Cambondo,Kambondo,5327,3,Commune,UTC+1,Africa/Luanda
41252,AO,AO-CNO,Cambondo,Cambondo,\N,2,village,UTC+1,Africa/Luanda
41264,AO,AO-CNO,Cambambe,Cambambe,100199,3,Municipality,UTC+1,Africa/Luanda
41270,AO,AO-UIG,Cambamba,Cambamba,\N,2,hamlet,UTC+1,Africa/Luanda
41282,AO,AO-LNO,Camaxilo,Camaxilo,24628,2,Municipality,UTC+1,Africa/Luanda
41285,AO,AO-UIG,Camatambo,Camatambo,4801,2,Commune,UTC+1,Africa/Luanda
41292,AO,AO-CNO,Camame,Camame,2227,2,Commune,UTC+1,Africa/Luanda
41300,AO,AO-CNO,Camabatela,Camabatela,31178,3,Commune,UTC+1,Africa/Luanda
41309,AO,AO-BGO,Calumbo,Calumbo,652270,2,Municipality,UTC+1,Africa/Luanda
41311,AO,AO-UIG,Cuango Calumbo,Cuango Calumbo,9977,2,Commune,UTC+1,Africa/Luanda
41318,AO,AO-ZAI,Caluca,Caluca,2217,2,Commune,UTC+1,Africa/Luanda
41320,AO,AO-LNO,Caluango,Caluango,11285,2,Commune,UTC+1,Africa/Luanda
41343,AO,AO-MAL,Calandula,Calandula,37297,3,Municipality,UTC+1,Africa/Luanda
41354,AO,AO-MAL,Calai,Calai,27932,3,Municipality,UTC+1,Africa/Luanda
41361,AO,AO-UIG,Caiongo,Caiongo,\N,2,locality,UTC+1,Africa/Luanda
41382,AO,AO-BGO,Cage Mazumbo,Cage Mazumbo,16093,2,Commune,UTC+1,Africa/Luanda
41392,AO,AO-MAL,Cacuso,Cacuso,49899,3,Municipality,UTC+1,Africa/Luanda
