id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2916114,LK,LK-3,Weragampita,Weragampita,5000,4,village,UTC+5:30,Asia/Colombo
2916156,LK,LK-1,Welmilla,Welmilla,1900,4,village,UTC+5:30,Asia/Colombo
2916172,LK,LK-3,Wellana,Wellana,5000,4,village,UTC+5:30,Asia/Colombo
2916194,LK,LK-1,Weliweriya,Weliweriya,5000,4,town,UTC+5:30,Asia/Colombo
2916206,LK,LK-3,Welipitiya,Welipitiya,5000,4,village,UTC+5:30,Asia/Colombo
2916207,LK,LK-3,Welipitiya,Welipitiya,5000,4,village,UTC+5:30,Asia/Colombo
2916215,LK,LK-8,Welimada,වැලිමඩ,15000,4,town,UTC+5:30,Asia/Colombo
2916224,LK,LK-3,Welikanda,Welikanda,2626,3,Commune,UTC+5:30,Asia/Colombo
2916231,LK,LK-7,Welikanda,Welikanda,15000,4,town,UTC+5:30,Asia/Colombo
2916245,LK,LK-3,Welihinda,Welihinda,5000,4,village,UTC+5:30,Asia/Colombo
2916257,LK,LK-1,Weligampitiya,Weligampitiya,15000,4,hamlet,UTC+5:30,Asia/Colombo
2916259,LK,LK-3,Weligama,වැලිගම,22179,4,town,UTC+5:30,Asia/Colombo
2916261,LK,LK-2,Weligalla,Weligalla,6000,4,town,UTC+5:30,Asia/Colombo
2916267,LK,LK-6,Weliamuna,Weliamuna,1539,3,Settlement,UTC+5:30,Asia/Colombo
2916310,LK,LK-2,Welamboda,Welamboda,6000,4,village,UTC+5:30,Asia/Colombo
2916337,LK,LK-2,Wegiriya,Wegiriya,5000,4,village,UTC+5:30,Asia/Colombo
2916347,LK,LK-2,Wegala,Wegala,5000,4,village,UTC+5:30,Asia/Colombo
2916384,LK,LK-2,Wavinna,Wavinna,1000,4,village,UTC+5:30,Asia/Colombo
2916437,LK,LK-2,Wattegama,වත්තේගම,15000,4,town,UTC+5:30,Asia/Colombo
2916438,LK,LK-8,Wattegama,Wattegama,8000,4,village,UTC+5:30,Asia/Colombo
2916443,LK,LK-9,Wattarama,Wattarama,500,4,village,UTC+5:30,Asia/Colombo
2916444,LK,LK-2,Wattappola,Wattappola,2500,4,village,UTC+5:30,Asia/Colombo
2916448,LK,LK-3,Wattakgoda,Wattakgoda,5000,4,village,UTC+5:30,Asia/Colombo
2916471,LK,LK-9,Watapotha,Watapotha,5000,4,village,UTC+5:30,Asia/Colombo
2916475,LK,LK-2,Watagoda,Watagoda,2500,4,village,UTC+5:30,Asia/Colombo
2916477,LK,LK-3,Watagedaramulla,Watagedaramulla,5000,4,village,UTC+5:30,Asia/Colombo
2916480,LK,LK-2,Watadeniya,Watadeniya,8000,4,village,UTC+5:30,Asia/Colombo
2916497,LK,LK-3,Warapitiya,Warapitiya,5000,4,village,UTC+5:30,Asia/Colombo
2916506,LK,LK-9,Warakapola,Warakapola,20000,4,town,UTC+5:30,Asia/Colombo
2916516,LK,LK-1,Warakagoda,Warakagoda,1000,4,village,UTC+5:30,Asia/Colombo
2916543,LK,LK-3,Wanduruppa,Wanduruppa,2006,3,locality,UTC+5:30,Asia/Colombo
2916560,LK,LK-6,Wanduragala,Wanduragala,5000,4,village,UTC+5:30,Asia/Colombo
2916567,LK,LK-5,Wammikerni,Wammikerni,475,3,Commune,UTC+5:30,Asia/Colombo
2916570,LK,LK-6,Wambotuwewa,Wambotuwewa,3015,3,Commune,UTC+5:30,Asia/Colombo
2916571,LK,LK-6,Wambotuwewa,Wambotuwewa,840,3,Settlement,UTC+5:30,Asia/Colombo
2916574,LK,LK-2,Walugama,Walugama,93,4,hamlet,UTC+5:30,Asia/Colombo
2916579,LK,LK-7,Walpola,Walpola,910,3,Settlement,UTC+5:30,Asia/Colombo
2916580,LK,LK-6,Walpola,Walpola,80,4,village,UTC+5:30,Asia/Colombo
2916581,LK,LK-2,Walpola,Walpola,1247,3,Commune,UTC+5:30,Asia/Colombo
2916584,LK,LK-9,Walpola,Walpola,2433,3,Settlement,UTC+5:30,Asia/Colombo
2916585,LK,LK-1,Kalapaluwawa,Kalapaluwawa,1866,3,Commune,UTC+5:30,Asia/Colombo
2916586,LK,LK-3,Walpola,Walpola,5000,4,village,UTC+5:30,Asia/Colombo
2916591,LK,LK-1,Walpita,Walpita,369,3,Settlement,UTC+5:30,Asia/Colombo
2916593,LK,LK-3,Walpita,Walpita,650,3,Settlement,UTC+5:30,Asia/Colombo
2916596,LK,LK-6,Walpaluwa Madige,Walpaluwa Madige,476,3,Commune,UTC+5:30,Asia/Colombo
2916603,LK,LK-6,Walpaluwa,Walpaluwa,1165,3,Settlement,UTC+5:30,Asia/Colombo
2916604,LK,LK-6,Walpaluwa,Walpaluwa,760,3,Settlement,UTC+5:30,Asia/Colombo
2916606,LK,LK-6,Walpaluwa,Walpaluwa,8592,3,Commune,UTC+5:30,Asia/Colombo
2916611,LK,LK-2,Walliwela,Walliwela,14608,3,Commune,UTC+5:30,Asia/Colombo
2916625,LK,LK-3,Walgameliya,Walgameliya,72,4,village,UTC+5:30,Asia/Colombo
2916627,LK,LK-3,Walgama North,Walgama North,1340,3,Settlement,UTC+5:30,Asia/Colombo
2916630,LK,LK-2,Walgama,Walgama,18342,3,City,UTC+5:30,Asia/Colombo
2916636,LK,LK-2,Waldeniya,Waldeniya,2260,3,Settlement,UTC+5:30,Asia/Colombo
2916638,LK,LK-6,Waldenigama,Waldenigama,478,3,Settlement,UTC+5:30,Asia/Colombo
2916641,LK,LK-2,Walawela,Walawela,910,3,Settlement,UTC+5:30,Asia/Colombo
2916643,LK,LK-3,Walawe,Walawe,580,3,Settlement,UTC+5:30,Asia/Colombo
2916644,LK,LK-5,Walauttu,Walauttu,700,3,Settlement,UTC+5:30,Asia/Colombo
2916650,LK,LK-6,Walaswewa,Walaswewa,5090,3,Settlement,UTC+5:30,Asia/Colombo
2916653,LK,LK-6,Walaswewa,Walaswewa,520,3,Settlement,UTC+5:30,Asia/Colombo
2916654,LK,LK-3,Walasmulla,Walasmulla,15000,4,town,UTC+5:30,Asia/Colombo
2916655,LK,LK-7,Walaskunuwewa,Walaskunuwewa,2211,3,Commune,UTC+5:30,Asia/Colombo
2916657,LK,LK-3,Walasgala,Walasgala,2708,3,Settlement,UTC+5:30,Asia/Colombo
2916671,LK,LK-1,Walaliyadda,Walaliyadda,870,3,Settlement,UTC+5:30,Asia/Colombo
2916672,LK,LK-6,Walaliya,Walaliya,500,4,village,UTC+5:30,Asia/Colombo
2916676,LK,LK-2,Walalawela,Walalawela,2976,3,Commune,UTC+5:30,Asia/Colombo
2916678,LK,LK-2,Walala,Walala,6000,4,village,UTC+5:30,Asia/Colombo
2916685,LK,LK-3,Walakanda,Walakanda,5000,4,village,UTC+5:30,Asia/Colombo
2916687,LK,LK-9,Walakada,Walakada,5000,4,village,UTC+5:30,Asia/Colombo
2916689,LK,LK-3,Walahanduwa,Walahanduwa,5000,4,village,UTC+5:30,Asia/Colombo
2916690,LK,LK-6,Walahamulla,Walahamulla,1363,3,Settlement,UTC+5:30,Asia/Colombo
2916693,LK,LK-2,Walagedara,Walagedara,1500,4,village,UTC+5:30,Asia/Colombo
2916696,LK,LK-3,Walagampattuwa,Walagampattuwa,2150,3,Commune,UTC+5:30,Asia/Colombo
2916700,LK,LK-2,Walagammedda,Walagammedda,737,3,Settlement,UTC+5:30,Asia/Colombo
2916701,LK,LK-3,Wakwella,Wakwella,5000,4,village,UTC+5:30,Asia/Colombo
2916712,LK,LK-9,Waharaka,Waharaka,10000,4,village,UTC+5:30,Asia/Colombo
2916718,LK,LK-2,Wahakotte,වහකෝට්ටෙ,1000,4,village,UTC+5:30,Asia/Colombo
2916721,LK,LK-6,Wagurewela,Wagurewela,315,3,Settlement,UTC+5:30,Asia/Colombo
2916724,LK,LK-3,Wagegoda,Wagegoda,5000,4,village,UTC+5:30,Asia/Colombo
2916726,LK,LK-7,Wagayakulama,Wagayakulama,1400,3,Settlement,UTC+5:30,Asia/Colombo
2916729,LK,LK-1,Waga,Waga,850,3,Settlement,UTC+5:30,Asia/Colombo
2916731,LK,LK-6,Waduwawa,Waduwawa,1115,3,Commune,UTC+5:30,Asia/Colombo
2916768,LK,LK-5,Wadinagala,Wadinagala,5000,4,village,UTC+5:30,Asia/Colombo
2916786,LK,LK-9,Wadakahadeniya,Wadakahadeniya,200,4,hamlet,UTC+5:30,Asia/Colombo
2916796,LK,LK-4,Veemankamam,Veemankamam,7000,4,village,UTC+5:30,Asia/Colombo
2916812,LK,LK-1,Veyangoda,Veyangoda,15000,4,town,UTC+5:30,Asia/Colombo
2916818,LK,LK-4,Veravil,Veravil,7000,4,village,UTC+5:30,Asia/Colombo
2916836,LK,LK-5,Vellai,Vellai,1090,3,Settlement,UTC+5:30,Asia/Colombo
2916839,LK,LK-4,Velikamam,Velikamam,4098,3,Commune,UTC+5:30,Asia/Colombo
2916840,LK,LK-6,Velasiya,Velasiya,1055,3,Commune,UTC+5:30,Asia/Colombo
2916844,LK,LK-4,Velanai West,Velanai West,800,3,Settlement,UTC+5:30,Asia/Colombo
2916846,LK,LK-4,Velanai,Velanai,10000,4,town,UTC+5:30,Asia/Colombo
2916857,LK,LK-5,Veddukkadduveli,Veddukkadduveli,351,3,Settlement,UTC+5:30,Asia/Colombo
2916859,LK,LK-4,Veddaiyadaippu,Veddaiyadaippu,400,3,Settlement,UTC+5:30,Asia/Colombo
2916860,LK,LK-5,Vedakudiyiruppu,Vedakudiyiruppu,680,3,Settlement,UTC+5:30,Asia/Colombo
2916861,LK,LK-5,Vedakudiyiruppu,Vedakudiyiruppu,87,3,Commune,UTC+5:30,Asia/Colombo
2916862,LK,LK-4,Vayittiyankudiyiruppu,පුදුකුඩිඉරුප්පු (මන්නාරම),800,3,Settlement,UTC+5:30,Asia/Colombo
2916863,LK,LK-5,Vayiriuttu,Vayiriuttu,1680,3,Settlement,UTC+5:30,Asia/Colombo
2916864,LK,LK-4,Vavuniyanperiyakulam,Vavuniyanperiyakulam,511,3,Commune,UTC+5:30,Asia/Colombo
2916865,LK,LK-4,Vavuniya,වවුනියාව,67676,3,city,UTC+5:30,Asia/Colombo
2916866,LK,LK-4,Vathirayan,Vathirayan,2270,3,Settlement,UTC+5:30,Asia/Colombo
2916868,LK,LK-5,Vattalaikodichchenai,Vattalaikodichchenai,2150,3,Settlement,UTC+5:30,Asia/Colombo
2916869,LK,LK-4,Vathiri,Vathiri,316,3,Settlement,UTC+5:30,Asia/Colombo
2916870,LK,LK-4,Vatharawathai,Vatharawathai,3475,3,Settlement,UTC+5:30,Asia/Colombo
2916877,LK,LK-4,Varikuttiuruwa,Varikuttiuruwa,628,3,Settlement,UTC+5:30,Asia/Colombo
2916878,LK,LK-4,Varattuppalai,Varattuppalai,108,4,hamlet,UTC+5:30,Asia/Colombo
2916889,LK,LK-6,Vannativillu,Vannativillu,950,3,Settlement,UTC+5:30,Asia/Colombo
2916893,LK,LK-4,Vannarpannai North West,Vannarpannai North West,9514,3,Settlement,UTC+5:30,Asia/Colombo
2916896,LK,LK-4,Vannankulam,Vannankulam,329,3,Commune,UTC+5:30,Asia/Colombo
2916897,LK,LK-4,Vannankeni,Vannankeni,1420,4,village,UTC+5:30,Asia/Colombo
2916898,LK,LK-4,Vannamoddai,Vannamoddai,2096,4,village,UTC+5:30,Asia/Colombo
2916903,LK,LK-4,Vankalaikkulam,Vankalaikkulam,371,3,Commune,UTC+5:30,Asia/Colombo
2916906,LK,LK-4,Vanchiyankulam,Vanchiyankulam,14958,3,Quarter,UTC+5:30,Asia/Colombo
2916907,LK,LK-5,Vammiyadiyuttu,Vammiyadiyuttu,110,4,village,UTC+5:30,Asia/Colombo
2916909,LK,LK-4,Valvedditturai,වල්වෙට්ටිතුරෙයි,78205,4,Town,UTC+5:30,Asia/Colombo
2916911,LK,LK-4,Valliyappalai,Valliyappalai,795,3,Settlement,UTC+5:30,Asia/Colombo
2916912,LK,LK-4,Vallipuram,වල්ලිපුරම,2665,3,Settlement,UTC+5:30,Asia/Colombo
2916919,LK,LK-5,Valaiyiravu,Valaiyiravu,190,4,village,UTC+5:30,Asia/Colombo
2916923,LK,LK-5,Valaichchenai,Valaichchenai,59292,3,locality,UTC+5:30,Asia/Colombo
2916926,LK,LK-4,Vakkappaddankandal-Metpuliyankulam,Vakkappaddankandal-Metpuliyankulam,6079,3,City,UTC+5:30,Asia/Colombo
2916927,LK,LK-5,Vakarai,Vakarai,21000,4,village,UTC+5:30,Asia/Colombo
2916928,LK,LK-5,Vakantona,Vakantona,590,3,Settlement,UTC+5:30,Asia/Colombo
2916934,LK,LK-4,Vaddukkoddai West,Vaddukkoddai West,1390,3,Settlement,UTC+5:30,Asia/Colombo
2916936,LK,LK-4,Vaddukkoddai,Vaddukkoddai,8228,3,City,UTC+5:30,Asia/Colombo
2916937,LK,LK-5,Vaddipoddamadu,Vaddipoddamadu,3724,4,village,UTC+5:30,Asia/Colombo
2916942,LK,LK-4,Uyilankulam,Uyilankulam,1440,3,Settlement,UTC+5:30,Asia/Colombo
2916947,LK,LK-6,Uyandana,Uyandana,500,4,village,UTC+5:30,Asia/Colombo
2916949,LK,LK-3,Uwaragala,Uwaragala,1180,3,Settlement,UTC+5:30,Asia/Colombo
2916950,LK,LK-4,Uvarkkulam,Uvarkkulam,212,3,Commune,UTC+5:30,Asia/Colombo
2916954,LK,LK-9,Utuwana,Utuwana,164,3,Commune,UTC+5:30,Asia/Colombo
2916959,LK,LK-7,Uttimaduwa Kudawewa,Uttimaduwa Kudawewa,320,3,Settlement,UTC+5:30,Asia/Colombo
2916962,LK,LK-7,Uthunuwadunnawa,Uthunuwadunnawa,78,4,hamlet,UTC+5:30,Asia/Colombo
2916966,LK,LK-1,Uswetakeiyawa,Uswetakeiyawa,4704,3,City,UTC+5:30,Asia/Colombo
2916972,LK,LK-9,Ussapitiya,Ussapitiya,4624,3,Commune,UTC+5:30,Asia/Colombo
2916974,LK,LK-6,Uslantivu,Uslantivu,688,3,Commune,UTC+5:30,Asia/Colombo
2916977,LK,LK-3,Usgoda,Usgoda,3040,3,Settlement,UTC+5:30,Asia/Colombo
2916978,LK,LK-7,Usgallewa,Usgallewa,600,3,Settlement,UTC+5:30,Asia/Colombo
2916981,LK,LK-4,Ussan,Ussan,100,4,hamlet,UTC+5:30,Asia/Colombo
2916986,LK,LK-1,Uruwala,Uruwala,1310,3,Settlement,UTC+5:30,Asia/Colombo
2916992,LK,LK-4,Urumpirai,Urumpirai,7000,4,village,UTC+5:30,Asia/Colombo
2916995,LK,LK-2,Urulewatta,Urulewatta,502,3,Settlement,UTC+5:30,Asia/Colombo
2916996,LK,LK-2,Urulewatta,Urulewatta,8790,3,Commune,UTC+5:30,Asia/Colombo
2917000,LK,LK-5,Urukamam,Urukamam,5000,4,village,UTC+5:30,Asia/Colombo
2917002,LK,LK-2,Uruherapola,Uruherapola,913,3,Commune,UTC+5:30,Asia/Colombo
2917004,LK,LK-3,Urugamuwa East,Urugamuwa East,337,4,village,UTC+5:30,Asia/Colombo
2917007,LK,LK-3,Urubokka,Urubokka,15000,4,town,UTC+5:30,Asia/Colombo
2917011,LK,LK-4,Uriyan,Uriyan,224,3,Commune,UTC+5:30,Asia/Colombo
2917013,LK,LK-4,Urelu,Urelu,978,3,Commune,UTC+5:30,Asia/Colombo
2917014,LK,LK-2,Urawala,Urawala,998,3,Settlement,UTC+5:30,Asia/Colombo
2917023,LK,LK-1,Urapola,Urapola,5230,3,Settlement,UTC+5:30,Asia/Colombo
2917024,LK,LK-3,Urapola,Urapola,5000,4,village,UTC+5:30,Asia/Colombo
2917038,LK,LK-3,Uragasmanhandiya,Uragasmanhandiya,15000,4,village,UTC+5:30,Asia/Colombo
2917040,LK,LK-3,Maha Uragaha,Maha Uragaha,830,3,Settlement,UTC+5:30,Asia/Colombo
2917044,LK,LK-6,Uppudaluwa,Uppudaluwa,163,3,Settlement,UTC+5:30,Asia/Colombo
2917046,LK,LK-6,Uppukali,Uppukali,1268,3,Settlement,UTC+5:30,Asia/Colombo
2917047,LK,LK-5,Uppodai,Uppodai,560,3,Settlement,UTC+5:30,Asia/Colombo
2917048,LK,LK-4,Upparu,Upparu,1440,3,Settlement,UTC+5:30,Asia/Colombo
2917050,LK,LK-6,Uppalawatta,Uppalawatta,750,3,Settlement,UTC+5:30,Asia/Colombo
2917053,LK,LK-6,Unu Unugalyaya,Unu Unugalyaya,6175,3,City,UTC+5:30,Asia/Colombo
2917055,LK,LK-5,Unnichchai,Unnichchai,5000,4,village,UTC+5:30,Asia/Colombo
2917057,LK,LK-3,Uninduwela,Uninduwela,287,4,village,UTC+5:30,Asia/Colombo
2917060,LK,LK-1,Undupitigoda,Undupitigoda,5082,3,Commune,UTC+5:30,Asia/Colombo
2917061,LK,LK-9,Undugodapitiya,Undugodapitiya,330,4,village,UTC+5:30,Asia/Colombo
2917065,LK,LK-4,Unchalkaddi,Unchalkaddi,330,3,Settlement,UTC+5:30,Asia/Colombo
2917073,LK,LK-3,Unanwitiya,Unanwitiya,352,4,village,UTC+5:30,Asia/Colombo
2917075,LK,LK-8,Unanpitiya,Unanpitiya,360,3,Settlement,UTC+5:30,Asia/Colombo
2917077,LK,LK-2,Unambuwa,Unambuwa,2000,4,village,UTC+5:30,Asia/Colombo
2917081,LK,LK-3,Unakuruwa,Unakuruwa,5000,4,village,UTC+5:30,Asia/Colombo
2917096,LK,LK-9,Ulwala,Ulwala,375,3,Settlement,UTC+5:30,Asia/Colombo
2917098,LK,LK-4,Uluvaneri,Uluvaneri,1472,3,Commune,UTC+5:30,Asia/Colombo
2917101,LK,LK-4,Ulukkulama,Ulukkulama,1620,3,Settlement,UTC+5:30,Asia/Colombo
2917107,LK,LK-7,Ulpothwewa,Ulpothwewa,3552,3,City,UTC+5:30,Asia/Colombo
2917126,LK,LK-7,Ulpatwewa,Ulpatwewa,4472,3,Market,UTC+5:30,Asia/Colombo
2917129,LK,LK-6,Ulpatwewa,Ulpatwewa,580,3,Settlement,UTC+5:30,Asia/Colombo
2917138,LK,LK-6,Ullalapola,Ullalapola,47752,3,City,UTC+5:30,Asia/Colombo
2917139,LK,LK-1,Ullalapola,Ullalapola,10344,3,City,UTC+5:30,Asia/Colombo
2917142,LK,LK-2,Ulapane,Ulapane,10000,4,village,UTC+5:30,Asia/Colombo
2917147,LK,LK-7,Ulagalla,Ulagalla,455,3,Settlement,UTC+5:30,Asia/Colombo
2917150,LK,LK-1,Ukwatta,Ukwatta,6867,3,Commune,UTC+5:30,Asia/Colombo
2917152,LK,LK-2,Ukuwela,Ukuwela,5000,4,town,UTC+5:30,Asia/Colombo
2917153,LK,LK-7,Ukkulanpallama,Ukkulanpallama,1259,3,Settlement,UTC+5:30,Asia/Colombo
2917157,LK,LK-6,Uhumigama,Uhumigama,1290,3,Commune,UTC+5:30,Asia/Colombo
2917163,LK,LK-9,Uggoda,Uggoda,4116,3,Quarter,UTC+5:30,Asia/Colombo
2917170,LK,LK-3,Uduwilagoda,Uduwilagoda,7551,3,City,UTC+5:30,Asia/Colombo
2917179,LK,LK-2,Uduwella,Uduwella,1070,3,Settlement,UTC+5:30,Asia/Colombo
2917181,LK,LK-3,Uduwella,Uduwella,5000,4,village,UTC+5:30,Asia/Colombo
2917187,LK,LK-1,Uduwa South,Uduwa South,7614,3,City,UTC+5:30,Asia/Colombo
2917189,LK,LK-1,Uduwara,Uduwara,335,3,Settlement,UTC+5:30,Asia/Colombo
2917190,LK,LK-1,Uduwa North,Uduwa North,242,3,Commune,UTC+5:30,Asia/Colombo
2917193,LK,LK-9,Uduwaka,Uduwaka,500,4,hamlet,UTC+5:30,Asia/Colombo
2917194,LK,LK-3,Uduwaka,Uduwaka,1499,3,Commune,UTC+5:30,Asia/Colombo
2917197,LK,LK-4,Uduvil,උඩුවිල්,5000,4,village,UTC+5:30,Asia/Colombo
2917198,LK,LK-4,Uduthurai,Uduthurai,9,3,Commune,UTC+5:30,Asia/Colombo
2917206,LK,LK-2,Udupihilla,Udupihilla,2120,3,Settlement,UTC+5:30,Asia/Colombo
2917214,LK,LK-3,Udumulla,Udumulla,106,4,village,UTC+5:30,Asia/Colombo
2917216,LK,LK-9,Udumutta,Udumutta,430,3,Settlement,UTC+5:30,Asia/Colombo
2917217,LK,LK-6,Udumalwatta,Udumalwatta,660,3,Settlement,UTC+5:30,Asia/Colombo
2917218,LK,LK-3,Udumalagala,Udumalagala,613,3,Settlement,UTC+5:30,Asia/Colombo
2917219,LK,LK-9,Udumahana,Udumahana,451,4,village,UTC+5:30,Asia/Colombo
2917221,LK,LK-9,Udumegama,Udumegama,19360,3,Commune,UTC+5:30,Asia/Colombo
2917226,LK,LK-3,Udukawa,Udukawa,2599,3,Commune,UTC+5:30,Asia/Colombo
2917230,LK,LK-1,Udugodagedara,Udugodagedara,568,3,Settlement,UTC+5:30,Asia/Colombo
2917236,LK,LK-1,Udugampola,උඩුගම්පළ,1000,4,village,UTC+5:30,Asia/Colombo
2917247,LK,LK-3,Udugama,Udugama,15000,4,town,UTC+5:30,Asia/Colombo
2917249,LK,LK-3,Udugalmote,Udugalmote,5000,4,village,UTC+5:30,Asia/Colombo
2917250,LK,LK-9,Udugala,Udugala,121,4,village,UTC+5:30,Asia/Colombo
2917261,LK,LK-6,Udubaddawa Ihalagama,Udubaddawa Ihalagama,657,3,Settlement,UTC+5:30,Asia/Colombo
2917265,LK,LK-2,Udaowita,Udaowita,324,4,village,UTC+5:30,Asia/Colombo
2917266,LK,LK-2,Udispattu,Udispattu,224,3,Commune,UTC+5:30,Asia/Colombo
2917268,LK,LK-9,Uda Yogama,Uda Yogama,5000,4,village,UTC+5:30,Asia/Colombo
2917285,LK,LK-2,Udawela,Udawela,250,4,village,UTC+5:30,Asia/Colombo
2917287,LK,LK-2,Udawela,Udawela,304,3,Commune,UTC+5:30,Asia/Colombo
2917293,LK,LK-8,Udawela,Udawela,235,4,village,UTC+5:30,Asia/Colombo
2917295,LK,LK-9,Udawela,Udawela,200,4,hamlet,UTC+5:30,Asia/Colombo
2917302,LK,LK-6,Udawalaliya,Udawalaliya,59,4,hamlet,UTC+5:30,Asia/Colombo
2917309,LK,LK-9,Udattawa,Udattawa,8808,3,City,UTC+5:30,Asia/Colombo
2917310,LK,LK-6,Udattapola,Udattapola,500,4,village,UTC+5:30,Asia/Colombo
2917312,LK,LK-6,Uda Torawa,Uda Torawa,188,3,Commune,UTC+5:30,Asia/Colombo
2917316,LK,LK-6,Udatammita,Udatammita,1103,3,Settlement,UTC+5:30,Asia/Colombo
2917324,LK,LK-2,Udapussellawa,Udapussellawa,5000,4,town,UTC+5:30,Asia/Colombo
2917325,LK,LK-6,Udappuwa South,Udappuwa South,13834,3,City,UTC+5:30,Asia/Colombo
2917328,LK,LK-9,Udapola,Udapola,750,4,village,UTC+5:30,Asia/Colombo
2917333,LK,LK-8,Udapanguwa,Udapanguwa,310,3,Settlement,UTC+5:30,Asia/Colombo
2917337,LK,LK-6,Udanwita,Udanwita,467,3,Commune,UTC+5:30,Asia/Colombo
2917362,LK,LK-3,Udalamatta South,Udalamatta South,1820,3,Settlement,UTC+5:30,Asia/Colombo
2917371,LK,LK-3,Udakarawa,Udakarawa,1203,3,Settlement,UTC+5:30,Asia/Colombo
2917372,LK,LK-6,Udakendawala,Udakendawala,821,3,Settlement,UTC+5:30,Asia/Colombo
2917380,LK,LK-6,Uda Kahahena,Uda Kahahena,2707,3,Commune,UTC+5:30,Asia/Colombo
2917389,LK,LK-9,Udahinguruwaka,Udahinguruwaka,1910,3,Settlement,UTC+5:30,Asia/Colombo
2917395,LK,LK-2,Udahaduwa,Udahaduwa,610,3,Settlement,UTC+5:30,Asia/Colombo
2917404,LK,LK-1,Udaganella,Udaganella,1014,3,Commune,UTC+5:30,Asia/Colombo
2917411,LK,LK-6,Udagama,Udagama,261,4,village,UTC+5:30,Asia/Colombo
2917412,LK,LK-6,Udagama,Udagama,28578,3,City,UTC+5:30,Asia/Colombo
2917413,LK,LK-6,Udagama,Udagama,1940,4,village,UTC+5:30,Asia/Colombo
2917429,LK,LK-6,Udadivulwewa,Udadivulwewa,310,3,Settlement,UTC+5:30,Asia/Colombo
2917431,LK,LK-6,Udadeniya,Udadeniya,360,4,hamlet,UTC+5:30,Asia/Colombo
2917443,LK,LK-3,Uda Ambala,Uda Ambala,5000,4,village,UTC+5:30,Asia/Colombo
2917450,LK,LK-1,Tuttripitiya,Tuttripitiya,1070,3,Settlement,UTC+5:30,Asia/Colombo
2917456,LK,LK-5,Turaineelavanai,Turaineelavanai,950,3,Settlement,UTC+5:30,Asia/Colombo
2917461,LK,LK-8,Tunnawa,Tunnawa,560,3,Settlement,UTC+5:30,Asia/Colombo
2917466,LK,LK-9,Tunkinda,Tunkinda,1088,3,Commune,UTC+5:30,Asia/Colombo
2917473,LK,LK-9,Tunbage,Tunbage,1580,3,Settlement,UTC+5:30,Asia/Colombo
2917478,LK,LK-5,Tumpalancholai,Tumpalancholai,5000,4,village,UTC+5:30,Asia/Colombo
2917482,LK,LK-6,Tumbullegama,Tumbullegama,900,4,village,UTC+5:30,Asia/Colombo
2917484,LK,LK-6,Tumbulla,Tumbulla,282,3,Commune,UTC+5:30,Asia/Colombo
2917487,LK,LK-3,Tumbe,Tumbe,1460,3,Settlement,UTC+5:30,Asia/Colombo
2917492,LK,LK-9,Thulhiriya,Thulhiriya,5000,4,village,UTC+5:30,Asia/Colombo
2917493,LK,LK-7,Thulaweliya,Thulaweliya,592,3,Settlement,UTC+5:30,Asia/Colombo
