id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2740166,JP,JP-17,Yukinobe,行延,89,3,Locality,UTC+9,Asia/Tokyo
2740167,JP,JP-08,Yuki,結城,51110,2,City (-shi),UTC+9,Asia/Tokyo
2740169,JP,JP-36,Higashiyuki,東由岐,112,3,Locality,UTC+9,Asia/Tokyo
2740173,JP,JP-14,Yugawara,湯河原町,24226,3,Town,UTC+9,Asia/Tokyo
2740174,JP,JP-22,Yugashima,湯ヶ島,17935,3,Locality,UTC+9,Asia/Tokyo
2740175,JP,JP-46,Yudomari,湯泊,1423,3,Locality,UTC+9,Asia/Tokyo
2740177,JP,JP-46,Yuda,湯田,106,3,Locality,UTC+9,Asia/Tokyo
2740179,JP,JP-30,Yuasa,湯浅,11960,3,Town (-chō),UTC+9,Asia/Tokyo
2740180,JP,JP-16,Yamadayu,山田湯,203,3,Locality,UTC+9,Asia/Tokyo
2740186,JP,JP-20,Yotsuya,Yotsuya,59,3,Locality,UTC+9,Asia/Tokyo
2740187,JP,JP-26,Yotsuya,Yotsuya,160,4,village,UTC+9,Asia/Tokyo
2740189,JP,JP-26,Yotsutsuji,四辻,2447,3,Locality,UTC+9,Asia/Tokyo
2740191,JP,JP-43,Yotsugama,葭津,390,3,Locality,UTC+9,Asia/Tokyo
2740198,JP,JP-29,Yoshino-cho,吉野町,8829,4,hamlet,UTC+9,Asia/Tokyo
2740199,JP,JP-39,Yoshino,吉永町吉永中,6116,3,Town (-chō),UTC+9,Asia/Tokyo
2740200,JP,JP-33,Yoshinagacho-yoshinaganaka,吉永町吉永中,135,3,Locality,UTC+9,Asia/Tokyo
2740201,JP,JP-22,Yoshinaga,Yoshinaga,474,3,Locality,UTC+9,Asia/Tokyo
2740202,JP,JP-35,Yoshimo,吉母,441,3,Locality,UTC+9,Asia/Tokyo
2740204,JP,JP-27,Yoshimi,吉見,18192,3,Town,UTC+9,Asia/Tokyo
2740205,JP,JP-35,Yoshimi-honmachi,吉見本町,242,3,Locality,UTC+9,Asia/Tokyo
2740207,JP,JP-11,Yoshikawa,吉川,69014,2,City (-shi),UTC+9,Asia/Tokyo
2740208,JP,JP-33,Yoshikawa,吉川,126,3,Locality,UTC+9,Asia/Tokyo
2740210,JP,JP-10,Yoshii,吉井町福益,25655,4,village,UTC+9,Asia/Tokyo
2740212,JP,JP-47,Yoshihara,吉原,402,3,Locality,UTC+9,Asia/Tokyo
2740217,JP,JP-15,Yoshida-kasugacho,吉田春日町,25500,4,locality,UTC+9,Asia/Tokyo
2740219,JP,JP-11,Yoshida,吉田,272,3,Locality,UTC+9,Asia/Tokyo
2740220,JP,JP-23,Yoshida,Yoshida,344,4,village,UTC+9,Asia/Tokyo
2740221,JP,JP-34,Yoshida,峰町吉田,10705,4,town,UTC+9,Asia/Tokyo
2740222,JP,JP-42,Minecho-yoshida,峰町吉田,86,3,Locality,UTC+9,Asia/Tokyo
2740223,JP,JP-46,Yoshida,吉田,387,3,Town,UTC+9,Asia/Tokyo
2740224,JP,JP-19,Kamiyoshida,上吉田,409,3,Locality,UTC+9,Asia/Tokyo
2740227,JP,JP-46,Yoro,与路,26882,3,Town,UTC+9,Asia/Tokyo
2740230,JP,JP-11,Yorii,寄居,32851,3,Town,UTC+9,Asia/Tokyo
2740231,JP,JP-36,Yorii,寄合渡,4647,3,locality,UTC+9,Asia/Tokyo
2740234,JP,JP-11,Yono,中央区,590047,3,locality,UTC+9,Asia/Tokyo
2740238,JP,JP-46,Yonama,与名間,82,3,Locality,UTC+9,Asia/Tokyo
2740239,JP,JP-47,Yonakuni,与那国,1684,4,hamlet,UTC+9,Asia/Tokyo
2740240,JP,JP-47,Yonaha,与那覇,141,3,Locality,UTC+9,Asia/Tokyo
2740244,JP,JP-31,Yonago,米子,147317,2,City (-shi),UTC+9,Asia/Tokyo
2740245,JP,JP-47,Yonabaru,与那原,19695,3,Town (-chō),UTC+9,Asia/Tokyo
2740254,JP,JP-13,Yokota,横田,69550,3,locality,UTC+9,Asia/Tokyo
2740257,JP,JP-14,Yokosuka,横須賀,406586,2,City (-shi),UTC+9,Asia/Tokyo
2740259,JP,JP-22,Yokosuka,横島,1654,4,village,UTC+9,Asia/Tokyo
2740261,JP,JP-34,Yokoshima,Yokoshima,498,3,Locality,UTC+9,Asia/Tokyo
2740262,JP,JP-36,Yokose,三渓,4837,3,locality,UTC+9,Asia/Tokyo
2740267,JP,JP-28,Une-yoko'o,有年横尾,1767,4,village,UTC+9,Asia/Tokyo
2740269,JP,JP-45,Yokono,横野,528,4,village,UTC+9,Asia/Tokyo
2740270,JP,JP-31,Yokomi,横見,3040,4,village,UTC+9,Asia/Tokyo
2740272,JP,JP-20,Yokokura,横倉,317,4,village,UTC+9,Asia/Tokyo
2740273,JP,JP-17,Yokokura,松井田横川,244,4,village,UTC+9,Asia/Tokyo
2740274,JP,JP-10,Matsuida-yokokawa,松井田横川,1258,3,Locality,UTC+9,Asia/Tokyo
2740275,JP,JP-14,Yokohama,横浜,3675967,2,City (-shi),UTC+9,Asia/Tokyo
2740278,JP,JP-15,Yokogoshi-chuo,横越中央,88,3,Locality,UTC+9,Asia/Tokyo
2740280,JP,JP-45,Yokodani,Yokodani,84,3,Locality,UTC+9,Asia/Tokyo
2740282,JP,JP-19,Yokobuki,Yokobuki,2497,3,Locality,UTC+9,Asia/Tokyo
2740284,JP,JP-15,Yokkamachi,四日町,899,4,village,UTC+9,Asia/Tokyo
2740285,JP,JP-24,Yokkaichi,四日,305424,2,City (-shi),UTC+9,Asia/Tokyo
2740286,JP,JP-34,Yokkaichi,四日市,138,3,Locality,UTC+9,Asia/Tokyo
2740287,JP,JP-44,Yokkaichi,四日市,26803,4,village,UTC+9,Asia/Tokyo
2740288,JP,JP-16,Yokata-araya,四方荒屋,9641,4,village,UTC+9,Asia/Tokyo
2740290,JP,JP-25,Youkaichi,八日市市,45338,3,Locality,UTC+9,Asia/Tokyo
2740296,JP,JP-47,Yogi,与儀,144,3,Locality,UTC+9,Asia/Tokyo
2740300,JP,JP-37,Yodayama,与田山,458,4,village,UTC+9,Asia/Tokyo
2740313,JP,JP-20,Yawata,八幡,40468,3,Municipality,UTC+9,Asia/Tokyo
2740314,JP,JP-12,Yahata,八幡,343,4,village,UTC+9,Asia/Tokyo
2740315,JP,JP-23,Yawata,八幡,76,3,Locality,UTC+9,Asia/Tokyo
2740316,JP,JP-26,Yawata,八幡,71656,2,City (-shi),UTC+9,Asia/Tokyo
2740317,JP,JP-19,Yatsuzawa,本町,66,3,Locality,UTC+9,Asia/Tokyo
2740318,JP,JP-43,Honmachi,本町,113704,3,locality,UTC+9,Asia/Tokyo
2740319,JP,JP-16,Yatsuomachi-higashikumisaka,八尾町東葛坂,22205,4,village,UTC+9,Asia/Tokyo
2740321,JP,JP-22,Yatsu,谷津,150,3,Locality,UTC+9,Asia/Tokyo
2740322,JP,JP-33,Tetsutacho-yato,哲多町矢戸,71,3,Locality,UTC+9,Asia/Tokyo
2740324,JP,JP-35,Hohokucho-yatama,豊北町矢玉,218,3,Locality,UTC+9,Asia/Tokyo
2740327,JP,JP-32,Yatacho,矢田町,1647,4,village,UTC+9,Asia/Tokyo
2740328,JP,JP-33,Mabicho-yata,真備町箭田,200,4,hamlet,UTC+9,Asia/Tokyo
2740333,JP,JP-32,Yasugicho,安来町,38875,3,locality,UTC+9,Asia/Tokyo
2740336,JP,JP-39,Yasuda,安田,2614,3,Town (-chō),UTC+9,Asia/Tokyo
2740337,JP,JP-39,Yasucho-chigire,夜須町千切,173,3,Locality,UTC+9,Asia/Tokyo
2740338,JP,JP-07,Yaso,八総,249,3,Locality,UTC+9,Asia/Tokyo
2740340,JP,JP-28,Yashiro,社町,21554,4,village,UTC+9,Asia/Tokyo
2740341,JP,JP-11,Yashio,八潮,90040,2,City (-shi),UTC+9,Asia/Tokyo
2740344,JP,JP-21,Yaotsu,八百津,10616,3,Town (-chō),UTC+9,Asia/Tokyo
2740345,JP,JP-27,Yao,八尾,264642,2,City (-shi),UTC+9,Asia/Tokyo
2740349,JP,JP-34,Yano,Yano,120,3,Locality,UTC+9,Asia/Tokyo
2740350,JP,JP-46,Yani,Yani,192,3,Locality,UTC+9,Asia/Tokyo
2740352,JP,JP-39,Yanase,魚梁瀬,745,3,locality,UTC+9,Asia/Tokyo
2740354,JP,JP-28,Yanase,矢波,675,4,village,UTC+9,Asia/Tokyo
2740355,JP,JP-17,Yanami,矢波,396,4,village,UTC+9,Asia/Tokyo
2740356,JP,JP-07,Yanaizu,柳津,3193,3,Town (-machi),UTC+9,Asia/Tokyo
2740358,JP,JP-35,Yanai,柳井,32360,2,City (-shi),UTC+9,Asia/Tokyo
2740361,JP,JP-29,Yanagimotocho,柳本町,726,4,village,UTC+9,Asia/Tokyo
2740366,JP,JP-14,Yanagicho,柳町,590,3,Locality,UTC+9,Asia/Tokyo
2740369,JP,JP-40,Yanagawa,柳川,64475,2,City (-shi),UTC+9,Asia/Tokyo
2740373,JP,JP-18,Maruokacho-yamazaki-sanga,丸岡町山崎三ヶ,142,3,Locality,UTC+9,Asia/Tokyo
2740378,JP,JP-44,Akimachi-yamaura,安芸町山浦,273,3,Locality,UTC+9,Asia/Tokyo
2740379,JP,JP-15,Yamauchi,山内,98,3,Locality,UTC+9,Asia/Tokyo
2740380,JP,JP-29,Yamato-Takada,大和高田,30900,2,Locality,UTC+9,Asia/Tokyo
2740381,JP,JP-14,Yamatominami,大和南,303,3,Locality,UTC+9,Asia/Tokyo
2740382,JP,JP-46,Yamatohama,大和浜,710,3,Locality,UTC+9,Asia/Tokyo
2740384,JP,JP-07,Yamatomachi-mitsuai,山都町三津合,301,4,village,UTC+9,Asia/Tokyo
2740389,JP,JP-39,Yamashita,山下,16549,4,village,UTC+9,Asia/Tokyo
2740390,JP,JP-42,Tomiemachi-yamashita,富江町山下,928,3,Locality,UTC+9,Asia/Tokyo
2740391,JP,JP-45,Yamashita,山城,95,3,Locality,UTC+9,Asia/Tokyo
2740395,JP,JP-31,Yamasaki,山崎町中広瀬,615,4,village,UTC+9,Asia/Tokyo
2740396,JP,JP-28,Yamazakicho-nakabirose,山崎町中広瀬,25115,4,locality,UTC+9,Asia/Tokyo
2740398,JP,JP-47,Nakayama,中山,348,4,village,UTC+9,Asia/Tokyo
2740401,JP,JP-14,Yamanouchi,山ノ内,11352,3,Town (-machi),UTC+9,Asia/Tokyo
2740405,JP,JP-46,Yamanokami,山ノ神,457,3,Locality,UTC+9,Asia/Tokyo
2740408,JP,JP-17,Yamanaka,山中町,374,4,village,UTC+9,Asia/Tokyo
2740411,JP,JP-25,Yamamoto,山本町,12046,3,Town (-chō),UTC+9,Asia/Tokyo
2740415,JP,JP-14,Yamakita,山北,9761,2,Town (-machi),UTC+9,Asia/Tokyo
2740417,JP,JP-24,Yamajo,Yamajō,531,4,village,UTC+9,Asia/Tokyo
2740421,JP,JP-47,Yamagusuku,山城,55,3,Locality,UTC+9,Asia/Tokyo
2740423,JP,JP-07,Yamaguchi,山口,155,3,Locality,UTC+9,Asia/Tokyo
2740424,JP,JP-32,Yamaguchi,山口,140,3,Locality,UTC+9,Asia/Tokyo
2740428,JP,JP-30,Yamaguchi-nishi,山口西,974,4,village,UTC+9,Asia/Tokyo
2740429,JP,JP-35,Yamaguchi,山口,193966,2,City (-shi),UTC+9,Asia/Tokyo
2740432,JP,JP-42,Ainouracho,相浦町,175,3,Locality,UTC+9,Asia/Tokyo
2740437,JP,JP-26,Yamaga,山鹿,330,3,Locality,UTC+9,Asia/Tokyo
2740439,JP,JP-43,Yamaga,山鹿,49054,2,City (-shi),UTC+9,Asia/Tokyo
2740440,JP,JP-40,Yamae,山家,60,3,Locality,UTC+9,Asia/Tokyo
2740441,JP,JP-41,Yamadani-maki,山谷牧,557,3,Locality,UTC+9,Asia/Tokyo
2740445,JP,JP-39,Tosayamadacho-nakano,土佐山田町中野,26513,3,locality,UTC+9,Asia/Tokyo
2740446,JP,JP-46,Yamada,山田,349,3,Locality,UTC+9,Asia/Tokyo
2740456,JP,JP-33,Yakage,矢掛,14041,3,Town (-chō),UTC+9,Asia/Tokyo
2740460,JP,JP-22,Yaizu,焼津,136845,2,City (-shi),UTC+9,Asia/Tokyo
2740461,JP,JP-09,Yaita,矢板,33354,2,City (-shi),UTC+9,Asia/Tokyo
2740462,JP,JP-44,Yaishi,弥彦村,825,4,village,UTC+9,Asia/Tokyo
2740463,JP,JP-15,Yahiko,弥彦,7705,3,Village (-mura),UTC+9,Asia/Tokyo
2740467,JP,JP-29,Yagyu-shimocho,柳生下町,383,3,Locality,UTC+9,Asia/Tokyo
2740470,JP,JP-26,Yagi,八木町,150,3,Locality,UTC+9,Asia/Tokyo
2740472,JP,JP-47,Yagi,屋宜,82,3,Locality,UTC+9,Asia/Tokyo
2740473,JP,JP-21,Yagami,Yagami,92,3,Locality,UTC+9,Asia/Tokyo
2740476,JP,JP-47,Yafuso,屋富祖,279,3,Locality,UTC+9,Asia/Tokyo
2740478,JP,JP-34,Yae,屋鈍,17763,4,hamlet,UTC+9,Asia/Tokyo
2740482,JP,JP-28,Yabutani,Yabutani,155,3,Locality,UTC+9,Asia/Tokyo
2740485,JP,JP-28,Yabu,養父,22177,2,City (-shi),UTC+9,Asia/Tokyo
2740489,JP,JP-31,Yabase,八橋,16365,3,locality,UTC+9,Asia/Tokyo
2740490,JP,JP-40,Watase,渡瀬,350,3,Locality,UTC+9,Asia/Tokyo
2740493,JP,JP-28,Yokawacho-watase,吉川町渡瀬,216,3,Locality,UTC+9,Asia/Tokyo
2740494,JP,JP-15,Watariba,渡場,94,3,Locality,UTC+9,Asia/Tokyo
2740496,JP,JP-43,Watari,渡,144,4,village,UTC+9,Asia/Tokyo
2740497,JP,JP-33,Shimowatada,下和忠,611,3,Locality,UTC+9,Asia/Tokyo
2740498,JP,JP-22,Washizu,鷲崎,237,3,Locality,UTC+9,Asia/Tokyo
2740499,JP,JP-15,Washizaki,鷲崎,262,3,Locality,UTC+9,Asia/Tokyo
2740504,JP,JP-46,Wano,上対馬町鰐浦,419,3,Locality,UTC+9,Asia/Tokyo
2740505,JP,JP-42,Kamitsushimacho-waniura,上対馬町鰐浦,78,3,Locality,UTC+9,Asia/Tokyo
2740508,JP,JP-47,Wakugawa,湧川,1518,4,village,UTC+9,Asia/Tokyo
2740518,JP,JP-35,Waki,和木,6034,3,Town (-chō),UTC+9,Asia/Tokyo
2740519,JP,JP-36,Wakimachi,脇町,10748,3,Locality,UTC+9,Asia/Tokyo
2740520,JP,JP-46,Waki,脇,437,4,village,UTC+9,Asia/Tokyo
2740521,JP,JP-33,Wake,和気,14191,3,Town (-chō),UTC+9,Asia/Tokyo
2740524,JP,JP-31,Wakasa,若桜,3269,3,Town (-chō),UTC+9,Asia/Tokyo
2740526,JP,JP-22,Wakami,若松町,2936,4,village,UTC+9,Asia/Tokyo
2740533,JP,JP-17,Wajima,輪島,24608,2,City (-shi),UTC+9,Asia/Tokyo
2740535,JP,JP-39,Wajiki,和食,3694,4,hamlet,UTC+9,Asia/Tokyo
2740537,JP,JP-43,Waifu,隈府,478,4,village,UTC+9,Asia/Tokyo
2740539,JP,JP-46,Wadomari,和泊,6588,3,Town (-chō),UTC+9,Asia/Tokyo
2740540,JP,JP-28,Wadayama,和田島町,28989,3,City,UTC+9,Asia/Tokyo
2740541,JP,JP-36,Wadajimacho,和田島町,146,3,Locality,UTC+9,Asia/Tokyo
2740548,JP,JP-18,Wada,和田,327,3,Locality,UTC+9,Asia/Tokyo
2740550,JP,JP-20,Wada,初声町和田,311,4,village,UTC+9,Asia/Tokyo
2740561,JP,JP-15,Uwayama,上浦,809,3,Locality,UTC+9,Asia/Tokyo
2740563,JP,JP-17,Uwano,上野,67,3,Locality,UTC+9,Asia/Tokyo
2740566,JP,JP-38,Uwa,宇和町,35388,3,City,UTC+9,Asia/Tokyo
2740568,JP,JP-34,Uwagi,上棚,77,3,Locality,UTC+9,Asia/Tokyo
2740569,JP,JP-17,Uwadana,上棚,148,3,Locality,UTC+9,Asia/Tokyo
2740570,JP,JP-07,Uwada,上田,180,3,Locality,UTC+9,Asia/Tokyo
2740571,JP,JP-46,Uttaki,宇都宮,121,3,Locality,UTC+9,Asia/Tokyo
2740572,JP,JP-09,Utsunomiya,宇都宮,514587,2,City (-shi),UTC+9,Asia/Tokyo
2740574,JP,JP-15,Utsuno,宇津野,212,3,Locality,UTC+9,Asia/Tokyo
2740575,JP,JP-23,Utsumi,内海,161,3,Locality,UTC+9,Asia/Tokyo
2740576,JP,JP-35,Utsuishi,宮川町打保,222,3,Locality,UTC+9,Asia/Tokyo
2740579,JP,JP-33,Biseicho-utodani,美星町宇戸谷,126,3,Locality,UTC+9,Asia/Tokyo
2740580,JP,JP-43,Uto,宇土,37234,2,City (-shi),UTC+9,Asia/Tokyo
2740581,JP,JP-46,Uto,内花,90,3,Locality,UTC+9,Asia/Tokyo
2740583,JP,JP-37,Utazu,宇多津町,18699,3,Town (-chō),UTC+9,Asia/Tokyo
2740587,JP,JP-39,Ususuki,小佐々町臼ノ浦,59,3,Locality,UTC+9,Asia/Tokyo
2740588,JP,JP-42,Kosazacho-usunoura,小佐々町臼ノ浦,95,3,Locality,UTC+9,Asia/Tokyo
2740589,JP,JP-44,Usuki,臼杵,36158,2,City (-shi),UTC+9,Asia/Tokyo
2740591,JP,JP-46,Usui,薄木,81,3,Locality,UTC+9,Asia/Tokyo
2740592,JP,JP-13,Usugi,薄木,748,3,Locality,UTC+9,Asia/Tokyo
2740593,JP,JP-20,Usuda,臼田,16732,3,Municipality,UTC+9,Asia/Tokyo
2740596,JP,JP-37,Ushijima,牛島,1378,4,village,UTC+9,Asia/Tokyo
2740597,JP,JP-35,Yuya-ushirobata,油谷後畑,312,3,Locality,UTC+9,Asia/Tokyo
2740599,JP,JP-14,Ushiodacho,潮田町,113,3,Locality,UTC+9,Asia/Tokyo
2740600,JP,JP-32,Ushiomura,潮村,286,3,Locality,UTC+9,Asia/Tokyo
2740602,JP,JP-33,Ushimadocho-ushimado,牛窓町牛窓,57,3,Locality,UTC+9,Asia/Tokyo
2740604,JP,JP-43,Ushibukamachi,牛深町,16667,3,Locality,UTC+9,Asia/Tokyo
2740605,JP,JP-17,Ushitsu,宇出津,15687,3,locality,UTC+9,Asia/Tokyo
2740606,JP,JP-06,Usen,宇山原,596,3,Locality,UTC+9,Asia/Tokyo
2740607,JP,JP-47,Uzanbaru,宇山原,133,3,Locality,UTC+9,Asia/Tokyo
2740608,JP,JP-39,Usa,宇佐町,52771,3,City (-shi),UTC+9,Asia/Tokyo
2740610,JP,JP-15,Urushiyama,漆山,128,3,Locality,UTC+9,Asia/Tokyo
2740617,JP,JP-41,Ureshinomachi-shimojuku,嬉野町下宿,25848,4,hamlet,UTC+9,Asia/Tokyo
2740618,JP,JP-12,Urayasu,浦安市,171362,3,City (-shi),UTC+9,Asia/Tokyo
2740620,JP,JP-15,Urada,浦田,80,3,Locality,UTC+9,Asia/Tokyo
2740624,JP,JP-15,Urasa,浦佐,2465,3,Locality,UTC+9,Asia/Tokyo
2740631,JP,JP-15,Uragawara,浦頭,333,3,Locality,UTC+9,Asia/Tokyo
2740637,JP,JP-42,Urada,浦,106768,3,Municipality,UTC+9,Asia/Tokyo
2740638,JP,JP-15,Ura,浦,79,3,Locality,UTC+9,Asia/Tokyo
2740640,JP,JP-46,Ura,浦,163,3,Locality,UTC+9,Asia/Tokyo
2740641,JP,JP-47,Ura,宇良,126,3,Locality,UTC+9,Asia/Tokyo
2740642,JP,JP-16,Uozu,魚津,44040,2,City (-shi),UTC+9,Asia/Tokyo
2740644,JP,JP-47,Unten,運天,334,3,Locality,UTC+9,Asia/Tokyo
2740656,JP,JP-16,Unami,宇波,76,3,Locality,UTC+9,Asia/Tokyo
2740658,JP,JP-47,Onaha,小那覇,444,4,village,UTC+9,Asia/Tokyo
2740660,JP,JP-20,Uminokuchi,海ノ口,3242,3,locality,UTC+9,Asia/Tokyo
2740661,JP,JP-40,Umi,宇美,38850,3,Town,UTC+9,Asia/Tokyo
2740663,JP,JP-45,Umeki,Umeki,147,3,Locality,UTC+9,Asia/Tokyo
2740664,JP,JP-46,Umeki,Umeki,47153,3,locality,UTC+9,Asia/Tokyo
2740668,JP,JP-39,Umaze,馬瀬,90,3,Locality,UTC+9,Asia/Tokyo
2740672,JP,JP-09,Umagaeshi,浮津,200,4,hamlet,UTC+9,Asia/Tokyo
2740674,JP,JP-22,Ukishima,宇堅,520,3,Locality,UTC+9,Asia/Tokyo
2740676,JP,JP-42,Uki,宇検村,320,3,Locality,UTC+9,Asia/Tokyo
2740677,JP,JP-46,Uken,宇検,1732,3,Village (-son),UTC+9,Asia/Tokyo
2740678,JP,JP-30,Ukegawa,鵜川,205,4,village,UTC+9,Asia/Tokyo
2740681,JP,JP-47,Ukaji,宇加地,181,3,Locality,UTC+9,Asia/Tokyo
2740685,JP,JP-09,Ujiie,氏家町,30366,4,locality,UTC+9,Asia/Tokyo
2740686,JP,JP-26,Uji,宇治,186278,2,City (-shi),UTC+9,Asia/Tokyo
2740688,JP,JP-47,Kamiunten,上運天,302,3,Locality,UTC+9,Asia/Tokyo
2740691,JP,JP-47,Ugi,大木,87,3,Locality,UTC+9,Asia/Tokyo
2740695,JP,JP-47,Ota,大田,231,3,Locality,UTC+9,Asia/Tokyo
2740696,JP,JP-47,Okobori,大小堀,243,3,Locality,UTC+9,Asia/Tokyo
2740698,JP,JP-47,Uezu,上江洲,50,3,Locality,UTC+9,Asia/Tokyo
2740700,JP,JP-26,Uesugicho,上野地,342,3,Locality,UTC+9,Asia/Tokyo
2740701,JP,JP-29,Uenoji,上野地,355,3,Locality,UTC+9,Asia/Tokyo
2740702,JP,JP-19,Uenohara,上野原,23158,2,City (-shi),UTC+9,Asia/Tokyo
2740703,JP,JP-15,Ueno,上野,1128,3,Village (-mura),UTC+9,Asia/Tokyo
2740707,JP,JP-24,Ueno-ebisumachi,上野恵美須町,61598,4,locality,UTC+9,Asia/Tokyo
2740708,JP,JP-30,Ueno,上野,108,3,Locality,UTC+9,Asia/Tokyo
2740710,JP,JP-47,Uenagata,Uenagata,252,3,Locality,UTC+9,Asia/Tokyo
2740711,JP,JP-46,Uemmachi,上岬,88,3,Locality,UTC+9,Asia/Tokyo
2740715,JP,JP-43,Uekimachi-mono,植木町舞尾,31688,3,locality,UTC+9,Asia/Tokyo
2740717,JP,JP-20,Ueda,上田,154055,2,City (-shi),UTC+9,Asia/Tokyo
2740718,JP,JP-21,Ueda,上田,214,3,Locality,UTC+9,Asia/Tokyo
2740720,JP,JP-47,Uehara,上原,632,3,Locality,UTC+9,Asia/Tokyo
2740722,JP,JP-47,Uebaru,宇栄原,50,3,Locality,UTC+9,Asia/Tokyo
2740723,JP,JP-24,Udono,鵜殿,10321,4,hamlet,UTC+9,Asia/Tokyo
2740724,JP,JP-45,Udo,鵜戸,603,3,Locality,UTC+9,Asia/Tokyo
2740725,JP,JP-16,Unazukimachi-uchiyama,宇奈月町内山,98,3,Locality,UTC+9,Asia/Tokyo
2740726,JP,JP-15,Uchiura,内浦,353,4,village,UTC+9,Asia/Tokyo
2740728,JP,JP-47,Ujidomari,宇地泊,96,3,Locality,UTC+9,Asia/Tokyo
2740732,JP,JP-46,Uchikawauchi,内川内,82,3,Locality,UTC+9,Asia/Tokyo
2740733,JP,JP-40,Uchino,内野,371,4,village,UTC+9,Asia/Tokyo
2740736,JP,JP-27,Uchihatacho,内畑町,547,3,Locality,UTC+9,Asia/Tokyo
2740737,JP,JP-44,Yamagamachi-uchigawano,山香町内河野,84,3,Locality,UTC+9,Asia/Tokyo
2740740,JP,JP-35,Ube,宇部,166000,2,City (-shi),UTC+9,Asia/Tokyo
2740741,JP,JP-26,Ubara,Ubara,543,3,Locality,UTC+9,Asia/Tokyo
