key,language_key,name
GB-IVC,be,Інверцлыде
GB-KEC,be,Кенсінгтон анд Чэлсеа
GB-KEN,be,Кент
GB-KHL,be,Кінгстон упон Гул
GB-KIR,be,Кірклес
GB-KTT,be,Кінгстон упон Тхамес
GB-KWL,be,Ноўслі
GB-LAN,be,Ланкашыр
GB-LBC,be,Лісбурн анд Цастлереагх
GB-LBH,be,Ламбэт
GB-LCE,be,Леіцестер
GB-LDS,be,Леедс
GB-LEC,be,Лестэршыр
GB-LEW,be,Льюішам
GB-LIN,be,Лінкальншыр
GB-LIV,be,Ліверпоол
GB-LND,be,"Лондан, Сіці"
GB-LUT,be,Лутон
GB-MAN,be,Манчэстэр
GB-MDB,be,Міддлесброугх
GB-MDW,be,Медуэй
GB-MEA,be,Мід анд Есть Антрым
GB-MIK,be,Мільтон Кейнс
GB-MLN,be,Мідлотхян
GB-MON,be,Монмоутхшйре юсір Фівы ГБ-ФІШ
GB-MRT,be,Мертон
GB-MRY,be,Морай
GB-MTY,be,Мертхыр Тыдфіль юмертхыр Тудфул ГБ-МТУШ
GB-MUL,be,Мід-Ульстер
GB-NAY,be,Паўночны Эйршыр
GB-NBL,be,Нортхумберланд
GB-NEL,be,Нортх Есть Лінцолншйре
GB-NET,be,Невцастле упон Тыне
GB-NFK,be,Норфолк
GB-NGM,be,Ноттінгхам
GB-NIR,be,Паўночная Ірландыя
GB-NLK,be,Нортх Ланаркшйре
GB-NLN,be,Нортх Лінцолншйре
GB-NMD,be,"Ньюры, Морн і Даун"
GB-NNH,be,Нортх Нортхамптоншйре
GB-NSM,be,Нортх Сомерсет
GB-NTL,be,Неатх Порт Талбот юцастель-нед Порт Талбот ГБ-ЦТЛШ
GB-NTT,be,Нотынгемшыр
GB-NTY,be,Нортх Тынесйде
GB-NWM,be,Ньюхэм
GB-NWP,be,Невпорт юцасневыдд ГБ-ЦНВШ
GB-NYK,be,Паўночны Ёркшыр
GB-OLD,be,Олдхам
GB-ORK,be,Оркней Ісландс
GB-OXF,be,Оксфардшыр
GB-PEM,be,Пемброкешйре юсір Бенфро ГБ-БНФШ
GB-PKN,be,Пертх анд Кінросс
GB-PLY,be,Плымоутх
GB-POR,be,Порцмоутх
GB-POW,be,Повіс
GB-PTE,be,Петербороугх
GB-RCC,be,Редцар анд Цлевеланд
GB-RCH,be,Рочдале
GB-RCT,be,Ронда Кінан ТАФ [Ронда Кінантаф]
GB-RDB,be,Редбрідге
GB-RDG,be,Чытанне
GB-RFW,be,Рэнфрушыр
GB-RIC,be,Рычмонд упон Тхамес
GB-ROT,be,Ротхерхам
GB-RUT,be,Рутланд
GB-SAW,be,Сандвелл
GB-SAY,be,Паўднёвы Эйршыр
GB-SCB,be,Шатландскія межы
GB-SCT,be,Шатландыя
GB-SFK,be,Суффолк
GB-SFT,be,Сефтон
GB-SGC,be,Соутх Глоуцестершйре
GB-SHF,be,Шэфілд
GB-SHN,be,Ст. Хеленс
GB-SHR,be,Шропшыр
GB-SKP,be,Стокпорт
GB-SLF,be,Салфорд
GB-SLG,be,Слоугх
GB-SLK,be,Соутх Ланаркшйре
GB-SND,be,Сундерланд
GB-SOL,be,Соліхулл
GB-SOM,be,Сомерсет
GB-SOS,be,Соутхенд-он-Са
GB-SRY,be,Сурэй
GB-STE,be,Сток-он-Трэнт
GB-STG,be,Стырлінг
GB-STH,be,Соутхамптон
GB-STN,be,Суттон
GB-STS,be,Стафардшыр
GB-STT,be,Стоцктон-он-Тэс
GB-STY,be,Соутх Тынесйде
GB-SWA,be,Свансеа юабертавэ ГБ-АТАШ
GB-SWD,be,Суіндан
GB-SWK,be,Саўтварк
GB-TAM,be,Тамэсайд
GB-TFW,be,Тэлфард і Рэкін
GB-THR,be,Тэррок
GB-TOB,be,Торбай
GB-TOF,be,Торфаен [Тор-фаен]
GB-TRF,be,Трафард
GB-TWH,be,Таўэр Гамлетс
GB-VGL,be,\N
GB-WAR,be,Уорыкшыр
GB-WBK,be,Заходні Беркшыр
GB-WDU,be,Заходні Данбартоншыр
GB-WFT,be,Уолтэм-Форэст
GB-WGN,be,Уіган
GB-WIL,be,Уілтшыр
GB-WKF,be,Уэйкфілд
GB-WLL,be,Уолсал
GB-WLN,be,Заходні Лотыян
GB-WLS,be,Уэльс
GB-WLV,be,Вулверхэмптан
GB-WND,be,Уондсворт
GB-WNH,be,Заходні Нортгемптаншыр
GB-WNM,be,Віндзор і Мэйдэнхед
GB-WOK,be,Вокінгем
GB-WOR,be,Вустэршыр
GB-WRL,be,Віррал
GB-WRT,be,Уорынгтан
GB-WRX,be,Врексхам юврецсам ГБ-ВРЦШ
GB-WSM,be,Вэстмінстэр
GB-WSX,be,Заходні Сусэкс
GB-YOR,be,Ёрк
GB-ZET,be,Шэтландскія астравы
