key,language_key,name
SI-082,sw,\N
SI-083,sw,Manispaa ya Nazarje
SI-084,sw,Manispaa ya Mjini ya Nova Gorica
SI-085,sw,\N
SI-086,sw,Manispaa ya Odranci
SI-087,sw,Manispaa ya Ormoz
SI-088,sw,Manispaa ya Osilnica
SI-089,sw,Pesnica
SI-090,sw,Piran-Pirano
SI-091,sw,Pivka
SI-092,sw,Manispaa Ya Podcetrtek
SI-093,sw,Podvelka
SI-094,sw,Postojna
SI-095,sw,Manispaa ya Preddvor
SI-096,sw,Ptuj
SI-097,sw,Manispaa ya Puconci
SI-098,sw,Manispaa ya Mbio-Fram
SI-099,sw,Radece Halmashauri
SI-100,sw,Manispaa ya Radenci
SI-101,sw,Radlje ob Dravi
SI-102,sw,Radovljica
SI-103,sw,Manispaa ya Ravne na Koroskem
SI-104,sw,Manispaa ya Ribnica
SI-105,sw,Manispaa ya Rogasovci
SI-106,sw,Manispaa ya Rogaska Slatina
SI-107,sw,Manispaa ya Rogatec
SI-108,sw,Ruse Halmashauri
SI-109,sw,Manispaa ya Semic
SI-110,sw,Halmashauri ya Sevnica
SI-111,sw,Manispaa ya Sezana
SI-112,sw,Manispaa ya Mjini Ya Slovenj Gradec
SI-113,sw,Bistrica ya Slovenia
SI-114,sw,Konjice ya Slovenia
SI-115,sw,\N
SI-116,sw,Manispaa ya Sveti Jurij ob Scavnici
SI-117,sw,\N
SI-118,sw,Manispaa ya Sentilj
SI-119,sw,Manispaa ya Sentjernej
SI-120,sw,Sentjur
SI-121,sw,Manispaa ya Skocjan
SI-122,sw,Skofja Loka
SI-123,sw,Manispaa ya Skofljica
SI-124,sw,Manispaa ya Smarje pri Jelsah
SI-125,sw,Manispaa ya Smartno ob Paki
SI-126,sw,Manispaa ya Sostanj
SI-127,sw,\N
SI-128,sw,Manispaa ya Tolmin
SI-129,sw,Manispaa ya Trbovlje
SI-130,sw,Trebnje
SI-131,sw,Manispaa ya Trzic
SI-132,sw,Manispaa ya Turnisce
SI-133,sw,\N
SI-134,sw,Manispaa ya Velike Lasce
SI-135,sw,Manispaa ya Videm
SI-136,sw,Manispaa ya Vipava
SI-137,sw,Manispaa ya Vitanje
SI-138,sw,Manispaa ya Vodice
SI-139,sw,Manispaa ya Vojnik
SI-140,sw,Manispaa ya Vrhnika
SI-141,sw,Manispaa ya Vuzenica
SI-142,sw,Halmashauri ya Zagorje ob Savi
SI-143,sw,Manispaa ya Zavrc
SI-144,sw,Zrece Halmashauri
SI-146,sw,Zelezniki Halmashauri
SI-147,sw,Manispaa ya Ziri
SI-148,sw,Manispaa ya Benedikt
SI-149,sw,Manispaa ya Bistrica ob Sotli
SI-150,sw,\N
SI-151,sw,Manispaa ya Braslovce
SI-152,sw,Manispaa ya Cankova
SI-153,sw,Manispaa ya Cerkvenjak
SI-154,sw,Manispaa ya Dobje
SI-155,sw,Dobrna
SI-156,sw,Manispaa ya Dobrovnik
SI-157,sw,Dolenjske Toplice
SI-158,sw,Grad
SI-159,sw,Hajdina
SI-160,sw,Manispaa ya Hoce-Slivnica
SI-161,sw,Manispaa ya Hodos
SI-162,sw,\N
SI-163,sw,Manispaa ya Jezersko
SI-164,sw,Komenda
SI-165,sw,Manispaa ya Kostel
SI-166,sw,Manispaa ya Krizevci
SI-167,sw,Manispaa ya Lovrenc na Pohorju
SI-168,sw,Manispaa ya Markovci
SI-169,sw,Manispaa ya Miklavz na Dravskem Polju
SI-170,sw,Mirna Pec Municipality
SI-171,sw,Oplotnica Municipality
SI-172,sw,Manispaa ya Podlehnik
SI-173,sw,Manispaa ya Polzela
SI-174,sw,Prebold
SI-175,sw,Prevalje
SI-176,sw,Manispaa ya Razkrizje
SI-177,sw,Manispaa ya Ribnica na Pohorju
SI-178,sw,Manispaa ya Selnica ob Dravi
SI-179,sw,Manispaa ya Sodrazica
SI-180,sw,Solcava Halmashauri
SI-181,sw,Sveta Ana Municipality
SI-182,sw,Obcina Sveti Andraz v Slovenskih goricah
SI-183,sw,Manispaa ya Sempeter-Vrtojba
SI-184,sw,Manispaa ya Tabor
SI-185,sw,Manispaa ya Trnovska Vas
SI-186,sw,Manispaa ya Trzin
SI-187,sw,Manispaa ya Velika Polana
SI-188,sw,Manispaa ya Verzej
SI-189,sw,Manispaa ya Vransko
SI-190,sw,Manispaa ya Zalec
SI-191,sw,Manispaa ya Zetale
SI-192,sw,Manispaa ya Zirovnica
SI-193,sw,Manispaa ya Zuzerk
SI-194,sw,Manispaa ya Smartno pri Litiji
SI-195,sw,Obcina Apace
SI-196,sw,Manispaa ya Cirkulane
SI-197,sw,Manispaa ya Kostanjevica na Krki
SI-198,sw,Manispaa Ya Makole
SI-199,sw,Mokronog-Trebelno Municipality
SI-200,sw,Obcina Poljcane
SI-201,sw,Rence-Vogrsko
SI-202,sw,Obcina Sredisce ob Dravi
SI-203,sw,Obcina Straza
SI-204,sw,Obcina Sveta Trojica v Slovenskih goricah
SI-205,sw,Obcina Sveti Tomaz
SI-206,sw,Manispaa ya Smarjeske Toplice
SI-207,sw,Gorje
SI-208,sw,Log-Dragomer
SI-209,sw,Obcina Recica ob Savinji
SI-210,sw,Obcina Sveti Jurij v Slovenskih goricah
SI-211,sw,Sentrupert
SI-212,sw,Mirna
SI-213,sw,Ankaran Municipality
