id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2609857,IR,IR-09,Bodaghabad,بداغ آباد,603,4,locality,UTC+3:30,Asia/Tehran
2609901,IR,IR-28,`Isa Bagh,عیسی باغ,8301,3,Urban District,UTC+3:30,Asia/Tehran
2609906,IR,IR-09,`Aliabad-e Shur,علی آباد شور,28856,3,Urban District,UTC+3:30,Asia/Tehran
2609922,IR,IR-09,Punam,نیستانک,226,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609931,IR,IR-09,Kalateh-ye Qanbar Qaraqoli,Kalāteh-ye Ūlang,262,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609944,IR,IR-28,Mahalleh-ye Qal`eh-ye Pa'in,دهنه کاه,300,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609946,IR,IR-09,Cheshmeh Khan,Ālārī,120,4,hamlet,UTC+3:30,Asia/Tehran
2609947,IR,IR-09,Alari,Ālārī,113,4,hamlet,UTC+3:30,Asia/Tehran
2609959,IR,IR-09,Qaz,قازری,400,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609962,IR,IR-09,Qadrabad,قدر آباد,585,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609963,IR,IR-28,Qal`eh-ye Nur Mohammad,قلعه نور محمد,276,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609969,IR,IR-09,Koruzhadeh,کروژده,319,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609990,IR,IR-28,Birak-e Bala,بیرک علیا,2558,3,Urban Settlement,UTC+3:30,Asia/Tehran
2609997,IR,IR-02,Zarundeh,زارونده,106,4,hamlet,UTC+3:30,Asia/Tehran
2610002,IR,IR-02,Ziaru,زيارو,150,4,locality,UTC+3:30,Asia/Tehran
2610010,IR,IR-30,Varzan,ورزن,287,4,hamlet,UTC+3:30,Asia/Tehran
2610016,IR,IR-30,Valeh,وله,692,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610020,IR,IR-02,Turankola,تورانکلا,28435,3,Municipality,UTC+3:30,Asia/Tehran
2610022,IR,IR-02,Teliran,تليران,50,4,hamlet,UTC+3:30,Asia/Tehran
2610024,IR,IR-02,Tazehabad,تازه آباد,1425,3,locality,UTC+3:30,Asia/Tehran
2610025,IR,IR-02,Tirestaq,تیرستاق,1284,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610027,IR,IR-02,Tarsiab,ترسياب,1773,4,locality,UTC+3:30,Asia/Tehran
2610035,IR,IR-02,Tovidarreh,طویدره,82,4,hamlet,UTC+3:30,Asia/Tehran
2610037,IR,IR-30,Sorkhdar,سرخدر,581,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610039,IR,IR-02,Tuleh Kola,طوله كلا,990,4,locality,UTC+3:30,Asia/Tehran
2610040,IR,IR-02,Shurestaq,شورستاق,54,4,hamlet,UTC+3:30,Asia/Tehran
2610045,IR,IR-02,Shamjaran,شمجاران,710,3,locality,UTC+3:30,Asia/Tehran
2610050,IR,IR-02,Shah Kola-ye Surak,شاه كُلا,291,4,hamlet,UTC+3:30,Asia/Tehran
2610055,IR,IR-02,Sarka,سرکا,108,4,hamlet,UTC+3:30,Asia/Tehran
2610059,IR,IR-02,Sang-e Bast,سنگ بست,852,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610064,IR,IR-02,Talesh Kheyl,طالش خيل,187,4,locality,UTC+3:30,Asia/Tehran
2610065,IR,IR-02,Talaju,طلاجو,527,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610074,IR,IR-02,Siahrud Sar,سياهرود سر,808,4,locality,UTC+3:30,Asia/Tehran
2610075,IR,IR-02,Siah Rud,سیاه رود,4564,3,City,UTC+3:30,Asia/Tehran
2610077,IR,IR-02,Razan,رزون,7146,3,City,UTC+3:30,Asia/Tehran
2610079,IR,IR-02,Razakeh,رزکه,1599,4,locality,UTC+3:30,Asia/Tehran
2610081,IR,IR-02,Qalyan Kola,قليان كلا,228,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610083,IR,IR-02,Pol-e Ushan,پل آشن,53,4,hamlet,UTC+3:30,Asia/Tehran
2610084,IR,IR-30,Pol-e Khab,پل خواب,201,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610086,IR,IR-02,Pulad Kuh,پلات کوه,397,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610087,IR,IR-02,Peymur,پیمور,597,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610090,IR,IR-02,Pasha Kola,پاشا كلا,104,4,locality,UTC+3:30,Asia/Tehran
2610091,IR,IR-02,Pardameh,پردمه,161,4,village,UTC+3:30,Asia/Tehran
2610093,IR,IR-02,Parchevar,پرچور,1699,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610094,IR,IR-02,Parimeh,پاريمه,238,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610095,IR,IR-02,Panjak,پنجک,4605,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610104,IR,IR-02,Owjak,وجاك,778,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610109,IR,IR-02,Now Deh,نو ده,144,4,hamlet,UTC+3:30,Asia/Tehran
2610110,IR,IR-02,Nursar,نورسر,794,4,locality,UTC+3:30,Asia/Tehran
2610112,IR,IR-02,Neyrang,نيرنگ,2972,4,locality,UTC+3:30,Asia/Tehran
2610117,IR,IR-30,Nashtrud,نشترود,188,4,locality,UTC+3:30,Asia/Tehran
2610118,IR,IR-02,Narenj Bandben,نارنج بندبن,380,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610120,IR,IR-02,Nanva Kola,نانوا کلا,174,4,village,UTC+3:30,Asia/Tehran
2610125,IR,IR-02,Nimvar,نیمور,166,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610126,IR,IR-02,Musa Mahalleh,موسى محله,150,4,hamlet,UTC+3:30,Asia/Tehran
2610128,IR,IR-02,Molkar,ملکار,1223,4,locality,UTC+3:30,Asia/Tehran
2610135,IR,IR-02,Mazrun Kola,مَزرون كُلا,118,4,hamlet,UTC+3:30,Asia/Tehran
2610138,IR,IR-02,Masgun,مسگون,352,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610140,IR,IR-02,Margir Deh,مارگیر ده,3232,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610142,IR,IR-02,Marandeh,مرانده,293,4,locality,UTC+3:30,Asia/Tehran
2610149,IR,IR-02,Mirdeh,ميرده,183,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610150,IR,IR-02,Mileh,ميله,358,4,village,UTC+3:30,Asia/Tehran
2610153,IR,IR-02,Mian Rud,ميان رود,415,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610154,IR,IR-02,Lati Kola,لتی كلا,370,4,hamlet,UTC+3:30,Asia/Tehran
2610156,IR,IR-02,Lash Kenar,لشكنار,1175,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610157,IR,IR-02,Largan,لرگان,974,4,village,UTC+3:30,Asia/Tehran
2610159,IR,IR-02,La`l-e Jar,لعل جار,3518,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610160,IR,IR-02,Likar,لیکر,52,4,hamlet,UTC+3:30,Asia/Tehran
2610162,IR,IR-02,Kowsar Deh,كُوثَر دِه,2453,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610164,IR,IR-02,Koshkesara,کشکسرا,4157,4,hamlet,UTC+3:30,Asia/Tehran
2610174,IR,IR-02,Kolaksar,کلاکسر,8843,4,locality,UTC+3:30,Asia/Tehran
2610176,IR,IR-02,Kuk Deh,كوكده,464,4,hamlet,UTC+3:30,Asia/Tehran
2610177,IR,IR-02,Kohneh Sara,کهنه سرا,221,4,village,UTC+3:30,Asia/Tehran
2610178,IR,IR-02,Kohneh Dun,كهنه دون,602,4,locality,UTC+3:30,Asia/Tehran
2610180,IR,IR-30,Kohan Deh,کهن ده,168,4,locality,UTC+3:30,Asia/Tehran
2610189,IR,IR-02,Kelarak,كلارك,2648,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610190,IR,IR-02,Kelak-e Sofla,کلاک سفلی,425,4,village,UTC+3:30,Asia/Tehran
2610192,IR,IR-02,Kelikan,كِليكان,515,4,locality,UTC+3:30,Asia/Tehran
2610196,IR,IR-02,Kargas,کرگاس,3088,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610198,IR,IR-02,Karatkati,کراتکتی,712,4,locality,UTC+3:30,Asia/Tehran
2610199,IR,IR-02,Karimabad,کریم آباد,452,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610200,IR,IR-02,Kangar,کنگر,1049,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610202,IR,IR-02,Kom,کم,69,4,hamlet,UTC+3:30,Asia/Tehran
2610207,IR,IR-02,Kalak,کلاک,2327,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610214,IR,IR-30,Kian Sarlat,كياسَرلات,118,4,hamlet,UTC+3:30,Asia/Tehran
2610215,IR,IR-30,Kiasar,كياسر,3384,3,City,UTC+3:30,Asia/Tehran
2610216,IR,IR-02,Kian,کیان,214,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610217,IR,IR-02,Kia Kola,کیا کلا,4135,4,village,UTC+3:30,Asia/Tehran
2610219,IR,IR-02,Jalikan-e Sofla,جلیکان سفلی,393,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610222,IR,IR-02,Jisa,جيسا,219,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610223,IR,IR-02,Hezar Som,هزار سم,447,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610224,IR,IR-02,Hezar Khal,هزار خال,99,4,locality,UTC+3:30,Asia/Tehran
2610225,IR,IR-02,Hendu Kola,هندو كلا,1416,4,locality,UTC+3:30,Asia/Tehran
2610226,IR,IR-02,Hemmatabad,همت آباد,89,4,hamlet,UTC+3:30,Asia/Tehran
2610227,IR,IR-02,Hardorud,هردورود,459,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610229,IR,IR-02,Harijan,هریجان,73,4,hamlet,UTC+3:30,Asia/Tehran
2610237,IR,IR-02,Geleyerd,گليرد,1174,3,locality,UTC+3:30,Asia/Tehran
2610244,IR,IR-02,Galesh Pol,گالش پل,1368,4,locality,UTC+3:30,Asia/Tehran
2610245,IR,IR-02,Galun,گلون,240,4,hamlet,UTC+3:30,Asia/Tehran
2610250,IR,IR-02,Faramdeh,فرامده,550,4,locality,UTC+3:30,Asia/Tehran
2610252,IR,IR-02,Faqihabad,فقیه آباد,1110,4,locality,UTC+3:30,Asia/Tehran
2610255,IR,IR-02,Firuz Kola-ye `Olya,فيروز كُلای عُليا,349,4,hamlet,UTC+3:30,Asia/Tehran
2610259,IR,IR-02,Eslamabad,اِسلام آباد,4319,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610267,IR,IR-02,Emam Dasht,امام دشت,2,3,Place,UTC+3:30,Asia/Tehran
2610278,IR,IR-02,Darjar,دارجار,531,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610280,IR,IR-02,Dar'asara,درآسرا,7124,3,Quarter,UTC+3:30,Asia/Tehran
2610284,IR,IR-02,Dangepia,دنگپيا,1646,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610290,IR,IR-02,Dimu,دیمو,500,4,village,UTC+3:30,Asia/Tehran
2610302,IR,IR-02,Chahar Bagh,چهار باغ,330,3,Place,UTC+3:30,Asia/Tehran
2610307,IR,IR-02,Bandar-e Sofla,باندر سفلی,4326,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610311,IR,IR-02,Beh Benag,به بنگ,4849,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610315,IR,IR-02,Bandpey,بندپی,1436,4,locality,UTC+3:30,Asia/Tehran
2610318,IR,IR-02,Baleyran,بليران,140,4,locality,UTC+3:30,Asia/Tehran
2610319,IR,IR-02,Saldeh-e `Olya,سالده علیا,69248,3,Municipality,UTC+3:30,Asia/Tehran
2610320,IR,IR-02,Bala Hashtal,هَشتَل,529,4,locality,UTC+3:30,Asia/Tehran
2610321,IR,IR-02,Bolbol Kuh,بلبل کوه,66,4,hamlet,UTC+3:30,Asia/Tehran
2610328,IR,IR-02,Avil,اویل,1302,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610329,IR,IR-02,Avijdan,اویجدان,603,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610341,IR,IR-02,`Alamestan,علمستان,70,4,locality,UTC+3:30,Asia/Tehran
2610343,IR,IR-02,Ahangar Kola,آهنگر کلا,1260,3,Municipality,UTC+3:30,Asia/Tehran
2610348,IR,IR-02,Afrasiab Kola,افراسیاب کلا,631,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610351,IR,IR-02,Abandanak,آبندانك,874,4,locality,UTC+3:30,Asia/Tehran
2610352,IR,IR-02,Abad Mahalleh,آباد مَحَلِّه,326,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610354,IR,IR-02,Shira,شير,65,4,hamlet,UTC+3:30,Asia/Tehran
2610356,IR,IR-30,Hasanakdar,حسنکدر,103,4,hamlet,UTC+3:30,Asia/Tehran
2610357,IR,IR-02,Harabdeh,حربده,678,4,hamlet,UTC+3:30,Asia/Tehran
2610359,IR,IR-02,Hatar,هتر,220,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610361,IR,IR-02,Hajjiabad,Ḩājjīābād,282,3,locality,UTC+3:30,Asia/Tehran
2610365,IR,IR-02,`Ezzat,عزت,1461,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610368,IR,IR-02,'Alu,علو,260,4,hamlet,UTC+3:30,Asia/Tehran
2610380,IR,IR-02,Valbal,ولوان,1105,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610382,IR,IR-02,Vala Darreh,ولا دره,473,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610391,IR,IR-02,Shufaskaj,شوفسکاج,614,3,locality,UTC+3:30,Asia/Tehran
2610392,IR,IR-02,Shatleh,شَتلِه,54,4,hamlet,UTC+3:30,Asia/Tehran
2610394,IR,IR-02,Michka Khuni,مشكا خانی,350,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610399,IR,IR-02,Sadat Mahalleh,سادات مَحَلِّه,1891,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610400,IR,IR-02,Sa`dabad,سَعد آباد,417,4,village,UTC+3:30,Asia/Tehran
2610406,IR,IR-02,Tir Sara,تير سَرا,241,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610414,IR,IR-30,Murud,مورود,258,4,locality,UTC+3:30,Asia/Tehran
2610422,IR,IR-02,Las,لس,60,4,hamlet,UTC+3:30,Asia/Tehran
2610425,IR,IR-02,Kur Kola,کور کلا,80,4,hamlet,UTC+3:30,Asia/Tehran
2610426,IR,IR-02,Kolbeh Sara,كلبه سرا,159,4,hamlet,UTC+3:30,Asia/Tehran
2610428,IR,IR-02,Kulam Langar,كُلا وَنكاه,408,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610430,IR,IR-02,Koli Chal,كُلی چال,480,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610434,IR,IR-02,Khalarbon,خلاربن,384,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610437,IR,IR-02,Kenar,كِنار,2580,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610439,IR,IR-02,Kani,كانی,89,4,hamlet,UTC+3:30,Asia/Tehran
2610441,IR,IR-02,Kalaj,کالج,53,4,locality,UTC+3:30,Asia/Tehran
2610460,IR,IR-02,Ashnaravan,آشنارَوَن,93,4,hamlet,UTC+3:30,Asia/Tehran
2610472,IR,IR-02,Zarrin Kola-ye Pa'in,زرین کلا پائین,523,4,locality,UTC+3:30,Asia/Tehran
2610473,IR,IR-02,Zar Khuni,زر خونی,61,4,hamlet,UTC+3:30,Asia/Tehran
2610474,IR,IR-02,Zangi Kola,زنگی كلا,550,4,hamlet,UTC+3:30,Asia/Tehran
2610479,IR,IR-02,Irka,Īrkā,144,4,hamlet,UTC+3:30,Asia/Tehran
2610480,IR,IR-02,Yusefabad,يوسف آباد,201,3,locality,UTC+3:30,Asia/Tehran
2610483,IR,IR-02,Venneh,ونه,86,4,hamlet,UTC+3:30,Asia/Tehran
2610484,IR,IR-02,Vazeyak,وازیک,504,4,locality,UTC+3:30,Asia/Tehran
2610485,IR,IR-02,Vazivar,وازيوار,385,4,locality,UTC+3:30,Asia/Tehran
2610487,IR,IR-02,Vaskas,واسكس,899,3,locality,UTC+3:30,Asia/Tehran
2610489,IR,IR-02,Varka Deh,ورکا ده,974,4,hamlet,UTC+3:30,Asia/Tehran
2610491,IR,IR-02,Varazdeh-e `Olya,ورازده علیا,56,4,hamlet,UTC+3:30,Asia/Tehran
2610494,IR,IR-02,Valirkan,وليركان,816,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610496,IR,IR-02,Valik-e Pa'in,ولیک پائین,200,4,village,UTC+3:30,Asia/Tehran
2610499,IR,IR-02,Toskabon,تسكابن,2870,3,Urban Settlement,UTC+3:30,Asia/Tehran
2610500,IR,IR-02,Telaram,تلارم,467,4,village,UTC+3:30,Asia/Tehran
2610503,IR,IR-02,Tazehabad,تازِه آباد,322,3,Urban Settlement,UTC+3:30,Asia/Tehran
