id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1711594,GT,GT-20,Valle Nuevo,Valle Nuevo,969,4,hamlet,UTC-6,America/Guatemala
1711595,GT,GT-22,Valle Nuevo,Valle Nuevo,725,4,village,UTC-6,America/Guatemala
1711596,GT,GT-22,Valle Nuevo,Valle Nuevo,30384,3,Municipality,UTC-6,America/Guatemala
1711606,GT,GT-21,Valencia,Valencia,728,4,village,UTC-6,America/Guatemala
1711616,GT,GT-19,Usumatlan,Usumatlán,4987,2,Municipality,UTC-6,America/Guatemala
1711618,GT,GT-14,Uspantan,Uspantán,5689,2,Municipality,UTC-6,America/Guatemala
1711621,GT,GT-21,Urlanta,Urlanta,90403,3,Municipality,UTC-6,America/Guatemala
1711623,GT,GT-02,Upayon,Upayón,962,4,hamlet,UTC-6,America/Guatemala
1711624,GT,GT-13,Union,Unión,\N,2,locality,UTC-6,America/Guatemala
1711625,GT,GT-22,Umana,Umaña,127,4,hamlet,UTC-6,America/Guatemala
1711626,GT,GT-13,Ulutelac,Ulutelac,9597,3,Municipality,UTC-6,America/Guatemala
1711628,GT,GT-22,Ujuxte,Ujuxte,129,4,hamlet,UTC-6,America/Guatemala
1711629,GT,GT-17,Uaxactun,Uaxactún,376,4,village,UTC-6,America/Guatemala
1711633,GT,GT-13,Tzuna,Tzuná,394,4,hamlet,UTC-6,America/Guatemala
1711634,GT,GT-13,Tzula,Tzulá,303,4,hamlet,UTC-6,America/Guatemala
1711635,GT,GT-13,Tzujan,Tzuján,620,4,village,UTC-6,America/Guatemala
1711636,GT,GT-07,Tzucubalbe,Tzucubalbé,1393,4,village,UTC-6,America/Guatemala
1711639,GT,GT-13,Tzipoclaj,Tzipoclaj,499,4,hamlet,UTC-6,America/Guatemala
1711645,GT,GT-09,Tzanjuyu,Tzanjuyú,21520,3,Municipality,UTC-6,America/Guatemala
1711648,GT,GT-08,Tzanixnam,Tzanixnam,371,4,hamlet,UTC-6,America/Guatemala
1711655,GT,GT-07,Tzalamabaj,Tzalamabaj,44475,3,Municipality,UTC-6,America/Guatemala
1711659,GT,GT-09,Tuichpech,Tuichpech,534,4,hamlet,UTC-6,America/Guatemala
1711664,GT,GT-20,Tunuco Abajo,Tunucó Abajo,1721,4,village,UTC-6,America/Guatemala
1711667,GT,GT-08,Tunayac,Tunayac,737,3,Barangay,UTC-6,America/Guatemala
1711673,GT,GT-20,Tular,Tular,782,4,village,UTC-6,America/Guatemala
1711674,GT,GT-09,Tuitzisbil,Tuitzisbil,407,4,hamlet,UTC-6,America/Guatemala
1711683,GT,GT-09,Tuilcanabaj,Tuilcanabaj,13732,3,Municipality,UTC-6,America/Guatemala
1711684,GT,GT-16,Tuila,Tuilá,1301,4,village,UTC-6,America/Guatemala
1711690,GT,GT-16,Tucuru,Tucurú,4772,2,Municipality,UTC-6,America/Guatemala
1711696,GT,GT-01,Tres Sabanas,Tres Sabanas,1981,4,village,UTC-6,America/Guatemala
1711697,GT,GT-13,Tres Ranchos,Tres Ranchos,2415,4,village,UTC-6,America/Guatemala
1711698,GT,GT-01,Tres Quebradas,Tres Quebradas,158,4,hamlet,UTC-6,America/Guatemala
1711701,GT,GT-19,Tres Pinos,Tres Pinos,220,4,hamlet,UTC-6,America/Guatemala
1711702,GT,GT-17,Tres Naciones,Tres Naciones,80,4,hamlet,UTC-6,America/Guatemala
1711709,GT,GT-21,Trapichitos,Trapichitos,597,4,village,UTC-6,America/Guatemala
1711712,GT,GT-22,Trapiche Vargas,Trapiche Vargas,584,4,village,UTC-6,America/Guatemala
1711717,GT,GT-08,Totonicapan,Totonicapán,103952,2,Municipality,UTC-6,America/Guatemala
1711718,GT,GT-18,Toquela,Toquelá,116763,3,City,UTC-6,America/Guatemala
1711720,GT,GT-20,Tontoles,Tontoles,1091,4,village,UTC-6,America/Guatemala
1711724,GT,GT-16,Tonicoj,Tonicoj,170,4,hamlet,UTC-6,America/Guatemala
1711728,GT,GT-20,Toma de Agua,Toma de Agua,331,4,hamlet,UTC-6,America/Guatemala
1711730,GT,GT-12,Toquian Chico,Toquián Chico,2140,4,village,UTC-6,America/Guatemala
1711734,GT,GT-09,Tojcorral,Tojcorral,410,4,hamlet,UTC-6,America/Guatemala
1711738,GT,GT-13,Tojchiguel,Tojchiguel,1142,4,village,UTC-6,America/Guatemala
1711740,GT,GT-09,Tojchelup,Tojchelup,437,4,hamlet,UTC-6,America/Guatemala
1711741,GT,GT-09,Tojcham,Tojcham,449,4,hamlet,UTC-6,America/Guatemala
1711742,GT,GT-13,Tojcail,Tojcaíl,65644,3,Municipality,UTC-6,America/Guatemala
1711744,GT,GT-13,Todos Santos Cuchumatan,Todos Santos Cuchumatán,3289,2,Municipality,UTC-6,America/Guatemala
1711756,GT,GT-22,Tiucal,Tiúcal,2432,4,village,UTC-6,America/Guatemala
1711760,GT,GT-20,Tisipe,Tisipe,777,4,village,UTC-6,America/Guatemala
1711763,GT,GT-20,Tisamarte,Tisamarté,979,4,hamlet,UTC-6,America/Guatemala
1711766,GT,GT-04,Tioxya,Tioxyá,903,4,hamlet,UTC-6,America/Guatemala
1711776,GT,GT-17,Tikal,Tikal,240,4,Town,UTC-6,America/Guatemala
1711780,GT,GT-04,Tierra Colorada,Tierra Colorada,692,4,hamlet,UTC-6,America/Guatemala
1711789,GT,GT-20,Tierra Blanca,Tierra Blanca,413,4,hamlet,UTC-6,America/Guatemala
1711790,GT,GT-20,Tierra Blanca,Tierra Blanca,1067,4,village,UTC-6,America/Guatemala
1711793,GT,GT-20,Tierra Blanca,Tierra Blanca,828,4,hamlet,UTC-6,America/Guatemala
1711794,GT,GT-20,Tierra Blanca,Tierra Blanca,381,4,hamlet,UTC-6,America/Guatemala
1711807,GT,GT-05,Texcuaco,Texcuaco,5602,4,village,UTC-6,America/Guatemala
1711809,GT,GT-20,Tesoro Arriba,Tesoro Arriba,877,4,hamlet,UTC-6,America/Guatemala
1711821,GT,GT-13,Teninquim,Teninquín,8435,3,Municipality,UTC-6,America/Guatemala
1711827,GT,GT-16,Teleman,Telemán,5406,4,town,UTC-6,America/Guatemala
1711828,GT,GT-12,Tejutla,Tejutla,2905,2,Municipality,UTC-6,America/Guatemala
1711829,GT,GT-18,Tehuana,Tehuana,73210,3,Municipality,UTC-6,America/Guatemala
1711831,GT,GT-19,Teculutan,Teculután,6407,2,Municipality,UTC-6,America/Guatemala
1711833,GT,GT-13,Tectitan,Tectitán,743,2,Municipality,UTC-6,America/Guatemala
1711834,GT,GT-04,Tecpan Guatemala,Tecpán,34519,2,Municipality,UTC-6,America/Guatemala
1711838,GT,GT-06,Taxisco,Taxisco,6518,3,Municipality,UTC-6,America/Guatemala
1711841,GT,GT-20,Tatutu,Tatutú,1366,4,village,UTC-6,America/Guatemala
1711850,GT,GT-20,Tapuan,Tapuán,1653,4,village,UTC-6,America/Guatemala
1711857,GT,GT-20,Tansha,Tanshá,263,4,village,UTC-6,America/Guatemala
1711863,GT,GT-16,Tanchi,Tanchí,2697,4,village,UTC-6,America/Guatemala
1711869,GT,GT-16,Tamahu,Tamahú,1012,3,Municipality,UTC-6,America/Guatemala
1711871,GT,GT-20,Talquezal,Talquezal,771,4,village,UTC-6,America/Guatemala
1711872,GT,GT-20,Talquetzal,Talquetzal,495,4,hamlet,UTC-6,America/Guatemala
1711881,GT,GT-20,Tajun,Tajún,78,4,hamlet,UTC-6,America/Guatemala
1711882,GT,GT-12,Tajumulco,Tajumulco,4329,2,Municipality,UTC-6,America/Guatemala
1711889,GT,GT-16,Tactic,Tactic,8999,3,Municipality,UTC-6,America/Guatemala
1711891,GT,GT-20,Tachoche,Tachoche,102,4,village,UTC-6,America/Guatemala
1711893,GT,GT-12,Tacana,Tacaná,6438,2,Municipality,UTC-6,America/Guatemala
1711895,GT,GT-22,Tablon San Bartolo,Tablón San Bartolo,770,4,village,UTC-6,America/Guatemala
1711900,GT,GT-20,Tablon de Gomez,Tablón de Gómez,3032,4,village,UTC-6,America/Guatemala
1711908,GT,GT-16,Suquix,Suquix,53570,3,Municipality,UTC-6,America/Guatemala
1711911,GT,GT-19,Sunzapote,Sunzapote,361,4,village,UTC-6,America/Guatemala
1711914,GT,GT-03,Sumpango,Sumpango,36033,2,Municipality,UTC-6,America/Guatemala
1711923,GT,GT-12,Suchiate,Río Suchiate,491,4,hamlet,UTC-6,America/Guatemala
1711924,GT,GT-12,Subchal,Subchal,817,4,village,UTC-6,America/Guatemala
1711925,GT,GT-13,Subajasum,Subajasum,2935,4,village,UTC-6,America/Guatemala
1711930,GT,GT-17,Sosela,Soselá,212,4,hamlet,UTC-6,America/Guatemala
1711935,GT,GT-21,Songotongo,Songotongo,517,4,village,UTC-6,America/Guatemala
1711936,GT,GT-13,Soloma,San Pedro Soloma,49030,2,Municipality,UTC-6,America/Guatemala
1711937,GT,GT-07,Solola,Sololá,45373,2,Municipality,UTC-6,America/Guatemala
1711942,GT,GT-20,Socotoco,Socotoco,254,4,hamlet,UTC-6,America/Guatemala
1711945,GT,GT-22,Sitio del Nino,Sitio del Niño,348,4,hamlet,UTC-6,America/Guatemala
1711946,GT,GT-22,Sitio de Las Flores,Sitio de Las Flores,588,4,village,UTC-6,America/Guatemala
1711949,GT,GT-05,Siquinala,Siquinalá,25096,2,Municipality,UTC-6,America/Guatemala
1711951,GT,GT-05,Sipacate,Sipacate,3643,4,town,UTC-6,America/Guatemala
1711952,GT,GT-12,Sipacapa,Sipacapa,661,2,Municipality,UTC-6,America/Guatemala
1711957,GT,GT-12,Sinai,Sinaí,663,4,village,UTC-6,America/Guatemala
1711964,GT,GT-12,Sichivila,Sichivilá,2384,4,village,UTC-6,America/Guatemala
1711966,GT,GT-12,Sicabe,Sícabe,1179,4,village,UTC-6,America/Guatemala
1711967,GT,GT-12,Sibinal,Sibinal,2087,2,Municipality,UTC-6,America/Guatemala
1711968,GT,GT-09,Sibilia,Sibilia,1180,2,Municipality,UTC-6,America/Guatemala
1711973,GT,GT-20,Shupa,Shupá,1653,4,village,UTC-6,America/Guatemala
1711976,GT,GT-22,Shanshul,Shanshul,895,4,village,UTC-6,America/Guatemala
1711977,GT,GT-20,Shalagua,Shalaguá,81,4,village,UTC-6,America/Guatemala
1711978,GT,GT-07,Seyenaba,Seyenabá,4505,4,village,UTC-6,America/Guatemala
1711979,GT,GT-18,Seyamch,Seyamch,238,4,hamlet,UTC-6,America/Guatemala
1711982,GT,GT-16,Setzol,Setzol,133448,3,Municipality,UTC-6,America/Guatemala
1711984,GT,GT-16,Setzi,Setzí,41187,3,Barangay,UTC-6,America/Guatemala
1711988,GT,GT-16,Setul,Setul,1832,4,village,UTC-6,America/Guatemala
1711992,GT,GT-16,Sesoch,Sesoch,2145,4,village,UTC-6,America/Guatemala
1711993,GT,GT-20,Sesesmilito,Secemilito,554,4,hamlet,UTC-6,America/Guatemala
1711995,GT,GT-16,Sesaquiquib,Sesaquiquib,5717,3,Barangay,UTC-6,America/Guatemala
1711997,GT,GT-16,Sesaltul,Sesaltul,439,4,hamlet,UTC-6,America/Guatemala
1711998,GT,GT-16,Sesajal,Sesajal,1113,4,village,UTC-6,America/Guatemala
1712002,GT,GT-16,Serraxic,Serraxic,286,4,hamlet,UTC-6,America/Guatemala
1712005,GT,GT-16,Sequixquib,Sequixquib,874,4,village,UTC-6,America/Guatemala
1712007,GT,GT-16,Sequiquib,Sequiquib,444,4,hamlet,UTC-6,America/Guatemala
1712023,GT,GT-16,Senahu,Senahú,8859,2,Municipality,UTC-6,America/Guatemala
1712027,GT,GT-16,Semuc,Semuc,5262,3,Barangay,UTC-6,America/Guatemala
1712033,GT,GT-04,Semetabaj,Semetabaj,352,4,hamlet,UTC-6,America/Guatemala
1712038,GT,GT-16,Semau,Semaú,115,4,hamlet,UTC-6,America/Guatemala
1712048,GT,GT-16,Seguachil,Seguachil,495,4,hamlet,UTC-6,America/Guatemala
1712049,GT,GT-16,Secuabon,Secuabón,317,4,hamlet,UTC-6,America/Guatemala
1712051,GT,GT-17,Secoyob,Secoyob,181,4,village,UTC-6,America/Guatemala
1712054,GT,GT-16,Seconon,Seconón,795,4,village,UTC-6,America/Guatemala
1712058,GT,GT-16,Secocpur,Secocpur,2552,4,village,UTC-6,America/Guatemala
1712060,GT,GT-17,Saclac,Saclac,1526,4,village,UTC-6,America/Guatemala
1712064,GT,GT-13,Secheu,Secheu,925,4,village,UTC-6,America/Guatemala
1712068,GT,GT-16,Sechacti,Sechactí,36801,3,Municipality,UTC-6,America/Guatemala
1712079,GT,GT-16,Sebob,Sebob,1648,4,village,UTC-6,America/Guatemala
1712090,GT,GT-16,Seabas,Seabas,711,4,village,UTC-6,America/Guatemala
1712091,GT,GT-17,Sayaxche,Sayaxché,9100,2,Municipality,UTC-6,America/Guatemala
1712093,GT,GT-16,Satexa,Satexá,29303,3,Barangay,UTC-6,America/Guatemala
1712097,GT,GT-18,Sarstun,Sarstún,538,4,village,UTC-6,America/Guatemala
1712107,GT,GT-16,Saquija,Saquijá,17878,4,village,UTC-6,America/Guatemala
1712115,GT,GT-05,San Vicente Pacaya,San Vicente Pacaya,7162,2,Municipality,UTC-6,America/Guatemala
1712119,GT,GT-19,San Vicente,San Vicente,2057,4,village,UTC-6,America/Guatemala
1712124,GT,GT-10,Santo Tomas La Union,Santo Tomás La Unión,7081,2,Municipality,UTC-6,America/Guatemala
1712125,GT,GT-19,Santo Tomas,Santo Tomás,757,4,village,UTC-6,America/Guatemala
1712126,GT,GT-03,Santo Domingo Xenacoj,Santo Domingo Xenacoj,8791,2,Municipality,UTC-6,America/Guatemala
1712127,GT,GT-10,Santo Domingo Suchitepequez,Santo Domingo Suchitepéquez,19236,2,Municipality,UTC-6,America/Guatemala
1712133,GT,GT-13,Santo Domingo,Santo Domingo,5008,4,village,UTC-6,America/Guatemala
1712137,GT,GT-04,Santo Domingo,Santo Domingo,168,4,hamlet,UTC-6,America/Guatemala
1712140,GT,GT-03,Santiago Zamora,Santiago Zamora,1003,4,village,UTC-6,America/Guatemala
1712141,GT,GT-03,Santiago Sacatepequez,Santiago Sacatepéquez,26724,2,Municipality,UTC-6,America/Guatemala
1712142,GT,GT-13,Santiago Chimaltenango,Kråkstad,3020,2,Municipality,UTC-6,America/Guatemala
1712143,GT,GT-07,Santiago Atitlan,Santiago Atitlán,33309,3,Municipality,UTC-6,America/Guatemala
1712147,GT,GT-04,Santa Teresita,Santa Teresita,433,4,hamlet,UTC-6,America/Guatemala
1712157,GT,GT-02,Santa Rosalia,Santa Rosalía,3364,3,Barangay,UTC-6,America/Guatemala
1712159,GT,GT-06,Santa Rosa de Lima,Santa Rosa de Lima,5984,2,Municipality,UTC-6,America/Guatemala
1712162,GT,GT-18,Santa Rosa,Santa Rosa,72198,3,Municipality,UTC-6,America/Guatemala
1712168,GT,GT-04,Santa Rosa,Santa Rosa,360,4,hamlet,UTC-6,America/Guatemala
1712169,GT,GT-20,Santa Rosa,Santa Rosa,3536,4,village,UTC-6,America/Guatemala
1712170,GT,GT-22,Santa Rosa,Santa Rosa,6368,3,Barangay,UTC-6,America/Guatemala
1712175,GT,GT-15,Santa Rita,Santa Rita,1323,4,village,UTC-6,America/Guatemala
1712179,GT,GT-01,Santa Rita,Santa Rita,26030,3,Barangay,UTC-6,America/Guatemala
1712184,GT,GT-01,Santa Marta,Santa Marta,2640,4,hamlet,UTC-6,America/Guatemala
1712187,GT,GT-07,Santa Maria Visitacion,Santa María Visitación,1487,2,Municipality,UTC-6,America/Guatemala
1712188,GT,GT-06,Santa Maria Ixhuatan,Santa María Ixhuatán,3634,2,Municipality,UTC-6,America/Guatemala
1712190,GT,GT-09,Santa Maria de Jesus,Santa María de Jesús,7256,3,Barangay,UTC-6,America/Guatemala
1712191,GT,GT-03,Santa Maria de Jesus,Santa María de Jesús,18662,2,Municipality,UTC-6,America/Guatemala
1712192,GT,GT-08,Santa Maria Chiquimula,Santa María Chiquimula,35148,2,Municipality,UTC-6,America/Guatemala
1712193,GT,GT-03,Santa Maria Cauque,Santa María Cauqué,4436,4,village,UTC-6,America/Guatemala
1712197,GT,GT-20,Santa Maria,Santa María,341,4,village,UTC-6,America/Guatemala
1712198,GT,GT-07,Santa Lucia Utatlan,Santa Lucía Utatlán,1305,2,Municipality,UTC-6,America/Guatemala
1712200,GT,GT-03,Santa Lucia Milpas Altas,Santa Lucía Milpas Altas,13001,2,Municipality,UTC-6,America/Guatemala
1712201,GT,GT-08,Santa Lucia La Reforma,Santa Lucia La Reforma,1406,2,Municipality,UTC-6,America/Guatemala
1712202,GT,GT-05,Santa Lucia Cotzumalguapa,Santa Lucía Cotzumalguapa,112780,2,Municipality,UTC-6,America/Guatemala
1712206,GT,GT-10,Santa Lucia,Santa Lucía,52870,3,Municipality,UTC-6,America/Guatemala
1712225,GT,GT-13,Santa Eulalia,Santa Eulalia,4921,2,Municipality,UTC-6,America/Guatemala
1712226,GT,GT-01,Santa Elena Barillas,Santa Elena Barillas,3927,4,town,UTC-6,America/Guatemala
1712227,GT,GT-14,Finca Santa Elena,Finca Santa Elena,3128,3,locality,UTC-6,America/Guatemala
1712228,GT,GT-17,Santa Elena,Santa Elena de la Cruz,29914,4,town,UTC-6,America/Guatemala
1712235,GT,GT-22,Santa Elena,Santa Elena,444,4,village,UTC-6,America/Guatemala
1712236,GT,GT-16,Santa Cruz Verapaz,Santa Cruz Verapaz,5843,2,Municipality,UTC-6,America/Guatemala
1712237,GT,GT-06,Santa Cruz Naranjo,Santa Cruz Naranjo,6254,2,Municipality,UTC-6,America/Guatemala
1712238,GT,GT-11,Santa Cruz Mulua,Santa Cruz Muluá,2706,2,Municipality,UTC-6,America/Guatemala
1712239,GT,GT-07,Santa Cruz La Laguna,Santa Cruz La Laguna,1422,2,Municipality,UTC-6,America/Guatemala
1712240,GT,GT-14,Santa Cruz del Quiche,Santa Cruz del Quiché,78279,2,Municipality,UTC-6,America/Guatemala
1712241,GT,GT-04,Santa Cruz Balanya,Santa Cruz Balanyá,7825,2,Municipality,UTC-6,America/Guatemala
1712246,GT,GT-19,Santa Cruz,Santa Cruz,930,4,village,UTC-6,America/Guatemala
1712251,GT,GT-22,Santa Cruz,Santa Cruz,441,4,village,UTC-6,America/Guatemala
1712253,GT,GT-07,Santa Clara La Laguna,Santa Clara La Laguna,6007,2,Municipality,UTC-6,America/Guatemala
1712261,GT,GT-01,Santa Catarina Pinula,Santa Catarina Pinula,74288,2,Municipality,UTC-6,America/Guatemala
1712262,GT,GT-07,Santa Catarina Palopo,Santa Catarina Palopó,2948,2,Municipality,UTC-6,America/Guatemala
1712263,GT,GT-22,Santa Catarina Mita,Santa Catarina Mita,10817,2,Municipality,UTC-6,America/Guatemala
1712264,GT,GT-07,Santa Catarina Ixtahuacan,Santa Catarina Ixtaguacán,14734,2,Municipality,UTC-6,America/Guatemala
1712265,GT,GT-03,Santa Catarina Barahona,Santa Catarina Barahona,3338,2,Municipality,UTC-6,America/Guatemala
1712269,GT,GT-13,Santa Barbara,Santa Bárbara,8103,2,town,UTC-6,America/Guatemala
1712276,GT,GT-10,Santa Barbara,Santa Bárbara,17172,2,Municipality,UTC-6,America/Guatemala
1712279,GT,GT-04,Santa Apolonia,Santa Apolonia,2396,2,Municipality,UTC-6,America/Guatemala
1712283,GT,GT-06,Santa Anita,Santa Anita,663,4,village,UTC-6,America/Guatemala
1712286,GT,GT-13,Santa Ana Huista,Santa Ana Huista,2004,2,Municipality,UTC-6,America/Guatemala
1712290,GT,GT-17,Santa Ana,Santa Ana,12063,2,Municipality,UTC-6,America/Guatemala
1712293,GT,GT-08,Santa Ana,Santa Ana,1733,4,village,UTC-6,America/Guatemala
1712296,GT,GT-03,Santa Ana,Santa Ana,1908,4,village,UTC-6,America/Guatemala
1712301,GT,GT-01,Sansur,Sansur,1767,4,village,UTC-6,America/Guatemala
1712304,GT,GT-16,San Simon La Bota,San Simón La Bota,278,4,hamlet,UTC-6,America/Guatemala
1712305,GT,GT-14,San Sebastian Lemoa,San Sebastián Lemoa,1468,4,village,UTC-6,America/Guatemala
1712306,GT,GT-13,San Sebastian Huehuetenango,San Sebastián,21198,2,Municipality,UTC-6,America/Guatemala
1712307,GT,GT-13,San Sebastian Coatan,San Sebastián Coatán,801,2,Municipality,UTC-6,America/Guatemala
1712310,GT,GT-11,San Sebastian,San Sebastián,29167,2,Municipality,UTC-6,America/Guatemala
1712313,GT,GT-02,Sansare,Sansare,3904,2,Municipality,UTC-6,America/Guatemala
1712318,GT,GT-01,San Raimundo,San Raymundo,8689,2,Municipality,UTC-6,America/Guatemala
1712323,GT,GT-12,San Rafael Pie de la Cuesta,San Rafael Pie de la Cuesta,4320,2,Municipality,UTC-6,America/Guatemala
1712324,GT,GT-13,San Rafael Petzal,San Rafael Pétzal,1525,2,Municipality,UTC-6,America/Guatemala
1712325,GT,GT-09,San Rafael Pacaya,San Rafael Pacayá,84420,3,Municipality,UTC-6,America/Guatemala
1712326,GT,GT-14,San Rafael Las Minas,San Rafael Las Minas,41184,4,town,UTC-6,America/Guatemala
1712328,GT,GT-01,San Rafael Las Flores,San Rafael las Flores,305,4,village,UTC-6,America/Guatemala
1712329,GT,GT-06,San Rafael Las Flores,San Rafael las Flores,2572,2,Municipality,UTC-6,America/Guatemala
1712330,GT,GT-13,San Rafael La Independencia,San Rafael La Independencia,1180,2,Municipality,UTC-6,America/Guatemala
1712332,GT,GT-22,San Rafael El Rosario,San Rafael El Rosario,632,4,village,UTC-6,America/Guatemala
1712333,GT,GT-22,San Rafael Cerro Blanco,San Rafael Cerro Blanco,301,4,village,UTC-6,America/Guatemala
1712337,GT,GT-02,San Rafael,San Rafael,83,4,hamlet,UTC-6,America/Guatemala
1712342,GT,GT-12,San Pedro Sacatepequez,San Pedro Sacatepéquez,40021,2,Municipality,UTC-6,America/Guatemala
1712343,GT,GT-01,San Pedro Sacatepequez,San Pedro Sacatepéquez,14315,2,town,UTC-6,America/Guatemala
1712344,GT,GT-21,San Pedro Pinula,San Pedro Pinula,3302,2,Municipality,UTC-6,America/Guatemala
1712346,GT,GT-13,San Pedro Necta,San Pedro Nécta,3554,2,Municipality,UTC-6,America/Guatemala
1712348,GT,GT-03,San Pedro Las Huertas,San Pedro Las Huertas,4733,4,village,UTC-6,America/Guatemala
1712349,GT,GT-07,San Pedro La Laguna,San Pedro La Laguna,9681,3,Municipality,UTC-6,America/Guatemala
1712350,GT,GT-14,San Pedro Jocopilas,San Pédro Jocopilas,1040,2,Municipality,UTC-6,America/Guatemala
1712352,GT,GT-16,San Pedro Carcha,San Pedro Carchá,16353,2,Municipality,UTC-6,America/Guatemala
1712354,GT,GT-01,San Pedro Ayampuc,San Pedro Ayampuc,52706,2,Municipality,UTC-6,America/Guatemala
1712357,GT,GT-10,San Pedro,San Pedro,4335,3,Barangay,UTC-6,America/Guatemala
1712363,GT,GT-07,San Pablo La Laguna,San Pablo La Laguna,6186,2,Municipality,UTC-6,America/Guatemala
1712364,GT,GT-10,San Pablo Jocopilas,San Pablo Jocopilas,20433,2,Municipality,UTC-6,America/Guatemala
1712365,GT,GT-14,San Pablo,San Pablo,1208,4,village,UTC-6,America/Guatemala
