key,language_key,name
SI-173,bs,Općina Polzela
SI-174,bs,Općina Prebold
SI-175,bs,Opština Prevalje
SI-176,bs,Opština Razkrižje
SI-177,bs,Općina Ribnica na Pohorju
SI-178,bs,Općina Selnica ob Dravi
SI-179,bs,Sodražica
SI-180,bs,Opština Solcava
SI-181,bs,Opština Sveta Ana
SI-182,bs,Opština Sveti Andraž v Slovenskih goricah
SI-183,bs,Šempeter-Vrtojba
SI-184,bs,Opština Tabor
SI-185,bs,Opština Trnovska Vas
SI-186,bs,Općina Trzin
SI-187,bs,Općina Velika Polana
SI-188,bs,Općina Verzej
SI-189,bs,Opština Vransko
SI-190,bs,Žalec
SI-191,bs,Opština Zetale
SI-192,bs,Žirovnica
SI-193,bs,Žužemberk
SI-194,bs,Opština Šmartno pri Litiji
SI-195,bs,Općina Apace
SI-196,bs,Opština Cirkulane
SI-197,bs,Opština Kostanjevica na Krki
SI-198,bs,Općina Makole
SI-199,bs,Mokronog-Trebelno
SI-200,bs,Poljčane
SI-201,bs,Renče-Vogrsko
SI-202,bs,Općina Središće ob Dravi
SI-203,bs,Općina Straža
SI-204,bs,Obcina Sveta Trojica v Slovenskih goricah
SI-205,bs,Općina Sveti Tomaž
SI-206,bs,Općina Šmarjeske Toplice
SI-207,bs,Gorje
SI-208,bs,Log-Dragomer
SI-209,bs,Opština Rečica ob Savinji
SI-210,bs,Sveti Jurij v Slovenskih goricah
SI-211,bs,Općina Šentrupert
SI-212,bs,Mirna
SI-213,bs,Ankaran
