id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3047178,ML,ML-3,Zaminiasso,Zaminiasso,140,3,Village,UTC+0,Africa/Bamako
3047190,ML,ML-2,Zanbougou,Zambougou,341,3,Village,UTC+0,Africa/Bamako
3047201,ML,\N,Zama,Zama,2170,3,Village,UTC+0,Africa/Bamako
3047203,ML,ML-7,Zaguia,Zaguia,349,3,Village,UTC+0,Africa/Bamako
3047206,ML,ML-3,Zagounso,Zagounso,9904,3,Town,UTC+0,Africa/Bamako
3047207,ML,ML-3,Zagadougoukou,Zafina,201,3,Village,UTC+0,Africa/Bamako
3047209,ML,ML-5,Youwarou,Youwarou,23313,2,Commune,UTC+0,Africa/Bamako
3047212,ML,ML-1,Youri,Youri,7116,3,Urban Commune,UTC+0,Africa/Bamako
3047216,ML,ML-5,Youna,Youna,871,3,Village,UTC+0,Africa/Bamako
3047219,ML,ML-5,Yougopiri,Yougopiri,94,3,Village,UTC+0,Africa/Bamako
3047221,ML,ML-5,Youdiou,Youdiou,10079,3,Commune,UTC+0,Africa/Bamako
3047222,ML,ML-3,Yorosso,Yorosso,17447,2,Commune,UTC+0,Africa/Bamako
3047229,ML,ML-5,Yoro,Yoro,19109,3,Commune,UTC+0,Africa/Bamako
3047230,ML,ML-5,Yorbou,Yorbou,207,3,Village,UTC+0,Africa/Bamako
3047240,ML,ML-2,Yoko,Yoko,326,3,Village,UTC+0,Africa/Bamako
3047251,ML,ML-1,Yerere,Yéréré,13487,3,Commune,UTC+0,Africa/Bamako
3047267,ML,ML-1,Yelimane,Yélimané,\N,2,city,UTC+0,Africa/Bamako
3047268,ML,ML-3,Yelekela,Yélékéla,1772,3,Village,UTC+0,Africa/Bamako
3047269,ML,ML-2,Yelekebougou,Yélékébougou,12780,3,Commune,UTC+0,Africa/Bamako
3047270,ML,ML-1,Yeleba,Yéléba,321,3,Village,UTC+0,Africa/Bamako
3047281,ML,ML-4,Yasso,Yasso,13830,3,Commune,UTC+0,Africa/Bamako
3047282,ML,ML-1,Ya Selam,Ya Sélam,7302,3,Town,UTC+0,Africa/Bamako
3047290,ML,ML-4,Yangasso,Yangasso,21616,3,Commune,UTC+0,Africa/Bamako
3047291,ML,ML-3,Yanfolila,Yanfolila,15829,2,RSett,UTC+0,Africa/Bamako
3047301,ML,ML-1,Yahiro,Yahiro,2069,3,Village,UTC+0,Africa/Bamako
3047309,ML,ML-1,Yaela,Yaéla,2261,3,Village,UTC+0,Africa/Bamako
3047313,ML,ML-5,Yadianga,Yadianga,4300,4,village,UTC+0,Africa/Bamako
3047316,ML,ML-4,Woura,Woura,3812,3,Village,UTC+0,Africa/Bamako
3047319,ML,\N,Woula,Woula,863,3,Village,UTC+0,Africa/Bamako
3047321,ML,ML-3,Ouossa,Ouossa,512,3,Village,UTC+0,Africa/Bamako
3047331,ML,ML-2,Ouondiona,Ouondiona,745,3,Village,UTC+0,Africa/Bamako
3047332,ML,\N,Womon,Womon,1172,3,Village,UTC+0,Africa/Bamako
3047338,ML,ML-2,Ouolokorodji,Wolokoro,980,3,Village,UTC+0,Africa/Bamako
3047340,ML,ML-4,Ouolokoro,Ouolokoro,194,3,Village,UTC+0,Africa/Bamako
3047344,ML,ML-3,Wolofina,Wolofina,586,3,Village,UTC+0,Africa/Bamako
3047345,ML,ML-2,Ouolodiedo,Wolobougou,633,3,Village,UTC+0,Africa/Bamako
3047346,ML,ML-2,Wolobougou,Wolobougou,894,3,Village,UTC+0,Africa/Bamako
3047347,ML,ML-3,Wolobougou,Wolobougou,1547,3,Village,UTC+0,Africa/Bamako
3047349,ML,ML-1,Wolifatadi,Wolifatadi,437,3,Village,UTC+0,Africa/Bamako
3047351,ML,ML-3,Wolenguena II,Wolenguéna II,629,3,Village,UTC+0,Africa/Bamako
3047356,ML,ML-2,Wobana,Wobana,1615,3,Village,UTC+0,Africa/Bamako
3047357,ML,ML-7,Wiyebangou,Wiyebangou,729,3,Village,UTC+0,Africa/Bamako
3047358,ML,ML-4,Wiyangana,Wiyangana,556,3,Village,UTC+0,Africa/Bamako
3047359,ML,ML-1,Winteri,Wintéri,1182,3,Village,UTC+0,Africa/Bamako
3047364,ML,ML-2,Weuimel,Wétoni,1352,3,Village,UTC+0,Africa/Bamako
3047371,ML,ML-2,Werekela,Wérékéla,662,3,Village,UTC+0,Africa/Bamako
3047373,ML,ML-4,Ouereba,Ouèrèba,1528,3,Village,UTC+0,Africa/Bamako
3047380,ML,ML-4,Wondobougou,Wondobougou,195,3,Village,UTC+0,Africa/Bamako
3047382,ML,ML-4,Wema,Wèma,110,3,Village,UTC+0,Africa/Bamako
3047383,ML,ML-4,Welindiguila,Wélengara,342,3,Village,UTC+0,Africa/Bamako
3047384,ML,ML-4,Welengara,Wélengara,593,3,Village,UTC+0,Africa/Bamako
3047386,ML,ML-4,Ngouenina,Gouénina,2964,3,Village,UTC+0,Africa/Bamako
3047390,ML,ML-2,Wawourou,Wawourou,245,3,Village,UTC+0,Africa/Bamako
3047391,ML,\N,Wattarazo,Wattarazo,811,3,Village,UTC+0,Africa/Bamako
3047392,ML,\N,Watiali,Watiali,302,3,Village,UTC+0,Africa/Bamako
3047393,ML,ML-1,Wataga,Wassoulou,259,3,Village,UTC+0,Africa/Bamako
3047394,ML,ML-1,Wassoulou,Wassoulou,312,3,Village,UTC+0,Africa/Bamako
3047396,ML,\N,Wassemala,Wassémala,247,3,Village,UTC+0,Africa/Bamako
3047398,ML,ML-1,Wasselou-Kounda,Wassélou-Kounda,116,3,Village,UTC+0,Africa/Bamako
3047399,ML,ML-4,Wassasso,Wassasso,1644,3,Village,UTC+0,Africa/Bamako
3047400,ML,ML-3,Wassara,Wassara,23,3,Village,UTC+0,Africa/Bamako
3047401,ML,ML-1,Wassangara,Wassangara,160,3,Village,UTC+0,Africa/Bamako
3047402,ML,\N,Wassamadia,Wassamadia,358,3,Village,UTC+0,Africa/Bamako
3047404,ML,ML-1,Wassadiala,Wassadiala,320,3,Village,UTC+0,Africa/Bamako
3047405,ML,ML-2,Ouassada,Ouassada,140,3,Village,UTC+0,Africa/Bamako
3047408,ML,ML-2,Ouarsala,Ouarsala,284,3,Village,UTC+0,Africa/Bamako
3047410,ML,ML-4,Waromata,Waromata,192,3,Village,UTC+0,Africa/Bamako
3047412,ML,ML-4,Werekebougou Tigangoni,Warké,214,3,Village,UTC+0,Africa/Bamako
3047413,ML,ML-5,Wari,Wari,266,3,Village,UTC+0,Africa/Bamako
3047415,ML,ML-5,Wankoroweli,Wankorowéli,340,3,Village,UTC+0,Africa/Bamako
3047417,ML,ML-3,Ouarana,Warana,945,3,Village,UTC+0,Africa/Bamako
3047419,ML,ML-2,Warabougou,Warabougou,618,3,Village,UTC+0,Africa/Bamako
3047420,ML,ML-4,Wara,Wara,788,3,Village,UTC+0,Africa/Bamako
3047421,ML,ML-3,Wara,Wara,305,3,Village,UTC+0,Africa/Bamako
3047422,ML,ML-4,Wanteguele,Wanino,745,3,Village,UTC+0,Africa/Bamako
3047424,ML,\N,Waniekori,Waniékori,649,3,Village,UTC+0,Africa/Bamako
3047425,ML,ML-4,Wanian,Wanian,488,3,Village,UTC+0,Africa/Bamako
3047440,ML,ML-1,Oualia,Oualia,20687,3,Commune,UTC+0,Africa/Bamako
3047443,ML,ML-1,Waliya,Waliya,2362,3,Village,UTC+0,Africa/Bamako
3047445,ML,ML-4,Wari,Wari,490,3,Village,UTC+0,Africa/Bamako
3047446,ML,ML-4,Welintiguila-Bamanan,Welintiguila-Bamanan,1528,3,Village,UTC+0,Africa/Bamako
3047451,ML,ML-6,Waki,Waki,8884,3,Commune,UTC+0,Africa/Bamako
3047463,ML,ML-4,Wadian,Wadian,480,3,Village,UTC+0,Africa/Bamako
3047475,ML,ML-2,Tyorona,Tyorona,630,3,Village,UTC+0,Africa/Bamako
3047477,ML,ML-4,Tyongo,Tyongo,151,3,Village,UTC+0,Africa/Bamako
3047478,ML,ML-2,Tyonboroko,Tyon,1676,3,Village,UTC+0,Africa/Bamako
3047479,ML,ML-2,Tyon,Tyon,285,3,Village,UTC+0,Africa/Bamako
3047485,ML,ML-5,Tyi,Tyi,304,3,Village,UTC+0,Africa/Bamako
3047498,ML,ML-4,Tyenabougou,Tiembougou,148,3,Village,UTC+0,Africa/Bamako
3047499,ML,ML-2,Tyen,Tyèn,520,3,Village,UTC+0,Africa/Bamako
3047509,ML,ML-2,Tyekoumela,Tyékouméla,6571,3,Village,UTC+0,Africa/Bamako
3047523,ML,ML-1,Trantimou,Trantimou,869,3,Village,UTC+0,Africa/Bamako
3047527,ML,ML-2,Toya,Touzona,12644,3,Commune,UTC+0,Africa/Bamako
3047533,ML,ML-2,Touroume,Touroumé,1927,3,Village,UTC+0,Africa/Bamako
3047542,ML,ML-1,Tourou,Tourou,382,3,Village,UTC+0,Africa/Bamako
3047548,ML,ML-2,Tourela,Touréla,389,3,Village,UTC+0,Africa/Bamako
3047558,ML,ML-3,Toupourla,Toupourla,938,3,Village,UTC+0,Africa/Bamako
3047565,ML,ML-1,Tounkara,Tounkara,1423,3,Village,UTC+0,Africa/Bamako
3047574,ML,ML-7,Toundo,Toundo,3130,3,Large Village,UTC+0,Africa/Bamako
3047576,ML,ML-5,Tounde,Toundè,1111,3,Village,UTC+0,Africa/Bamako
3047577,ML,ML-1,Tounbounto,Tounbounto,250,3,Village,UTC+0,Africa/Bamako
3047578,ML,ML-1,Toumoundoto,Toumoundoto,425,3,Village,UTC+0,Africa/Bamako
3047583,ML,ML-1,Touna,Touna,30399,3,Commune,UTC+0,Africa/Bamako
3047585,ML,ML-5,Touna,Touna,631,3,Village,UTC+0,Africa/Bamako
3047600,ML,ML-2,Toumofing,Toumofing,352,3,Village,UTC+0,Africa/Bamako
3047601,ML,ML-1,Timbidiourome,Toumidjourmé,568,3,Village,UTC+0,Africa/Bamako
3047606,ML,ML-1,Toumbou,Toumbou,1869,3,Village,UTC+0,Africa/Bamako
3047611,ML,ML-1,Toumbidia,Toumbidia,637,3,Village,UTC+0,Africa/Bamako
3047612,ML,ML-1,Toumbabounkane,Tomba,116,3,Village,UTC+0,Africa/Bamako
3047619,ML,ML-1,Tomodian,Tomodian,5044,3,Town,UTC+0,Africa/Bamako
3047622,ML,ML-4,Toulouma,Touloula,2109,3,Town,UTC+0,Africa/Bamako
3047628,ML,ML-4,Toule,Toulal,969,3,Village,UTC+0,Africa/Bamako
3047633,ML,ML-1,Toukou,Toukoto,993,3,Village,UTC+0,Africa/Bamako
3047634,ML,ML-1,Toukoto,Toukoto,4196,3,Urban Commune,UTC+0,Africa/Bamako
3047636,ML,ML-2,Toukoro,Toukoro,495,3,Village,UTC+0,Africa/Bamako
3047641,ML,ML-1,Tougounte,Tougounté,447,3,Village,UTC+0,Africa/Bamako
3047643,ML,ML-2,Tougouni,Tougouni,12580,3,Commune,UTC+0,Africa/Bamako
3047645,ML,ML-5,Tougoume,Tougoumé,2037,3,Village,UTC+0,Africa/Bamako
3047646,ML,ML-4,Tougou,Tougou,8905,3,Large Village,UTC+0,Africa/Bamako
3047649,ML,ML-6,Toufanzrot,Toufanzrot,498,3,Village,UTC+0,Africa/Bamako
3047651,ML,ML-1,Toudou Kidinnga,Toudou Kidinnga,23066,3,Town,UTC+0,Africa/Bamako
3047655,ML,ML-1,Touboundi,Touboundi,965,3,Village,UTC+0,Africa/Bamako
3047659,ML,ML-5,Toubara,Toubara,171,3,Village,UTC+0,Africa/Bamako
3047660,ML,ML-2,Toubakoura,Toubacoro,548,3,Village,UTC+0,Africa/Bamako
3047661,ML,ML-2,Toubakoro,Toubacoro,9587,3,Commune,UTC+0,Africa/Bamako
3047667,ML,ML-2,Tota,Touba,255,3,Village,UTC+0,Africa/Bamako
3047669,ML,ML-2,Ntoubana,Touba,11914,3,Town,UTC+0,Africa/Bamako
3047674,ML,ML-4,Touala,Touala,1294,3,Village,UTC+0,Africa/Bamako
3047676,ML,ML-5,Toun,Toti,868,3,Village,UTC+0,Africa/Bamako
3047679,ML,ML-4,Tosma,Tosma,42865,3,CityCR,UTC+0,Africa/Bamako
3047689,ML,ML-2,Torokorobougou,Torokorobougou,2737,3,Large Village,UTC+0,Africa/Bamako
3047690,ML,ML-2,Toukoroba,Toukoroba,11955,3,Commune,UTC+0,Africa/Bamako
3047705,ML,ML-5,Tori,Tori,18011,3,Commune,UTC+0,Africa/Bamako
3047712,ML,ML-1,Tonko,Tonko,300,4,village,UTC+0,Africa/Bamako
3047714,ML,ML-6,Tonka,Tonka,42163,3,Commune,UTC+0,Africa/Bamako
3047715,ML,ML-4,Tongue,Tongué,7252,3,Commune,UTC+0,Africa/Bamako
3047724,ML,ML-2,Tonga,Tonga,1348,3,Village,UTC+0,Africa/Bamako
3047737,ML,ML-1,Tondidji,Tondidji,521,3,Village,UTC+0,Africa/Bamako
3047738,ML,ML-7,Tondibi,Tondibi,159,3,Village,UTC+0,Africa/Bamako
3047741,ML,ML-1,Tondoumba,Tondoumba,252,3,Village,UTC+0,Africa/Bamako
3047750,ML,ML-2,Tomona Kakolo,Tomona Kakolo,1081,3,Village,UTC+0,Africa/Bamako
3047754,ML,ML-4,Tominian,Tominian,25053,2,Commune,UTC+0,Africa/Bamako
3047759,ML,ML-6,Timbuktu,Tombouctou,54629,2,UCom,UTC+0,Africa/Bamako
3047765,ML,\N,Tombala,Tomba,2451,3,Large Village,UTC+0,Africa/Bamako
3047768,ML,ML-2,Tomba,Tomba,341,3,Village,UTC+0,Africa/Bamako
3047775,ML,ML-1,Tola,Toko,357,3,Village,UTC+0,Africa/Bamako
3047777,ML,ML-5,Toikana,Toïkana,120,3,Village,UTC+0,Africa/Bamako
3047781,ML,ML-5,Toguel Kole,Taoya,2734,3,Large Village,UTC+0,Africa/Bamako
3047783,ML,ML-4,Togou,Togou,11061,3,Commune,UTC+0,Africa/Bamako
3047786,ML,ML-4,Togona,Togofo Bali,159,3,Village,UTC+0,Africa/Bamako
3047787,ML,ML-4,Togofo Bali,Togofo Bali,565,3,Village,UTC+0,Africa/Bamako
3047794,ML,ML-6,Toga,Tofolani,1319,3,Village,UTC+0,Africa/Bamako
3047796,ML,ML-3,Tofola,Tofota,1300,3,Village,UTC+0,Africa/Bamako
3047800,ML,ML-3,Toba,Toba,630,3,Village,UTC+0,Africa/Bamako
3047804,ML,ML-2,Tle,Tlé,2004,3,Village,UTC+0,Africa/Bamako
3047810,ML,ML-6,Titolaouin,Titolaouin,361,3,Village,UTC+0,Africa/Bamako
3047811,ML,ML-1,Titokouroudji,Titokouroudji,3147,3,Town,UTC+0,Africa/Bamako
3047812,ML,ML-6,Titilane,Titilane,1181,3,Village,UTC+0,Africa/Bamako
3047819,ML,ML-4,Tisselibougou,Tissala,9490,3,Town,UTC+0,Africa/Bamako
3047829,ML,ML-5,Tira,Tira,481,3,Village,UTC+0,Africa/Bamako
3047831,ML,\N,Tiourebougou,Tiourébougou,600,3,Village,UTC+0,Africa/Bamako
3047833,ML,ML-4,Tiouga,Tiouga,603,3,Village,UTC+0,Africa/Bamako
3047836,ML,ML-2,Tioribougou,Tioribougou,12702,3,Commune,UTC+0,Africa/Bamako
3047841,ML,\N,Tiongui,Tiongui,9193,3,Commune,UTC+0,Africa/Bamako
3047853,ML,ML-3,Tiogola,Tiogola,1663,3,Village,UTC+0,Africa/Bamako
3047854,ML,ML-1,Dionfara,Tinzana,1304,3,Village,UTC+0,Africa/Bamako
3047857,ML,\N,Tintiri,Tintiri,789,3,Village,UTC+0,Africa/Bamako
3047866,ML,ML-1,Tintokan,Tintokan,44,3,Village,UTC+0,Africa/Bamako
3047868,ML,ML-1,Tintila,Tintila,493,3,Village,UTC+0,Africa/Bamako
3047869,ML,ML-1,Tinntila,Tinntila,227,3,Village,UTC+0,Africa/Bamako
3047871,ML,ML-1,Tintiba,Tintiba,1528,3,Village,UTC+0,Africa/Bamako
3047881,ML,ML-1,Tinkare,Tiniana,7100,4,town,UTC+0,Africa/Bamako
3047883,ML,ML-2,Tini,Tini,414,3,Village,UTC+0,Africa/Bamako
3047884,ML,ML-3,Tinguele,Tinguélé,289,3,Village,UTC+0,Africa/Bamako
3047888,ML,ML-2,Tingole,Tingolé,868,3,Village,UTC+0,Africa/Bamako
3047892,ML,ML-7,Tinel,Tine,1776,3,Village,UTC+0,Africa/Bamako
3047896,ML,ML-6,Tindirma,Tindirma,6477,3,Commune,UTC+0,Africa/Bamako
3047900,ML,ML-6,Tinan,Tinan,847,3,Village,UTC+0,Africa/Bamako
3047912,ML,ML-3,Timissila,Timissa,809,3,Village,UTC+0,Africa/Bamako
3047913,ML,ML-4,Timissa,Timissa,27752,3,Commune,UTC+0,Africa/Bamako
3047922,ML,ML-1,Tima,Tima,6204,3,Town,UTC+0,Africa/Bamako
3047925,ML,ML-5,Tileya,Tilèya,662,3,Village,UTC+0,Africa/Bamako
3047927,ML,\N,Tilemsi,Tilemsi,7392,3,Commune,UTC+0,Africa/Bamako
3047930,ML,ML-5,TildeNiasso Niasso-Sebe,Tilantyé,169,3,Village,UTC+0,Africa/Bamako
3047932,ML,ML-2,Tilanabougou,Tilanabougou,100,3,Village,UTC+0,Africa/Bamako
3047937,ML,ML-1,Tiguine,Tigina,1118,3,Village,UTC+0,Africa/Bamako
3047941,ML,ML-4,Tigui,Tigui,5005,3,Village,UTC+0,Africa/Bamako
3047942,ML,ML-1,Tigana,Tigana,18504,3,Town,UTC+0,Africa/Bamako
3047945,ML,ML-1,Tiffe,Tiffé,161,3,Village,UTC+0,Africa/Bamako
3047946,ML,ML-3,Tietiguila,Tiétimbougou,417,3,Village,UTC+0,Africa/Bamako
3047953,ML,ML-2,Tierikala,Tiérikala,605,3,Village,UTC+0,Africa/Bamako
3047960,ML,ML-3,Tienra,Tienra,919,3,Village,UTC+0,Africa/Bamako
3047967,ML,\N,Tienko,Tienko,17239,3,Town,UTC+0,Africa/Bamako
3047969,ML,ML-6,Tienfalon,Tiénéguébougou,570,3,Village,UTC+0,Africa/Bamako
3047982,ML,ML-4,Tiela,Tiéla,873,3,Village,UTC+0,Africa/Bamako
3047986,ML,ML-2,Tiekourabougou,Tiékourabougou,8124,3,Large Village,UTC+0,Africa/Bamako
3047996,ML,ML-5,Tiehel Bori,Tenéna,325,3,Village,UTC+0,Africa/Bamako
3048005,ML,ML-3,Tiebe,Tiébé,2127,3,Village,UTC+0,Africa/Bamako
3048012,ML,ML-5,Tiboki,Tiboki,255,3,Village,UTC+0,Africa/Bamako
3048015,ML,\N,Tibiri,Tibiri,1564,3,Village,UTC+0,Africa/Bamako
3048020,ML,ML-3,Tibi,Tibèssa,264,3,Village,UTC+0,Africa/Bamako
3048025,ML,ML-4,Tiarabougou,Tiarabougou,228,3,Village,UTC+0,Africa/Bamako
3048026,ML,ML-4,Tianlo,Tianlo,713,3,Village,UTC+0,Africa/Bamako
3048030,ML,ML-5,Tianassogou,Tianassogou,317,3,Village,UTC+0,Africa/Bamako
3048038,ML,ML-3,Tiagala,Tiégala,326,3,Village,UTC+0,Africa/Bamako
3048056,ML,ML-8,Tessalit,Tessalit,6156,2,town,UTC+0,Africa/Bamako
3048062,ML,ML-2,Terekourou,Tèrèkourou,180,3,Village,UTC+0,Africa/Bamako
3048071,ML,ML-2,Tenedie Diarra,Téninba,289,3,Village,UTC+0,Africa/Bamako
3048072,ML,ML-2,Teninba,Téninba,676,3,Village,UTC+0,Africa/Bamako
3048073,ML,ML-6,Tenguere,Tenguéré,571,3,Village,UTC+0,Africa/Bamako
3048077,ML,ML-5,Tenenkou,Ténenkou,7471,2,UCom,UTC+0,Africa/Bamako
3048078,ML,ML-4,Teneni,Teneni,7000,3,Commune,UTC+0,Africa/Bamako
3048080,ML,ML-2,Tenenbougou,Ténembougou,1055,3,Village,UTC+0,Africa/Bamako
3048084,ML,ML-3,Tenemabougou,Tene,672,3,Village,UTC+0,Africa/Bamako
3048085,ML,ML-5,Tene,Téné,20658,3,Commune,UTC+0,Africa/Bamako
3048087,ML,ML-4,Tene,Téné,333,3,Village,UTC+0,Africa/Bamako
3048090,ML,ML-5,Tenda,Tenda,686,3,Village,UTC+0,Africa/Bamako
3048094,ML,ML-1,Temikoro,Téméra,2007,3,Village,UTC+0,Africa/Bamako
3048095,ML,ML-7,Temera,Téméra,20516,3,Commune,UTC+0,Africa/Bamako
3048097,ML,ML-5,Temmba,Temmba,934,3,Village,UTC+0,Africa/Bamako
3048100,ML,ML-2,Teleladji,Téléladji,941,3,Village,UTC+0,Africa/Bamako
3048101,ML,ML-1,Talikoundianola,Séléfougou,873,3,Village,UTC+0,Africa/Bamako
3048104,ML,ML-5,Tele,Tèlè,5926,3,Commune,UTC+0,Africa/Bamako
3048107,ML,ML-3,Tela,Téla,4483,3,Large Village,UTC+0,Africa/Bamako
3048112,ML,ML-5,Teguere,Téguéré,124,3,Village,UTC+0,Africa/Bamako
3048113,ML,\N,Teguere,Téguéré,1124,3,Village,UTC+0,Africa/Bamako
3048120,ML,ML-5,Tedie,Tédjé,8792,3,Commune,UTC+0,Africa/Bamako
3048125,ML,ML-7,Tchirobaria,Tchirobaria,1270,3,Village,UTC+0,Africa/Bamako
3048130,ML,ML-1,Taya Malea,Tayaba,206,3,Village,UTC+0,Africa/Bamako
3048146,ML,ML-1,Taskaye,Taskaye,273,3,Village,UTC+0,Africa/Bamako
3048148,ML,\N,Tarouya,Tarouya,143,3,Village,UTC+0,Africa/Bamako
3048155,ML,ML-3,Tarasso,Tarasso,570,3,Village,UTC+0,Africa/Bamako
3048159,ML,ML-4,Tarakoura,Tarakénié,1291,3,Village,UTC+0,Africa/Bamako
3048163,ML,ML-1,Taraba,Taraba,98,3,Village,UTC+0,Africa/Bamako
3048167,ML,ML-3,Tapirela,Tapiri,240,3,Village,UTC+0,Africa/Bamako
3048172,ML,ML-10,Taoudenni,Taoudeni,3019,2,RSett,UTC+0,Africa/Bamako
3048174,ML,ML-2,Tao,Tao,5947,3,Commune,UTC+0,Africa/Bamako
3048186,ML,ML-3,Tanio,Tanio,4148,3,Village,UTC+0,Africa/Bamako
3048188,ML,ML-2,Taniebougou,Taniébougou,285,3,Village,UTC+0,Africa/Bamako
3048194,ML,ML-1,Tango,Tango,4667,3,Town,UTC+0,Africa/Bamako
3048207,ML,ML-5,Tanerejie,Tanéréjié,254,3,Village,UTC+0,Africa/Bamako
3048220,ML,ML-3,Tanba,Tanba,25,3,Village,UTC+0,Africa/Bamako
3048224,ML,ML-2,Tanabougou,Tana,318,3,Village,UTC+0,Africa/Bamako
3048234,ML,ML-1,Tambassoune,Tambassouné,716,3,Village,UTC+0,Africa/Bamako
3048237,ML,\N,Tambaga,Tambaga,10482,3,Commune,UTC+0,Africa/Bamako
3048242,ML,ML-1,Tamba-Elennda,Tamba-Elennda,683,3,Village,UTC+0,Africa/Bamako
3048245,ML,ML-4,Tamaro,Tamaro,635,3,Village,UTC+0,Africa/Bamako
3048249,ML,ML-5,Tamara,Tamara,369,3,Village,UTC+0,Africa/Bamako
3048250,ML,ML-2,Tamala,Tamaniko,1493,3,Village,UTC+0,Africa/Bamako
3048253,ML,ML-4,Tamani,Tamani,13059,3,Commune,UTC+0,Africa/Bamako
3048262,ML,ML-4,Talo-Bamanan,Talo-Bamanan,1130,3,Village,UTC+0,Africa/Bamako
3048272,ML,ML-5,Takouti,Takouti,8265,3,Commune,UTC+0,Africa/Bamako
3048275,ML,ML-1,Takoutala,Takoutala,707,3,Village,UTC+0,Africa/Bamako
3048278,ML,ML-2,Takoutala,Takoutala,308,3,Village,UTC+0,Africa/Bamako
3048281,ML,ML-1,Takoutala,Takoutala,1725,3,Village,UTC+0,Africa/Bamako
3048282,ML,ML-1,Takoutala,Takoutala,1651,3,Village,UTC+0,Africa/Bamako
3048284,ML,ML-1,Takoutala,Takoutala,1438,3,Village,UTC+0,Africa/Bamako
3048287,ML,ML-3,Takoumala,Tokoumana,423,3,Village,UTC+0,Africa/Bamako
3048288,ML,ML-1,Takoni,Takoni,902,3,Village,UTC+0,Africa/Bamako
3048291,ML,ML-6,Takara,Takara,1515,3,Village,UTC+0,Africa/Bamako
3048293,ML,ML-5,Takanene,Takanéné,697,3,Village,UTC+0,Africa/Bamako
3048312,ML,ML-4,Tafalan,Tafalan,453,3,Village,UTC+0,Africa/Bamako
3048321,ML,ML-5,Tabi,Tabi,4012,3,Commune,UTC+0,Africa/Bamako
3048325,ML,ML-1,Tabakoto,Tabakoto,9895,3,RSett,UTC+0,Africa/Bamako
3048326,ML,ML-1,Tabakoto,Tabakoto,6106,3,Town,UTC+0,Africa/Bamako
3048338,ML,ML-1,Tababalie Badiame,Tababalié Badiamé,211,3,Village,UTC+0,Africa/Bamako
3048350,ML,ML-5,Soye,Soye,21223,3,Commune,UTC+0,Africa/Bamako
3048356,ML,ML-2,Soutrabougou,Soutrabougou,59,3,Village,UTC+0,Africa/Bamako
3048357,ML,ML-2,Soutourabougou,Soutourabougou,401,3,Village,UTC+0,Africa/Bamako
3048358,ML,ML-2,Soutourabougou,Soutourabougou,69,3,Village,UTC+0,Africa/Bamako
3048360,ML,ML-2,Soutourabougou,Soutourabougou,62,3,Village,UTC+0,Africa/Bamako
3048371,ML,ML-2,Souroukoudingue,Souroukoudingué,520,3,Village,UTC+0,Africa/Bamako
3048372,ML,ML-1,Souroukoto,Souroukoto,63,3,Village,UTC+0,Africa/Bamako
3048373,ML,ML-2,Zorokoro,Zorokoro,1801,3,Village,UTC+0,Africa/Bamako
3048376,ML,ML-1,Souroubire,Souroubiré,238,3,Village,UTC+0,Africa/Bamako
3048396,ML,ML-5,Sounkarou,Sounkarou,1299,3,Village,UTC+0,Africa/Bamako
3048409,ML,ML-6,Soumpi,Soumpi,16948,3,Commune,UTC+0,Africa/Bamako
