id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1426636,DK,DK-82,Vinderslev,Vinderslev,452,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426637,DK,DK-84,Vinderod,Vinderød,1049,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426639,DK,DK-85,Vindekilde,Vindekilde,69,4,hamlet,UTC+1,Europe/Copenhagen
1426642,DK,DK-83,Vindeby,Vindeby,2327,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426647,DK,DK-85,Vindbyholt,Vindbyholt,118,4,hamlet,UTC+1,Europe/Copenhagen
1426648,DK,DK-81,Vindblaes,Vindblæs,214,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426649,DK,DK-82,Vind,Vind,229,4,village,UTC+1,Europe/Copenhagen
1426651,DK,DK-81,Vilsund Vest,Vilsund Vest,393,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426652,DK,DK-81,Vilsted,Vilsted,219,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426653,DK,DK-83,Vilslev,Vilslev,447,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426654,DK,DK-83,Vilsbaek,Vilsbæk,89,4,hamlet,UTC+1,Europe/Copenhagen
1426655,DK,DK-81,Vils,Vils,459,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426657,DK,DK-84,Villingerod,Villingerød,73,4,hamlet,UTC+1,Europe/Copenhagen
1426661,DK,DK-81,Villerslev,Villerslev,139,4,hamlet,UTC+1,Europe/Copenhagen
1426666,DK,DK-82,Vildbjerg,Vildbjerg,3956,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426669,DK,DK-85,Vigersted,Vigersted,531,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426670,DK,DK-83,Vigerslev,Vigerslev,7124,3,Quarter,UTC+1,Europe/Copenhagen
1426672,DK,DK-85,Vig,Vig,1646,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426677,DK,DK-81,Vidstrup,Vidstrup,500,4,village,UTC+1,Europe/Copenhagen
1426680,DK,DK-82,Videbaek,Videbæk,4271,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426681,DK,DK-82,Viby,Viby,31803,4,locality,UTC+1,Europe/Copenhagen
1426682,DK,DK-85,Viby,Viby,4679,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426685,DK,DK-82,Viborg,Viborg,40621,2,Municipality,UTC+1,Europe/Copenhagen
1426686,DK,DK-83,Viboge,Vibøge,66,4,hamlet,UTC+1,Europe/Copenhagen
1426690,DK,DK-85,Vaeggerlose,Væggerløse,1333,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426691,DK,DK-85,Vetterslev,Vetterslev,603,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426694,DK,DK-81,Vestervig,Vestervig,591,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426696,DK,DK-83,Vester Vedsted,Vester Vedsted,317,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426697,DK,DK-81,Vester Vandet,Vester Vandet,65,4,hamlet,UTC+1,Europe/Copenhagen
1426699,DK,DK-85,Vester Ulslev,Vester Ulslev,103,4,hamlet,UTC+1,Europe/Copenhagen
1426701,DK,DK-81,Vester Torup,Vester Torup,236,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426707,DK,DK-83,Vester Sottrup,Vester Sottrup,1461,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426708,DK,DK-83,Vester Snogbaek,Vester Snogbæk,52,4,hamlet,UTC+1,Europe/Copenhagen
1426713,DK,DK-83,Vester-Skerninge,Vester Skerninge,1210,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426714,DK,DK-85,Vester Saby,Vester Såby,473,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426717,DK,DK-82,Vester Orum,Vester Ørum,54,4,hamlet,UTC+1,Europe/Copenhagen
1426718,DK,DK-81,Vestero Havn,Vesterø Havn,350,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426720,DK,DK-83,Vester Nebel,Vester Nebel,1891,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426721,DK,DK-83,Vester Nebel,Vester Nebel,417,4,village,UTC+1,Europe/Copenhagen
1426726,DK,DK-84,Vestermarie,Vestermarie,240,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426734,DK,DK-85,Vester Kippinge,Vester Kippinge,60,4,hamlet,UTC+1,Europe/Copenhagen
1426736,DK,DK-81,Vester Jolby,Vester Jølby,80,4,hamlet,UTC+1,Europe/Copenhagen
1426737,DK,DK-81,Vester Hvidbjerg,Vester Hvidbjerg,159,4,hamlet,UTC+1,Europe/Copenhagen
1426738,DK,DK-83,Vester Haesinge,Vester Hæsinge,408,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426739,DK,DK-81,Vester Hornum,Vester Hornum,511,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426741,DK,DK-81,Vester Hjermitslev,Vester Hjermitslev,384,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426744,DK,DK-81,Vester Hassing,Vester Hassing,2573,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426746,DK,DK-81,Vester Halne,Vester Halne,89,4,hamlet,UTC+1,Europe/Copenhagen
1426756,DK,DK-85,Vester Egesborg,Vester Egesborg,93,4,hamlet,UTC+1,Europe/Copenhagen
1426764,DK,DK-82,Vesterby,Vesterby,61,4,hamlet,UTC+1,Europe/Copenhagen
1426769,DK,DK-85,Vesterborg,Vesterborg,144,4,hamlet,UTC+1,Europe/Copenhagen
1426772,DK,DK-85,Vesterbo,Vesterbo,86,4,hamlet,UTC+1,Europe/Copenhagen
1426778,DK,DK-81,Vester Assels,Vester Assels,56,4,hamlet,UTC+1,Europe/Copenhagen
1426780,DK,DK-83,Vester Aby,Vester Åby,816,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426782,DK,DK-85,Vestenskov,Vestenskov,347,4,village,UTC+1,Europe/Copenhagen
1426784,DK,DK-81,Vestbjerg,Vestbjerg,2794,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426786,DK,DK-81,Veslos,Vesløs,322,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426788,DK,DK-83,Verninge,Verninge,756,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426791,DK,DK-84,Venslev,Venslev,235,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426792,DK,DK-85,Venslev,Venslev,80,4,hamlet,UTC+1,Europe/Copenhagen
1426797,DK,DK-81,Vennebjerg,Vennebjerg,78,4,hamlet,UTC+1,Europe/Copenhagen
1426800,DK,DK-83,Vemmingbund,Vemmingbund,63,4,hamlet,UTC+1,Europe/Copenhagen
1426802,DK,DK-83,Vemmenaes,Vemmenæs,92,4,hamlet,UTC+1,Europe/Copenhagen
1426805,DK,DK-85,Vemmedrup,Vemmedrup,1652,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426806,DK,DK-82,Vemb,Vemb,1276,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426809,DK,DK-82,Velling,Velling,256,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426812,DK,DK-84,Vellerup,Vellerup,449,4,village,UTC+1,Europe/Copenhagen
1426817,DK,DK-84,Vekso,Veksø,1842,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426818,DK,DK-84,Veksebo,Veksebo,160,4,hamlet,UTC+1,Europe/Copenhagen
1426820,DK,DK-83,Vejstrup,Vejstrup,407,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426821,DK,DK-83,Vejstrup,Vejstrup,432,4,village,UTC+1,Europe/Copenhagen
1426822,DK,DK-82,Vejrup,Vejrup,788,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426825,DK,DK-82,Vejrumstad,Vejrumstad,205,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426829,DK,DK-85,Vejringe,Vejringe,106,4,hamlet,UTC+1,Europe/Copenhagen
1426830,DK,DK-85,Vejlo,Vejlø,99,4,hamlet,UTC+1,Europe/Copenhagen
1426832,DK,DK-84,Vejleby,Vejleby,151,4,hamlet,UTC+1,Europe/Copenhagen
1426834,DK,DK-85,Vejleby,Vejleby,74,4,hamlet,UTC+1,Europe/Copenhagen
1426835,DK,DK-83,Vejle,Vejle,58399,2,Municipality,UTC+1,Europe/Copenhagen
1426836,DK,DK-83,Vejle,Vejle,1120,4,village,UTC+1,Europe/Copenhagen
1426842,DK,DK-83,Vejlby,Vejlby,207,4,village,UTC+1,Europe/Copenhagen
1426848,DK,DK-84,Vejenbrod,Vejenbrød,174,4,hamlet,UTC+1,Europe/Copenhagen
1426849,DK,DK-83,Vejen,Vejen,9144,2,Municipality,UTC+1,Europe/Copenhagen
1426850,DK,DK-84,Vejby Strand,Vejby Strand,341,3,Cottage Settlement,UTC+1,Europe/Copenhagen
1426851,DK,DK-81,Vejby,Vejby,565,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426853,DK,DK-84,Vejby,Vejby,1060,4,village,UTC+1,Europe/Copenhagen
1426854,DK,DK-83,Vejbaek,Vejbæk,71,4,hamlet,UTC+1,Europe/Copenhagen
1426857,DK,DK-81,Vegger,Vegger,305,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426858,DK,DK-83,Veflinge,Veflinge,850,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426861,DK,DK-81,Vedsted,Vedsted,347,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426864,DK,DK-85,Vedskolle,Vedskølle,270,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426865,DK,DK-85,Vedskolle,Vedskølle,54,4,hamlet,UTC+1,Europe/Copenhagen
1426869,DK,DK-81,Veddum,Veddum,336,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426870,DK,DK-85,Veddinge,Veddinge,78,4,hamlet,UTC+1,Europe/Copenhagen
1426872,DK,DK-85,Veddelev,Veddelev,1135,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426873,DK,DK-85,Vedde,Vedde,266,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426879,DK,DK-81,Vebbestrup,Vebbestrup,371,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426883,DK,DK-84,Vasby,Vasby,65,4,hamlet,UTC+1,Europe/Copenhagen
1426885,DK,DK-85,Varpelev,Varpelev,113,4,hamlet,UTC+1,Europe/Copenhagen
1426887,DK,DK-83,Varnaes,Varnæs,445,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426888,DK,DK-83,Varming,Varming,105,4,hamlet,UTC+1,Europe/Copenhagen
1426890,DK,DK-83,Varde,Varde,13994,2,Municipality,UTC+1,Europe/Copenhagen
1426891,DK,DK-85,Vantore,Vantore,94,4,hamlet,UTC+1,Europe/Copenhagen
1426892,DK,DK-83,Vantinge,Vantinge,215,4,village,UTC+1,Europe/Copenhagen
1426897,DK,DK-81,Vang,Vang,87,4,hamlet,UTC+1,Europe/Copenhagen
1426898,DK,DK-84,Vang,Vang,91,4,hamlet,UTC+1,Europe/Copenhagen
1426900,DK,DK-83,Vandling,Vandling,62,4,hamlet,UTC+1,Europe/Copenhagen
1426903,DK,DK-83,Vandel,Vandel,773,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426905,DK,DK-82,Vammen,Vammen,547,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426906,DK,DK-83,Vamdrup,Vamdrup,4875,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426907,DK,DK-81,Valsted,Valsted,245,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426910,DK,DK-81,Valsgard,Valsgård,1112,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426911,DK,DK-85,Valse,Vålse,214,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426913,DK,DK-85,Valloby,Valløby,736,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426916,DK,DK-85,Vallensved,Vallensved,239,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426917,DK,DK-84,Vallensbaek,Vallensbæk,16515,2,Municipality,UTC+1,Europe/Copenhagen
1426920,DK,DK-84,Valby,Valby,115,4,hamlet,UTC+1,Europe/Copenhagen
1426921,DK,DK-82,Vadum,Vadum,2530,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426924,DK,DK-85,Vabensted,Våbensted,144,4,hamlet,UTC+1,Europe/Copenhagen
1426925,DK,DK-84,Uvelse,Uvelse,1034,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426928,DK,DK-85,Utterslev,Utterslev,3098,3,Quarter,UTC+1,Europe/Copenhagen
1426940,DK,DK-85,Undlose,Undløse,1146,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426942,DK,DK-81,Understed,Understed,116,4,hamlet,UTC+1,Europe/Copenhagen
1426944,DK,DK-82,Ulstrup,Ulstrup,1963,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426945,DK,DK-85,Ulstrup,Ulstrup,430,4,village,UTC+1,Europe/Copenhagen
1426950,DK,DK-81,Ulsted,Ulsted,1036,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426951,DK,DK-85,Ulslev,Ulslev,67,4,hamlet,UTC+1,Europe/Copenhagen
1426954,DK,DK-81,Ullits,Ullits,278,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426958,DK,DK-84,Ullerup,Ullerup,382,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426960,DK,DK-84,Ullerup,Ullerup,87,4,hamlet,UTC+1,Europe/Copenhagen
1426963,DK,DK-83,Ullerup,Ullerup,416,4,village,UTC+1,Europe/Copenhagen
1426964,DK,DK-83,Ullerslev,Ullerslev,2743,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426969,DK,DK-85,Ulkestrup,Ulkestrup,51,4,hamlet,UTC+1,Europe/Copenhagen
1426973,DK,DK-82,Ulfborg,Ulfborg,1994,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426974,DK,DK-82,Uldum,Uldum,1364,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426976,DK,DK-83,Ulbolle,Ulbølle,597,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426977,DK,DK-82,Ulbjerg,Ulbjerg,454,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426978,DK,DK-82,Uhre,Uhre,268,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426980,DK,DK-82,Uglev,Uglev,220,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426982,DK,DK-85,Uglerup,Uglerup,51,4,hamlet,UTC+1,Europe/Copenhagen
1426984,DK,DK-85,Ugledige,Ugledige,93,4,hamlet,UTC+1,Europe/Copenhagen
1426987,DK,DK-83,Uggerslev,Uggerslev,358,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426988,DK,DK-81,Uggerhalne,Uggerhalne,293,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426992,DK,DK-82,Uggelhuse,Uggelhuse,428,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426993,DK,DK-85,Ugerlose,Ugerløse,583,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426994,DK,DK-85,Ugerlose,Ugerløse,961,4,village,UTC+1,Europe/Copenhagen
1426995,DK,DK-82,Ugelbolle,Ugelbølle,1491,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426996,DK,DK-83,Uge,Uge,238,3,Urban Settlement,UTC+1,Europe/Copenhagen
1426998,DK,DK-85,Udstolpe,Udstolpe,110,4,hamlet,UTC+1,Europe/Copenhagen
1426999,DK,DK-84,Udsholt Strand,Udsholt Strand,952,3,Cottage Settlement,UTC+1,Europe/Copenhagen
1427003,DK,DK-82,Udbyneder,Udbyneder,300,4,village,UTC+1,Europe/Copenhagen
1427005,DK,DK-82,Udby,Udby,318,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427006,DK,DK-85,Udby,Udby,497,4,village,UTC+1,Europe/Copenhagen
1427009,DK,DK-85,Udby,Udby,191,4,hamlet,UTC+1,Europe/Copenhagen
1427011,DK,DK-85,Ubby,Ubby,1899,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427013,DK,DK-85,Ubberup,Ubberup,90,4,hamlet,UTC+1,Europe/Copenhagen
1427021,DK,DK-85,Tystrup,Tystrup,54,4,hamlet,UTC+1,Europe/Copenhagen
1427026,DK,DK-81,Tylstrup,Tylstrup,1258,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427035,DK,DK-82,Tvis,Tvis,1301,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427036,DK,DK-82,Tvingstrup,Tvingstrup,548,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427043,DK,DK-81,Tversted,Tversted,554,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427048,DK,DK-82,Tved,Tved,232,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427054,DK,DK-85,Tuse,Tuse,1102,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427055,DK,DK-83,Turup,Turup,321,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427057,DK,DK-82,Tuno By,Tunø By,76,4,hamlet,UTC+1,Europe/Copenhagen
1427059,DK,DK-85,Tune,Tune,5234,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427061,DK,DK-83,Tumbol,Tumbøl,170,4,hamlet,UTC+1,Europe/Copenhagen
1427062,DK,DK-82,Tulstrup,Tulstrup,910,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427066,DK,DK-84,Tulstrup,Tulstrup,1220,4,village,UTC+1,Europe/Copenhagen
1427067,DK,DK-83,Tullebolle,Tullebølle,753,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427069,DK,DK-81,Tuen,Tuen,61,4,hamlet,UTC+1,Europe/Copenhagen
1427072,DK,DK-83,Tryggelev,Tryggelev,159,4,hamlet,UTC+1,Europe/Copenhagen
1427073,DK,DK-81,Try,Try,57,4,hamlet,UTC+1,Europe/Copenhagen
1427074,DK,DK-81,Try,Try,68,4,hamlet,UTC+1,Europe/Copenhagen
1427076,DK,DK-82,Trustrup,Trustrup,776,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427077,DK,DK-82,Trustrup,Trustrup,821,4,village,UTC+1,Europe/Copenhagen
1427084,DK,DK-81,True,True,67,4,hamlet,UTC+1,Europe/Copenhagen
1427085,DK,DK-82,True,True,67,4,village,UTC+1,Europe/Copenhagen
1427089,DK,DK-84,Trorod,Trørød,8576,4,village,UTC+1,Europe/Copenhagen
1427090,DK,DK-85,Tronninge,Trønninge,74,4,hamlet,UTC+1,Europe/Copenhagen
1427092,DK,DK-82,Troldhede,Troldhede,654,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427094,DK,DK-83,Troense,Troense,1433,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427106,DK,DK-82,Trige,Trige,2995,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427113,DK,DK-83,Trasbol,Tråsbøl,97,4,hamlet,UTC+1,Europe/Copenhagen
1427118,DK,DK-81,Tranum,Tranum,433,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427121,DK,DK-83,Tranekaer,Tranekær,6233,4,village,UTC+1,Europe/Copenhagen
1427123,DK,DK-84,Tranegilde,Tranegilde,126,4,hamlet,UTC+1,Europe/Copenhagen
1427124,DK,DK-82,Tranebjerg,Tranebjerg,839,2,Urban Settlement,UTC+1,Europe/Copenhagen
1427125,DK,DK-85,Tranderup,Tranderup,58,4,hamlet,UTC+1,Europe/Copenhagen
1427126,DK,DK-83,Tranderup,Tranderup,369,4,village,UTC+1,Europe/Copenhagen
1427127,DK,DK-82,Tranbjerg,Tranbjerg,7307,4,town,UTC+1,Europe/Copenhagen
1427139,DK,DK-85,Tostenaes,Tostenæs,52,4,hamlet,UTC+1,Europe/Copenhagen
1427141,DK,DK-81,Torup,Torup,401,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427149,DK,DK-84,Torup,Torup,323,4,village,UTC+1,Europe/Copenhagen
1427151,DK,DK-82,Torup,Torup,54,4,hamlet,UTC+1,Europe/Copenhagen
1427162,DK,DK-82,Torsted,Torsted,62,4,hamlet,UTC+1,Europe/Copenhagen
1427164,DK,DK-82,Thorsminde,Thorsminde,343,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427165,DK,DK-84,Torslunde,Torslunde,291,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427171,DK,DK-82,Torrild,Torrild,218,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427180,DK,DK-83,Torpe,Torpe,53,4,hamlet,UTC+1,Europe/Copenhagen
1427191,DK,DK-82,Thorning,Thorning,1006,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427192,DK,DK-85,Tornemark,Tornemark,296,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427193,DK,DK-85,Tornemark,Tornemark,283,4,village,UTC+1,Europe/Copenhagen
1427195,DK,DK-85,Torkilstrup,Torkilstrup,250,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427196,DK,DK-85,Torkilstrup,Torkilstrup,53,4,hamlet,UTC+1,Europe/Copenhagen
1427198,DK,DK-85,Toreby,Toreby,614,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427208,DK,DK-84,Torslev,Tørslev,78,4,hamlet,UTC+1,Europe/Copenhagen
1427209,DK,DK-83,Torsbol,Tørsbøl,264,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427215,DK,DK-82,Torring,Tørring,2370,4,hamlet,UTC+1,Europe/Copenhagen
1427217,DK,DK-82,Torring,Tørring,2435,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427221,DK,DK-83,Tonder,Tønder,7581,2,Municipality,UTC+1,Europe/Copenhagen
1427223,DK,DK-85,Tommerup,Tømmerup,94,4,hamlet,UTC+1,Europe/Copenhagen
1427227,DK,DK-81,Tommerby,Tømmerby,68,4,hamlet,UTC+1,Europe/Copenhagen
1427230,DK,DK-85,Tollose,Tølløse,3751,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427233,DK,DK-81,Todso,Tødsø,248,3,Urban Settlement,UTC+1,Europe/Copenhagen
1427234,DK,DK-85,Tommestrup,Tommestrup,86,4,hamlet,UTC+1,Europe/Copenhagen
