key,language_key,name
SI-132,ky,Турнисце муниципалитети
SI-133,ky,\N
SI-134,ky,Велике Лассе муниципалитети
SI-135,ky,\N
SI-136,ky,\N
SI-137,ky,Витанье муниципалитети
SI-138,ky,Водице муниципалитети
SI-139,ky,\N
SI-140,ky,Врхника муниципалитети
SI-141,ky,Вузеница муниципалитети
SI-142,ky,Заgorje ob Savi муниципалитети
SI-143,ky,Заврц муниципалитети
SI-144,ky,Зреце Муниципалитети
SI-146,ky,Железники Муниципалитети
SI-147,ky,Зири муниципалитети
SI-148,ky,Бенедикт муниципалитети
SI-149,ky,Бистрица об Сотли муниципалитети
SI-150,ky,Блок муниципалитети
SI-151,ky,Брасловце муниципалитети
SI-152,ky,\N
SI-153,ky,\N
SI-154,ky,\N
SI-155,ky,Добрна
SI-156,ky,Добровник муниципалитети
SI-157,ky,Доленьске Топличе
SI-158,ky,Град
SI-159,ky,Хайдина
SI-160,ky,Хоце-Сливница муниципалитети
SI-161,ky,Ходос муниципалитети
SI-162,ky,Хорджул муниципалитети
SI-163,ky,Жезерско муниципалитети
SI-164,ky,Команда
SI-165,ky,\N
SI-166,ky,\N
SI-167,ky,Ловренц на Похоржу муниципалитети
SI-168,ky,\N
SI-169,ky,Миклавц жана Дравскем Полжу муниципалитети
SI-170,ky,Мирна Пец муниципалитети
SI-171,ky,Оплотница муниципалитети
SI-172,ky,Подлехник муниципалитети
SI-173,ky,Ползела муниципалитети
SI-174,ky,Предболд
SI-175,ky,Превалье
SI-176,ky,Разкризже муниципалитети
SI-177,ky,Рибница на Похоржу муниципалитети
SI-178,ky,Селница об Драви муниципалитети
SI-179,ky,Содразица муниципалитети
SI-180,ky,Солчава Муниципалитети
SI-181,ky,Света Ана муниципалитети
SI-182,ky,Обцина Свети Андраз в Словенских горицах
SI-183,ky,Семпетер-Вртожба муниципалитети
SI-184,ky,Табор муниципалитети
SI-185,ky,Муниципалитет Трновская Вас
SI-186,ky,Трзин муниципалитети
SI-187,ky,Велика Полана муниципалитети
SI-188,ky,\N
SI-189,ky,Вранско муниципалитети
SI-190,ky,Залец муниципалитети
SI-191,ky,Зетале муниципалитети
SI-192,ky,Зировница муниципалитети
SI-193,ky,\N
SI-194,ky,Смартно при Литижи муниципалитети
SI-195,ky,Обцина Апас
SI-196,ky,Циркулана муниципалитети
SI-197,ky,Костаньевича на Крки муниципалитети
SI-198,ky,\N
SI-199,ky,Мокронок-Требелно муниципалитети
SI-200,ky,Обцина Полькан
SI-201,ky,Ренце-Вогрско
SI-202,ky,Обцина средиске об Драви
SI-203,ky,Обчина Страза
SI-204,ky,Обцина Света Тройица в Словенских горицах
SI-205,ky,Обчина Свети Томаз
SI-206,ky,Смарьеске Топлице муниципалитети
SI-207,ky,Gorje
SI-208,ky,Лог-Драгомер
SI-209,ky,Обцина Рецика об Савинжи
SI-210,ky,Обцина Свети Йурий в Словенских горицах
SI-211,ky,Сентрупер
SI-212,ky,Мирна
SI-213,ky,Анкаран муниципалитети
