key,language_key,name
GB-NET,zh,泰恩河畔纽卡斯尔
GB-NFK,zh,诺福克
GB-NGM,zh,诺丁汉
GB-NIR,zh,北爱尔兰
GB-NLK,zh,北拉纳克郡
GB-NLN,zh,北林肯郡
GB-NMD,zh,纽里、莫恩和唐
GB-NNH,zh,北北安普敦郡
GB-NSM,zh,北萨默塞特
GB-NTL,zh,\N
GB-NTT,zh,诺丁汉郡
GB-NTY,zh,北泰恩赛德
GB-NWM,zh,纽汉姆
GB-NWP,zh,\N
GB-NYK,zh,北约克郡
GB-OLD,zh,奥尔德姆
GB-ORK,zh,奥克尼群岛
GB-OXF,zh,牛津郡
GB-PEM,zh,\N
GB-PKN,zh,珀斯和金罗斯
GB-PLY,zh,普利茅斯
GB-POR,zh,朴茨茅斯
GB-POW,zh,波伊斯
GB-PTE,zh,彼得伯勒
GB-RCC,zh,雷德卡和克利夫兰
GB-RCH,zh,罗奇代尔
GB-RCT,zh,朗达·赛农·塔夫 [朗达·赛农·塔夫]
GB-RDB,zh,雷德布里奇
GB-RDG,zh,阅读
GB-RFW,zh,伦弗鲁郡
GB-RIC,zh,泰晤士河畔里士满
GB-ROT,zh,罗瑟勒姆
GB-RUT,zh,拉特兰
GB-SAW,zh,桑德韦尔
GB-SAY,zh,南艾尔郡
GB-SCB,zh,苏格兰边境
GB-SCT,zh,苏格兰
GB-SFK,zh,萨福克
GB-SFT,zh,塞夫顿
GB-SGC,zh,南格洛斯特郡
GB-SHF,zh,谢菲尔德
GB-SHN,zh,圣海伦斯
GB-SHR,zh,什罗普郡
GB-SKP,zh,斯托克波特
GB-SLF,zh,索尔福德
GB-SLG,zh,斯劳
GB-SLK,zh,南拉纳克郡
GB-SND,zh,桑德兰
GB-SOL,zh,索利哈尔
GB-SOM,zh,萨默塞特
GB-SOS,zh,滨海绍森德
GB-SRY,zh,萨里
GB-STE,zh,特伦特河畔斯托克
GB-STG,zh,斯特灵
GB-STH,zh,南安普敦
GB-STN,zh,萨顿
GB-STS,zh,斯塔福德郡
GB-STT,zh,蒂斯河畔斯托克顿
GB-STY,zh,南泰恩赛德
GB-SWA,zh,\N
GB-SWD,zh,斯温顿
GB-SWK,zh,南华克
GB-TAM,zh,塔梅赛德
GB-TFW,zh,特尔福德和雷金
GB-THR,zh,瑟罗克
GB-TOB,zh,托贝
GB-TOF,zh,托法恩 [托法恩]
GB-TRF,zh,特拉福德
GB-TWH,zh,陶尔哈姆莱茨
GB-VGL,zh,\N
GB-WAR,zh,沃里克郡
GB-WBK,zh,西伯克郡
GB-WDU,zh,西邓巴顿郡
GB-WFT,zh,沃尔瑟姆森林
GB-WGN,zh,维冈
GB-WIL,zh,威尔特郡
GB-WKF,zh,韦克菲尔德
GB-WLL,zh,沃尔索尔
GB-WLN,zh,西洛锡安
GB-WLS,zh,威尔士
GB-WLV,zh,伍尔弗汉普顿
GB-WND,zh,旺兹沃斯
GB-WNH,zh,西北安普敦郡
GB-WNM,zh,温莎和梅登黑德
GB-WOK,zh,沃金厄姆
GB-WOR,zh,伍斯特郡
GB-WRL,zh,威勒尔
GB-WRT,zh,沃灵顿
GB-WRX,zh,\N
GB-WSM,zh,威斯敏斯特
GB-WSX,zh,西萨塞克斯
GB-YOR,zh,约克
GB-ZET,zh,设得兰群岛
