id,city_id,language_key,name
249950804,3246115,hu,Valle de Guadalupe
249950881,3246116,hu,Noria del Padre
249950958,3246117,hu,Terroncitos (Los Contreras)
249951035,3246118,hu,Apaxtiantla (Apaxtiantlan)
249951112,3246119,hu,San Joaquin (Corral Falso)
249951189,3246120,hu,La Piedra
249951266,3246121,hu,Sierra Chiquita
249951343,3246122,hu,La Higuera
249951420,3246123,hu,La Higuera
249951497,3246124,hu,Campo el Chamizal
249951574,3246125,hu,El Saucito
249951651,3246126,hu,Tierra y Libertad
249951728,3246127,hu,General Miguel Orrico de los Llanos
249951805,3246128,hu,Galo Alvarez (Licenciado Galo Alvarez)
249951882,3246129,hu,San Antonotla
249951959,3246130,hu,Xochtita
249952036,3246131,hu,El Cedro
249952113,3246132,hu,San Juan
249952190,3246133,hu,La Union (Dos Arroyos)
249952267,3246134,hu,Barrio Nuevo
249952344,3246135,hu,Zacatal
249952421,3246136,hu,Piedra Sola
249952498,3246137,hu,El Chicharal
249952575,3246138,hu,Constitucion Mexicana
249952652,3246139,hu,Las Flores
249952729,3246140,hu,Opatla Viejo (La Esperanza)
249952806,3246141,hu,El Cocuyo
249952883,3246142,hu,Monte Verde
249952960,3246143,hu,Altamira
249953037,3246144,hu,Equimititla
249953114,3246145,hu,Colonia el Muelle Dos (El Mangon)
249953191,3246146,hu,Alvaro Obregon tábornok
249953268,3246147,hu,Saltabarranca Segundo
249953345,3246148,hu,La Yerbabuena (Kanada de Amezquita)
249953422,3246149,hu,Porvenir de Oriente
249953499,3246150,hu,Aguajes de Arriba
249953576,3246151,hu,Veteranos de la Revolucion [Colonia]
249953653,3246152,hu,Vistana del Cabo
249953730,3246153,hu,El Destino
249953807,3246154,hu,San Pedro Nichi
249953884,3246155,hu,Pueblo Nuevo de la Nueva Constitucion
249953961,3246156,hu,Las Camelias
249954038,3246157,hu,Carmen Guayabal Dos
249954115,3246158,hu,El Nuevo Eden
249954192,3246159,hu,Monte Alban
249954269,3246160,hu,Jomenas
249954346,3246161,hu,Stenlejtic
249954423,3246162,hu,El Cacao
249954500,3246163,hu,San Jose Pulemal
249954577,3246164,hu,Nenhuitz
249954654,3246165,hu,Jose Lopez Portillo
249954731,3246166,hu,San Marcos
249954808,3246167,hu,Nuevo Paraiso (Laguna Ocotal)
249954885,3246168,hu,Diez de Septiembre
249954962,3246169,hu,Nueva Libertad
249955039,3246170,hu,San Isidro
249955116,3246171,hu,Muk'Ul Witz
249955193,3246172,hu,Pozo de Piedra
249955270,3246173,hu,La Cumbre
249955347,3246174,hu,Nat'Ilton
249955424,3246175,hu,San Francisco las Ruinas
249955501,3246176,hu,Las Gardenias
249955578,3246177,hu,Santa Elena
249955655,3246178,hu,Santa Elena
249955732,3246179,hu,Nuevo Buenavista Caracol
249955809,3246180,hu,Nuevo Buenavista Caracol
249955886,3246181,hu,Valle Bonito
249955963,3246182,hu,Yanch'En
249956040,3246183,hu,Tomas Garrido Canabal (San Marcos)
249956117,3246184,hu,23 de Enero Pajal II
249956194,3246185,hu,Tzinton
249956271,3246186,hu,Rio Blanco
249956348,3246187,hu,La Cieneguita
249956425,3246188,hu,La Punta
249956502,3246189,hu,Huechouetavo (Gutemare)
249956579,3246190,hu,Agua Escondida
249956656,3246191,hu,Mesa de Satevo (Mesa de la Palma)
249956733,3246192,hu,La Hacienda
249956810,3246193,hu,El Encinal
249956887,3246194,hu,Nuch Huaca (Techinantitle)
249956964,3246195,hu,Tecanco
249957041,3246196,hu,La Campana
249957118,3246197,hu,La Campana
249957195,3246198,hu,Los Gallos
249957272,3246199,hu,Los Espejos
249957349,3246200,hu,El Coscate
249957426,3246201,hu,La Esquina
249957503,3246202,hu,Palo Blanco
249957580,3246203,hu,La Sierrita (La Presa del Tejocote)
249957657,3246204,hu,Palo Alto
249957734,3246205,hu,La Quinta Estrella
249957811,3246206,hu,Providencia de Negrete
249957888,3246207,hu,Huapimi
249957965,3246208,hu,La Balleza
249958042,3246209,hu,Granja de Guadalupe
249958119,3246210,hu,Buenavista
249958196,3246211,hu,Cacahuate
249958273,3246212,hu,Charco Azul
249958350,3246213,hu,Cruz Verde
249958427,3246214,hu,Los Limones
249958504,3246215,hu,El Capadero
249958581,3246216,hu,San Nicolas
249958658,3246217,hu,El Terrero Blanco (Terrero)
249958735,3246218,hu,Füge
249958812,3246219,hu,Ficus
249958889,3246220,hu,Chichila
249958966,3246221,hu,La Sombra
249959043,3246222,hu,Laguna de San Marcos (San Marcos)
249959120,3246223,hu,Rio del Sauce
249959197,3246224,hu,La Mesa
249959274,3246225,hu,Santa Ana Norte
249959351,3246226,hu,Colonia el Saucito
249959428,3246227,hu,Ejido Raúl Sánchez Díaz
249959505,3246228,hu,Charco Azul
249959582,3246229,hu,Tilcalco
249959659,3246230,hu,Tepetlapa
249959736,3246231,hu,El Cartucho
249959813,3246232,hu,Puerto Grande
249959890,3246233,hu,Llano Grande
249959967,3246234,hu,Quemtha
249960044,3246235,hu,La Venta Colorada
249960121,3246236,hu,Zanja Colorada
249960198,3246237,hu,Arroyo Bonito
249960275,3246238,hu,Fraccionamiento Privadas del Valle
249960352,3246239,hu,Casillas
249960429,3246240,hu,El Alto de San Joaquin
249960506,3246241,hu,El Bano
249960583,3246242,hu,El Tacamo
249960660,3246243,hu,Los Cuartos
249960737,3246244,hu,San Diego (Pedregal de San Miguel) [Fraccionamiento]
249960814,3246245,hu,Vista Hermosa
249960891,3246246,hu,Loma de Guadalupe
249960968,3246247,hu,Colonia Casa Blanca
249961045,3246248,hu,Loma Bonita
249961122,3246249,hu,Santa Cruz
249961199,3246250,hu,Santa Cruz
249961276,3246251,hu,El Capire de Acatitlan
249961353,3246252,hu,La Campana
249961430,3246253,hu,La Campana
249961507,3246254,hu,Vallecitos
249961584,3246255,hu,Zirucuaro
249961661,3246256,hu,Sianca
249961738,3246257,hu,La Cruz
249961815,3246258,hu,La Cruz
249961892,3246259,hu,La Puerta
249961969,3246260,hu,Ciranda Blanca
249962046,3246261,hu,La Torrecilla
249962123,3246262,hu,La Joya del Aire
249962200,3246263,hu,El Resumidero
249962277,3246264,hu,Colonia Valle Dorado
249962354,3246265,hu,Granja Regina (Tierra Blanca)
249962431,3246266,hu,Campo de la Presa
249962508,3246267,hu,San Fernando
249962585,3246268,hu,San Fernando
249962662,3246269,hu,Chorro de Agua
249962739,3246270,hu,San Francisco la Raya
249962816,3246271,hu,Piedra Colorada
249962893,3246272,hu,Piedra Ancha
249962970,3246273,hu,El Carnero
249963047,3246274,hu,Lomas Panoramicas
249963124,3246275,hu,Morelos
249963201,3246276,hu,Morelos
249963278,3246277,hu,Los Hernandez (Seccion los Hernandez)
249963355,3246278,hu,Barrio del Guapinole
249963432,3246279,hu,Rio Trapiche
249963509,3246280,hu,Portillo el Guayabal
249963586,3246281,hu,Flor de Zapote
249963663,3246282,hu,Tierra Colorada
249963740,3246283,hu,Tierra Blanca
249963817,3246284,hu,Barrio las Penas
249963894,3246285,hu,San Cristobal Linda Vista
249963971,3246286,hu,Colonia Bugambilias
249964048,3246287,hu,Portillo Tierra Blanca
249964125,3246288,hu,San Jose Despoblado
249964202,3246289,hu,Ampliacion Progreso
249964279,3246290,hu,Pena Flor de Clavo
249964356,3246291,hu,Colonia San Miguel (La Colonia)
249964433,3246292,hu,Colon
249964510,3246293,hu,Barranca Honda
249964587,3246294,hu,Linda Vista
249964664,3246295,hu,El Ocotillo
249964741,3246296,hu,Krisztus király szobor
249964818,3246297,hu,Cristo Rey
249964895,3246298,hu,Tecomatepec Tres Cruces
249964972,3246299,hu,Las Viboras
249965049,3246300,hu,Cuajinicuila
249965126,3246301,hu,Xochitonal
249965203,3246302,hu,Santa Cruz
249965280,3246303,hu,Santa Cruz
249965357,3246304,hu,De Juquila [Pozo]
249965434,3246305,hu,Las Maravillas
249965511,3246306,hu,La Cienega
249965588,3246307,hu,El Arpa
249965665,3246308,hu,Vega de Ramirez
249965742,3246309,hu,El Saucito
249965819,3246310,hu,Puerto de la Garita
249965896,3246311,hu,Las Palmeras
249965973,3246312,hu,La Noria
249966050,3246313,hu,El Juk
249966127,3246314,hu,El Saucito
249966204,3246315,hu,Pozo Blanco III (Tanchahuil)
249966281,3246316,hu,Veinte de Agosto
249966358,3246317,hu,Crucero de Comoca
249966435,3246318,hu,San Rafael
249966512,3246319,hu,San Rafael
249966589,3246320,hu,El Sapo
249966666,3246321,hu,Telcoyonqui
249966743,3246322,hu,El Portezuelo
249966820,3246323,hu,El Aguajito de Bajahui
249966897,3246324,hu,El Arrayanal
249966974,3246325,hu,Campo Mexico y Oriente
249967051,3246326,hu,El Valle (Colonia el Valle)
249967128,3246327,hu,San Joaquin 2da. Sección
249967205,3246328,hu,Santa Cecilia
249967282,3246329,hu,Santa Cecília
249967359,3246330,hu,Guacamaya
249967436,3246331,hu,Colonia Militar Agricola y Ganadera (El Burro Pinto)
249967513,3246332,hu,Colonia Durango
249967590,3246333,hu,Las Casillas
249967667,3246334,hu,Tebernal
249967744,3246335,hu,Paso Faisan
249967821,3246336,hu,Tecuapa
249967898,3246337,hu,Yohactun de Hidalgo
249967975,3246338,hu,Cerro de la Lagunilla
249968052,3246339,hu,Arroyo Azul
249968129,3246340,hu,Zomelahuacan
249968206,3246341,hu,La Conchita
249968283,3246342,hu,Moron Uno
249968360,3246343,hu,El Minero
249968437,3246344,hu,Atepexi
249968514,3246345,hu,Tercera Manzana
249968591,3246346,hu,Los Lopez
249968668,3246347,hu,Estrella
249968745,3246348,hu,Santa Clara (Colonia Alvaro Obregon)
249968822,3246349,hu,Benito Juarez (El Tigre)
249968899,3246350,hu,Colonia San José
249968976,3246351,hu,El Huizache (Potrerillos)
249969053,3246352,hu,Cerro de la Bufa (El Encino)
249969130,3246353,hu,El Puertecito
249969207,3246354,hu,Ley Federal de Reforma Agraria Numero Uno
249969284,3246355,hu,Generalisimo Morelos
249969361,3246356,hu,Új Michoacan
249969438,3246357,hu,Ojo de Agua
249969515,3246358,hu,Ojo de Agua
249969592,3246359,hu,Clamor en el Barrio
249969669,3246360,hu,El Sacrificio (Los Angeles)
249969746,3246361,hu,El Sacrificio (Los Angeles)
249969823,3246362,hu,Guadalupe
249969900,3246363,hu,Laguna Seca
249969977,3246364,hu,Macushtetic
249970054,3246365,hu,Ojo de Agua
249970131,3246366,hu,Xixintonil
249970208,3246367,hu,San Miguel Canxanil
249970285,3246368,hu,Piquinteel
249970362,3246369,hu,Bawitz Limonal
249970439,3246370,hu,San Joseito
249970516,3246371,hu,Zacuala (Huixquilico)
249970593,3246372,hu,San Miguel
249970670,3246373,hu,Flor de Grijalva
249970747,3246374,hu,La Florida (San Ramon)
249970824,3246375,hu,Cafetal Socorro
249970901,3246376,hu,El Chen
249970978,3246377,hu,5 de Febrero
249971055,3246378,hu,San Judas Tadeo
249971132,3246379,hu,El Carmen
249971209,3246380,hu,Tonina
249971286,3246381,hu,20 de Febrero
249971363,3246382,hu,Arroyo Encanto II
249971440,3246383,hu,Santa Rosa
249971517,3246384,hu,Santa Rosa
249971594,3246385,hu,Elim Montebello
249971671,3246386,hu,Tres Hermanos San Isidro
249971748,3246387,hu,El Sunsal
249971825,3246388,hu,Genaro Vazquez Rojas
249971902,3246389,hu,Nuevo Veracruz
249971979,3246390,hu,San Jerónimo
249972056,3246391,hu,Nuevo Belen
249972133,3246392,hu,Guadalupe Plumajillo
249972210,3246393,hu,Dolores Concepcion
249972287,3246394,hu,Jerico
249972364,3246395,hu,Resonachi
249972441,3246396,hu,Colonia Montenegro (San Antonio)
249972518,3246397,hu,Lagunitas
249972595,3246398,hu,Rancho Viejo
249972672,3246399,hu,El Cuervo (Campo Veinliseis)
249972749,3246400,hu,Cerro de los Panales
249972826,3246401,hu,Cabana del Xitle
249972903,3246402,hu,Agua Verde
249972980,3246403,hu,General Rafael Buelna (Socavon)
249973057,3246404,hu,Las Papas
249973134,3246405,hu,Santa Elena Tercera Seccion
249973211,3246406,hu,Colonia los Reyes Ejido de Chamacua
249973288,3246407,hu,Fraccion de San Isidro (Dulces Nombres)
249973365,3246408,hu,El Castillo
249973519,3246410,hu,Las Pailitas (Cuernos Huecos)
249973596,3246411,hu,San Ramon
249973673,3246412,hu,San Ramon
249973750,3246413,hu,El Salitre
249973827,3246414,hu,La Chamacuera
249973904,3246415,hu,Colonia Emiliano Zapata (La Nopalera)
249973981,3246416,hu,Encarnacion de Gasca
249974058,3246417,hu,Mezquital
249974135,3246418,hu,Vista Hermosa
249974212,3246419,hu,Tepexaxocotitlan
249974289,3246420,hu,Ampliacion Jardin Pueblo Viejo
249974366,3246421,hu,Tres Luces (Tlahuitzingo)
249974443,3246422,hu,El Guayabal
249974520,3246423,hu,La Palma de Cayaco (La Cayaca)
249974597,3246424,hu,Los Coajiotes
249974674,3246425,hu,Cacanicua (Cacanicua de Abajo)
249974751,3246426,hu,Colonia Virgen de Guadalupe (Pico de Oro)
249974828,3246427,hu,Llano Maizal
249974905,3246428,hu,Barrio Macuathi (Barrio Guadalupe)
249974982,3246429,hu,Cerro Verde
249975059,3246430,hu,Yerbabuena
249975136,3246431,hu,El Llano (Llano de Jacalilla)
249975213,3246432,hu,Juntas del Rio
249975290,3246433,hu,La Mesa
249975367,3246434,hu,La Canada
249975444,3246435,hu,Canon de Tlaxcala
249975521,3246436,hu,Pedro Moreno
249975598,3246437,hu,Los Arcos
249975675,3246438,hu,Santa Cruz
249975752,3246439,hu,Santa Cruz
249975829,3246440,hu,El Cajon
249975906,3246441,hu,El Toro
249975983,3246442,hu,Los Cerritos
249976060,3246443,hu,San Rafael Dos
249976137,3246444,hu,La Joya del Salto (Canada del Salto)
249976214,3246445,hu,Santa Teresa
249976291,3246446,hu,Los Cerritos
249976368,3246447,hu,El Crucero del Salto
249976445,3246448,hu,Cerca Lisa
249976522,3246449,hu,El Carrizo
249976599,3246450,hu,Dolores (Hacienda Dolores)
249976676,3246451,hu,Ex-Hacienda Rodeo Matuz (El Rodeo)
249976753,3246452,hu,El Tanque
249976830,3246453,hu,El Tanque
249976907,3246454,hu,Lomas de Emiliano Zapata (Las Lomas)
249976984,3246455,hu,Las Esmeraldas [Puerto del Organo]
249977061,3246456,hu,Ejido San Bartolo
249977138,3246457,hu,Cerro Prieto
249977215,3246458,hu,Cerro Prieto
249977292,3246459,hu,Los Cimientos
249977369,3246460,hu,San Antonio del Alto Corralejo
249977446,3246461,hu,El Chocolate
249977523,3246462,hu,La Naranja
249977600,3246463,hu,Jujil
249977677,3246464,hu,La Nuez (La Nuez del Caiman)
249977754,3246465,hu,Tembendado (Temendao)
249977831,3246466,hu,Palos Secos
249977908,3246467,hu,El Capire
249977985,3246468,hu,Cerro Blanco (Cabuayana)
249978062,3246469,hu,Puentecillas (Puentecitas)
249978139,3246470,hu,El Atravesano
249978216,3246471,hu,El Ojo de Agua de Cuispio
249978293,3246472,hu,El Sauz
249978370,3246473,hu,La Angostura del Canje
249978447,3246474,hu,El Remate (Llanitos de Cucha)
249978524,3246475,hu,Agua Salada
249978601,3246476,hu,Colonia San Antonio del Jaguey
249978678,3246477,hu,Ampliacion Lazaro Cardenas
249978755,3246478,hu,Tlalcomulco
249978832,3246479,hu,Huepalo
249978909,3246480,hu,Cora de Abajo
249978986,3246481,hu,Las Higueras
249979063,3246482,hu,La Y de Arriba
249979140,3246483,hu,El Blanquillo Viejo
249979217,3246484,hu,Canal Treinta y Tres
249979294,3246485,hu,Pena Verde
249979371,3246486,hu,La Pena
249979448,3246487,hu,El Doscientos Uno
249979525,3246488,hu,Guadalupe (Barrio Guadalupe)
249979602,3246489,hu,Juan Diegal
249979679,3246490,hu,El Calvario
249979756,3246491,hu,Rancho de los Colores
249979833,3246492,hu,La Chicharra
249979910,3246493,hu,Arroyo Blanco
249979987,3246494,hu,Tierra Baja
249980064,3246495,hu,Barrio Chico de Abajo
249980141,3246496,hu,El Cuajilote
249980218,3246497,hu,Ejido el Moral
249980295,3246498,hu,El Carril
249980372,3246499,hu,El Mangal
249980449,3246500,hu,Santa Cruz
249980526,3246501,hu,Santa Cruz
249980603,3246502,hu,Xaltampa
249980680,3246503,hu,Temazcalco
249980757,3246504,hu,Cuervo de San Rafael
249980834,3246505,hu,Nueva Jerusalen
249980911,3246506,hu,El Garabato
249980988,3246507,hu,La Crucita
249981065,3246508,hu,Pemoch (Pemucho)
249981142,3246509,hu,Quilico
249981219,3246510,hu,San Bernal
249981296,3246511,hu,Los Angeles Numero Dos
249981373,3246512,hu,Canada Grande
249981450,3246513,hu,Lagunillas
249981527,3246514,hu,Las Lomitas
249981604,3246515,hu,El Huizache (Las Jaritas)
249981681,3246516,hu,El Huizache (Las Jaritas)
249981758,3246517,hu,Las Huacas del Quije
249981835,3246518,hu,Polocote de Abajo (Polocotillo)
249981912,3246519,hu,La Cueva
249981989,3246520,hu,San Vicente de la Cruz
249982066,3246521,hu,Rancho Nuevo
249982143,3246522,hu,La Cieneguita
249982220,3246523,hu,Crucero de Hornillos
249982297,3246524,hu,Del Carmen (La Cochera)
249982374,3246525,hu,Casa Cristiana Mas Que Vencedores
249982451,3246526,hu,Tomas Garrido Canabal
249982528,3246527,hu,El Barrialito (El Pichal)
249982605,3246528,hu,Francisco Ignacio Madero
249982682,3246529,hu,Francisco I. Madero
249982759,3246530,hu,Cruz Blanca
249982836,3246531,hu,El Albion
249982913,3246532,hu,San Juan del Ocotillo
249982990,3246533,hu,Camino a Cerro de Torres
249983067,3246534,hu,Las Cruces
249983144,3246535,hu,Paso Acahual
249983221,3246536,hu,Los Angeles
249983298,3246537,hu,Los Angeles
249983375,3246538,hu,El Ciruelo
249983452,3246539,hu,Adolfo Lopez Mateos (Zacatal)
249983529,3246540,hu,Los Gavilanes
249983606,3246541,hu,Llano Pastores
249983683,3246542,hu,San Miguel
249983760,3246543,hu,La Cebadilla
249983837,3246544,hu,Mata de Cana
249983914,3246545,hu,Hermanos Garcia
249983991,3246546,hu,Fraternidad Antorchista
249984068,3246547,hu,Los Tonalmiles
249984145,3246548,hu,La Gloria
249984222,3246549,hu,San Rafael
249984299,3246550,hu,San Rafael
249984376,3246551,hu,Santa Gertrudis
249984453,3246552,hu,Los Barroso
249984530,3246553,hu,San Miguel
249984607,3246554,hu,Bajada de la Mesa
249984684,3246555,hu,Campo Alegre
249984761,3246556,hu,Ojo de Agua
249984838,3246557,hu,Villa del Rio
249984915,3246558,hu,El Palmar
249984992,3246559,hu,San Isidro (San Antonio)
249985069,3246560,hu,Nijoj
249985146,3246561,hu,Nuevo Laredo
249985223,3246562,hu,Nuevo Laredo
249985300,3246563,hu,Baquelteel
249985377,3246564,hu,Las Delicias
249985454,3246565,hu,San Marcos el Carmen
249985531,3246566,hu,San Juan Ermita
249985608,3246567,hu,Colonia Kilometró 27
249985762,3246569,hu,San Ramon
249985839,3246570,hu,San Ramon
249985916,3246571,hu,El Pacayal
249985993,3246572,hu,Lubeca
249986070,3246573,hu,El Porvenir Yaxchilan
249986147,3246574,hu,San Antonio del Monte
249986224,3246575,hu,Bawits
249986301,3246576,hu,Nuevo Horizonte
249986378,3246577,hu,San Pedro la Grandeza
249986455,3246578,hu,El Horizonte
249986532,3246579,hu,La Providencia
249986609,3246580,hu,Largas Lomas
249986686,3246581,hu,El Recuerdo Dos
249986763,3246582,hu,Tres Piedras Tzelej
249986840,3246583,hu,Los Desfiladeros
249986917,3246584,hu,Tegomachi
249986994,3246585,hu,Arroyo de San Andres
249987071,3246586,hu,Puerto de Julian (Rancho los Julianes)
249987148,3246587,hu,San Ignacio de Cieneguilla
249987225,3246588,hu,Ban Don Kaeo
249987302,3246589,hu,Hubarachi
249987379,3246590,hu,Campo Sesenta y Siete y Medio
249987456,3246591,hu,El Alamito (Los Tubos)
249987533,3246592,hu,El kráter
249987610,3246593,hu,Los Vallecillos
249987687,3246594,hu,Los Encinos
249987764,3246595,hu,Entronque a Balleza
249987841,3246596,hu,El Carrizo
249987918,3246597,hu,Soledad de Ayala
249987995,3246598,hu,Monte Grande
249988072,3246599,hu,Puerto de la Oveja
249988149,3246600,hu,Loma del Tecolote (Loma de San Angel)
249988226,3246601,hu,Ojo de Agua (Santa Margarita de Ojo de Agua)
249988303,3246602,hu,Santa Brigida
249988380,3246603,hu,Santa Brigida
249988457,3246604,hu,Potrerillo de Torres
249988534,3246605,hu,Las Tamacuas
249988611,3246606,hu,Teotongo
249988688,3246607,hu,Plan de Conejo
249988765,3246608,hu,El Ocotito
249988842,3246609,hu,Los Amatitos (Los Amates)
249988919,3246610,hu,Tecolhuistle
249988996,3246611,hu,Puertecito
249989073,3246612,hu,El Progreso (Chupandillo)
249989150,3246613,hu,Pericones
249989227,3246614,hu,Las Ceibas
249989304,3246615,hu,La Loma
249989381,3246616,hu,El Dezha
249989458,3246617,hu,El Reparo
249989535,3246618,hu,La Mesa del Fresno
249989612,3246619,hu,Tamocalito II
249989689,3246620,hu,El Doranhi
249989766,3246621,hu,La Loma
249989843,3246622,hu,El Crucero
249989920,3246623,hu,Pueblo Nuevo
249989997,3246624,hu,San Jose de Abajo
249990074,3246625,hu,El Higueral
249990151,3246626,hu,Arroyo Seco
249990228,3246627,hu,Laguna del Oriente
249990305,3246628,hu,Santa Rosa de Lima
249990382,3246629,hu,La Capilla
249990459,3246630,hu,Lindavista (Las Plazuelas)
249990536,3246631,hu,Las Barrosas
249990613,3246632,hu,La Majada
249990690,3246633,hu,Agua Blanca
249990767,3246634,hu,La Angostura
249990844,3246635,hu,Tierra de Santa Ines
249990921,3246636,hu,Barrio San Miguel (Las Espinas)
249990998,3246637,hu,Cirian Grande
249991075,3246638,hu,Afrika
249991152,3246639,hu,Africa
249991229,3246640,hu,Mil Cumbres
249991306,3246641,hu,La Iraca
249991383,3246642,hu,San Miguel Tumbastatiro
249991460,3246643,hu,La Cienega
249991537,3246644,hu,San Jose de las Penas (La Barranca)
249991614,3246645,hu,San Miguel
249991691,3246646,hu,Las Cocinas
249991768,3246647,hu,La Cortina
249991845,3246648,hu,Colonia Ampliacion el Sauz
249991922,3246649,hu,Asociacion de Colonos Hacienda la Alborada
249991999,3246650,hu,Colonia el Sifon
249992076,3246651,hu,Colonia Jardines de Zoquipa
249992153,3246652,hu,La Ventanilla
249992230,3246653,hu,El Corral de Soria
249992307,3246654,hu,El Alamar
249992384,3246655,hu,Yurico
249992461,3246656,hu,Piedra Azul (Morelos Dos)
249992538,3246657,hu,San Nicolas Bichinga
249992615,3246658,hu,Los Gijones
249992692,3246659,hu,Buenos Aires
249992769,3246660,hu,Buenos Aires
249992846,3246661,hu,Mina de Arena
249992923,3246662,hu,Cerro de Arena
249993000,3246663,hu,Cerro Leon
249993077,3246664,hu,2 de Mayo
249993154,3246665,hu,La Tona Chacalapa
249993231,3246666,hu,La Talera
249993308,3246667,hu,Dubachit (Tercera Seccion)
249993385,3246668,hu,Dubachit (Tercera Seccion)
249993462,3246669,hu,Barrio San Francisco
249993539,3246670,hu,Barrio Escondido
249993616,3246671,hu,Chorra Vista
249993693,3246672,hu,Colonia Santa Cecilia Itayuyu
249993770,3246673,hu,El Zapotal
249993847,3246674,hu,Francisco Ignacio Madero
249993924,3246675,hu,Francisco I. Madero
249994001,3246676,hu,Colonia Francisco I. Madero
249994078,3246677,hu,La Curva (Paraje Yuyute)
249994155,3246678,hu,Barrio del Peru
249994232,3246679,hu,El Encinal
249994309,3246680,hu,El Uvero
249994386,3246681,hu,Guadalupe Victoria (Guadalupe del Moral)
249994463,3246682,hu,Meyuco
249994540,3246683,hu,Ipoderac (Villa Nolasco)
249994617,3246684,hu,Los Pericos
249994694,3246685,hu,Acalama
249994771,3246686,hu,El Paraiso
249994848,3246687,hu,Xoyoquila
249994925,3246688,hu,Tenamigtic
249995002,3246689,hu,Colonia Limonar
249995079,3246690,hu,Canada de Cozcuyucan
249995156,3246691,hu,Papalocogtitan
249995233,3246692,hu,San Jose
249995310,3246693,hu,San José
249995387,3246694,hu,El Porvenir [Residencial]
249995464,3246695,hu,Cecilio Chi (Kilometro Sesenta y Cuatro)
249995541,3246696,hu,Contrayerba
249995618,3246697,hu,El Capricho
249995695,3246698,hu,Ojtlayo
249995772,3246699,hu,Tzabac
249995849,3246700,hu,Tan D'huyu (Tanzuyo)
249995926,3246701,hu,Agua Fria
249996003,3246702,hu,Nuevo Jomte (El Sacrificio)
249996080,3246703,hu,Puerta del Muerto
249996157,3246704,hu,El Parnaso
249996234,3246705,hu,Albergue Calomato
249996311,3246706,hu,El Capule
249996388,3246707,hu,Campo Nuevo
249996465,3246708,hu,San Gabriel
249996542,3246709,hu,Antonio Narro (Vanesa)
249996619,3246710,hu,El Tanque
249996696,3246711,hu,El Tanque
249996773,3246712,hu,18 de Marzo (Brecha 120 entre Sur 96 y Sur 100)
249996850,3246713,hu,El Puente
249996927,3246714,hu,Colonia Ecologica
249997004,3246715,hu,Ojo de Agua
249997081,3246716,hu,La Laguna
249997158,3246717,hu,El Coyol
249997235,3246718,hu,Tierra Colorada
249997312,3246719,hu,Kilometro Veinticuatro
249997389,3246720,hu,Colonia los Angeles
249997466,3246721,hu,Tonalixco
249997543,3246722,hu,Cajon de la Pita
249997620,3246723,hu,Colonia GAGSA (La Pedrera)
249997697,3246724,hu,Ignacio Allende [Nuevo Centro de Poblacion]
249997774,3246725,hu,Nueva Palma Sola
249997851,3246726,hu,El Copete
249997928,3246727,hu,Ezequiel Ordonez
249998005,3246728,hu,Xonocojtla
249998082,3246729,hu,Joluca
249998159,3246730,hu,El Corozal
249998236,3246731,hu,Nuevo Buenavista Caracol
249998313,3246732,hu,Meson de Godoy
249998390,3246733,hu,Los Cruces
249998467,3246734,hu,El Surco de Nopales (La Normal)
249998544,3246735,hu,Los Novillos
249998621,3246736,hu,La Esquina de Chepo
249998698,3246737,hu,Rancho Nuevo del Carmen (Rancho Nuevo)
249998775,3246738,hu,Ejido el Panal
249998852,3246739,hu,Familia Cano
249998929,3246740,hu,El Guamuchilar
249999006,3246741,hu,Las Flores Cinco
249999083,3246742,hu,Nuevo Progreso
249999160,3246743,hu,Loma Bonita
249999237,3246744,hu,Loma Bonita
249999314,3246745,hu,El Chilar
249999391,3246746,hu,Nuevo Progreso
249999468,3246747,hu,Guadalupe el Jaguey
249999545,3246748,hu,Nuevo Progreso
249999622,3246749,hu,San Sebastian
249999699,3246750,hu,Sepel Acte
249999776,3246751,hu,Las Cruces
249999853,3246752,hu,Duraznal
249999930,3246753,hu,Új Monterrey
250000007,3246754,hu,Concepción
250000084,3246755,hu,San Luis
250000161,3246756,hu,La Venta
250000238,3246757,hu,La Venta
250000315,3246758,hu,Victoria Campesina II
250000392,3246759,hu,Manzana 1 Bella Candelaria
250000469,3246760,hu,Las Anonas
250000546,3246761,hu,Betania
250000623,3246762,hu,Santa Elena (Teziutlan)
250000700,3246763,hu,Planta Vieja
250000777,3246764,hu,Achayatipac
250000854,3246765,hu,San Juan Veracruz
250000931,3246766,hu,La Candelaria
250001008,3246767,hu,San Pedro Achegne
250001085,3246768,hu,San Jose Cristiani
250001162,3246769,hu,San Francisco Jimbal
250001239,3246770,hu,Playa del Sol
250001316,3246771,hu,Arroyo Libertad
250001393,3246772,hu,El Portillo
250001470,3246773,hu,El Rosario
250001547,3246774,hu,El Trapichito
250001624,3246775,hu,La Union 2da. Seccion
250001701,3246776,hu,La Lagunita
250001778,3246777,hu,Guteachi (Gutechi)
250001855,3246778,hu,Seccion el Oro
250001932,3246779,hu,Campo Veinisiete B
250002009,3246780,hu,Huillorare
250002086,3246781,hu,La Sierrita
250002163,3246782,hu,Pescadito de Arriba
250002240,3246783,hu,La Laja
250002317,3246784,hu,La Cieneguita de los Bustillos
250002394,3246785,hu,Las Playas
250002471,3246786,hu,Los Berros
250002548,3246787,hu,La Presa (Baquirito)
