key,country,name,native_name,capital,population,timezone_utc,timezone_iana
AZ-SAD,AZ,Sədərək,\N,\N,\N,UTC+4,Asia/Baku
AZ-SAH,AZ,Şahbuz,\N,\N,\N,UTC+4,Asia/Baku
AZ-SAK,AZ,Shaki Rayon,Şəki,\N,\N,UTC+4,Asia/Baku
AZ-SAL,AZ,Salyan Rayon,Salyan rayonu,101497,117170,UTC+4,Asia/Baku
AZ-SAR,AZ,Şərur,\N,\N,\N,UTC+4,Asia/Baku
AZ-SAT,AZ,Saatly Rayon,Saatlı rayonu,101509,87031,UTC+4,Asia/Baku
AZ-SBN,AZ,Shabran Rayon,Şabran rayonu,104607,53000,UTC+4,Asia/Baku
AZ-SIY,AZ,Siazan Rayon,Siyəzən rayonu,103165,38400,UTC+4,Asia/Baku
AZ-SKR,AZ,Shamkir Rayon,Şəmkir rayonu,103317,192900,UTC+4,Asia/Baku
AZ-SM,AZ,Sumqayit City,Sumqayıt,103140,292577,UTC+4,Asia/Baku
AZ-SMI,AZ,Shamakhi Rayon,Şamaxı rayonu,103321,85795,UTC+4,Asia/Baku
AZ-SMX,AZ,Samukh Rayon,Samux rayonu,103338,50787,UTC+4,Asia/Baku
AZ-SR,AZ,Shirvan,Şirvan,102548,81200,UTC+4,Asia/Baku
AZ-SUS,AZ,Shusha Rayon,Şuşa,101358,29500,UTC+4,Asia/Baku
AZ-TAR,AZ,Tartar Rayon,Tərtər rayonu,103096,\N,UTC+4,Asia/Baku
AZ-TOV,AZ,Tovuz Rayon,Tovuz rayonu,103052,149760,UTC+4,Asia/Baku
AZ-UCA,AZ,Ujar Rayon,Ucar rayonu,103030,74067,UTC+4,Asia/Baku
AZ-XA,AZ,Xankandi Sahari,Xankəndi,\N,52310,UTC+4,Asia/Baku
AZ-XAC,AZ,Khachmaz Rayon,Xaçmaz rayonu,102973,152360,UTC+4,Asia/Baku
AZ-XCI,AZ,Khojaly,Xocalı,101901,24787,UTC+4,Asia/Baku
AZ-XIZ,AZ,Khizi Rayon,Xızı rayonu,103916,13822,UTC+4,Asia/Baku
AZ-XVD,AZ,Khojavend District,Xocavənd,101242,\N,UTC+4,Asia/Baku
AZ-YAR,AZ,Yardymli Rayon,Yardımlı rayonu,101236,54576,UTC+4,Asia/Baku
AZ-YE,AZ,Yevlakh City,Yevlax Şəhəri,102913,59036,UTC+4,Asia/Baku
AZ-YEV,AZ,Yevlakh Rayon,Yevlax rayonu,\N,\N,UTC+4,Asia/Baku
AZ-ZAN,AZ,Zangilan Rayon,Zəngilan rayonu,101180,32500,UTC+4,Asia/Baku
AZ-ZAQ,AZ,Zaqatala Rayon,Zaqatala rayonu,102869,111419,UTC+4,Asia/Baku
AZ-ZAR,AZ,Zardab Rayon,Zərdab,102860,51800,UTC+4,Asia/Baku
