id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1697298,GR,GR-G,Gioulaiika,Γιουλαίικα,84,3,Settlement,UTC+2,Europe/Athens
1697300,GR,GR-M,Yiofirakia,Γιοφυράκια,429,4,locality,UTC+2,Europe/Athens
1697301,GR,GR-D,Gymnotopos,Γυμνότοπος,463,3,Settlement,UTC+2,Europe/Athens
1697302,GR,GR-H,Yimnon,Γυμνό,2008,4,hamlet,UTC+2,Europe/Athens
1697303,GR,GR-J,Yimno,Γυμνό,391,4,village,UTC+2,Europe/Athens
1697304,GR,GR-C,Gilofos,Γήλοφος,113,3,Urban Settlement,UTC+2,Europe/Athens
1697306,GR,GR-G,Yiatsaiika,Yiatsaíika,5803,4,village,UTC+2,Europe/Athens
1697308,GR,GR-E,Giannousaiika,Γιαννουσαίικα,87,3,Settlement,UTC+2,Europe/Athens
1697309,GR,GR-E,Giannouli,Γιάννουλη,7885,3,Urban Settlement,UTC+2,Europe/Athens
1697310,GR,GR-J,Yiannoulaiika,Γιαννουλαίικα,131,4,village,UTC+2,Europe/Athens
1697312,GR,GR-M,Giannoudi,Γιαννούδι,116,4,locality,UTC+2,Europe/Athens
1697313,GR,GR-E,Giannota,Γιαννωτά,282,3,Settlement,UTC+2,Europe/Athens
1697316,GR,GR-H,Yiannitsou,Γιαννιτσού,363,4,locality,UTC+2,Europe/Athens
1697317,GR,GR-G,Yiannitsokhorion,Γιαννιτσοχώρι Ηλείας,475,4,locality,UTC+2,Europe/Athens
1697318,GR,GR-H,Giannitsi,Γιαννίτσι,72,4,village,UTC+2,Europe/Athens
1697319,GR,GR-M,Gianniou,Γιαννιού,60,4,locality,UTC+2,Europe/Athens
1697320,GR,GR-D,Giannioti,Γιαννιώτι,120,4,hamlet,UTC+2,Europe/Athens
1697323,GR,GR-G,Dafni,Δάφνη,271,3,Settlement,UTC+2,Europe/Athens
1697324,GR,GR-H,Giannides,Γιάννηδες,99,3,Settlement,UTC+2,Europe/Athens
1697326,GR,GR-J,Kato Giannaioi,Κάτω Γιανναίοι,53,4,locality,UTC+2,Europe/Athens
1697328,GR,GR-H,Gialtra,Γιάλτρα,544,3,Settlement,UTC+2,Europe/Athens
1697331,GR,GR-M,Gialos,Γιαλός,873,3,Settlement,UTC+2,Europe/Athens
1697332,GR,GR-L,Gyali,Γυαλί,47735,3,Municipality,UTC+2,Europe/Athens
1697333,GR,GR-M,Gergeri,Γέργερη,1241,3,Settlement,UTC+2,Europe/Athens
1697334,GR,GR-D,Gerovrysi,Γεροβρύση Άρτας,90,3,Settlement,UTC+2,Europe/Athens
1697335,GR,GR-G,Gerousaiika,Γερουσαίικα,516,3,Settlement,UTC+2,Europe/Athens
1697337,GR,GR-D,Geroplatanos,Γεροπλάτανος,137,3,Settlement,UTC+2,Europe/Athens
1697338,GR,GR-D,Geroplatanos,Γεροπλάτανος,83,4,hamlet,UTC+2,Europe/Athens
1697339,GR,GR-D,Geroplatanos,Γεροπλάτανος,112,3,Settlement,UTC+2,Europe/Athens
1697340,GR,GR-M,Agios Charalampos,Άγιος Χαράλαμπος,51,4,locality,UTC+2,Europe/Athens
1697342,GR,GR-J,Gerolimenas,Γερολιμένας,50,3,Settlement,UTC+2,Europe/Athens
1697343,GR,GR-M,Gerolakkos,Γερολάκκος,87,4,locality,UTC+2,Europe/Athens
1697348,GR,GR-M,Gerani,Γεράνι,505,2,village,UTC+2,Europe/Athens
1697349,GR,GR-M,Gerani,Γεράνι,877,3,Settlement,UTC+2,Europe/Athens
1697351,GR,GR-H,Gerakiou,Γερακιού,138,3,Settlement,UTC+2,Europe/Athens
1697352,GR,GR-G,Geraki,Γεράκι,501,4,locality,UTC+2,Europe/Athens
1697353,GR,GR-J,Geraki,Γεράκιον,1276,3,Settlement,UTC+2,Europe/Athens
1697354,GR,GR-M,Geraki,Γεράκι,362,4,village,UTC+2,Europe/Athens
1697356,GR,GR-E,Yerakas,Γέρακας,62,4,hamlet,UTC+2,Europe/Athens
1697357,GR,GR-E,Gerakari,Γερακάρι,268,3,Settlement,UTC+2,Europe/Athens
1697359,GR,GR-E,Gerakari,Γερακάρι,279,4,village,UTC+2,Europe/Athens
1697362,GR,GR-M,Gerakari,Γερακάρι,371,4,village,UTC+2,Europe/Athens
1697366,GR,GR-E,Georgiko,Γεωργικό,544,3,Settlement,UTC+2,Europe/Athens
1697368,GR,GR-F,Georgoutsatika,Γεωργουτσάτικα,1609,4,village,UTC+2,Europe/Athens
1697369,GR,GR-G,Geogoulaiika,Geogoulaíika,334,4,locality,UTC+2,Europe/Athens
1697371,GR,GR-D,Georganoi,Γεωργάνοι,69,3,Settlement,UTC+2,Europe/Athens
1697372,GR,GR-J,Yeorgandaiika,Γεωργανταίικα,75,4,locality,UTC+2,Europe/Athens
1697373,GR,GR-E,Georganades,Γεωργανάδες,389,3,Settlement,UTC+2,Europe/Athens
1697374,GR,GR-L,Gennadi,Γεννάδι,663,3,Settlement,UTC+2,Europe/Athens
1697376,GR,GR-F,Yenion,Γένι,94,3,Municipality,UTC+2,Europe/Athens
1697378,GR,GR-E,Genesi,Γενέσι,411,4,hamlet,UTC+2,Europe/Athens
1697380,GR,GR-J,Yelliniatika,Γελινιάτικα,426,4,locality,UTC+2,Europe/Athens
1697381,GR,GR-E,Gelanthi,Γελάνθη,559,3,Settlement,UTC+2,Europe/Athens
1697382,GR,GR-E,Yefiria,Γεφύρια,435,4,locality,UTC+2,Europe/Athens
1697383,GR,GR-H,Gefyraki,Γεφυράκι,77,3,Settlement,UTC+2,Europe/Athens
1697384,GR,GR-G,Kyparissi,Κυπαρίσσι,66425,3,Municipality,UTC+2,Europe/Athens
1697386,GR,GR-J,Gefyra,Γέφυρα,1299,3,Settlement,UTC+2,Europe/Athens
1697387,GR,GR-E,Xourichti,Ξουρίχτι,215,4,locality,UTC+2,Europe/Athens
1697389,GR,GR-D,Xirovalto,Ξηρόβαλτο,72,4,village,UTC+2,Europe/Athens
1697390,GR,GR-M,Xirosternion,Ξηροστέρνι Χανίων,56,3,Settlement,UTC+2,Europe/Athens
1697391,GR,GR-G,Xiropigado,Ξηροπήγαδο,403,3,Settlement,UTC+2,Europe/Athens
1697392,GR,GR-H,Xironomi,Ξηρονομή,354,3,Settlement,UTC+2,Europe/Athens
1697393,GR,GR-M,Xiro Chorio,Ξηρό Χωριό,221,4,locality,UTC+2,Europe/Athens
1697394,GR,GR-D,Xirolofos,Χηρόλοφος,197,3,Settlement,UTC+2,Europe/Athens
1697395,GR,GR-G,Xirolivado,Ξηρολίβαδο,97,4,hamlet,UTC+2,Europe/Athens
1697396,GR,GR-M,Xirolimni,Ξηρολίμνη,12,3,Settlement,UTC+2,Europe/Athens
1697398,GR,GR-G,Xirochori,Ξηροχώρι,299,3,Settlement,UTC+2,Europe/Athens
1697399,GR,GR-F,Xirokastellon,Ξηροκάστελλο,216,3,Settlement,UTC+2,Europe/Athens
1697400,GR,GR-J,Palaiokastro,Παλαιοκάστρο,72,4,locality,UTC+2,Europe/Athens
1697401,GR,GR-G,Xirokaritaina,Ξηροκαρίταινα Αρκαδίας,60,4,locality,UTC+2,Europe/Athens
1697402,GR,GR-E,Xirokampos,Ξηρόκαμπος Μουζακίου Καρδίτσας,96,3,Settlement,UTC+2,Europe/Athens
1697403,GR,GR-D,Xirokampos,Ξηρόκαμπος,200,3,Urban Settlement,UTC+2,Europe/Athens
1697404,GR,GR-G,Xirokampos,Χηρόκαμπος,160,4,locality,UTC+2,Europe/Athens
1697405,GR,GR-J,Xirokampos,Ξηροκάμπος,111,4,locality,UTC+2,Europe/Athens
1697406,GR,GR-L,Xirokampos,Ξηρόκαμπος,795,3,Urban Settlement,UTC+2,Europe/Athens
1697407,GR,GR-M,Xirokambos,Ξηρόκαμπος,505,4,locality,UTC+2,Europe/Athens
1697408,GR,GR-J,Xirokambion,Ξηροκάμπιον,995,4,locality,UTC+2,Europe/Athens
1697409,GR,GR-M,Xirokampi,Ξηροκάμπι,58,4,locality,UTC+2,Europe/Athens
1697410,GR,GR-D,Chouliaraiika,Χουλιαραίικα,66,4,locality,UTC+2,Europe/Athens
1697412,GR,GR-G,Xiraiika,Ξηραίικα,59,3,Settlement,UTC+2,Europe/Athens
1697413,GR,GR-E,Xynovrysi,Ξυνόβρυση,144,4,locality,UTC+2,Europe/Athens
1697414,GR,GR-E,Xinoneri,Ξινονέρι,553,3,Settlement,UTC+2,Europe/Athens
1697415,GR,GR-H,Xinias,Ξυνιάδα,459,4,locality,UTC+2,Europe/Athens
1697417,GR,GR-K,Xylosyrtis,Ξυλοσύρτης,254,3,Settlement,UTC+2,Europe/Athens
1697419,GR,GR-E,Xyloparoiko,Χυλοπάροικο,402,4,locality,UTC+2,Europe/Athens
1697421,GR,GR-J,Xilokeriza,Ξυλοκέριζα,849,3,Municipality,UTC+2,Europe/Athens
1697422,GR,GR-L,Xilokeratidhion,Ξυλοκερατίδι,156,4,locality,UTC+2,Europe/Athens
1697423,GR,GR-G,Xylokera,Ξυλοκέρα,288,3,Settlement,UTC+2,Europe/Athens
1697424,GR,GR-J,Xylokastro,Ξυλόκαστρο,5441,2,Urban Settlement,UTC+2,Europe/Athens
1697425,GR,GR-H,Xilikoi,Ξυλικοί,72,4,locality,UTC+2,Europe/Athens
1697427,GR,GR-M,Lyttos,Ξυδάς,225,3,Settlement,UTC+2,Europe/Athens
1697431,GR,GR-F,Xenopoulo,Ξενόπουλο,79,4,village,UTC+2,Europe/Athens
1697433,GR,GR-M,Xeniakos,Ξενιάκος Ηρακλείου,124,4,locality,UTC+2,Europe/Athens
1697434,GR,GR-G,Xenies,Ξενιαί,18755,3,Municipality,UTC+2,Europe/Athens
1697436,GR,GR-J,Xanthokhori,Ξανθοχώρι,83,4,locality,UTC+2,Europe/Athens
1697437,GR,GR-M,Xamoudochori,Ξαμουδοχώρι,158,3,Settlement,UTC+2,Europe/Athens
1697438,GR,GR-G,Vrouviana,Βρουβιάνα,239,3,Settlement,UTC+2,Europe/Athens
1697441,GR,GR-M,Vrouchas,Βρουχάς,135,3,Settlement,UTC+2,Europe/Athens
1697443,GR,GR-D,Vrosina,Βροσίνα,69,3,Settlement,UTC+2,Europe/Athens
1697444,GR,GR-D,Vrontismeni,Βροντισμένη,139,3,Settlement,UTC+2,Europe/Athens
1697445,GR,GR-E,Vrontero,Βροντερό,148,4,village,UTC+2,Europe/Athens
1697446,GR,GR-J,Vrontamas,Βρονταμάς,771,3,Settlement,UTC+2,Europe/Athens
1697447,GR,GR-K,Vrontados,Βροντάδος,5255,3,Urban Settlement,UTC+2,Europe/Athens
1697449,GR,GR-J,Amfithea,Αμφιθέα,398,4,village,UTC+2,Europe/Athens
1697450,GR,GR-I,Kalopigadho,Καλοπήγαδο,474,4,locality,UTC+2,Europe/Athens
1697452,GR,GR-G,Vrochitsa,Βροχίτσα,354,3,Settlement,UTC+2,Europe/Athens
1697455,GR,GR-D,Vrysoula,Βρυσούλα,78,3,Settlement,UTC+2,Europe/Athens
1697456,GR,GR-D,Vrysoula,Βρυσούλα,172,3,Settlement,UTC+2,Europe/Athens
1697458,GR,GR-D,Vrysochori,Βρυσοχώρι,86,3,Settlement,UTC+2,Europe/Athens
1697459,GR,GR-M,Vrysidi,Μαγκασά,43822,3,Municipality,UTC+2,Europe/Athens
1697460,GR,GR-E,Vrysia,Βρυσιά,426,3,Settlement,UTC+2,Europe/Athens
1697462,GR,GR-H,Vrisi,Βρύση,239,4,village,UTC+2,Europe/Athens
1697463,GR,GR-D,Vrysella,Βρυσέλλα,277,3,Settlement,UTC+2,Europe/Athens
1697464,GR,GR-G,Goumenissa,Γουμένισσα,2570,3,Barangay,UTC+2,Europe/Athens
1697466,GR,GR-J,Vryses,Βρύσες,249,4,village,UTC+2,Europe/Athens
1697467,GR,GR-J,Vryses,Βρύσες,961,4,village,UTC+2,Europe/Athens
1697468,GR,GR-M,Vrisai,Βρύσες,215,4,locality,UTC+2,Europe/Athens
1697469,GR,GR-M,Vryses,Βρύσες,740,2,Settlement,UTC+2,Europe/Athens
1697470,GR,GR-M,Vryses,Βρύσες,297,3,Municipality,UTC+2,Europe/Athens
1697471,GR,GR-M,Vryses,Βρύσες,6038,4,town,UTC+2,Europe/Athens
1697472,GR,GR-M,Vryses,Βρύσες,96,4,locality,UTC+2,Europe/Athens
1697473,GR,GR-K,Vrisa,Βρίσα,617,3,Settlement,UTC+2,Europe/Athens
1697474,GR,GR-E,Vryotopos,Βρυότοπος,566,3,Settlement,UTC+2,Europe/Athens
1697475,GR,GR-E,Vrinaina,Βρύναινα,308,4,locality,UTC+2,Europe/Athens
1697476,GR,GR-G,Vrina,Βρίνα,860,3,Settlement,UTC+2,Europe/Athens
1697477,GR,GR-G,Vreston,Βρεστό,175,3,Settlement,UTC+2,Europe/Athens
1697478,GR,GR-J,Vresthena,Βρέσθενα,333,3,Settlement,UTC+2,Europe/Athens
1697480,GR,GR-I,Vravrona,Βραυρώνα,231,3,Urban Settlement,UTC+2,Europe/Athens
1697481,GR,GR-E,Vragkiana,Βραγκιανά,117,3,Settlement,UTC+2,Europe/Athens
1697482,GR,GR-H,Vrangiana,Βραγγιανά,58,3,Settlement,UTC+2,Europe/Athens
1697483,GR,GR-G,Vranas,Βρανάς,566,3,Urban Settlement,UTC+2,Europe/Athens
1697484,GR,GR-I,Vrana,Βρανάς,1082,4,locality,UTC+2,Europe/Athens
1697486,GR,GR-D,Vrachos,Βράχος,139,3,Settlement,UTC+2,Europe/Athens
1697490,GR,GR-G,Vrachnaiika,Βραχναίικα,2571,3,Urban Settlement,UTC+2,Europe/Athens
1697491,GR,GR-G,Vrachnaiika,Βραχναίικα,15468,3,Barangay,UTC+2,Europe/Athens
1697493,GR,GR-J,Vrakhati,Βραχάτι,3338,4,locality,UTC+2,Europe/Athens
1697494,GR,GR-M,Vrachasi,Βραχάσι,311,4,village,UTC+2,Europe/Athens
1697495,GR,GR-H,Vracha,Βράχα,98,3,Settlement,UTC+2,Europe/Athens
1697496,GR,GR-K,Vrakades,Βρακάδες,90,3,Settlement,UTC+2,Europe/Athens
1697497,GR,GR-H,Vraila,Βραίλα,136064,3,Municipality,UTC+2,Europe/Athens
1697499,GR,GR-D,Vovousa,Βοβούσα,133,3,Settlement,UTC+2,Europe/Athens
1697501,GR,GR-H,Vouzion,Βούζι,128,3,Settlement,UTC+2,Europe/Athens
1697502,GR,GR-F,Vouyiaton,Βουγιάτο,306,4,locality,UTC+2,Europe/Athens
1697503,GR,GR-D,Vouvopotamos,Βουβοπόταμος,463,3,Settlement,UTC+2,Europe/Athens
1697504,GR,GR-M,Vouvas,Βουβάς Χανίων,136,3,Settlement,UTC+2,Europe/Athens
1697505,GR,GR-E,Azoros,Άζωρος,416,3,Settlement,UTC+2,Europe/Athens
1697506,GR,GR-M,Vouves,Βούβες,110,3,Settlement,UTC+2,Europe/Athens
1697507,GR,GR-J,Voutsis,Βούτσης,156,3,Settlement,UTC+2,Europe/Athens
1697508,GR,GR-G,Voutsimos,Βούτσιμος,76,4,locality,UTC+2,Europe/Athens
1697510,GR,GR-H,Voutiron,Βούτυρο,67,4,locality,UTC+2,Europe/Athens
1697511,GR,GR-J,Voutianoi,Βουτιάνοι,191,3,Settlement,UTC+2,Europe/Athens
1697512,GR,GR-H,Voutas,Βουτάς,212,3,Settlement,UTC+2,Europe/Athens
1697513,GR,GR-M,Voutas,Βουτάς,57,4,locality,UTC+2,Europe/Athens
1697514,GR,GR-M,Voutai,Βούτες Ηρακλείου,685,3,Settlement,UTC+2,Europe/Athens
1697516,GR,GR-J,Vourvoura,Βούρβουρα,243,3,Settlement,UTC+2,Europe/Athens
1697517,GR,GR-L,Vourvoulos,Βουρβούλος,526,3,Settlement,UTC+2,Europe/Athens
1697518,GR,GR-M,Vourvoulitis,Βουρβουλίτης,71,3,Settlement,UTC+2,Europe/Athens
1697519,GR,GR-F,Vournikas,Βουρνικάς,154,3,Settlement,UTC+2,Europe/Athens
1697520,GR,GR-K,Vourliotes,Βουρλιώτες,376,3,Settlement,UTC+2,Europe/Athens
1697521,GR,GR-L,Vourkoti,Βουρκωτή,75,3,Settlement,UTC+2,Europe/Athens
1697522,GR,GR-K,Stavros,Σταυρός,56,3,Settlement,UTC+2,Europe/Athens
1697523,GR,GR-L,Vourkarion,Βουρκάρι,110,3,Settlement,UTC+2,Europe/Athens
1697524,GR,GR-G,Neo Vouprasio,Νέο Βουπράσιο,184,4,locality,UTC+2,Europe/Athens
1697525,GR,GR-K,Vouno,Βουνό,187,3,Settlement,UTC+2,Europe/Athens
1697527,GR,GR-D,Vounoplagia,Βουνοπλαγιά,1404,3,Settlement,UTC+2,Europe/Athens
1697529,GR,GR-J,Vouno,Βουνό,234,4,locality,UTC+2,Europe/Athens
1697531,GR,GR-H,Vounoi,Βούνοι Εύβοιας,105,4,locality,UTC+2,Europe/Athens
1697533,GR,GR-H,Vounichora,Βουνιχώρα,384,3,Settlement,UTC+2,Europe/Athens
1697534,GR,GR-J,Vounaria,Βουνάρια Μεσσηνίας,226,3,Settlement,UTC+2,Europe/Athens
1697535,GR,GR-G,Vounargo,Βούναργο,722,3,Settlement,UTC+2,Europe/Athens
1697537,GR,GR-E,Vounaina,Βούναινα,261,3,Settlement,UTC+2,Europe/Athens
1697538,GR,GR-H,Voulpi,Βούλπη,213,3,Settlement,UTC+2,Europe/Athens
1697540,GR,GR-M,Voulismeni,Βουλισμένη,337,3,Settlement,UTC+2,Europe/Athens
1697541,GR,GR-D,Vouliasta,Βουλιάστα,117,3,Settlement,UTC+2,Europe/Athens
1697542,GR,GR-D,Vouliagmeno,Βουλιαγμένο,70,4,hamlet,UTC+2,Europe/Athens
1697543,GR,GR-G,Vouliagmeni,Βουλιαγμένη,314,4,locality,UTC+2,Europe/Athens
1697544,GR,GR-I,Vouliagmeni,Βουλιαγμένη,4180,3,Urban Settlement,UTC+2,Europe/Athens
1697545,GR,GR-M,Voulgaro,Βουλγάρω,201,3,Settlement,UTC+2,Europe/Athens
1697546,GR,GR-I,Voula,Βούλα,28364,2,Urban Settlement,UTC+2,Europe/Athens
1697547,GR,GR-M,Voukolies,Βουκολιαί,700,3,Settlement,UTC+2,Europe/Athens
1697550,GR,GR-E,Votsi,Βότση,476,3,Settlement,UTC+2,Europe/Athens
1697551,GR,GR-D,Votonosi,Βοτονόσι,220,4,locality,UTC+2,Europe/Athens
1697552,GR,GR-I,Vothon,Βόθωνας,185,3,Settlement,UTC+2,Europe/Athens
1697553,GR,GR-L,Vothonas,Βόθωνας,609,4,locality,UTC+2,Europe/Athens
1697558,GR,GR-J,Voskina,Βοσκίνα,56,3,Urban Settlement,UTC+2,Europe/Athens
1697559,GR,GR-M,Voros,Βορός,48,3,Settlement,UTC+2,Europe/Athens
1697560,GR,GR-M,Voroi,Βώροι,727,3,Settlement,UTC+2,Europe/Athens
1697561,GR,GR-M,Vorizia,Βορίζια Ηρακλείου,526,3,Settlement,UTC+2,Europe/Athens
1697562,GR,GR-J,Voreion,Βόρειο,57,4,locality,UTC+2,Europe/Athens
1697564,GR,GR-J,Vordhonia,Βορδόνια,143,4,locality,UTC+2,Europe/Athens
1697565,GR,GR-G,Vonitsa,Βόνιτσα,4703,2,Urban Settlement,UTC+2,Europe/Athens
1697566,GR,GR-M,Voni,Βόνη Ηρακλείου,396,3,Settlement,UTC+2,Europe/Athens
1697567,GR,GR-G,Vomvokou,Βομβοκού,77,3,Settlement,UTC+2,Europe/Athens
1697568,GR,GR-E,Volos,Βόλος,93233,2,Municipality,UTC+2,Europe/Athens
1697569,GR,GR-K,Volissos,Βολισσός,253,3,Settlement,UTC+2,Europe/Athens
1697570,GR,GR-F,Volimai,Βολίμες,406,3,Settlement,UTC+2,Europe/Athens
1697571,GR,GR-M,Voleones,Βωλεώνες Ρεθύμνης,181,3,Settlement,UTC+2,Europe/Athens
1697573,GR,GR-L,Volada,Βωλάδα,242,3,Settlement,UTC+2,Europe/Athens
1697574,GR,GR-J,Vokhaiko,Βοχαϊκό,1020,4,locality,UTC+2,Europe/Athens
1697577,GR,GR-E,Vlochos,Βλοχός,607,3,Settlement,UTC+2,Europe/Athens
1697578,GR,GR-G,Vliziana,Βλιζιανά,160,3,Settlement,UTC+2,Europe/Athens
1697582,GR,GR-F,Vlikhon,Βλυχό,440,4,locality,UTC+2,Europe/Athens
1697583,GR,GR-F,Vlychata,Βλυχάτα,72,3,Settlement,UTC+2,Europe/Athens
1697584,GR,GR-M,Vlychada,Βλυχάδα,127,4,locality,UTC+2,Europe/Athens
1697585,GR,GR-M,Vlatos,Βλάτος,99,3,Settlement,UTC+2,Europe/Athens
1697586,GR,GR-J,Vlasis,Βλάσης,117,3,Settlement,UTC+2,Europe/Athens
1697587,GR,GR-E,Moschato,Μοσχάτο,382,3,Urban Settlement,UTC+2,Europe/Athens
1697588,GR,GR-E,Vlasi,Βλάσι,144,4,village,UTC+2,Europe/Athens
1697590,GR,GR-G,Vlamaiika,Βλαμαίικα,1822,4,village,UTC+2,Europe/Athens
1697591,GR,GR-E,Vlachogianni,Βλαχογιάννιον,855,4,locality,UTC+2,Europe/Athens
1697593,GR,GR-D,Polydroso,Πολύδροσο,154,4,village,UTC+2,Europe/Athens
1697594,GR,GR-J,Vlachopoulo,Βλαχόπουλον,1185,3,Settlement,UTC+2,Europe/Athens
1697595,GR,GR-F,Vlachopoulatika,Βλαχοπουλάτικα,111,3,Settlement,UTC+2,Europe/Athens
1697596,GR,GR-G,Vlachomandra,Βλαχομάνδρα,95,3,Settlement,UTC+2,Europe/Athens
1697597,GR,GR-J,Vlachochori,Βλαχοχώρι,594,4,village,UTC+2,Europe/Athens
1697598,GR,GR-J,Vlachokerasia,Βλαχοκερασέα,773,4,locality,UTC+2,Europe/Athens
1697600,GR,GR-J,Chrysochori,Χρυσοχώρι,116,4,locality,UTC+2,Europe/Athens
1697601,GR,GR-J,Vlachiotis,Βλαχιώτης,2042,3,Settlement,UTC+2,Europe/Athens
1697605,GR,GR-H,Vlachia,Βλαχιά,192,3,Settlement,UTC+2,Europe/Athens
1697606,GR,GR-M,Vlacheronitissa,Βλαχερωνίτισσα,164,3,Settlement,UTC+2,Europe/Athens
