key,language_key,name
SI-195,lt,Obcina Apace
SI-196,lt,Cirkulanės savivaldybė
SI-197,lt,Kostanjevicos na Krki savivaldybė
SI-198,lt,\N
SI-199,lt,Mokronog-Trebelno savivaldybė
SI-200,lt,Obcina Poljcane
SI-201,lt,Obcina Rence-Vogrsko
SI-202,lt,Obcina Sredisce ob Dravi
SI-203,lt,Obcina Straza
SI-204,lt,Obcina Sveta Trojica v Slovenskih goricah
SI-205,lt,Obcina Sveti Tomaz
SI-206,lt,Smarjeske Toplice savivaldybė
SI-207,lt,Gorjės savivaldybė
SI-208,lt,Log-Dragomer savivaldybė
SI-209,lt,Obcina Recica ob Savinji
SI-210,lt,Obcina Sveti Jurij v Slovenskih goricah
SI-211,lt,Obcina Sentrupert
SI-212,lt,Mirna
SI-213,lt,Ankaranas
