key,language_key,name
RU-NIZ,dz,ནི་ཛ་ནི་ནོབ་གོ་རོཌ་མངའ་སྡེ།
RU-NVS,dz,ནོ་ཝོ་སི་བིར་སི་ཀ་མངའ་སྡེ།
RU-OMS,dz,ཨོམ་སི་ཀ་མངའ་སྡེ།
RU-ORE,dz,ཨོ་རེན་བརག་མངའ་སྡེ།
RU-ORL,dz,ཨོར་ཡོལ་མངའ་སྡེ།
RU-PER,dz,པརམ་ཀྲའི།
RU-PNZ,dz,པེན་ཛ་མངའ་སྡེ།
RU-PRI,dz,པྲི་མོར་སི་ཀི་ཀྲེ།
RU-PSK,dz,པསི་ཀོབ་མངའ་སྡེ།
RU-ROS,dz,རོ་སི་ཊོབ་མངའ་སྡེ།
RU-RYA,dz,ར་ཡ་ཟན་མངའ་སྡེ།
RU-SA,dz,སཱ་ཁ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-SAK,dz,ས་ཁ་ལིན་མངའ་སྡེ།
RU-SAM,dz,ས་མ་ར་མངའ་སྡེ།
RU-SAR,dz,ས་ར་ཊོབ་སི་ཀ་ཡ་མངའ་སྡེ།
RU-SE,dz,བྱང་ཨོ་སི་ཊི་ཡ་-ཨ་ལ་ནི་ཡ།
RU-SMO,dz,སི་མོ་ལེན་སིཀ་མངའ་སྡེ།
RU-SPE,dz,སཱན་ཀཊ་-པི་ཊར་བཱརག།
RU-STA,dz,སི་ཊ་ཝ་རོ་པོལ་ཀྲེ།
RU-SVE,dz,སི་ཝར་ཌི་ལོབ་སིཀ་མངའ་སྡེ།
RU-TA,dz,ཏ་ཊར་སི་ཊན།
RU-TAM,dz,ཏམ་བོབ་མངའ་སྡེ།
RU-TOM,dz,ཊོམ་སི་ཀ་མངའ་སྡེ།
RU-TUL,dz,ཏུ་ལ་མངའ་སྡེ།
RU-TVE,dz,ཊི་ཝར་མངའ་སྡེ།
RU-TY,dz,རི་པབ་ལི་ཀ་ཊའི་ཝ།
RU-TYU,dz,ཐིའུ་མེན་ས་ཁུལ།
RU-UD,dz,ཨུད་མུར་ཏི་སི་ཀ་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-ULY,dz,ཨུ་ལི་ཡ་ནོབ་སི་ཀ་མངའ་སྡེ།
RU-VGG,dz,ཝོལ་གོ་གྷ་རཱཌ་མངའ་སྡེ།
RU-VLA,dz,ཝ་ལ་ཌི་མིར་སི་ཀ་ཡ་ཨོ་བྷ་ལཱསཊ།
RU-VLG,dz,ཝོ་ལོ་ཌ་མངའ་སྡེ།
RU-VOR,dz,ཝོ་རོ་ནེ་ཟི་མངའ་སྡེ།
RU-YAN,dz,ཡ་མ་ལོ་-ནེ་ནེཊ་སི་ཀི་ཨཝ་ཊོ་ནོམ་ནི་ཨོ་ཀྲུག།
RU-YAR,dz,ཡ་རོ་སི་ལབ་མངའ་སྡེ།
RU-YEV,dz,\N
RU-ZAB,dz,ཊརན་བཱའི་ཀཱལ་མངའ་ཁོངས།
