id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4092776,SA,SA-04,Qaryah al `Ulya,قرية العليا,13278,4,town,UTC+3,Asia/Riyadh
4092788,SA,\N,Qalbiyah,القاعية,15854,3,City,UTC+3,Asia/Riyadh
4092789,SA,SA-14,Qal`at Bishah,بيشة,81828,4,locality,UTC+3,Asia/Riyadh
4092816,SA,\N,Namirah,Namirah,9294,3,Place,UTC+3,Asia/Riyadh
4092817,SA,SA-05,Namasiyah,Namasīyah,146,3,Town,UTC+3,Asia/Riyadh
4092823,SA,SA-10,Najran,نجران,381431,2,Place,UTC+3,Asia/Riyadh
4092827,SA,SA-01,Na`jan,نعجان,3883,3,Place,UTC+3,Asia/Riyadh
4092831,SA,SA-05,An Nabhaniyah,النَّبهانيَّة,5221,3,Place,UTC+3,Asia/Riyadh
4092852,SA,SA-04,Mulayjah,مختارة,5247,3,Place,UTC+3,Asia/Riyadh
4092853,SA,SA-01,Mulayh,مُلَيح,4776,3,City,UTC+3,Asia/Riyadh
4092856,SA,\N,Muhayil,محايل عسير,129735,3,city,UTC+3,Asia/Riyadh
4092862,SA,SA-12,Mughayra',الموفجة,3422,3,Place,UTC+3,Asia/Riyadh
4092879,SA,SA-06,Mawqaq,موقق,3148,3,Place,UTC+3,Asia/Riyadh
4092887,SA,SA-03,Masturah,مستورة,6344,3,Place,UTC+3,Asia/Riyadh
4092891,SA,SA-09,Misliyah,مسلية,6117,4,town,UTC+3,Asia/Riyadh
4092903,SA,SA-01,Marat,مرات,8885,3,Place,UTC+3,Asia/Riyadh
4092916,SA,SA-04,Mallahah,الملاحة,5544,4,village,UTC+3,Asia/Riyadh
4092917,SA,SA-01,Malham,ملهم,8932,3,Place,UTC+3,Asia/Riyadh
4092925,SA,SA-02,Makkah,مكة المكرمة,1982116,2,Place,UTC+3,Asia/Riyadh
4092934,SA,SA-03,Mahd adh Dhahab,مهد الذهب,18103,3,Place,UTC+3,Asia/Riyadh
4092947,SA,SA-09,Al Laqyah,اللقية,4293,4,village,UTC+3,Asia/Riyadh
4092950,SA,SA-01,Layla,الخرفة,29698,3,Place,UTC+3,Asia/Riyadh
4092962,SA,SA-09,Al Khawbah,الخوبة,7091,4,town,UTC+3,Asia/Riyadh
4092970,SA,SA-04,Khurays,خريص,6122,3,City,UTC+3,Asia/Riyadh
4092974,SA,SA-02,Khulays,محافظة خليص,20139,3,Place,UTC+3,Asia/Riyadh
4092981,SA,\N,Khaybar,Khaybar,15888,3,Place,UTC+3,Asia/Riyadh
4092983,SA,SA-03,Khaybar,خيبر,13353,2,PPLA2,UTC+3,Asia/Riyadh
4092994,SA,SA-14,Khamis Mushait,خميس مشيط,387553,3,Place,UTC+3,Asia/Riyadh
4093016,SA,SA-04,Julayjilah,Juḩā,5359,3,Place,UTC+3,Asia/Riyadh
4093018,SA,SA-09,Juha,Juḩā,2656,3,Place,UTC+3,Asia/Riyadh
4093021,SA,SA-06,Jubbah,جُبَّة,\N,3,locality,UTC+3,Asia/Riyadh
4093022,SA,SA-09,Jizan,جازان,105198,2,Place,UTC+3,Asia/Riyadh
4093028,SA,SA-02,Jeddah,جدة,3712917,3,Place,UTC+3,Asia/Riyadh
4093040,SA,SA-04,Jarudiyah,Jarūdīyah,20986,4,town,UTC+3,Asia/Riyadh
4093048,SA,\N,Jammah,جلة الموت,2288,3,Township,UTC+3,Asia/Riyadh
4093050,SA,SA-14,Jallat al Mawt,جلة الموت,1547,3,Township,UTC+3,Asia/Riyadh
4093064,SA,SA-09,Al Hadrur,الحضرور,3129,3,Place,UTC+3,Asia/Riyadh
4093067,SA,SA-01,Huraymila',حريملا,9769,3,Place,UTC+3,Asia/Riyadh
4093101,SA,SA-01,Harmah,حرمة,8238,3,Place,UTC+3,Asia/Riyadh
4093113,SA,SA-12,Haql,محافظة حقل,25649,3,Place,UTC+3,Asia/Riyadh
4093138,SA,SA-06,Ha'il,حائل,310897,2,Place,UTC+3,Asia/Riyadh
4093142,SA,SA-04,Hafar Al-Batin,حفر الباطن‎,271642,3,Place,UTC+3,Asia/Riyadh
4093187,SA,SA-09,Fayfa',فيفاء,29793,3,locality,UTC+3,Asia/Riyadh
4093192,SA,SA-09,Farasan,فرسان,10527,3,Place,UTC+3,Asia/Riyadh
4093201,SA,SA-01,Duruma,ضرما,11461,4,town,UTC+3,Asia/Riyadh
4093205,SA,SA-05,Dukhnah,دخنة,5727,4,town,UTC+3,Asia/Riyadh
4093208,SA,SA-07,Duba,ضبا,22000,3,Place,UTC+3,Asia/Riyadh
4093215,SA,SA-02,Dhahban,ذهبان,4430,4,locality,UTC+3,Asia/Riyadh
4093218,SA,\N,Dariyah,Ḑarīyah,5485,3,Place,UTC+3,Asia/Riyadh
4093219,SA,SA-04,Darin,دارين,2967,3,Place,UTC+3,Asia/Riyadh
4093229,SA,SA-09,Damad,ضمد,25068,3,Place,UTC+3,Asia/Riyadh
4093244,SA,SA-05,Buraydah,بُرَيدَة,489093,2,Place,UTC+3,Asia/Riyadh
4093245,SA,SA-04,Abqaiq,بقيق,29474,3,Place,UTC+3,Asia/Riyadh
4093284,SA,SA-06,Baq'a',بَقعاء,19659,3,Place,UTC+3,Asia/Riyadh
4093297,SA,SA-11,Baljurashi,بلجرشي,35985,3,Place,UTC+3,Asia/Riyadh
4093302,SA,SA-02,Bahrah,بحرة,70118,3,Place,UTC+3,Asia/Riyadh
4093303,SA,SA-14,Khamis al Bahr,بدر,6112,4,town,UTC+3,Asia/Riyadh
4093304,SA,SA-03,Badr Hunayn,محافظة بدر,28128,4,town,UTC+3,Asia/Riyadh
4093305,SA,\N,Badr,الزويدية,30494,3,Place,UTC+3,Asia/Riyadh
4093311,SA,SA-01,Az Zulfi,الزُّلفِي,61925,3,Place,UTC+3,Asia/Riyadh
4093315,SA,SA-04,Dhahran,الظهران,104488,3,Place,UTC+3,Asia/Riyadh
4093323,SA,SA-05,Ayn Ibn Fuhayd,عَين ابن فهيد,6548,3,locality,UTC+3,Asia/Riyadh
4093340,SA,SA-04,At Taraf,الطرف,22465,3,Place,UTC+3,Asia/Riyadh
4093343,SA,SA-02,Ta'if,الطائف,547065,3,Place,UTC+3,Asia/Riyadh
4093353,SA,SA-01,As Sulayyil,السليل,24097,3,Place,UTC+3,Asia/Riyadh
4093373,SA,SA-01,Sajir,ساجر,11717,3,Place,UTC+3,Asia/Riyadh
4093379,SA,SA-04,As Saffaniyah,السبت,6637,3,Place,UTC+3,Asia/Riyadh
4093381,SA,SA-04,As Sabat,As Sabat,4575,3,Place,UTC+3,Asia/Riyadh
4093392,SA,SA-09,Ash Shuqayq,الشقيق,4573,4,village,UTC+3,Asia/Riyadh
4093399,SA,SA-05,Ash Shubaykiyah,الشُّبيكيَّة,6270,3,Census-Designated Place,UTC+3,Asia/Riyadh
4093400,SA,SA-06,Ash Shihiyah,الشِّيحِيَّة,2708,3,Place,UTC+3,Asia/Riyadh
4093420,SA,SA-04,Ash Shaharin,الشعبة,5518,3,Place,UTC+3,Asia/Riyadh
4093436,SA,SA-01,Ar Ruwaydah,الرويضة بالعرض,6478,4,town,UTC+3,Asia/Riyadh
4093443,SA,SA-09,Ar Rukubah,الركوبة,5091,3,Place,UTC+3,Asia/Riyadh
4093446,SA,SA-01,Riyadh,الرياض,5561189,1,Place,UTC+3,Asia/Riyadh
4093450,SA,SA-01,Ar Rayn,مدينة الرين,2726,3,Place,UTC+3,Asia/Riyadh
4093461,SA,SA-05,Ar Rass,الرس,81728,3,Place,UTC+3,Asia/Riyadh
4093483,SA,SA-08,Arar,عرعر,148540,2,locality,UTC+3,Asia/Riyadh
4093487,SA,\N,`Aqabah,‘Anqā’,326,3,Town,UTC+3,Asia/Riyadh
4093488,SA,\N,`Anqarah,النقيعة,3686,3,City,UTC+3,Asia/Riyadh
4093492,SA,SA-04,An Nu`ayriyah,النعيرية,26470,3,Place,UTC+3,Asia/Riyadh
4093495,SA,SA-14,An Nimas,النماص,24153,3,Place,UTC+3,Asia/Riyadh
4093500,SA,SA-12,Qurayyat,القريات,102903,3,locality,UTC+3,Asia/Riyadh
4093502,SA,SA-04,'Inak,عنك,20038,4,town,UTC+3,Asia/Riyadh
4093513,SA,SA-01,Al Yamamah,اليمامة,4945,3,Place,UTC+3,Asia/Riyadh
4093519,SA,SA-10,Al Wadi`ah,الوديعة,8365,3,Place,UTC+3,Asia/Riyadh
4093529,SA,SA-07,Al Wajh,الوجه,30512,2,Place,UTC+3,Asia/Riyadh
4093534,SA,SA-05,'Uyun al Jiwa',عُيُون الجِواء,15619,3,Place,UTC+3,Asia/Riyadh
4093535,SA,SA-01,Al `Uyun,العيينة,35226,3,Place,UTC+3,Asia/Riyadh
4093537,SA,SA-01,Al 'Uyaynah,العيينة,8649,3,Place,UTC+3,Asia/Riyadh
4093548,SA,SA-04,Al `Umran,العمران,20096,3,Place,UTC+3,Asia/Riyadh
4093551,SA,SA-03,Al-`Ula,العلا,32413,3,Place,UTC+3,Asia/Riyadh
4093552,SA,SA-04,Udhailiyah,العضيلية,4107,4,locality,UTC+3,Asia/Riyadh
4093560,SA,SA-01,Al Quway`iyah,القويعية,25554,3,Place,UTC+3,Asia/Riyadh
4093561,SA,SA-05,Al Quwarah,القوارة,5585,3,Place,UTC+3,Asia/Riyadh
4093570,SA,\N,Al Qunfudhah,القنفذة,42447,3,Place,UTC+3,Asia/Riyadh
4093575,SA,SA-04,Qaisumah,القيصومة‎‎,20685,4,locality,UTC+3,Asia/Riyadh
4093578,SA,SA-04,Al Qatif,القطيف,98259,3,Place,UTC+3,Asia/Riyadh
4093584,SA,SA-01,Al Qasab,القصب,3575,3,Place,UTC+3,Asia/Riyadh
4093595,SA,SA-04,Al Qarah,القارة,9106,3,Place,UTC+3,Asia/Riyadh
4093603,SA,SA-09,Al Qahmah,Al Qaḩmah,4254,3,Place,UTC+3,Asia/Riyadh
4093610,SA,SA-14,Alorosh,العُرُش,800,4,village,UTC+3,Asia/Riyadh
4093613,SA,SA-01,Al Muzahimiyah,المزاحمية,30164,3,Place,UTC+3,Asia/Riyadh
4093619,SA,SA-01,Al Mutaywiyah,المطيوية,2066,3,City,UTC+3,Asia/Riyadh
4093621,SA,SA-04,Al Mutayrifi,المطيرفي,5962,3,Place,UTC+3,Asia/Riyadh
4093643,SA,\N,Al Muzaylif,Al Muz̧aylif,9769,3,Place,UTC+3,Asia/Riyadh
4093644,SA,SA-04,Al Mubarraz,المبرز,290802,3,City proper,UTC+3,Asia/Riyadh
4093653,SA,SA-11,Al Mindak,Al Mikhlāf,9218,4,locality,UTC+3,Asia/Riyadh
4093654,SA,\N,Al Makhwah,الميفاء,24124,3,Place,UTC+3,Asia/Riyadh
4093657,SA,SA-05,Al Mithnab,المذنب,59376,4,hamlet,UTC+3,Asia/Riyadh
4093667,SA,SA-04,Al Markaz,المراح,6739,3,Place,UTC+3,Asia/Riyadh
4093669,SA,SA-04,Al Marah,بلدة المراح,4712,3,Place,UTC+3,Asia/Riyadh
4093677,SA,SA-01,Al Majma'ah,المجمعة,70243,2,Place,UTC+3,Asia/Riyadh
4093689,SA,SA-03,Madinah,المدينة,1300000,2,Town,UTC+3,Asia/Riyadh
4093691,SA,SA-09,Al Madayah,المضاية,7345,4,town,UTC+3,Asia/Riyadh
4093695,SA,SA-02,Al Lith,محافظة الليث,46406,3,Place,UTC+3,Asia/Riyadh
4093697,SA,SA-04,Al Lahabah,اللهابة,55,3,Census-Designated Place,UTC+3,Asia/Riyadh
4093709,SA,SA-02,Al Khurmah,الخن,28491,3,Place,UTC+3,Asia/Riyadh
4093714,SA,SA-04,Khobar,الخبر,165799,3,Place,UTC+3,Asia/Riyadh
4093722,SA,SA-01,Al Kharj,الخرج,275562,3,Place,UTC+3,Asia/Riyadh
4093724,SA,SA-09,Al Kharadilah,الخرادلة,5318,3,Place,UTC+3,Asia/Riyadh
4093730,SA,SA-04,Al Khafji,Al Khafjī,67012,3,Place,UTC+3,Asia/Riyadh
4093733,SA,SA-09,Al Khadra',الخضراء,5861,3,Place,UTC+3,Asia/Riyadh
4093734,SA,SA-05,Al Khabra',الخَبراء,16906,3,locality,UTC+3,Asia/Riyadh
4093747,SA,SA-02,Al Jumum,الجموم,25601,3,Place,UTC+3,Asia/Riyadh
4093753,SA,SA-06,Al Jufayfah,Al Jufayfah,17731,3,CDP,UTC+3,Asia/Riyadh
4093756,SA,SA-01,Al Jubaylah,الجبيلة,8005,3,Place,UTC+3,Asia/Riyadh
4093757,SA,SA-04,Al Jubayl,الجبيل,237274,3,City proper,UTC+3,Asia/Riyadh
4093758,SA,SA-04,Al Jubayl,الجبيل,88625,3,locality,UTC+3,Asia/Riyadh
4093769,SA,SA-14,Al Jawf,الجرادية,42362,3,Place,UTC+3,Asia/Riyadh
4093771,SA,SA-09,Al Jaradiyah,الجرادية,7396,3,Place,UTC+3,Asia/Riyadh
4093776,SA,SA-04,Al Jafr,الجفر,8715,3,Place,UTC+3,Asia/Riyadh
4093783,SA,SA-12,Al `Isawiyah,العيساوية,4438,3,Place,UTC+3,Asia/Riyadh
4093792,SA,SA-09,Al Husayni,الحريق,6230,4,village,UTC+3,Asia/Riyadh
4093794,SA,SA-01,Al Hurayyiq,الحريق,8473,4,village,UTC+3,Asia/Riyadh
4093799,SA,SA-01,Al Hulwah,الهفوف,4973,3,Place,UTC+3,Asia/Riyadh
4093800,SA,SA-04,Al Hulaylah,الحفيرة,12337,3,Place,UTC+3,Asia/Riyadh
4093801,SA,SA-04,Al Hufuf,الهفوف,293179,3,City proper,UTC+3,Asia/Riyadh
4093811,SA,\N,Al Hayit,الحائط,6413,4,town,UTC+3,Asia/Riyadh
4093813,SA,SA-01,Al Hayathim,الهياثم,13893,3,Place,UTC+3,Asia/Riyadh
4093814,SA,SA-01,Hawtat Sudayr,حوطة سدير,18954,4,town,UTC+3,Asia/Riyadh
4093825,SA,SA-01,Al Hariq,محافظة الحريق,9536,3,Place,UTC+3,Asia/Riyadh
4093834,SA,SA-03,Al Hanakiyah,محافظة الحناكية,35352,4,town,UTC+3,Asia/Riyadh
4093847,SA,SA-12,AlHadithahalQadimah,الحديثة,3956,3,Place,UTC+3,Asia/Riyadh
4093857,SA,SA-01,Al Ghat,الغاط,8683,3,Place,UTC+3,Asia/Riyadh
4093866,SA,SA-04,Al Fudul,الفَيضَة,5374,3,Place,UTC+3,Asia/Riyadh
4093872,SA,SA-05,Al Fawwarah,الفوارة,12216,4,town,UTC+3,Asia/Riyadh
4093895,SA,SA-05,Al Bukayriyah,البُكَيرِيَّة,43229,3,Place,UTC+3,Asia/Riyadh
4093897,SA,SA-02,Al Birk,البرك,3987,3,Place,UTC+3,Asia/Riyadh
4093905,SA,SA-04,Al Battaliyah,البطالية,16606,4,locality,UTC+3,Asia/Riyadh
4093920,SA,SA-11,Al Bahah,الباحة,88419,2,Place,UTC+3,Asia/Riyadh
4093924,SA,SA-07,Al Bad`,العزيزية,14765,3,Place,UTC+3,Asia/Riyadh
4093926,SA,SA-04,Al `Aziziyah,العزيزية,67730,3,village,UTC+3,Asia/Riyadh
4093938,SA,SA-04,Al 'Awwamiyah,العوامية,26276,4,town,UTC+3,Asia/Riyadh
4093954,SA,SA-02,Al Ashraf,Al Ashrāf,146,3,Town,UTC+3,Asia/Riyadh
4093957,SA,SA-01,Al Artawiyah,الارطاوية,8918,3,Place,UTC+3,Asia/Riyadh
4093961,SA,\N,Al `Arin,Al ‘Aqīq,624,3,Town,UTC+3,Asia/Riyadh
4093962,SA,SA-09,Al `Aridah,العارضة,6947,4,town,UTC+3,Asia/Riyadh
4093963,SA,SA-11,Al 'Aqiq,‘Alāqān,19269,3,Place,UTC+3,Asia/Riyadh
4093964,SA,\N,Al `Aqiq,محافظة العقيق,22478,4,town,UTC+3,Asia/Riyadh
4093972,SA,SA-05,Al `Amar,العَمار,3838,3,locality,UTC+3,Asia/Riyadh
4093979,SA,SA-04,Al Awjam,الاوجام,11460,3,Place,UTC+3,Asia/Riyadh
4093998,SA,SA-09,Al Ahad al Masarihah,الاحد المسارحة,93233,3,locality,UTC+3,Asia/Riyadh
4093999,SA,SA-01,Afif,‘Afīf,46433,3,Place,UTC+3,Asia/Riyadh
4094001,SA,SA-05,Adh Dhibiyah,الذيبية,10034,3,Place,UTC+3,Asia/Riyadh
4094003,SA,\N,Al `Aydabi,العيدابي,9015,3,Place,UTC+3,Asia/Riyadh
4094005,SA,SA-05,Ad Dilaymiyah,الدليميه,5862,4,town,UTC+3,Asia/Riyadh
4094008,SA,SA-01,Ad Dir'iyah,الدرعية,52439,3,Place,UTC+3,Asia/Riyadh
4094009,SA,SA-01,Ad Dilam,الدلم,37319,3,Place,UTC+3,Asia/Riyadh
4094014,SA,SA-01,Ad Dawadimi,الدوادمي,61834,3,city,UTC+3,Asia/Riyadh
4094016,SA,SA-09,Ad Darb,الدرب,5378,3,Place,UTC+3,Asia/Riyadh
4094018,SA,SA-02,Ad Dar al Bayda',الدار البيضاء,2506,3,Place,UTC+3,Asia/Riyadh
4094019,SA,SA-04,Dammam,الدمام,1252523,2,Place,UTC+3,Asia/Riyadh
4094025,SA,SA-05,Al `Adayin,العَدايِن,2894,3,City,UTC+3,Asia/Riyadh
4094031,SA,SA-02,Abu Shu`ayb,أبو شعيب,2592,3,Place,UTC+3,Asia/Riyadh
4094048,SA,SA-03,Abu Diba`,Abū Ḑibā‘,2433,3,City,UTC+3,Asia/Riyadh
4094051,SA,SA-09,Abu `Arish,ٲبو عريش,49171,3,Place,UTC+3,Asia/Riyadh
4094056,SA,SA-14,Abha,أبها,210886,2,Place,UTC+3,Asia/Riyadh
4094064,SA,SA-08,Rawdat Habbas,روضة هباس,5576,3,Place,UTC+3,Asia/Riyadh
4094082,SA,SA-04,Umm al Hamam,أم الحَمَام,12818,3,Place,UTC+3,Asia/Riyadh
4094132,SA,SA-12,Al Fiyad,الفياض,5105,4,town,UTC+3,Asia/Riyadh
4094137,SA,SA-12,Suwayr,النظايم,9147,3,Place,UTC+3,Asia/Riyadh
4094152,SA,SA-06,Turubah,تربة,28279,3,Place,UTC+3,Asia/Riyadh
4094163,SA,SA-04,Al Fiwan,أبو قعر,17734,3,City,UTC+3,Asia/Riyadh
4094212,SA,SA-06,`Urayja',عريجاء,26127,3,City,UTC+3,Asia/Riyadh
4094228,SA,SA-06,Simira',سميراء,3105,3,Place,UTC+3,Asia/Riyadh
4094240,SA,SA-06,Al Qa`id,القاعد,4218,3,Place,UTC+3,Asia/Riyadh
4094249,SA,SA-06,Munifat al Qa`id,منيفة القاعد,4688,3,Place,UTC+3,Asia/Riyadh
4094290,SA,SA-05,Wed Alnkil,وادي النخيل,1500,3,locality,UTC+3,Asia/Riyadh
4094375,SA,SA-05,Al Batra',البتراء,1825,4,village,UTC+3,Asia/Riyadh
4094382,SA,SA-06,Ash Shu`aybah,الشُّعَيبة,5286,3,Place,UTC+3,Asia/Riyadh
4094398,SA,SA-01,Tumayr,تمير,8246,4,town,UTC+3,Asia/Riyadh
4094455,SA,SA-01,Zalma',ظلماء,106163,3,City,UTC+3,Asia/Riyadh
4094484,SA,SA-01,Ruwayghib,رويغب,9048,3,City,UTC+3,Asia/Riyadh
4094490,SA,SA-01,Jubah,جوباح,5622,3,Place,UTC+3,Asia/Riyadh
4094517,SA,SA-01,Qusur al Muqbil,قصور المقبل,2924,3,Place,UTC+3,Asia/Riyadh
4094531,SA,SA-05,Al Fuwayliq,القويلق,5205,3,Place,UTC+3,Asia/Riyadh
4094558,SA,SA-05,Al Bada'i' al Wusta,البَدائع,48474,3,locality,UTC+3,Asia/Riyadh
4094643,SA,SA-14,Al Majaridah,Al Majāridah,16036,3,Place,UTC+3,Asia/Riyadh
4094655,SA,SA-01,Al Badi',Al Bādi’,215,3,Township,UTC+3,Asia/Riyadh
4094658,SA,SA-10,Yadamah,يدمة,4983,3,Place,UTC+3,Asia/Riyadh
4094717,SA,SA-01,Ain AlBaraha,عين البراحة,1500,4,village,UTC+3,Asia/Riyadh
4094724,SA,SA-14,Qahbat Al 'Ithi,قهبة ال عيثى,500,4,hamlet,UTC+3,Asia/Riyadh
4094745,SA,SA-12,Dawmat al Jandal,دومة الجندل,49646,3,city,UTC+3,Asia/Riyadh
4094757,SA,SA-02,As Sudayrah,السديرة,4716,4,village,UTC+3,Asia/Riyadh
4094774,SA,SA-02,Shaqsan,Shaqsān,3458,3,Place,UTC+3,Asia/Riyadh
4094780,SA,SA-02,Thuwal,ثول,22375,3,Place,UTC+3,Asia/Riyadh
4094781,SA,SA-02,Al Kamil,Al Kāmil,3151,3,Place,UTC+3,Asia/Riyadh
4094803,SA,SA-02,Umm al Ghiran,Umm al Ghīran,72,3,Town,UTC+3,Asia/Riyadh
4094816,SA,SA-02,Al Muwayh,المويه,7364,3,Place,UTC+3,Asia/Riyadh
4094835,SA,SA-02,Al Ju`ranah,جعرانة,8992,4,locality,UTC+3,Asia/Riyadh
4094845,SA,SA-02,Al Hada,الهدا,6885,3,Place,UTC+3,Asia/Riyadh
4094854,SA,SA-02,Ash Shafa,الشفا,72190,4,Town,UTC+3,Asia/Riyadh
4094871,SA,SA-12,Halat `Ammar,حالة عمار,4944,4,town,UTC+3,Asia/Riyadh
4094876,SA,SA-09,Mizhirah,مزهرة,5529,4,locality,UTC+3,Asia/Riyadh
4094890,SA,SA-09,At Tahiriyah,الطاهرية,2567,3,Place,UTC+3,Asia/Riyadh
4094897,SA,SA-09,At Tuwal,الطوال,6764,4,town,UTC+3,Asia/Riyadh
4094975,SA,SA-02,Al Qawzayn,اليمانية,3359,3,City,UTC+3,Asia/Riyadh
4094997,SA,SA-01,Al Bad` al Qadim,Al Bad‘ al Qadīm,2107,3,City,UTC+3,Asia/Riyadh
4095018,SA,SA-04,Shaybah,الحبيل,1000,3,locality,UTC+3,Asia/Riyadh
4095025,SA,SA-09,Al Khubara',الخبراء,16906,3,Place,UTC+3,Asia/Riyadh
4095032,SA,SA-09,Al Manjarah,المنجارة,2829,3,Place,UTC+3,Asia/Riyadh
4095033,SA,SA-09,Baysh,بيش,30835,3,city,UTC+3,Asia/Riyadh
4095041,SA,SA-10,Sharurah,شرورة,82347,3,Place,UTC+3,Asia/Riyadh
4095054,SA,\N,Tanumah,تنومة,14684,4,town,UTC+3,Asia/Riyadh
4095061,SA,SA-05,Alrmtheiah,الرصيعة,1000,3,locality,UTC+3,Asia/Riyadh
4095148,SA,SA-05,Al Mulayda',المُلَيدَاء,6967,3,PPL,UTC+3,Asia/Riyadh
4095176,SA,SA-05,Riyad al Khabra',رِياض الخَبراء,25588,3,Place,UTC+3,Asia/Riyadh
4095185,SA,SA-09,Al Ghashamiyah,الغشامية,263,3,Census-Designated Place,UTC+3,Asia/Riyadh
4095186,SA,SA-09,Al Hasbah,الحصبة,10445,3,City,UTC+3,Asia/Riyadh
4095213,SA,SA-02,Al Lahyan,اللحيان,4190,3,City,UTC+3,Asia/Riyadh
4095233,SA,SA-02,Ar Rahbah,الرحبة,581,3,Town,UTC+3,Asia/Riyadh
