id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2899344,LA,LA-XI,Ban Xang,Ban Xang,1630,3,Settlement,UTC+7,Asia/Vientiane
2899346,LA,LA-XA,Sainyabuli,ເມືອງໄຊຍະບູລີ,13500,2,village,UTC+7,Asia/Vientiane
2899349,LA,LA-VI,Vang Vieng,ວັງວຽງ,25000,4,Town,UTC+7,Asia/Vientiane
2899352,LA,LA-XA,Ban Muangva,Ban Muangva,452,3,Commune,UTC+7,Asia/Vientiane
2899356,LA,LA-XE,Ban Thateng,Ban Thatèng,7761,3,locality,UTC+7,Asia/Vientiane
2899369,LA,LA-LM,Muang Sing,ເມືອງສິງ,12400,2,Settlement,UTC+7,Asia/Vientiane
2899372,LA,LA-CH,Ban Muangsen-Nua,Ban Muangsèn-Nua,1342,4,village,UTC+7,Asia/Vientiane
2899374,LA,LA-VI,Muang Sanakham,Muang Sanakham,680,2,Settlement,UTC+7,Asia/Vientiane
2899378,LA,LA-HO,Ban Poun-Kang,Ban Poun-Kang,170,4,locality,UTC+7,Asia/Vientiane
2899383,LA,LA-XS,Ban Muangphoun,Ban Muangphoun,550,3,Settlement,UTC+7,Asia/Vientiane
2899384,LA,LA-CH,Phonthong,Phônthong,162,2,Commune,UTC+7,Asia/Vientiane
2899385,LA,LA-XI,Muang Phonsavan,ໂພນສະຫວັນ,37507,2,Town,UTC+7,Asia/Vientiane
2899386,LA,LA-VI,Muang Phon-Hong,ໂພນໂຮງ,10112,2,locality,UTC+7,Asia/Vientiane
2899388,LA,LA-SV,Muang Phin,Muang Phin,\N,2,locality,UTC+7,Asia/Vientiane
2899391,LA,LA-HO,Ban Muangphat,Ban Muangphat,710,3,Settlement,UTC+7,Asia/Vientiane
2899393,LA,LA-XI,Muang Phan,Muang Phan,530,3,Settlement,UTC+7,Asia/Vientiane
2899396,LA,LA-HO,Ban Peu,Ban Peu,3730,3,Settlement,UTC+7,Asia/Vientiane
2899401,LA,LA-CH,Pakxong,Pakxong,2703,2,Settlement,UTC+7,Asia/Vientiane
2899402,LA,LA-BL,Pakxan,Pakxan,21967,2,locality,UTC+7,Asia/Vientiane
2899403,LA,LA-BK,Ban Paktha,Ban Paktha,980,3,Settlement,UTC+7,Asia/Vientiane
2899405,LA,LA-OU,Muang Pakbeng,ປາກແບ່ງ,500,4,locality,UTC+7,Asia/Vientiane
2899412,LA,\N,Muang Ni,Muang Ni,690,3,Settlement,UTC+7,Asia/Vientiane
2899419,LA,LA-OU,Ban Nga,Ban Nga,84,3,Commune,UTC+7,Asia/Vientiane
2899422,LA,LA-LP,Ban Muang-Nan,Ban Muang-Nan,11104,3,locality,UTC+7,Asia/Vientiane
2899423,LA,LA-OU,Muang Namo,Muang Namo,365,3,Settlement,UTC+7,Asia/Vientiane
2899425,LA,LA-XI,Muang Mok,Muang Mok,\N,2,locality,UTC+7,Asia/Vientiane
2899433,LA,LA-LM,Muang Long,Muang Long,\N,2,locality,UTC+7,Asia/Vientiane
2899436,LA,LA-XA,Ban Muangliap,Ban Muangliap,196,4,hamlet,UTC+7,Asia/Vientiane
2899438,LA,LA-HO,Ban Muanglap,Ban Muanglap,208,4,village,UTC+7,Asia/Vientiane
2899442,LA,LA-OU,Ban Pakla,Ban Pakla,\N,2,locality,UTC+7,Asia/Vientiane
2899445,LA,LA-PH,Khoa,Khoa,1210,2,Settlement,UTC+7,Asia/Vientiane
2899448,LA,LA-CH,Muang Khong,Muang Không,15000,2,Town,UTC+7,Asia/Vientiane
2899449,LA,LA-XI,Ban Khom,Ban Khôm,42466,3,City,UTC+7,Asia/Vientiane
2899455,LA,LA-KH,Thakhek,ທ່າແຂກ,70000,2,city,UTC+7,Asia/Vientiane
2899457,LA,LA-XA,Muang Kenthao,Muang Kènthao,\N,2,locality,UTC+7,Asia/Vientiane
2899458,LA,LA-XI,Muang Kat,Muang Kat,57850,3,Borough,UTC+7,Asia/Vientiane
2899459,LA,LA-VI,Muang Kasi,ກາສີ,\N,2,locality,UTC+7,Asia/Vientiane
2899462,LA,LA-AT,Muang Kao,Muang Kao,1480,3,Settlement,UTC+7,Asia/Vientiane
2899466,LA,LA-XA,Muang Hongsa,Hôngsa,3003,4,hamlet,UTC+7,Asia/Vientiane
2899467,LA,LA-KH,Muang Hinboun,Muang Hinboun,\N,2,locality,UTC+7,Asia/Vientiane
2899478,LA,LA-KH,Ban Gnommalat,Ban Gnômmalat,14212,3,City,UTC+7,Asia/Vientiane
2899479,LA,LA-HO,Ban Muangyong,Ban Muangyông,9090,3,Settlement,UTC+7,Asia/Vientiane
2899480,LA,LA-VI,Ban Muangfuang,Ban Muangfuang,176,4,village,UTC+7,Asia/Vientiane
2899481,LA,LA-HO,Ban Muangdung,Ban Muangdung,344,3,Settlement,UTC+7,Asia/Vientiane
2899482,LA,LA-HO,Ban Chat,Ban Chat,199,4,village,UTC+7,Asia/Vientiane
2899483,LA,LA-PH,Ban Mongchao-Noy,Ban Môngchao-Noy,200,4,hamlet,UTC+7,Asia/Vientiane
2899509,LA,LA-KH,Ban Mahaxai,Ban Mahaxai,1267,3,locality,UTC+7,Asia/Vientiane
2899513,LA,LA-LP,Luang Prabang,ຫລວງພະບາງ,54410,2,locality,UTC+7,Asia/Vientiane
2899514,LA,LA-LM,Luang Namtha,"ມ. ນາແລ, ຫລວງນໍ້າທາ",3225,2,Town,UTC+7,Asia/Vientiane
2899517,LA,LA-HO,Ban Longtong,Ban Longtong,402,3,locality,UTC+7,Asia/Vientiane
2899533,LA,LA-XS,Lao Toua,Lao Toua,102,4,village,UTC+7,Asia/Vientiane
2899538,LA,LA-PH,Ban Laosing,Ban Laosing,17177,3,Commune,UTC+7,Asia/Vientiane
2899539,LA,LA-PH,Lao Sieu,Lao Sieu,2500,4,village,UTC+7,Asia/Vientiane
2899541,LA,LA-PH,Ban Laopaochai,Ban Laopaochai,1340,3,Settlement,UTC+7,Asia/Vientiane
2899550,LA,LA-PH,Ban Lantouy-Noy,Ban Lantouy-Noy,444,3,locality,UTC+7,Asia/Vientiane
2899557,LA,LA-PH,Ban Lang-Ne,Ban Lang-Nè,830,3,Settlement,UTC+7,Asia/Vientiane
2899560,LA,LA-SV,Lang Ha (3),Làng Ha (3),293,3,Commune,UTC+7,Asia/Vientiane
2899570,LA,LA-HO,La Hoa,La Hoa,861,3,Settlement,UTC+7,Asia/Vientiane
2899601,LA,LA-PH,Ban Khounsouklouang,Ban Khounsouklouang,18149,3,City,UTC+7,Asia/Vientiane
2899615,LA,LA-BL,Muang Khamkeut,Muang Khamkeut,\N,2,locality,UTC+7,Asia/Vientiane
2899620,LA,LA-XS,Ban Kengnoi,Ban Kèngnoi,2211,3,Commune,UTC+7,Asia/Vientiane
2899655,LA,LA-PH,Houay Nga Na Song,Houay Nga Na Song,1192,4,village,UTC+7,Asia/Vientiane
2899670,LA,LA-PH,Ban Houaychik-Nua,Ban Houaychik-Nua,470,3,Settlement,UTC+7,Asia/Vientiane
2899671,LA,LA-PH,Ban Nambout,Ban Nambout,929,3,Commune,UTC+7,Asia/Vientiane
2899672,LA,LA-HO,Houa Thong,Houa Thông,350,4,village,UTC+7,Asia/Vientiane
2899676,LA,LA-XE,Ban Dak-O,Ban Dak-O,15970,3,Market,UTC+7,Asia/Vientiane
2899677,LA,LA-KH,Ban Kouk,Ban Kouk,270,3,Commune,UTC+7,Asia/Vientiane
2899682,LA,LA-LP,Ban Hatxao,Ban Hatxao,2045,3,locality,UTC+7,Asia/Vientiane
2899689,LA,LA-SV,Ha Shin Pe Nu,Ha Shin Pe Nu,440,3,Settlement,UTC+7,Asia/Vientiane
2899701,LA,LA-SV,Ban Donghen,Ban Dônghén,\N,2,locality,UTC+7,Asia/Vientiane
2899711,LA,LA-HO,Ban Danhang,Ban Danhang,1019,4,village,UTC+7,Asia/Vientiane
2899716,LA,LA-XE,Dak Lat,Dak Lat,1004,3,Commune,UTC+7,Asia/Vientiane
2899721,LA,LA-XE,Ban Dakdo,Ban Dakdo,7500,4,village,UTC+7,Asia/Vientiane
2899722,LA,LA-XE,Ban Dakbenon,Ban Dakbènon,1168,4,village,UTC+7,Asia/Vientiane
2899723,LA,LA-XE,Ban Dakden,Ban Dakdèn,3744,3,Commune,UTC+7,Asia/Vientiane
2899724,LA,LA-LM,Con Tagne,Con Tagne,2042,3,Settlement,UTC+7,Asia/Vientiane
2899737,LA,LA-CH,Champasak,Champasak,12994,3,locality,UTC+7,Asia/Vientiane
2899746,LA,LA-PH,Ban Boun-Nua,Ban Boun-Nua,1930,4,hamlet,UTC+7,Asia/Vientiane
2899753,LA,LA-BL,Borikhan,Borikhan,18354,2,PPLA2,UTC+7,Asia/Vientiane
2899763,LA,LA-CH,Ban Yong,Ban Yông,1050,3,Settlement,UTC+7,Asia/Vientiane
2899765,LA,LA-AT,Ban Yak,Ban Yak,720,3,Settlement,UTC+7,Asia/Vientiane
2899767,LA,LA-HO,Ban Ye Ta,Ban Ye Ta,1159,3,Commune,UTC+7,Asia/Vientiane
2899768,LA,LA-AT,Ban Yet,Ban Yét,920,3,Settlement,UTC+7,Asia/Vientiane
2899777,LA,LA-SV,Ban Yanghin,Ban Yanghin,2247,3,Settlement,UTC+7,Asia/Vientiane
2899785,LA,LA-CH,Ban Somxay,Ban Sômxay,970,3,Settlement,UTC+7,Asia/Vientiane
2899794,LA,LA-SV,Ban Xong,Ban Xông,619,4,village,UTC+7,Asia/Vientiane
2899864,LA,LA-SV,Ban Xeno,Ban Xénô,25135,3,locality,UTC+7,Asia/Vientiane
2899870,LA,LA-SV,Ban Xenouan,Ban Xènouan,1304,3,Commune,UTC+7,Asia/Vientiane
2899880,LA,LA-BL,Ban Xay Ing,Ban Xay Ing,12756,3,City,UTC+7,Asia/Vientiane
2899881,LA,LA-LM,Ban Say,Ban Say,263,4,hamlet,UTC+7,Asia/Vientiane
2899885,LA,LA-LP,Ban Xat,Ban Xat,410,3,Settlement,UTC+7,Asia/Vientiane
2899889,LA,LA-XI,Ban Xaophay Mai,Ban Xaophay Mai,1157,3,Settlement,UTC+7,Asia/Vientiane
2899893,LA,LA-XE,Ban Xao,Ban Xao,375,3,Settlement,UTC+7,Asia/Vientiane
2899902,LA,LA-LP,Ban Xanghai,Ban Xanghai,724,4,village,UTC+7,Asia/Vientiane
2899906,LA,LA-XS,Ban Xan,Ban Xan,310,3,Settlement,UTC+7,Asia/Vientiane
2899913,LA,LA-KH,Ban Xam-Kang,Ban Xam-Kang,1141,3,Settlement,UTC+7,Asia/Vientiane
2899951,LA,LA-SV,Ban Veun-Nua,Ban Veun-Nua,1340,3,Settlement,UTC+7,Asia/Vientiane
2899959,LA,LA-CH,Ban Veunchan,Ban Veunchan,911,3,Commune,UTC+7,Asia/Vientiane
2899961,LA,LA-KH,Ban Veun,Ban Veun,1400,4,village,UTC+7,Asia/Vientiane
2899968,LA,LA-LM,Ban Vat,Ban Vat,360,3,Settlement,UTC+7,Asia/Vientiane
2899970,LA,LA-SV,Ban Vatthana,Ban Vatthana,338,3,Commune,UTC+7,Asia/Vientiane
2899976,LA,LA-VI,Ban Vatkeo,Ban Vatkèo,700,3,Settlement,UTC+7,Asia/Vientiane
2900020,LA,LA-VI,Ban Vangkhi,Ban Vangkhi,539,3,Commune,UTC+7,Asia/Vientiane
2900027,LA,LA-SV,Ban Vangkhoay,Ban Vangkhoay,1057,3,Commune,UTC+7,Asia/Vientiane
2900066,LA,LA-XE,Ban Touy-Yang,Ban Touy-Yang,780,3,Settlement,UTC+7,Asia/Vientiane
2900069,LA,LA-SL,Ban Toungyu,Ban Toungyu,3318,3,Settlement,UTC+7,Asia/Vientiane
2900070,LA,LA-LM,Ban Thong-Mai,Ban Thông-Mai,929,4,village,UTC+7,Asia/Vientiane
2900076,LA,LA-SL,Ban Toumli-Thong,Ban Toumli-Thông,1030,3,Settlement,UTC+7,Asia/Vientiane
2900078,LA,LA-SL,Ban Toumlan,Ban Toumlan,1030,3,Settlement,UTC+7,Asia/Vientiane
2900079,LA,LA-SL,Ban Toumgno,Ban Toumgno,1307,3,Commune,UTC+7,Asia/Vientiane
2900084,LA,LA-KH,Ban Topen,Ban Topèn,1250,3,Settlement,UTC+7,Asia/Vientiane
2900088,LA,LA-SV,Ban Tonpheung,Ban Tônpheung,1160,3,Settlement,UTC+7,Asia/Vientiane
2900094,LA,LA-BL,Ban Tongxoua,Ban Tôngxoua,1780,3,Settlement,UTC+7,Asia/Vientiane
2900105,LA,LA-HO,Ban Tonghou,Ban Tonghou,2213,3,Commune,UTC+7,Asia/Vientiane
2900118,LA,LA-CH,Ban Tomo-Nai,Ban Tômô-Nai,1190,3,Settlement,UTC+7,Asia/Vientiane
2900126,LA,LA-OU,Ban Tiom,Ban Tiom,949,3,Commune,UTC+7,Asia/Vientiane
2900135,LA,LA-LP,Ban Kiat,Ban Kiat,870,3,Settlement,UTC+7,Asia/Vientiane
2900150,LA,LA-SV,Ban Thounkham,Ban Thounkham,1470,3,Settlement,UTC+7,Asia/Vientiane
2900176,LA,LA-CH,Ban Thongkim,Ban Thôngkim,1763,3,Commune,UTC+7,Asia/Vientiane
2900181,LA,LA-SL,Ban Thongkham,Ban Thôngkham,478,4,hamlet,UTC+7,Asia/Vientiane
2900187,LA,LA-LP,Ban Houaythong,Ban Houaythong,62,4,village,UTC+7,Asia/Vientiane
2900209,LA,LA-OU,Ban Thin,Ban Thin,1280,3,Settlement,UTC+7,Asia/Vientiane
2900210,LA,LA-OU,Ban Thin,Ban Thin,1176,4,village,UTC+7,Asia/Vientiane
2900224,LA,LA-LP,Ban Thenkhen,Ban Thènkhèn,1480,3,Settlement,UTC+7,Asia/Vientiane
2900240,LA,LA-CH,Ban Thateng,Ban Thatèng,384,3,Settlement,UTC+7,Asia/Vientiane
2900245,LA,LA-KH,Ban That,Ban That,640,3,Commune,UTC+7,Asia/Vientiane
2900247,LA,LA-SL,Ban That-Noy,Ban That-Noy,20079,3,Quarter,UTC+7,Asia/Vientiane
2900253,LA,LA-KH,Ban Thasida,Ban Thasida,407,3,Commune,UTC+7,Asia/Vientiane
2900275,LA,LA-LP,Ban Thaoui,Ban Thaoui,810,3,Settlement,UTC+7,Asia/Vientiane
2900282,LA,LA-LP,Ban Thaolat,Ban Thaolat,435,3,Settlement,UTC+7,Asia/Vientiane
2900306,LA,LA-HO,Ban Tham,Ban Tham,379,3,Settlement,UTC+7,Asia/Vientiane
2900307,LA,LA-SL,Ban Thamuangxe,Ban Thamuangxé,365,3,Settlement,UTC+7,Asia/Vientiane
2900308,LA,LA-SL,Ban Thamuang-Kao,Ban Thamuang-Kao,426,4,village,UTC+7,Asia/Vientiane
2900337,LA,LA-AT,Ban Thakplanongfa,Ban Thakplanongfa,85,3,Commune,UTC+7,Asia/Vientiane
2900341,LA,LA-AT,Ban Thakkeu-Theung,Ban Thakkeu-Theung,3279,3,Commune,UTC+7,Asia/Vientiane
2900345,LA,LA-SV,Ban Thakho,Ban Thakho,642,3,locality,UTC+7,Asia/Vientiane
2900353,LA,LA-SV,Ban Thakham,Ban Thakham,2281,4,village,UTC+7,Asia/Vientiane
2900355,LA,LA-CH,Ban Thakham,Ban Thakham,380,3,Settlement,UTC+7,Asia/Vientiane
2900370,LA,LA-KH,Ban Thadua,Ban Thadua,1940,3,Settlement,UTC+7,Asia/Vientiane
2900375,LA,LA-CH,Ban Thadua,Ban Thadua,1587,3,Commune,UTC+7,Asia/Vientiane
2900383,LA,LA-VI,Ban Tha,Ban Tha,410,3,Settlement,UTC+7,Asia/Vientiane
2900391,LA,LA-LP,Ban Ten Be,Ban Tèn Bè,898,3,Commune,UTC+7,Asia/Vientiane
2900393,LA,LA-SV,Ban Tem Palek,Ban Tem Palek,299,3,Commune,UTC+7,Asia/Vientiane
2900409,LA,LA-CH,Ban Tatgnao,Ban Tatgnao,1012,3,Commune,UTC+7,Asia/Vientiane
2900410,LA,LA-HO,Ban Tat,Ban Tat,304,3,Commune,UTC+7,Asia/Vientiane
2900435,LA,LA-SV,Ban Tapang,ຕະປ໋ອງ,184,4,locality,UTC+7,Asia/Vientiane
2900453,LA,LA-KH,Ban Taohai,Ban Taohai,5002,3,City,UTC+7,Asia/Vientiane
2900495,LA,LA-SV,Ban Tanbok-Nua,Ban Tanbôk-Nua,320,3,Settlement,UTC+7,Asia/Vientiane
2900496,LA,LA-SV,Ban Tanbok,Ban Tanbôk,363,4,village,UTC+7,Asia/Vientiane
2900498,LA,LA-XE,Ban Tanang,Ban Tanang,495,3,Settlement,UTC+7,Asia/Vientiane
2900499,LA,LA-XA,Ban Thana,Ban Thana,1039,3,Settlement,UTC+7,Asia/Vientiane
2900520,LA,LA-SV,Ban Taloy (4),Ban Taloy (4),3689,3,Commune,UTC+7,Asia/Vientiane
2900522,LA,LA-XE,Ban Talouy-Noy,Ban Talouy-Noy,435,3,Settlement,UTC+7,Asia/Vientiane
2900578,LA,LA-SL,Ban Soutabali,Ban Soutabali,472,3,Commune,UTC+7,Asia/Vientiane
2900579,LA,LA-XI,Ban Sout,Ban Sout,444,4,village,UTC+7,Asia/Vientiane
2900582,LA,LA-SV,Ban Soung,Ban Soung,580,3,Settlement,UTC+7,Asia/Vientiane
2900590,LA,LA-VI,Ban Soue,Ban Soue,2414,3,Commune,UTC+7,Asia/Vientiane
2900595,LA,LA-SV,Ban Souangtong-An,Ban Souangtông-An,832,3,Settlement,UTC+7,Asia/Vientiane
2900623,LA,LA-SV,Ban Soppoun,Ban Soppoun,7041,3,Commune,UTC+7,Asia/Vientiane
2900639,LA,LA-HO,Ban Sop Man,Ban Sop Man,750,3,Commune,UTC+7,Asia/Vientiane
2900725,LA,LA-BL,Ban Sinxai,Ban Sinxai,385,3,Settlement,UTC+7,Asia/Vientiane
2900731,LA,LA-CH,Ban Simoungkhoun,Ban Simoungkhoun,760,3,Settlement,UTC+7,Asia/Vientiane
2900732,LA,LA-VT,Ban Simmano,Ban Simmanô,441,3,Commune,UTC+7,Asia/Vientiane
