id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2040398,IN,IN-TS,Yelgonda,Yelgonda,2611,3,locality,UTC+5:30,Asia/Kolkata
2040399,IN,IN-MH,Yelgaon,Yelgaon,2431,3,locality,UTC+5:30,Asia/Kolkata
2040400,IN,IN-MH,Yeldari,Yeldāri,1429,3,locality,UTC+5:30,Asia/Kolkata
2040402,IN,IN-KA,Yelbarga,Yelburga,14814,3,Town Panchayat,UTC+5:30,Asia/Kolkata
2040403,IN,IN-MH,Yelabara,Yelābāra,2654,4,village,UTC+5:30,Asia/Kolkata
2040405,IN,IN-KA,Yelandur,Yelandur,8901,3,Town Panchayat,UTC+5:30,Asia/Kolkata
2040409,IN,IN-KA,Yedrami,Yedrami,5779,3,locality,UTC+5:30,Asia/Kolkata
2040414,IN,IN-JK,Yechagam,Yechagām,7461,3,locality,UTC+5:30,Asia/Kolkata
2040418,IN,IN-MH,Yavatmal,Yavatmal,128175,3,Aggl,UTC+5:30,Asia/Kolkata
2040419,IN,IN-MH,Yavat,Yawat,4450,4,village,UTC+5:30,Asia/Kolkata
2040420,IN,IN-MH,Yaval,Yawal,34794,4,locality,UTC+5:30,Asia/Kolkata
2040422,IN,IN-KA,Yarnal,Yarnal,2741,3,locality,UTC+5:30,Asia/Kolkata
2040424,IN,IN-KA,Yargatti,Yargatti,8406,3,locality,UTC+5:30,Asia/Kolkata
2040425,IN,IN-AP,Yarada,Yarada,3406,4,village,UTC+5:30,Asia/Kolkata
2040428,IN,IN-KA,Yenkanchi,Yenkanchi,5307,3,locality,UTC+5:30,Asia/Kolkata
2040432,IN,IN-KA,Yandigeri,Yandigeri,1724,4,village,UTC+5:30,Asia/Kolkata
2040433,IN,IN-AP,Yanam,Yanam,55626,3,City,UTC+5:30,Asia/Kolkata
2040434,IN,IN-HR,Yamuna Nagar,Yamunanagar,213001,3,locality,UTC+5:30,Asia/Kolkata
2040436,IN,IN-MH,Yamkanmardi,Yemakanmardi,8545,3,locality,UTC+5:30,Asia/Kolkata
2040440,IN,IN-KA,Yalladabagi,Yeladabagi,311,3,locality,UTC+5:30,Asia/Kolkata
2040441,IN,IN-KA,Yaliyur,Yeliyur,2779,3,locality,UTC+5:30,Asia/Kolkata
2040442,IN,IN-MN,Yairipok,Yairipok,9569,3,Nagar Panchayat,UTC+5:30,Asia/Kolkata
2040443,IN,IN-MN,Yaingangpokpi,Yaingāngpokpi,500,4,village,UTC+5:30,Asia/Kolkata
2040445,IN,IN-KA,Yagati,Yagati,676,4,village,UTC+5:30,Asia/Kolkata
2040446,IN,IN-KA,Yadwad,Yādwād,8809,3,locality,UTC+5:30,Asia/Kolkata
2040449,IN,IN-AP,Yadiki,Yadiki,24018,4,town,UTC+5:30,Asia/Kolkata
2040450,IN,IN-KA,Yadgud,Yadgud,3866,3,locality,UTC+5:30,Asia/Kolkata
2040451,IN,IN-KA,Yadgir,Yadgir,74294,3,City,UTC+5:30,Asia/Kolkata
2040453,IN,IN-GA,Xelvona,Xelvona,1725,3,Village,UTC+5:30,Asia/Kolkata
2040454,IN,IN-GA,Xeldem,Xeldem,7434,3,Census Town,UTC+5:30,Asia/Kolkata
2040458,IN,IN-GJ,Wondh,Wondh,6972,3,locality,UTC+5:30,Asia/Kolkata
2040460,IN,IN-NL,Wokha,Wokha,54010,3,Town,UTC+5:30,Asia/Kolkata
2040466,IN,IN-RJ,Bekriya,Bekriya,3855,3,locality,UTC+5:30,Asia/Kolkata
2040467,IN,IN-MH,Wihigaon,Wihigaon,1254,3,locality,UTC+5:30,Asia/Kolkata
2040471,IN,IN-RJ,Weir,Weir,18827,3,Municipality,UTC+5:30,Asia/Kolkata
2040472,IN,IN-TN,Wellington,Wellington,20254,4,Town,UTC+5:30,Asia/Kolkata
2040476,IN,IN-RJ,Wazirpur,Wazirpur,15515,4,village,UTC+5:30,Asia/Kolkata
2040477,IN,IN-UP,Wazirganj,Wazirganj,19372,3,Community Development Block,UTC+5:30,Asia/Kolkata
2040478,IN,IN-BR,Wazirganj,Wazīrganj,97804,3,town,UTC+5:30,Asia/Kolkata
2040485,IN,IN-GJ,Wataman,Vataman,6830,3,locality,UTC+5:30,Asia/Kolkata
2040489,IN,IN-MH,Wasi,Wasi,12309,3,locality,UTC+5:30,Asia/Kolkata
2040490,IN,IN-MH,Washim,Washim,78387,3,City,UTC+5:30,Asia/Kolkata
2040491,IN,IN-GJ,Wasan,Wasan,2110,3,locality,UTC+5:30,Asia/Kolkata
2040493,IN,IN-RJ,Wasa,Wāsa,4546,4,village,UTC+5:30,Asia/Kolkata
2040497,IN,IN-MH,Warud,Warud,45500,3,City,UTC+5:30,Asia/Kolkata
2040501,IN,IN-MH,Warora,Warora,46532,3,City,UTC+5:30,Asia/Kolkata
2040502,IN,IN-GJ,Vadodra,Vadodra,4447,4,Town,UTC+5:30,Asia/Kolkata
2040503,IN,IN-RJ,Barman,Varman,3645,3,locality,UTC+5:30,Asia/Kolkata
2040504,IN,IN-BR,War Khas,Wār Khās,3531,3,locality,UTC+5:30,Asia/Kolkata
2040505,IN,IN-BR,Warisnagar,Warisnagar Vidhan Sabha constituency,216123,3,Community Development Block,UTC+5:30,Asia/Kolkata
2040506,IN,IN-BR,Waris Aliganj,Warisaliganj,34056,3,Town,UTC+5:30,Asia/Kolkata
2040508,IN,IN-MH,Wari Godri,Wadigodri,3737,3,locality,UTC+5:30,Asia/Kolkata
2040511,IN,IN-MH,Waregaon,Waregaon,149,4,locality,UTC+5:30,Asia/Kolkata
2040512,IN,IN-GJ,Wardhari,Wardhari,3131,3,locality,UTC+5:30,Asia/Kolkata
2040514,IN,IN-MH,Wardha,Wardha,112439,3,City,UTC+5:30,Asia/Kolkata
2040516,IN,IN-MP,Waraseoni,Wara Seoni,27494,3,CityOG,UTC+5:30,Asia/Kolkata
2040517,IN,IN-TS,Warangal,Warangal,631186,2,Aggl,UTC+5:30,Asia/Kolkata
2040520,IN,IN-TS,Wanparti,Wanaparthi,55182,2,locality,UTC+5:30,Asia/Kolkata
2040522,IN,IN-GJ,Wankaner,Wankaner,47814,3,City,UTC+5:30,Asia/Kolkata
2040523,IN,IN-MH,Wani,Wani,58840,3,City,UTC+5:30,Asia/Kolkata
2040527,IN,IN-MN,Wangjing,Wangjing,8055,3,Nagar Panchayat,UTC+5:30,Asia/Kolkata
2040529,IN,IN-MH,Wangepalli,Wangepalli,713,3,locality,UTC+5:30,Asia/Kolkata
2040532,IN,IN-KA,Wandali,Wandli,2199,3,locality,UTC+5:30,Asia/Kolkata
2040533,IN,IN-GJ,Wanch,Wanch,6328,3,locality,UTC+5:30,Asia/Kolkata
2040536,IN,IN-GJ,Wamleshwar,Wamleshwar,727,3,locality,UTC+5:30,Asia/Kolkata
2040537,IN,IN-MH,Wamanpalli,Wāmanpalli,372,3,locality,UTC+5:30,Asia/Kolkata
2040538,IN,IN-MH,Walwad,Wālwad,3493,4,village,UTC+5:30,Asia/Kolkata
2040539,IN,IN-MH,Walvad,Wālvad,1014,4,village,UTC+5:30,Asia/Kolkata
2040540,IN,IN-MH,Walur,Walur,11008,3,locality,UTC+5:30,Asia/Kolkata
2040541,IN,IN-MH,Waluj Buzurg,Waluj Buzurg,19638,4,village,UTC+5:30,Asia/Kolkata
2040545,IN,IN-MP,Walpur,Walpur,3137,3,locality,UTC+5:30,Asia/Kolkata
2040547,IN,IN-MH,Walki,Walki,4155,4,village,UTC+5:30,Asia/Kolkata
2040548,IN,IN-MH,Walgaon,Walgaon,14874,4,village,UTC+5:30,Asia/Kolkata
2040550,IN,IN-GJ,Walasan,Walasan,8050,3,locality,UTC+5:30,Asia/Kolkata
2040551,IN,IN-MH,Walandi,Walāndi,5262,4,village,UTC+5:30,Asia/Kolkata
2040552,IN,IN-GJ,Walan,Walan,10182,3,locality,UTC+5:30,Asia/Kolkata
2040553,IN,IN-TN,Walajapet,Walajapet,47498,3,Municipality with Outgrowth,UTC+5:30,Asia/Kolkata
2040554,IN,IN-TN,Walajabad,Walajabad,14684,3,Town Panchayat,UTC+5:30,Asia/Kolkata
2040559,IN,IN-MH,Wakad,Wākad,5215,4,village,UTC+5:30,Asia/Kolkata
2040560,IN,IN-KA,Wajhal,Wajjal,3495,3,locality,UTC+5:30,Asia/Kolkata
2040561,IN,IN-ML,Waitang,Waitang,127,4,locality,UTC+5:30,Asia/Kolkata
2040564,IN,IN-MH,Waigaon,Waigaon,7040,4,village,UTC+5:30,Asia/Kolkata
2040565,IN,IN-MH,Wai,Wai,36025,3,City,UTC+5:30,Asia/Kolkata
2040568,IN,IN-RJ,Bagidora,Bagidora,7416,4,town,UTC+5:30,Asia/Kolkata
2040569,IN,IN-MH,Waghrul,Wāghrul,2954,3,locality,UTC+5:30,Asia/Kolkata
2040570,IN,IN-GJ,Waghroli,Waghroli,2562,3,locality,UTC+5:30,Asia/Kolkata
2040571,IN,IN-MH,Wagholi,Wagholi,18268,3,Town,UTC+5:30,Asia/Kolkata
2040572,IN,IN-GJ,Waghnagar,Waghnagar,4820,3,locality,UTC+5:30,Asia/Kolkata
2040573,IN,IN-GJ,Waghai,Wadhai,6715,3,Census Town,UTC+5:30,Asia/Kolkata
2040574,IN,IN-MH,Waghad,Waghad,1682,3,locality,UTC+5:30,Asia/Kolkata
2040575,IN,IN-MH,Wagdari,Wāgdari,6585,4,village,UTC+5:30,Asia/Kolkata
2040577,IN,IN-MH,Wafgaon,Wafgaon,2998,4,village,UTC+5:30,Asia/Kolkata
2040578,IN,IN-MH,Wadwani,Wadwani,10122,4,town,UTC+5:30,Asia/Kolkata
2040579,IN,IN-GJ,Wadsar,Wadsar,204,3,locality,UTC+5:30,Asia/Kolkata
2040580,IN,IN-MH,Wadner Gangai,Wadner Gangāi,7568,4,village,UTC+5:30,Asia/Kolkata
2040581,IN,IN-MH,Wadner,Wadner,10445,3,locality,UTC+5:30,Asia/Kolkata
2040582,IN,IN-MH,Wadner,Wadner,5855,4,village,UTC+5:30,Asia/Kolkata
2040583,IN,IN-MH,Wadki,Wadki,3269,4,village,UTC+5:30,Asia/Kolkata
2040584,IN,IN-MH,Wadjhire,Wadzire,1293,3,locality,UTC+5:30,Asia/Kolkata
2040585,IN,IN-KA,Wadi,Wadi,46018,3,Census Town,UTC+5:30,Asia/Kolkata
2040588,IN,IN-MH,Wadhona,Wādhona,3362,4,village,UTC+5:30,Asia/Kolkata
2040592,IN,IN-KA,Wadgira,Wadgira,7349,3,locality,UTC+5:30,Asia/Kolkata
2040594,IN,IN-MH,Wadgaon,Vadgaon,13484,4,village,UTC+5:30,Asia/Kolkata
2040598,IN,IN-MH,Wadgaon,Wadgaon,24205,3,locality,UTC+5:30,Asia/Kolkata
2040599,IN,IN-GJ,Wadgam,Wadgam,4320,3,locality,UTC+5:30,Asia/Kolkata
2040600,IN,IN-MH,Wadegaon,Wadegaon,672,4,village,UTC+5:30,Asia/Kolkata
2040601,IN,IN-MH,Wadegaon,Wādegaon,18257,4,village,UTC+5:30,Asia/Kolkata
2040602,IN,IN-GJ,Wadbhet,Wadbhet,56,4,locality,UTC+5:30,Asia/Kolkata
2040603,IN,IN-GJ,Wadapadhar,Wadapadhar,738,3,locality,UTC+5:30,Asia/Kolkata
2040604,IN,IN-GJ,Wadali,Wadali,1989,3,locality,UTC+5:30,Asia/Kolkata
2040605,IN,IN-GJ,Wadala,Wadala,2871,3,locality,UTC+5:30,Asia/Kolkata
2040607,IN,IN-MH,Wadala,Wadale,910,3,locality,UTC+5:30,Asia/Kolkata
2040612,IN,IN-GJ,Vyara,Vyara,39789,3,City,UTC+5:30,Asia/Kolkata
2040614,IN,IN-AP,Vuyyuru,Vuyyuru,44880,3,town,UTC+5:30,Asia/Kolkata
2040615,IN,IN-UP,Vrindavan,Vrindavan,60195,3,Aggl,UTC+5:30,Asia/Kolkata
2040616,IN,IN-TN,Vriddhachalam,Vriddhachalam,60831,4,locality,UTC+5:30,Asia/Kolkata
2040617,IN,IN-MH,Vovale,Vovale,4275,3,locality,UTC+5:30,Asia/Kolkata
2040618,IN,IN-AP,Vizianagaram,Vizianagaram,228720,2,Municipality with Outgrowth,UTC+5:30,Asia/Kolkata
2040619,IN,IN-GJ,Vitoj,Vitoj,1692,3,locality,UTC+5:30,Asia/Kolkata
2040620,IN,IN-MH,Vitner,Vitner,3375,4,village,UTC+5:30,Asia/Kolkata
2040621,IN,IN-KA,Vittal,Vitla,17618,3,Census Town,UTC+5:30,Asia/Kolkata
2040622,IN,IN-GJ,Vithodar,Vithodar,3786,3,locality,UTC+5:30,Asia/Kolkata
2040623,IN,IN-GJ,Vithalpur,Vithalpur,2937,3,locality,UTC+5:30,Asia/Kolkata
2040624,IN,IN-GJ,Vithalgadh,Vithalgadh,2399,3,locality,UTC+5:30,Asia/Kolkata
2040625,IN,IN-MH,Vite,"Vita, Maharashtra",48289,3,City,UTC+5:30,Asia/Kolkata
2040627,IN,IN-AP,Vissannapeta,Vissannapet,17278,4,town,UTC+5:30,Asia/Kolkata
2040629,IN,IN-GJ,Visnagar,Visnagar,76753,3,CityOG,UTC+5:30,Asia/Kolkata
2040631,IN,IN-TN,Visharam,Vishāram,44786,3,locality,UTC+5:30,Asia/Kolkata
2040632,IN,IN-TN,Vishamangalam,Vishamangalam,1505,4,village,UTC+5:30,Asia/Kolkata
2040633,IN,IN-MH,Vishalgarh,Vishalgad,588,3,locality,UTC+5:30,Asia/Kolkata
2040634,IN,IN-AP,Visakhapatnam,Visakhapatnam,1352568,2,City,UTC+5:30,Asia/Kolkata
2040635,IN,IN-GJ,Visavadi,Visavādi,2291,3,locality,UTC+5:30,Asia/Kolkata
2040636,IN,IN-GJ,Visavadar,Visavadar,18788,3,Municipality,UTC+5:30,Asia/Kolkata
2040637,IN,IN-MH,Visarwari,Visarwari,7414,3,locality,UTC+5:30,Asia/Kolkata
2040638,IN,IN-MH,Visapur,Visapur,5683,3,Census Town,UTC+5:30,Asia/Kolkata
2040639,IN,IN-MH,Visapur,Visapur,6806,4,village,UTC+5:30,Asia/Kolkata
2040641,IN,IN-TN,Virupakshi,Virūpākshi,5897,3,locality,UTC+5:30,Asia/Kolkata
2040643,IN,IN-MH,Virul,Virul,3653,4,village,UTC+5:30,Asia/Kolkata
2040644,IN,IN-TN,Virudunagar,Virudhunagar,72677,4,Town,UTC+5:30,Asia/Kolkata
2040645,IN,IN-GJ,Virpur,Virpur,10238,3,Census Town,UTC+5:30,Asia/Kolkata
2040646,IN,IN-GJ,Virpur,Virpur,11178,3,locality,UTC+5:30,Asia/Kolkata
2040647,IN,IN-MH,Virpur,Virpur,2834,4,village,UTC+5:30,Asia/Kolkata
2040648,IN,IN-GA,Virnora,Virnora,1167,3,Village,UTC+5:30,Asia/Kolkata
2040650,IN,IN-TN,Virinchipuram,Virinchīpuram,7699,3,Census Town,UTC+5:30,Asia/Kolkata
2040651,IN,IN-MH,Virgaon,Virgaon,4940,4,village,UTC+5:30,Asia/Kolkata
2040652,IN,IN-MH,Virgaon,Vīrgaon,1749,4,village,UTC+5:30,Asia/Kolkata
2040653,IN,IN-MH,Virdel,Virdel,3573,4,village,UTC+5:30,Asia/Kolkata
2040655,IN,IN-TN,Vadakku Viravanallur,Veeravanallur,19737,4,locality,UTC+5:30,Asia/Kolkata
2040656,IN,IN-AP,Viravalli,Viravalli,5868,3,locality,UTC+5:30,Asia/Kolkata
2040657,IN,IN-MH,Virathan Budrukh,Virathan Budruk,1695,3,locality,UTC+5:30,Asia/Kolkata
2040658,IN,IN-TN,Virasangilimatam,Virasangilimatam,300,3,locality,UTC+5:30,Asia/Kolkata
2040659,IN,IN-KA,Virajpet,Virajpet,16611,3,Town Panchayat,UTC+5:30,Asia/Kolkata
2040660,IN,IN-MH,Virar,Virar,686374,3,City proper,UTC+5:30,Asia/Kolkata
2040661,IN,IN-TN,Virapandi,Vīrapāndi,14294,3,locality,UTC+5:30,Asia/Kolkata
2040663,IN,IN-GJ,Virani Nana,Virani Nani,401,3,locality,UTC+5:30,Asia/Kolkata
2040664,IN,IN-GJ,Virani Mota,Virani Moti,5187,3,locality,UTC+5:30,Asia/Kolkata
2040667,IN,IN-AP,Virampalli,Virampalli,1664,4,village,UTC+5:30,Asia/Kolkata
2040668,IN,IN-GJ,Viramgam,Viramgam,55821,3,City,UTC+5:30,Asia/Kolkata
2040669,IN,IN-TN,Virambakkam,Virambakkam,320,3,locality,UTC+5:30,Asia/Kolkata
2040670,IN,IN-TN,Viralimalai,Viralimalai,10883,3,Census Town,UTC+5:30,Asia/Kolkata
2040671,IN,IN-AP,Viraghattam,Veeraghattam,13667,3,locality,UTC+5:30,Asia/Kolkata
2040672,IN,IN-TN,Viraganur,Vīraganūr,10854,4,locality,UTC+5:30,Asia/Kolkata
2040674,IN,IN-AP,Vinukonda,Vinukonda,61138,3,Municipality with Outgrowth,UTC+5:30,Asia/Kolkata
2040675,IN,IN-TN,Vinnamangalam,Vinnamangalam,2631,3,locality,UTC+5:30,Asia/Kolkata
2040678,IN,IN-AP,Vinjamur,Vinjamur,5000,4,town,UTC+5:30,Asia/Kolkata
2040679,IN,IN-MH,Vinhera,Vinhere,670,3,locality,UTC+5:30,Asia/Kolkata
2040680,IN,IN-AP,Vindur,Vindur,5959,3,locality,UTC+5:30,Asia/Kolkata
2040682,IN,IN-MH,Vinchur,Vinchur,10807,4,village,UTC+5:30,Asia/Kolkata
2040683,IN,IN-GJ,Vinchia,Vinchhiya,13391,4,Town,UTC+5:30,Asia/Kolkata
2040684,IN,IN-GJ,Vinchhavad,Vichhavad,1381,3,locality,UTC+5:30,Asia/Kolkata
2040685,IN,IN-TN,Villupuram,Viluppuram,96418,4,locality,UTC+5:30,Asia/Kolkata
2040686,IN,IN-TN,Villiyanallur,Villiyānallūr,665,4,village,UTC+5:30,Asia/Kolkata
2040688,IN,IN-PY,Villianur,Villianur,34383,3,Census Town,UTC+5:30,Asia/Kolkata
2040689,IN,IN-OD,Villarti,Villarti,285,4,village,UTC+5:30,Asia/Kolkata
2040691,IN,IN-GA,Viliena,Viliena,539,3,Village,UTC+5:30,Asia/Kolkata
2040693,IN,IN-TN,Vilattikulam,Vilathikulam,14410,4,town,UTC+5:30,Asia/Kolkata
2040694,IN,IN-MH,Vilad,Vilad,2382,3,locality,UTC+5:30,Asia/Kolkata
2040695,IN,IN-TN,Vikravandi,Vikravandi,12022,3,Town Panchayat,UTC+5:30,Asia/Kolkata
2040696,IN,IN-MP,Vikrampur,Vikrampur,517,3,locality,UTC+5:30,Asia/Kolkata
2040697,IN,IN-TN,Vikramasingapuram,Vikramasingapuram,47241,3,City,UTC+5:30,Asia/Kolkata
2040699,IN,IN-TS,Vikarabad,Vikarabad,53143,2,City,UTC+5:30,Asia/Kolkata
2040700,IN,IN-AP,Vijayawada,Vijayawada,1041299,3,Aggl,UTC+5:30,Asia/Kolkata
2040701,IN,IN-AP,Vijayarayi,Vijayarai,4043,3,locality,UTC+5:30,Asia/Kolkata
2040702,IN,IN-TN,Vijayapuri,Vijayapuri,7222,3,Census Town,UTC+5:30,Asia/Kolkata
2040703,IN,IN-TN,Vijayapati,Vijayapati,9057,3,locality,UTC+5:30,Asia/Kolkata
2040705,IN,IN-GJ,Vijayanagar,Vijayanagar,6078,4,Town,UTC+5:30,Asia/Kolkata
2040706,IN,IN-MH,Vijayadurg,Vijaydurg,1764,4,locality,UTC+5:30,Asia/Kolkata
2040707,IN,IN-GJ,Vijapur,Vijapur,35118,3,CityOG,UTC+5:30,Asia/Kolkata
2040708,IN,IN-AP,Vijilapuram,Vijilapuram,1196,3,locality,UTC+5:30,Asia/Kolkata
2040709,IN,IN-MH,Vihur,Vihur,1837,3,locality,UTC+5:30,Asia/Kolkata
2040711,IN,IN-MH,Vidul,Vidul,9698,4,village,UTC+5:30,Asia/Kolkata
2040712,IN,IN-MP,Vidisha,Vidisha,155951,3,City,UTC+5:30,Asia/Kolkata
2040713,IN,IN-AP,Vidapanakallu,Vidapanakal,6623,4,town,UTC+5:30,Asia/Kolkata
2040718,IN,IN-GA,Vichondrem,Vichundrem,744,3,locality,UTC+5:30,Asia/Kolkata
2040722,IN,IN-KL,Vettur,Vettoor,37219,3,locality,UTC+5:30,Asia/Kolkata
2040723,IN,IN-TN,Vettavalam,Vettavalam,15506,3,Town Panchayat,UTC+5:30,Asia/Kolkata
2040724,IN,IN-TN,Vettaikkaranpudur,Vettaikaranpudur,18128,4,Town,UTC+5:30,Asia/Kolkata
2040725,IN,IN-AP,Vetapalem,Vetapalem,38671,3,Census Town,UTC+5:30,Asia/Kolkata
2040726,IN,IN-GJ,Vesma,Vesma,8472,3,locality,UTC+5:30,Asia/Kolkata
2040728,IN,IN-MH,Ves,Ves,1375,3,locality,UTC+5:30,Asia/Kolkata
2040732,IN,IN-GA,Verna,Verna,6632,3,Census Town,UTC+5:30,Asia/Kolkata
2040733,IN,IN-GA,Verlem,Verlem,694,3,Village,UTC+5:30,Asia/Kolkata
2040734,IN,IN-GA,Verla,Verla,3685,3,Village,UTC+5:30,Asia/Kolkata
2040739,IN,IN-GJ,Veraval,Veraval,158032,2,Municipality with Outgrowth,UTC+5:30,Asia/Kolkata
2040740,IN,IN-TN,Veraiyur,Veraiyur,862,4,village,UTC+5:30,Asia/Kolkata
2040741,IN,IN-TN,Veppur,Veppūr,3498,4,village,UTC+5:30,Asia/Kolkata
2040743,IN,IN-TN,Vepanappalle,Veppanapalli,3572,3,locality,UTC+5:30,Asia/Kolkata
2040745,IN,IN-KL,Vennikulam,Vennikulam,421,4,village,UTC+5:30,Asia/Kolkata
2040746,IN,IN-MP,Venkatnagar,Vynkatnagar,2877,3,locality,UTC+5:30,Asia/Kolkata
2040747,IN,IN-TS,Venkatapuram,Venkatāpuram,1000,4,village,UTC+5:30,Asia/Kolkata
2040748,IN,IN-AP,Venkatapuram,Venkatapuram,4072,4,village,UTC+5:30,Asia/Kolkata
2040751,IN,IN-AP,Venkatagirikota,Venkatagirikota,12803,4,town,UTC+5:30,Asia/Kolkata
2040752,IN,IN-AP,Venkatagiri,Venkatagiri,52688,3,Municipality with Outgrowth,UTC+5:30,Asia/Kolkata
2040753,IN,IN-AP,Venkatagiri,Venkatagiri,5800,4,hamlet,UTC+5:30,Asia/Kolkata
2040756,IN,IN-MH,Vengurla,Vengurla,12471,4,town,UTC+5:30,Asia/Kolkata
2040757,IN,IN-GJ,Vengni,Vengni,675,3,locality,UTC+5:30,Asia/Kolkata
2040759,IN,IN-TN,Vengal,Vengal,902,4,village,UTC+5:30,Asia/Kolkata
2040760,IN,IN-AP,Venadu,Venādu,786,4,village,UTC+5:30,Asia/Kolkata
2040761,IN,IN-AP,Vemulachedu,Vemulachedu,683,4,village,UTC+5:30,Asia/Kolkata
2040762,IN,IN-KL,Vempayam,Vembayam,19405,4,Town,UTC+5:30,Asia/Kolkata
2040763,IN,IN-AP,Vempalle,Vempalle,36031,4,town,UTC+5:30,Asia/Kolkata
2040764,IN,IN-TN,Vembar,Vembār,6141,4,village,UTC+5:30,Asia/Kolkata
2040766,IN,IN-TS,Vemalwada,Vemulavada mandal,33706,3,locality,UTC+5:30,Asia/Kolkata
2040767,IN,IN-KA,Vemagallu,Vemagal,4422,3,locality,UTC+5:30,Asia/Kolkata
2040769,IN,IN-TN,Velur,Velur,25012,3,Town,UTC+5:30,Asia/Kolkata
2040770,IN,IN-AP,Velugodu,Velugodu,23048,4,town,UTC+5:30,Asia/Kolkata
2040772,IN,IN-AP,Veludurti,Veludurti,4938,3,locality,UTC+5:30,Asia/Kolkata
2040773,IN,IN-MH,Veltur,Weltur,5060,3,locality,UTC+5:30,Asia/Kolkata
2040774,IN,IN-MH,Velneshvar,Velneshwar,3430,3,locality,UTC+5:30,Asia/Kolkata
2040775,IN,IN-TN,Vellore,Vellore,335345,3,Aggl,UTC+5:30,Asia/Kolkata
2040776,IN,IN-AP,Vellaturu,Vellatur,1445,3,locality,UTC+5:30,Asia/Kolkata
2040777,IN,IN-AP,Vellanti,Vellanti,3610,4,village,UTC+5:30,Asia/Kolkata
2040779,IN,IN-TN,Vellalakundam,Vellālakundam,6109,3,locality,UTC+5:30,Asia/Kolkata
2040780,IN,IN-TN,Vellakkovil,Vellakkovil,40359,3,City,UTC+5:30,Asia/Kolkata
2040781,IN,IN-GA,Velinga,Velinga,1926,3,Village,UTC+5:30,Asia/Kolkata
