id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4363542,TW,\N,Wujie,武界,39141,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363611,TW,\N,Weijia,Weijia,13171,3,City,UTC+8,Asia/Taipei
4363654,TW,\N,Wantan,灣潭,1534,3,Census-Designated Place,UTC+8,Asia/Taipei
4363658,TW,\N,Wandan,萬丹,46732,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363674,TW,\N,Wanluan,萬巒,19316,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363677,TW,TW-TPE,Wanli,萬里,20796,3,locality,UTC+8,Asia/Taipei
4363692,TW,\N,Wangtongwen,王通塭,1419,3,Town,UTC+8,Asia/Taipei
4363703,TW,\N,Wangliao,網寮,584,3,Town,UTC+8,Asia/Taipei
4363717,TW,\N,Wang'an,望安,3583,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363741,TW,\N,Waishuiwei,外水尾,53695,3,locality,UTC+8,Asia/Taipei
4363745,TW,\N,Shitan,獅潭,2657,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363767,TW,\N,Waiganglin,外岡林,95,3,Census-Designated Place,UTC+8,Asia/Taipei
4363795,TW,\N,Citong,莿桐,24998,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363831,TW,\N,Dunzijiao,墩子脚,2143,3,Town,UTC+8,Asia/Taipei
4363843,TW,\N,Dongshiliao,東勢寮,50094,3,CDP,UTC+8,Asia/Taipei
4363873,TW,\N,Dongshichencuo,東勢陳厝,601,3,Village,UTC+8,Asia/Taipei
4363878,TW,\N,Dongshi,東勢,561,3,Town,UTC+8,Asia/Taipei
4363881,TW,\N,Dongshi,東石,14968,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363889,TW,\N,Dongshanqian,東山,2909,3,Town,UTC+8,Asia/Taipei
4363890,TW,\N,Dongshan,冬山,52046,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363892,TW,\N,Dongshan,東山,21320,4,town,UTC+8,Asia/Taipei
4363914,TW,\N,Tongluo,銅鑼,16993,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363941,TW,\N,Donggang,東港,45036,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4363959,TW,\N,Tongxiao,通霄,25915,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4363960,TW,\N,Dongxiao,巫厝,9219,3,Census-Designated Place,UTC+8,Asia/Taipei
4363964,TW,\N,Wukuailiao,五塊寮,25379,3,CDP,UTC+8,Asia/Taipei
4363965,TW,\N,Donghe,東和,7376,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4363990,TW,\N,Tong'anliao,同安寮,24100,3,CDP,UTC+8,Asia/Taipei
4364010,TW,TW-TPE,Tuku,土庫,25781,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4364039,TW,TW-TPE,Tucheng,土城,241006,3,locality,UTC+8,Asia/Taipei
4364084,TW,\N,Zuozhen,左鎮,4980,4,town,UTC+8,Asia/Taipei
4364093,TW,\N,Caotun,草屯,94817,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4364106,TW,\N,Caoshan,草山,27439,3,Township,UTC+8,Asia/Taipei
4364141,TW,\N,Zaoqiao,造橋,12387,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364180,TW,\N,Touwu,頭屋,8974,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364190,TW,\N,Toushe,頭社,51,3,Township,UTC+8,Asia/Taipei
4364197,TW,\N,Dounan,斗南,41487,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4364220,TW,\N,Toufen,頭份,106523,3,City (Shi),UTC+8,Asia/Taipei
4364231,TW,\N,Touqianpu,頭前寮,1862,3,Town,UTC+8,Asia/Taipei
4364239,TW,TW-TPE,Toucheng,頭城,25378,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4364240,TW,\N,Toucheng,頭城,28147,4,hamlet,UTC+8,Asia/Taipei
4364273,TW,\N,Dingdongbu,頂東埔,145,4,village,UTC+8,Asia/Taipei
4364284,TW,\N,Tianwei,田尾,25456,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364310,TW,\N,Dingbu,頂埔,13850,3,Township,UTC+8,Asia/Taipei
4364312,TW,\N,Dingbu,頂埔,6978,3,Town,UTC+8,Asia/Taipei
4364321,TW,\N,Jinning,頂半天,16485,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364326,TW,\N,Dingnei,碇內,12145,3,Census-Designated Place,UTC+8,Asia/Taipei
4364362,TW,\N,Dingli,頂犂,42947,3,CDP,UTC+8,Asia/Taipei
4364367,TW,TW-KHH,Gongguan,公館,27644,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364507,TW,\N,Tianbu,典寶,116,3,Census-Designated Place,UTC+8,Asia/Taipei
4364537,TW,\N,Tianliao,田寮,33410,3,CDP,UTC+8,Asia/Taipei
4364583,TW,\N,Tianzhong,田中,34903,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4364658,TW,TW-TPE,Dawu,大武,2846,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364679,TW,\N,Datong,大同,3999,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364685,TW,\N,Datong,大同,5975,3,locality,UTC+8,Asia/Taipei
4364690,TW,\N,Dadong,大東,12490,3,Census-Designated Place,UTC+8,Asia/Taipei
4364697,TW,\N,Dacun,大村,42858,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364721,TW,\N,Dataoping,大桃坪,2141,3,Census-Designated Place,UTC+8,Asia/Taipei
4364727,TW,\N,Datan,大潭,35674,3,CDP,UTC+8,Asia/Taipei
4364745,TW,TW-TPE,Dashehu,大舌湖,675,3,Town,UTC+8,Asia/Taipei
4364759,TW,\N,Guangxing,廣興,18791,3,Census-Designated Place,UTC+8,Asia/Taipei
4364784,TW,\N,Dapi,大埤,15427,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4364893,TW,TW-TPE,Danshui,淡水,195769,3,locality,UTC+8,Asia/Taipei
4364927,TW,\N,Danei,大內,9962,4,town,UTC+8,Asia/Taipei
4364936,TW,\N,Pingzhen,平鎮,229431,3,PPL,UTC+8,Asia/Taipei
4364946,TW,\N,Danan,大南,31406,3,CDP,UTC+8,Asia/Taipei
4364964,TW,TW-TPE,Dalunwei,大崙尾,16900,3,Census-Designated Place,UTC+8,Asia/Taipei
4364986,TW,TW-KHH,Dalinbu,大林埔,319,3,Census-Designated Place,UTC+8,Asia/Taipei
4364990,TW,\N,Xiaofenlin,小分林,28633,3,CDP,UTC+8,Asia/Taipei
4364991,TW,\N,Dalin,大林,37573,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4365064,TW,\N,Daren,達仁,1695,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365075,TW,\N,Taiwu,太武,3427,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365080,TW,\N,Taitung,臺東,103260,2,City (Shi),UTC+8,Asia/Taipei
4365084,TW,\N,Taidoukeng,臺上,23,3,Township,UTC+8,Asia/Taipei
4365098,TW,\N,Taipei,台北市,2655515,1,City,UTC+8,Asia/Taipei
4365100,TW,\N,Taibao,太保,38696,2,City (Shi),UTC+8,Asia/Taipei
4365102,TW,\N,Xinying,新營,74932,2,locality,UTC+8,Asia/Taipei
4365103,TW,\N,Tainan,臺南市,1855662,2,City,UTC+8,Asia/Taipei
4365106,TW,\N,Taimali,太麻里,8621,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365115,TW,\N,Taixi,臺西,15306,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365116,TW,TW-TPE,Dahu,大湖,11053,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365119,TW,\N,Fengyuan,豐原,163634,2,neighbourhood,UTC+8,Asia/Taipei
4365120,TW,\N,Taichung,臺中市,2559485,2,City,UTC+8,Asia/Taipei
4365122,TW,\N,Tai'an,泰安,2808,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365149,TW,\N,Dahu,大湖,164,3,Census-Designated Place,UTC+8,Asia/Taipei
4365205,TW,\N,Dazhuang,大莊,240428,3,locality,UTC+8,Asia/Taipei
4365227,TW,\N,Daqiuyuan,大丘園,28942,3,CDP,UTC+8,Asia/Taipei
4365254,TW,\N,Daqiedong,大茄苳,2496,3,Census-Designated Place,UTC+8,Asia/Taipei
4365256,TW,\N,Xinfeng,新豐,65910,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365264,TW,\N,Daqi,大崎,4100,3,Town,UTC+8,Asia/Taipei
4365267,TW,\N,Dacheng,大城,11327,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365318,TW,\N,Songquangang,松泉崗,1362,3,Census-Designated Place,UTC+8,Asia/Taipei
4365326,TW,\N,Su'ao,蘇澳,37421,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4365387,TW,\N,Sihu,泗湖,21351,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365405,TW,\N,Sijiuyi,四鬮一,1208,3,Census-Designated Place,UTC+8,Asia/Taipei
4365442,TW,TW-TPE,Shulin,樹林區,179866,4,hamlet,UTC+8,Asia/Taipei
4365496,TW,\N,Shuitou,水頭,444,3,Census-Designated Place,UTC+8,Asia/Taipei
4365511,TW,\N,Shuishang,水上,52011,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365536,TW,\N,Shuilin,水林,16966,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365537,TW,\N,Shuili,水里,12700,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365569,TW,\N,Shuichangliu,水長流,980,3,Census-Designated Place,UTC+8,Asia/Taipei
4365602,TW,TW-TPE,Shuangxi,雙溪,7771,4,hamlet,UTC+8,Asia/Taipei
4365620,TW,\N,Shoufeng,壽豐,24692,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365621,TW,TW-KHH,Guangfu,廣福,10473,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365634,TW,\N,Shiwenxi,石頭灣,1412,3,Town,UTC+8,Asia/Taipei
4365659,TW,\N,Shicuoliao,施厝寮,330,3,Census-Designated Place,UTC+8,Asia/Taipei
4365684,TW,TW-TPE,Shiding,石碇,7235,3,locality,UTC+8,Asia/Taipei
4365686,TW,TW-TPE,Shidi,石底,3998,3,Census-Designated Place,UTC+8,Asia/Taipei
4365701,TW,TW-TPE,Shishuizi,濕水仔,3083,3,Town,UTC+8,Asia/Taipei
4365765,TW,TW-TPE,Shimen,石門,11605,3,locality,UTC+8,Asia/Taipei
4365766,TW,TW-TPE,Shimenkeng,石門坑,4300,3,City,UTC+8,Asia/Taipei
4365812,TW,\N,Xiashigu,下十股,1886,3,Census-Designated Place,UTC+8,Asia/Taipei
4365845,TW,\N,Shifen,十份,6774,3,Town,UTC+8,Asia/Taipei
4365864,TW,\N,Shicheng,石城,139,3,Census-Designated Place,UTC+8,Asia/Taipei
4365877,TW,\N,Shezikeng,檨子坑,5741,3,Town,UTC+8,Asia/Taipei
4365890,TW,\N,Shetou,社頭,36565,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365906,TW,TW-TPE,Shenkeng,深坑,23633,3,locality,UTC+8,Asia/Taipei
4365910,TW,\N,Shengang,神岡,36187,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4365930,TW,\N,Shenzhen,深圳,6700,3,locality,UTC+8,Asia/Taipei
4365937,TW,\N,Shekou,社口,658,3,Town,UTC+8,Asia/Taipei
4366001,TW,TW-TPE,Shanzijiao,山仔脚,45992,3,CDP,UTC+8,Asia/Taipei
4366015,TW,\N,Shanding,山頂,1036,3,Census-Designated Place,UTC+8,Asia/Taipei
4366023,TW,\N,Shanshang,山上,7359,4,town,UTC+8,Asia/Taipei
4366030,TW,\N,Shanbao,山豹,5020,3,Census-Designated Place,UTC+8,Asia/Taipei
4366053,TW,\N,Shanhua,善化,47660,4,town,UTC+8,Asia/Taipei
4366088,TW,\N,Shangsihu,上四湖,188,3,Census-Designated Place,UTC+8,Asia/Taipei
4366114,TW,\N,Shanglin,上寮,719,3,Town,UTC+8,Asia/Taipei
4366130,TW,TW-KHH,Ji'an,吉安,82246,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366159,TW,\N,Shanfeng,山豬窟,3226,3,Census-Designated Place,UTC+8,Asia/Taipei
4366176,TW,\N,Shanjiao,山腳,3178,3,Town,UTC+8,Asia/Taipei
4366219,TW,\N,Wanrong,萬榮,3378,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366225,TW,\N,Sanwan,三灣,4836,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366238,TW,\N,Sandimen,三地門,5472,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366287,TW,TW-TPE,Banqiao,板橋區,551221,2,locality,UTC+8,Asia/Taipei
4366300,TW,\N,Sankuaicuo,三塊厝,711,3,Census-Designated Place,UTC+8,Asia/Taipei
4366327,TW,\N,Sanyi,三義,14314,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366335,TW,\N,Sanxing,三星,26466,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366341,TW,\N,Sanxiakeng,三洽坑,194,3,Town,UTC+8,Asia/Taipei
4366342,TW,TW-TPE,Sanxia,三峽,115280,3,locality,UTC+8,Asia/Taipei
4366366,TW,TW-TPE,Sanchong,三重,382871,4,hamlet,UTC+8,Asia/Taipei
4366374,TW,TW-TPE,Sanzhi,三芝,22762,3,locality,UTC+8,Asia/Taipei
4366379,TW,\N,Sanjiancuo,三間厝,670,3,Town,UTC+8,Asia/Taipei
4366449,TW,\N,Buzi,埔子,40467,4,hamlet,UTC+8,Asia/Taipei
4366471,TW,\N,Budai,布袋,19268,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4366476,TW,\N,Pubian,埔邊,34928,3,CDP,UTC+8,Asia/Taipei
4366481,TW,\N,Puli,埔里鎮,81526,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4366486,TW,\N,Fuxing,復興,44836,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366516,TW,\N,Boziliao,萡子寮,690,3,Census-Designated Place,UTC+8,Asia/Taipei
4366518,TW,\N,Pozi,朴子,40537,3,locality,UTC+8,Asia/Taipei
4366562,TW,\N,Pitou,埤頭,28306,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366590,TW,\N,Pingdong,Pingdong,205388,3,City (Shi),UTC+8,Asia/Taipei
4366591,TW,\N,Pingtung,屏東市,193238,2,locality,UTC+8,Asia/Taipei
4366617,TW,TW-TPE,Pinglin,坪林,6439,4,hamlet,UTC+8,Asia/Taipei
4366626,TW,TW-TPE,Pingxi,平溪,4089,3,locality,UTC+8,Asia/Taipei
4366640,TW,\N,Nanshan,南山,624,3,Town,UTC+8,Asia/Taipei
4366647,TW,\N,Piliao,皮寮,26822,3,CDP,UTC+8,Asia/Taipei
4366722,TW,\N,Beitou,北投,249576,3,locality,UTC+8,Asia/Taipei
4366724,TW,\N,Beidou,北斗,32939,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4366770,TW,\N,Beimen,北門,11333,4,town,UTC+8,Asia/Taipei
4366772,TW,\N,Paizilutou,排仔路頭,1627,3,Town,UTC+8,Asia/Taipei
4366794,TW,\N,Beigang,北港,33300,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4366834,TW,\N,Bade,八德,211659,3,PPL,UTC+8,Asia/Taipei
4366835,TW,\N,Dingbenxianpou,頂本縣廍,166,3,Census-Designated Place,UTC+8,Asia/Taipei
4366852,TW,\N,Baozijiaokeng,下莊,2283,3,Town,UTC+8,Asia/Taipei
4366863,TW,\N,Baoshan,寶山,19410,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366871,TW,\N,Baozhong,褒忠,9686,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366877,TW,\N,Dalunwei,大崙尾,4167,3,Census-Designated Place,UTC+8,Asia/Taipei
4366919,TW,\N,Balumo'anshe,巴魯莫安社,6951,3,Town,UTC+8,Asia/Taipei
4366930,TW,\N,Baliao,八寮,7021,3,Census-Designated Place,UTC+8,Asia/Taipei
4366966,TW,\N,Baishatun,白沙屯,12384,3,Census-Designated Place,UTC+8,Asia/Taipei
4366973,TW,\N,Baisha,白砂,5826,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4366999,TW,\N,Baihe,白河,28819,4,town,UTC+8,Asia/Taipei
4367024,TW,\N,Emei,峨眉,4112,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367035,TW,\N,Niucuo,牛厝,7397,3,Census-Designated Place,UTC+8,Asia/Taipei
4367081,TW,\N,Niuchoubu,牛稠埔,1308,3,Town,UTC+8,Asia/Taipei
4367106,TW,\N,Niaosong,蔦松,82,3,Census-Designated Place,UTC+8,Asia/Taipei
4367164,TW,\N,Neili,內壢,112845,4,hamlet,UTC+8,Asia/Taipei
4367175,TW,\N,Poneikeng,坡內坑,67119,3,City,UTC+8,Asia/Taipei
4367184,TW,\N,Neihu,內湖,274538,3,locality,UTC+8,Asia/Taipei
4367250,TW,\N,Nantou,南投,101761,2,City (Shi),UTC+8,Asia/Taipei
4367268,TW,TW-KHH,Nanshilun,南勢崙,175,3,Census-Designated Place,UTC+8,Asia/Taipei
4367327,TW,\N,Keli,南公館,1855,3,Census-Designated Place,UTC+8,Asia/Taipei
4367344,TW,\N,Nangang,南港,11548,3,Census-Designated Place,UTC+8,Asia/Taipei
4367358,TW,\N,Nanhua,南化,8838,4,town,UTC+8,Asia/Taipei
4367372,TW,\N,Nanxi,楠西,19580,3,CDP,UTC+8,Asia/Taipei
4367387,TW,\N,Nanzhuhu,南竹湖,269,3,Village,UTC+8,Asia/Taipei
4367388,TW,\N,Nanzhuang,南庄,7102,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367393,TW,TW-KHH,Nanzhou,南洲,9167,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367401,TW,\N,Nan'ao,南澳,5333,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367410,TW,\N,Mudan,牡丹,2629,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367419,TW,\N,Molizhuang,茉莉莊,15588,3,Census-Designated Place,UTC+8,Asia/Taipei
4367436,TW,\N,Minxiong,民雄,85391,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367440,TW,\N,Xinyi,信義,11424,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367447,TW,\N,Mingjian,名間,30749,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367475,TW,\N,Miaoli,苗栗,86284,2,City (Shi),UTC+8,Asia/Taipei
4367504,TW,\N,Meishan,美山,15088,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367511,TW,TW-KHH,Meinong,美濃,36678,3,locality,UTC+8,Asia/Taipei
4367546,TW,\N,Madou,麻豆,43911,4,town,UTC+8,Asia/Taipei
4367573,TW,\N,Maobu,茅埔,470,3,Census-Designated Place,UTC+8,Asia/Taipei
4367622,TW,\N,Magong,馬公,60090,2,City (Shi),UTC+8,Asia/Taipei
4367629,TW,\N,Mailiao,馬興,36134,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367648,TW,\N,Majia,馬家,5571,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367656,TW,\N,Luye,鹿野,7116,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367668,TW,\N,Lucao,鹿草,13611,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367718,TW,\N,Changzhi,長治,28865,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367722,TW,\N,Lunbei,崙背,18793,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367752,TW,\N,Longtan,龍潭,126941,4,Town,UTC+8,Asia/Taipei
4367827,TW,TW-TPE,Luku,鹿窟,265,4,hamlet,UTC+8,Asia/Taipei
4367828,TW,\N,Lugu,鹿谷,17746,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4367831,TW,\N,Lugang,鹿港,87076,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4367849,TW,TW-TPE,Luzhou,蘆洲,199022,3,locality,UTC+8,Asia/Taipei
4367861,TW,\N,Luodong,羅東,69861,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4367955,TW,\N,Liujiao,六腳,16719,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368019,TW,\N,Linbian,林内村,13730,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368022,TW,\N,Linnei,林內,16094,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368025,TW,\N,Linluo,麟洛,9487,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368028,TW,TW-TPE,Linkou,林口,135050,3,locality,UTC+8,Asia/Taipei
4368059,TW,\N,Ligang,里港,20250,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368176,TW,\N,Laiyi,來義,5203,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368254,TW,\N,Guoxing,國姓,12593,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368289,TW,TW-TPE,Gongliao,貢寮,10810,3,locality,UTC+8,Asia/Taipei
4368316,TW,\N,Gonghuakeng,公華坑,160617,3,locality,UTC+8,Asia/Taipei
4368353,TW,\N,Gukeng,古坑,26217,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368380,TW,\N,Guike,龜殼,1049,4,town,UTC+8,Asia/Taipei
4368403,TW,\N,Guanyin,觀音,75134,3,locality,UTC+8,Asia/Taipei
4368414,TW,\N,Guantian,官田,21535,4,town,UTC+8,Asia/Taipei
4368421,TW,\N,Guanshan,關山,7812,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4368422,TW,\N,Guanmiao,關廟,34601,4,town,UTC+8,Asia/Taipei
4368429,TW,\N,Guanxi,關西,29693,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4368488,TW,\N,Kouhu,口湖,16261,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368581,TW,\N,Gaoshu,高樹,17271,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368602,TW,TW-KHH,Fengshan,鳳山區,355659,2,locality,UTC+8,Asia/Taipei
4368603,TW,TW-KHH,Kaohsiung,高雄市,2734275,2,City,UTC+8,Asia/Taipei
4368639,TW,\N,Kanding,崁頂,10789,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368704,TW,TW-KHH,Gangshan,岡山,95287,3,locality,UTC+8,Asia/Taipei
4368711,TW,\N,Gangweiliao,港尾寮,32839,3,City,UTC+8,Asia/Taipei
4368761,TW,\N,Kanjiao,崁脚,441,3,Census-Designated Place,UTC+8,Asia/Taipei
4368792,TW,\N,Ruisui,瑞穗,8582,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368801,TW,TW-TPE,Ruifang,瑞芳,36745,3,locality,UTC+8,Asia/Taipei
4368810,TW,TW-TPE,Rixinxincun,仁武,168,3,Census-Designated Place,UTC+8,Asia/Taipei
4368814,TW,\N,Rende,仁德,5075,3,City,UTC+8,Asia/Taipei
4368855,TW,\N,Yilan,宜蘭,94547,2,City (Shi),UTC+8,Asia/Taipei
4368873,TW,\N,Yizhu,義竹,12127,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4368879,TW,\N,Yiqi,義崎,7542,3,Census-Designated Place,UTC+8,Asia/Taipei
4368883,TW,\N,Huwei,虎尾,77513,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4368918,TW,\N,Hushan,湖山,9217,3,Census-Designated Place,UTC+8,Asia/Taipei
4368986,TW,\N,Hukou,湖口,99774,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369003,TW,\N,Huxi,湖西,11578,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369014,TW,\N,Huatan,花壇,45420,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369044,TW,\N,Hualien City,花蓮市,99458,2,neighbourhood,UTC+8,Asia/Taipei
4369076,TW,\N,Xuejia,學甲,18457,3,CDP,UTC+8,Asia/Taipei
4369086,TW,\N,Xiwozi,細窩子,4764,3,City,UTC+8,Asia/Taipei
4369091,TW,\N,Xiwei,溪尾,512,3,Census-Designated Place,UTC+8,Asia/Taipei
4369106,TW,\N,Xiongjiaowo,芎蕉窩,483,3,Town,UTC+8,Asia/Taipei
4369118,TW,\N,Xiulin,秀林,15184,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369136,TW,\N,Xitun,西屯,236107,3,locality,UTC+8,Asia/Taipei
4369190,TW,\N,Xishan,西山,57118,3,CDP,UTC+8,Asia/Taipei
4369224,TW,\N,Xibao,西寶,39933,3,CDP,UTC+8,Asia/Taipei
4369229,TW,TW-KHH,Xinyuan,新園,30983,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369277,TW,TW-TPE,Xindian,新店區,305924,2,locality,UTC+8,Asia/Taipei
4369286,TW,TW-KHH,Xindagang,新水,5806,3,Census-Designated Place,UTC+8,Asia/Taipei
4369290,TW,\N,Xinshi,新市,37875,3,locality,UTC+8,Asia/Taipei
