key,language_key,name
SI-163,vi,Đô thị tự trị Jezersko
SI-164,vi,Đô thị tự trị Komenda
SI-165,vi,Đô thị tự trị Kostel
SI-166,vi,Đô thị tự trị Krizevci
SI-167,vi,đô thị Lovrenc na Pohorje
SI-168,vi,Markovci
SI-169,vi,Miklavž na Dravskem Polju
SI-170,vi,Mirna Peč
SI-171,vi,Oplotnica
SI-172,vi,Podlehnik
SI-173,vi,Polzela
SI-174,vi,Đô thị tự trị Prebold
SI-175,vi,Prevalje
SI-176,vi,Đô thị tự trị Razkrizje
SI-177,vi,Ribnica na Pohorju
SI-178,vi,Selnica ob Dravi
SI-179,vi,Sodražica
SI-180,vi,Đô thị Solcava
SI-181,vi,Sveta Ana
SI-182,vi,Sveti Andraž v Slovenskih goricah
SI-183,vi,Šempeter-Vrtojba
SI-184,vi,Đô thị tự trị Tabor
SI-185,vi,Trnovska Vas
SI-186,vi,Trzin
SI-187,vi,Velika Polana
SI-188,vi,Veržej
SI-189,vi,Đô thị Vransko
SI-190,vi,Žalec
SI-191,vi,Žetale
SI-192,vi,Žirovnica
SI-193,vi,Žužemberk
SI-194,vi,Đô thị Smartno pri Litiji
SI-195,vi,Obcina Apace
SI-196,vi,Đô thị Cirkulane
SI-197,vi,Đô thị Kostanjevica na Krki
SI-198,vi,Makole
SI-199,vi,Mokronog-Trebelno
SI-200,vi,Poljčane
SI-201,vi,Renče-Vogrsko
SI-202,vi,Obcina Sredisce ob Dravi
SI-203,vi,Obcina Straza
SI-204,vi,Sveta Trojica v Slovenskih goricah
SI-205,vi,Sveti Tomaž
SI-206,vi,Đô thị Smarjeske Toplice
SI-207,vi,Gorje
SI-208,vi,Log-Dragomer
SI-209,vi,Obcina Recica ob Savinji
SI-210,vi,Sveti Jurij v Slovenskih goricah
SI-211,vi,Obcina Sentrupert
SI-212,vi,Mirna
SI-213,vi,Ankaran
