key,language_key,name
SI-115,hy,Սթարսի քաղաքապետարան
SI-116,hy,Սուրբ Յուրի-Օբ-Սկավնիչի մունիցիպալիտետ
SI-117,hy,\N
SI-118,hy,\N
SI-119,hy,Սենջերնեջի քաղաքապետարան
SI-120,hy,Սենջուրի քաղաքապետարան
SI-121,hy,\N
SI-122,hy,Սկոֆյա Լոկայի քաղաքապետարան
SI-123,hy,Սկոֆլիցայի քաղաքապետարան
SI-124,hy,Սմարիե-պրի-Ելսեի մունիցիպալիտետ
SI-125,hy,Շմարտնո օբ Պակի համայնք
SI-126,hy,Սոստանջի քաղաքապետարան
SI-127,hy,\N
SI-128,hy,\N
SI-129,hy,Տրբովլե համայնք
SI-130,hy,Տրեբնյեի քաղաքապետարան
SI-131,hy,Տրզիչի քաղաքապետարան
SI-132,hy,Թուրնիսի քաղաքապետարան
SI-133,hy,Վելենիե
SI-134,hy,Վելիկե-Լասկեի Մունիցիպալիտետ
SI-135,hy,Վիդեմի քաղաքապետարան
SI-136,hy,Վիպավայի քաղաքապետարան
SI-137,hy,Վիտանջեի քաղաքապետարան
SI-138,hy,Վոդիսի քաղաքապետարան
SI-139,hy,Վոյնիկի քաղաքապետարան
SI-140,hy,Վրհնիկայի քաղաքապետարան
SI-141,hy,Վուզենիցայի քաղաքապետարան
SI-142,hy,Զագորջե օբ Սավիի քաղաքապետարան
SI-143,hy,Զավրչի քաղաքապետարան
SI-144,hy,Զրեչեի Քաղաքապետարան
SI-146,hy,\N
SI-147,hy,Զիրիի քաղաքապետարան
SI-148,hy,Մունիցիպալիտետ Բենեդիկտոս
SI-149,hy,Բիստրիցա օբ Սոտլիի քաղաքապետարան
SI-150,hy,Բլոկի քաղաքապետարան
SI-151,hy,Բրասլովցեի քաղաքապետարան
SI-152,hy,Կանկովայի քաղաքապետարան
SI-153,hy,\N
SI-154,hy,\N
SI-155,hy,Դոբրնայի քաղաքապետարան
SI-156,hy,\N
SI-157,hy,Դոլենսկե Տոպլիցեի քաղաքապետարան
SI-158,hy,Գրադի քաղաքապետարան
SI-159,hy,\N
SI-160,hy,Հոչե-Սլիվնիցայի քաղաքապետարան
SI-161,hy,Հոդոսի քաղաքապետարան
SI-162,hy,Հորջուլի քաղաքապետարան
SI-163,hy,Յեզերսկոյի քաղաքապետարան
SI-164,hy,Կոմենդա
SI-165,hy,Կոստելի Մունիցիպալիտետ
SI-166,hy,Կրիզևցի քաղաքապետարան
SI-167,hy,Լովրենց-օն-Պոհորյոյի մունիցիպալիտետ
SI-168,hy,Մարկովցայի Մունիցիպալիտետ
SI-169,hy,Միկլավզ-օն-Դրավսկի դաշտի մունիցիպալիտետ
SI-170,hy,Միրնա Պեկի քաղաքապետարան
SI-171,hy,Օպլոտնիցայի քաղաքապետարան
SI-172,hy,Պոդլեհնիկի քաղաքապետարան
SI-173,hy,Պոլզելայի քաղաքապետարան
SI-174,hy,Պրեբոլդի քաղաքապետարան
SI-175,hy,Պրևալյեի քաղաքապետարան
SI-176,hy,Ռազկրիզեի քաղաքապետարան
SI-177,hy,Ռիբնիցա-օն-Պոգորյեի մունիցիպալիտետ
SI-178,hy,Սելնիցա օբ Դրավիի քաղաքապետարան
SI-179,hy,Սոդրազիցայի քաղաքապետարան
SI-180,hy,Սոլկավայի քաղաքապետարան
SI-181,hy,Սվետա Անայի քաղաքապետարան
SI-182,hy,Ոբծինա Սվետի Անդրազ վ Սլովենսկիհ գորիծահ
SI-183,hy,Սեմփեթեր-Վրտոջբայի քաղաքապետարան
SI-184,hy,Տաբորի քաղաքապետարան
SI-185,hy,\N
SI-186,hy,Տրզինի քաղաքապետարան
SI-187,hy,Վելիկա Պոլանայի քաղաքապետարան
SI-188,hy,Վերզեյի քաղաքապետարան
SI-189,hy,Վրանսկոյի Մունիցիպալիտետ
SI-190,hy,\N
SI-191,hy,Զեթալեի քաղաքապետարան
SI-192,hy,Զիրովնիցայի քաղաքապետարան
SI-193,hy,Զուզեմբերկի քաղաքապետարան
SI-194,hy,Սմարթնո պրի Լիթիջիի քաղաքապետարան
SI-195,hy,Օբչինա Ապաչե
SI-196,hy,\N
SI-197,hy,Կոստանջևիցա նա Կրկիի քաղաքապետարան
SI-198,hy,Մակոլեի քաղաքապետարան
SI-199,hy,Մոկրոնոգ-Տրեբելնո քաղաքապետարան
SI-200,hy,Օբչինա Պոլժանե
SI-201,hy,Օբչինա Ռենսե-Վոգրսկո
SI-202,hy,Օբչինա Սրեդիսցե օբ Դրավի
SI-203,hy,Օբչինա Ստրազա
SI-204,hy,Ոբծինա Սվետա Տրոձիծա վ Սլովենսկիհ գորիծահ
SI-205,hy,Օբչինա Սվետի Տոմազ
SI-206,hy,Սմարյեսկե Տոպլիցեի քաղաքապետարան
SI-207,hy,Գորյեի Մունիցիպալիտետ
SI-208,hy,Լոգ-Դրագոմերի քաղաքապետարան
SI-209,hy,Օբչինա Ռեչիցա օբ Սավինջի
SI-210,hy,Ոբծինա Սվետի Ձուրիձ վ Սլովենսկիհ գորիծահ
SI-211,hy,Օբչինա Սենտրուպերտ
SI-212,hy,Միրնա
SI-213,hy,Անկարան
