id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4182847,SV,SV-AH,San Pedro Puxtla,San Pedro Puxtla,8261,4,town,UTC-6,America/El_Salvador
4182849,SV,SV-CU,San Pedro Perulapan,San Pedro Perulapán,48072,4,town,UTC-6,America/El_Salvador
4182851,SV,SV-PA,San Pedro Nonualco,San Pedro Nonualco,9348,4,town,UTC-6,America/El_Salvador
4182852,SV,SV-PA,San Pedro Masahuat,San Pedro Masahuat,2654,4,town,UTC-6,America/El_Salvador
4182870,SV,SV-LI,San Pablo Tacachico,San Pablo Tacachico,3033,4,town,UTC-6,America/El_Salvador
4182885,SV,SV-SM,San Miguel,San Miguel,218410,2,City proper,UTC-6,America/El_Salvador
4182887,SV,SV-PA,San Miguel Tepezontes,San Miguel Tepezontes,5339,4,town,UTC-6,America/El_Salvador
4182893,SV,SV-CH,San Miguel de Mercedes,San Miguel de Mercedes,2490,4,town,UTC-6,America/El_Salvador
4182896,SV,SV-LI,San Matias,San Matías,7194,4,town,UTC-6,America/El_Salvador
4182900,SV,SV-CU,San Martin,San Martín,39361,3,City proper,UTC-6,America/El_Salvador
4182901,SV,SV-SS,San Martin,San Martín,80345,4,town,UTC-6,America/El_Salvador
4182908,SV,SV-SS,San Marcos,San Marcos,54615,4,town,UTC-6,America/El_Salvador
4182914,SV,SV-CH,San Luis del Carmen,San Luis del Carmen,1106,4,town,UTC-6,America/El_Salvador
4182915,SV,SV-SM,San Luis de la Reina,San Luis de la Reina,5599,4,town,UTC-6,America/El_Salvador
4182924,SV,SV-PA,San Luis Talpa,San Luis Talpa,22856,4,town,UTC-6,America/El_Salvador
4182931,SV,SV-AH,San Lorenzo,San Lorenzo,10163,4,town,UTC-6,America/El_Salvador
4182934,SV,SV-SV,San Lorenzo,San Lorenzo,5600,4,town,UTC-6,America/El_Salvador
4182940,SV,SV-SO,San Julian,San Julián,19120,4,hamlet,UTC-6,America/El_Salvador
4182943,SV,SV-PA,San Juan Tepezontes,San Juan Tepezontes,3694,4,town,UTC-6,America/El_Salvador
4182944,SV,SV-PA,San Juan Talpa,San Juan Talpa,7687,4,town,UTC-6,America/El_Salvador
4182945,SV,SV-LI,San Juan Opico,San Juan Opico,7127,4,town,UTC-6,America/El_Salvador
4182946,SV,SV-PA,San Juan Nonualco,San Juan Nonualco,17256,4,town,UTC-6,America/El_Salvador
4182978,SV,SV-LI,San Jose Villanueva,San José Villanueva,16363,4,town,UTC-6,America/El_Salvador
4182990,SV,SV-CH,San Jose Las Flores,Las Flores,1442,3,locality,UTC-6,America/El_Salvador
4182999,SV,SV-CU,San Jose Guayabal,San José Guayabal,11666,4,town,UTC-6,America/El_Salvador
4183013,SV,SV-CH,San Jose Cancasque,Cancasque,1829,3,locality,UTC-6,America/El_Salvador
4183040,SV,SV-UN,San Jose,San José,2758,3,locality,UTC-6,America/El_Salvador
4183045,SV,SV-SM,San Jorge,San Jorge,9265,3,locality,UTC-6,America/El_Salvador
4183065,SV,SV-CH,San Isidro Labrador,San Isidro Labrador,1589,4,town,UTC-6,America/El_Salvador
4183070,SV,SV-MO,San Isidro,San Isidro,2808,4,town,UTC-6,America/El_Salvador
4183071,SV,SV-CA,San Isidro,San Isidro,7565,4,town,UTC-6,America/El_Salvador
4183082,SV,SV-SV,San Ildefonso,San Ildefonso,7516,4,town,UTC-6,America/El_Salvador
4183084,SV,SV-CH,San Ignacio,San Ignacio,8885,4,town,UTC-6,America/El_Salvador
4183087,SV,SV-SM,San Gerardo,San Gerardo,5815,4,town,UTC-6,America/El_Salvador
4183089,SV,SV-CH,San Francisco Morazan,San Francisco Morazán,506,4,town,UTC-6,America/El_Salvador
4183090,SV,SV-AH,San Francisco Menendez,San Francisco Menéndez,1264,4,town,UTC-6,America/El_Salvador
4183092,SV,SV-CH,San Francisco Lempa,San Francisco Lempa,818,4,town,UTC-6,America/El_Salvador
4183093,SV,SV-US,San Francisco Javier,San Francisco Javier,5277,4,town,UTC-6,America/El_Salvador
4183100,SV,SV-PA,San Francisco Chinameca,San Francisco Chinameca,7434,4,town,UTC-6,America/El_Salvador
4183113,SV,SV-MO,San Francisco,San Francisco,16152,2,Town,UTC-6,America/El_Salvador
4183119,SV,SV-CH,San Fernando,San Fernando,2553,4,town,UTC-6,America/El_Salvador
4183120,SV,SV-MO,San Fernando,San Fernando,1804,4,town,UTC-6,America/El_Salvador
4183133,SV,SV-SV,San Esteban Catarina,San Esteban Catarina,5895,4,town,UTC-6,America/El_Salvador
4183137,SV,SV-PA,San Emigdio,San Emigdio,2799,4,town,UTC-6,America/El_Salvador
4183139,SV,SV-US,San Dionisio,San Dionisio,4311,4,town,UTC-6,America/El_Salvador
4183152,SV,SV-SS,San Cristobal,San Cristóbal,298,3,Town,UTC-6,America/El_Salvador
4183155,SV,SV-SV,San Cayetano Istepeque,San Cayetano Istepeque,4644,4,town,UTC-6,America/El_Salvador
4183160,SV,SV-MO,San Carlos,San Carlos,4351,4,town,UTC-6,America/El_Salvador
4183164,SV,SV-US,San Buenaventura,San Buenaventura,4976,4,town,UTC-6,America/El_Salvador
4183173,SV,SV-CU,San Bartolome Perulapia,San Bartolomé Perulapía,7870,4,town,UTC-6,America/El_Salvador
4183185,SV,SV-SA,San Antonio Pajonal,San Antonio Pajonal,3224,4,town,UTC-6,America/El_Salvador
4183187,SV,SV-PA,San Antonio Masahuat,San Antonio Masahuat,4104,4,town,UTC-6,America/El_Salvador
4183188,SV,SV-CH,San Antonio Los Ranchos,San Antonio Los Ranchos,1314,4,town,UTC-6,America/El_Salvador
4183195,SV,SV-SO,San Antonio del Monte,San Antonio del Monte,9135,4,town,UTC-6,America/El_Salvador
4183196,SV,SV-CH,San Antonio de La Cruz,San Antonio de la Cruz,1801,4,town,UTC-6,America/El_Salvador
4183211,SV,SV-SM,San Antonio,San Antonio,5623,4,town,UTC-6,America/El_Salvador
4183237,SV,SV-UN,San Alejo,San Alejo,11292,4,town,UTC-6,America/El_Salvador
4183241,SV,SV-US,San Agustin,San Agustín,2149,4,town,UTC-6,America/El_Salvador
4183249,SV,SV-SO,Salcoatitan,Salcoatitán,6494,4,town,UTC-6,America/El_Salvador
4183252,SV,SV-LI,Sacacoyo,Sacacoyo,14107,4,town,UTC-6,America/El_Salvador
4183260,SV,SV-SS,Rosario de Mora,Rosario de Mora,5178,4,town,UTC-6,America/El_Salvador
4183286,SV,SV-LI,Quezaltepeque,Quezaltepeque,40765,3,town,UTC-6,America/El_Salvador
4183301,SV,SV-US,Puerto El Triunfo,Puerto El Triunfo,19074,4,town,UTC-6,America/El_Salvador
4183305,SV,SV-UN,Pueblo Nuevo,Pueblo Nuevo,3497,3,City,UTC-6,America/El_Salvador
4183323,SV,SV-CH,Potonico,Potonico,1676,4,town,UTC-6,America/El_Salvador
4183331,SV,SV-UN,Poloros,Polorós,9226,4,town,UTC-6,America/El_Salvador
4183354,SV,SV-SS,Pishishapa,Pishishapa,674,3,City,UTC-6,America/El_Salvador
4183363,SV,SV-UN,Piedras Blancas,Piedras Blancas,5374,3,City,UTC-6,America/El_Salvador
4183383,SV,SV-MO,Perquin,Perquín,2861,4,town,UTC-6,America/El_Salvador
4183398,SV,SV-UN,Pasaquina,Pasaquina,2149,4,town,UTC-6,America/El_Salvador
4183403,SV,SV-PA,Paraiso de Osorio,Paraíso de Osorio,2667,4,town,UTC-6,America/El_Salvador
4183407,SV,SV-SS,Panchimalco,Panchimalco,6764,4,town,UTC-6,America/El_Salvador
4183430,SV,SV-US,Ozatlan,Ozatlán,4171,4,town,UTC-6,America/El_Salvador
4183433,SV,SV-MO,Osicala,Osicala,9043,4,town,UTC-6,America/El_Salvador
4183435,SV,SV-CU,Oratorio de Concepcion,Oratorio de Concepción,3663,4,town,UTC-6,America/El_Salvador
4183440,SV,SV-PA,Olocuilta,Olocuilta,6324,4,town,UTC-6,America/El_Salvador
4183443,SV,SV-CH,Ojos de Agua,Ojos de Agua,3345,4,village,UTC-6,America/El_Salvador
4183463,SV,SV-CH,Obrajito,Obrajito,2843,3,Township,UTC-6,America/El_Salvador
4183466,SV,SV-SM,Nuevo Eden de San Juan,Nuevo Edén de San Juan,3913,4,town,UTC-6,America/El_Salvador
4183468,SV,SV-PA,Nuevo Eden,Nuevo Edén,3265,3,Township,UTC-6,America/El_Salvador
4183469,SV,SV-LI,Nuevo Cuscatlan,Nuevo Cuscatlán,6469,4,town,UTC-6,America/El_Salvador
4183470,SV,SV-CH,Nueva Trinidad,Nueva Trinidad,1673,4,town,UTC-6,America/El_Salvador
4183471,SV,SV-LI,Santa Tecla,Santa Tecla,124694,2,City proper,UTC-6,America/El_Salvador
4183473,SV,SV-SM,Nueva Guadalupe,Nueva Guadalupe,5798,4,town,UTC-6,America/El_Salvador
4183474,SV,SV-US,Nueva Granada,Nueva Granada,7365,4,town,UTC-6,America/El_Salvador
4183475,SV,SV-UN,Nueva Esparta,Nueva Esparta,2528,4,town,UTC-6,America/El_Salvador
4183476,SV,SV-CH,Nueva Concepcion,Nueva Concepción,9990,4,town,UTC-6,America/El_Salvador
4183479,SV,SV-CH,Nombre de Jesus,Nombre de Jesús,4251,4,town,UTC-6,America/El_Salvador
4183487,SV,SV-SS,Nejapa,Nejapa,29458,4,town,UTC-6,America/El_Salvador
4183494,SV,SV-SO,Nahulingo,Nahulingo,10308,4,town,UTC-6,America/El_Salvador
4183495,SV,SV-SO,Nahuizalco,Nahuizalco,7358,4,town,UTC-6,America/El_Salvador
4183509,SV,SV-CU,Monte San Juan,Monte San Juan,11232,4,town,UTC-6,America/El_Salvador
4183521,SV,SV-UN,Monteca,Monteca,1254,3,City,UTC-6,America/El_Salvador
4183526,SV,SV-SM,Moncagua,Moncagua,2148,4,town,UTC-6,America/El_Salvador
4183546,SV,SV-SA,Metapan,Metapán,19143,4,town,UTC-6,America/El_Salvador
4183549,SV,SV-US,Mercedes Umana,Mercedes Umaña,12820,4,town,UTC-6,America/El_Salvador
4183550,SV,SV-PA,Mercedes La Ceiba,Mercedes La Ceiba,635,4,town,UTC-6,America/El_Salvador
4183554,SV,SV-SS,Mejicanos,Mejicanos,150534,3,City proper,UTC-6,America/El_Salvador
4183555,SV,SV-UN,Meanguera del Golfo,Meanguera del Golfo,2266,4,town,UTC-6,America/El_Salvador
4183556,SV,SV-MO,Meanguera,Meanguera,7269,4,town,UTC-6,America/El_Salvador
4183566,SV,SV-SA,Masahuat,Masahuat,3078,4,town,UTC-6,America/El_Salvador
4183581,SV,SV-LI,Lourdes,Lourdes,127882,3,city,UTC-6,America/El_Salvador
4183608,SV,SV-CH,Los Ranchos,Los Ranchos,118,3,Town,UTC-6,America/El_Salvador
4183623,SV,SV-CH,Los Planes,Los Planes,815,3,Township,UTC-6,America/El_Salvador
4183682,SV,SV-SV,Los Jobos,Los Jobos,1187,3,Town,UTC-6,America/El_Salvador
4183744,SV,SV-US,Los Amates,Los Amates,497,3,Census-Designated Place,UTC-6,America/El_Salvador
4183772,SV,SV-SM,Loma Alta,Lolotique,3884,3,Census-Designated Place,UTC-6,America/El_Salvador
4183773,SV,SV-MO,Lolotiquillo,Lolotiquillo,4754,4,town,UTC-6,America/El_Salvador
4183774,SV,SV-SM,Lolotique,Lolotique,2654,4,town,UTC-6,America/El_Salvador
4183777,SV,SV-SV,Llanos de Achichilco,Llanos de Achichilco,585,3,Township,UTC-6,America/El_Salvador
4183801,SV,SV-UN,Lislique,Lislique,7947,4,town,UTC-6,America/El_Salvador
4183816,SV,SV-UN,La Union,La Unión,26807,2,city,UTC-6,America/El_Salvador
4183828,SV,SV-CH,Las Vueltas,Las Vueltas,1275,4,town,UTC-6,America/El_Salvador
4183849,SV,SV-SV,Las Rosas,Las Rosas,1420,3,Township,UTC-6,America/El_Salvador
4183857,SV,SV-SA,Las Piletas,Las Piletas,377,3,City,UTC-6,America/El_Salvador
4183899,SV,SV-SM,Las Marias,Las Lomitas,2071,3,City,UTC-6,America/El_Salvador
4183944,SV,SV-CA,Las Delicias,Las Delicias,423,3,Town,UTC-6,America/El_Salvador
4183954,SV,SV-SM,Las Delicias,Las Delicias,870,3,City,UTC-6,America/El_Salvador
4184000,SV,SV-CH,La Reina,La Reina,151,3,Census-Designated Place,UTC-6,America/El_Salvador
4184039,SV,SV-CH,La Palma,La Palma,12651,4,town,UTC-6,America/El_Salvador
4184073,SV,SV-LI,La Libertad,La Libertad,16855,4,Town,UTC-6,America/El_Salvador
4184078,SV,SV-CH,La Laguna,La Laguna,3956,3,PPL,UTC-6,America/El_Salvador
4184165,SV,SV-CH,La Cuestona,La Cuestona,12185,3,Town,UTC-6,America/El_Salvador
4184181,SV,SV-US,La Cruz,La Cruz,374,3,Town,UTC-6,America/El_Salvador
4184222,SV,SV-MO,La Calavera,La Calavera,56721,3,Township,UTC-6,America/El_Salvador
4184244,SV,SV-CA,Jutiapa,Jutiapa,6857,4,town,UTC-6,America/El_Salvador
4184245,SV,SV-AH,Jujutla,Jujutla,2022,4,town,UTC-6,America/El_Salvador
4184246,SV,SV-US,Jucuaran,Jucuarán,1643,4,town,UTC-6,America/El_Salvador
4184247,SV,SV-US,Jucuapa,Jucuapa,14335,4,town,UTC-6,America/El_Salvador
4184248,SV,SV-SO,Juayua,Juayúa,9936,4,town,UTC-6,America/El_Salvador
4184270,SV,SV-MO,Jocoro,Jocoro,4298,4,town,UTC-6,America/El_Salvador
4184272,SV,SV-MO,Jocoaitique,Jocoaitique,1784,4,town,UTC-6,America/El_Salvador
4184275,SV,SV-MO,Joateca,Joateca,4021,4,town,UTC-6,America/El_Salvador
4184276,SV,SV-US,Jiquilisco,Jiquilisco,9129,4,town,UTC-6,America/El_Salvador
4184280,SV,SV-LI,Jicalapa,Jicalapa,5624,4,town,UTC-6,America/El_Salvador
4184285,SV,SV-LI,Jayaque,Jayaque,13725,4,town,UTC-6,America/El_Salvador
4184292,SV,SV-SO,Izalco,Izalco,19197,4,town,UTC-6,America/El_Salvador
4184297,SV,SV-UN,Intipuca,Intipucá,3540,4,town,UTC-6,America/El_Salvador
4184299,SV,SV-SS,Ilopango,Ilopango,64762,3,City proper,UTC-6,America/El_Salvador
4184300,SV,SV-CA,Ilobasco,Ilobasco,19625,4,town,UTC-6,America/El_Salvador
4184305,SV,SV-LI,Huizucar,Huizúcar,13376,4,town,UTC-6,America/El_Salvador
4184410,SV,SV-US,Hacienda Bolivar,Hacienda Bolívar,217,3,Town,UTC-6,America/El_Salvador
4184420,SV,SV-UN,Guerrero,Guazapa,159,4,hamlet,UTC-6,America/El_Salvador
4184422,SV,SV-SS,Guazapa,Guazapa,10995,4,town,UTC-6,America/El_Salvador
4184423,SV,SV-AH,Guaymango,Guaymango,1517,4,town,UTC-6,America/El_Salvador
4184430,SV,SV-MO,Guatajiagua,Guatajiagua,5273,4,town,UTC-6,America/El_Salvador
4184437,SV,SV-MO,Gualococti,Gualococti,3957,4,town,UTC-6,America/El_Salvador
4184449,SV,SV-SV,Guadalupe,Guadalupe,5669,4,town,UTC-6,America/El_Salvador
4184453,SV,SV-CA,Guacotecti,Guacotecti,6568,4,town,UTC-6,America/El_Salvador
4184486,SV,SV-US,Estanzuelas,Estanzuelas,8388,4,town,UTC-6,America/El_Salvador
4184490,SV,SV-US,Ereguayquin,Ereguayquín,6369,4,town,UTC-6,America/El_Salvador
4184507,SV,SV-CA,El Zapote,El Zapote,407,3,Town,UTC-6,America/El_Salvador
4184530,SV,SV-MO,El Volcancillo,El Volcancillo,269623,3,Town,UTC-6,America/El_Salvador
4184540,SV,SV-MO,El Triunfo,El Triunfo,1698,3,City,UTC-6,America/El_Salvador
4184542,SV,SV-US,El Triunfo,El Triunfo,7012,4,town,UTC-6,America/El_Salvador
4184547,SV,SV-LI,El Transito,El Tránsito,561,3,Town,UTC-6,America/El_Salvador
4184554,SV,SV-SM,El Transito,El Tránsito,9485,4,town,UTC-6,America/El_Salvador
4184629,SV,SV-UN,El Sauce,El Sauce,6526,4,town,UTC-6,America/El_Salvador
4184666,SV,SV-CU,El Rosario,El Rosario,3930,3,PPL,UTC-6,America/El_Salvador
4184668,SV,SV-MO,El Rosario,El Rosario,1325,4,hamlet,UTC-6,America/El_Salvador
4184670,SV,SV-PA,El Rosario,El Rosario,5620,4,town,UTC-6,America/El_Salvador
4184694,SV,SV-AH,El Refugio,El Refugio,8999,4,hamlet,UTC-6,America/El_Salvador
4184774,SV,SV-CH,El Paraiso,El Paraíso,11053,4,town,UTC-6,America/El_Salvador
4184801,SV,SV-SS,El Paisnal,El Paisnal,1641,4,town,UTC-6,America/El_Salvador
4184813,SV,SV-LI,El Nispero,El Níspero,1049,3,City,UTC-6,America/El_Salvador
4184845,SV,SV-SA,El Matazano,El Matazano,21762,3,Town,UTC-6,America/El_Salvador
4184962,SV,SV-PA,El Golfo,El Golfo,966,3,City,UTC-6,America/El_Salvador
4184990,SV,SV-MO,El Divisadero,El Divisadero,7397,4,town,UTC-6,America/El_Salvador
4185024,SV,SV-SA,El Congo,El Congo,8905,4,town,UTC-6,America/El_Salvador
4185043,SV,SV-SS,El Cipres,El Ciprés,2308,3,Census-Designated Place,UTC-6,America/El_Salvador
4185076,SV,SV-SO,El Cerrito,El Cerrito,1905,3,Township,UTC-6,America/El_Salvador
4185097,SV,SV-CH,El Carrizal,El Carrizal,2350,4,town,UTC-6,America/El_Salvador
4185110,SV,SV-CH,El Carmen,El Carmen,17113,3,City,UTC-6,America/El_Salvador
4185118,SV,SV-CU,El Carmen,El Carmen,14653,4,town,UTC-6,America/El_Salvador
4185124,SV,SV-UN,El Carmen,El Carmen,12968,4,town,UTC-6,America/El_Salvador
4185211,SV,SV-CH,Dulce Nombre de Maria,Dulce Nombre de María,4880,4,town,UTC-6,America/El_Salvador
4185216,SV,SV-CA,Dolores,Dolores,6307,4,town,UTC-6,America/El_Salvador
4185217,SV,SV-MO,Delicias de Concepcion,Delicias de Concepción,4849,4,town,UTC-6,America/El_Salvador
4185230,SV,SV-SS,Cuscatancingo,Cuscatancingo,55385,3,City proper,UTC-6,America/El_Salvador
4185241,SV,SV-SO,Cuisnahuat,Cuisnahuat,12549,4,town,UTC-6,America/El_Salvador
4185263,SV,SV-MO,Corinto,Corinto,3160,4,town,UTC-6,America/El_Salvador
4185282,SV,SV-UN,Conchagua,Conchagua,3034,4,town,UTC-6,America/El_Salvador
4185283,SV,SV-CH,Concepcion Quezaltepeque,Concepción Quezaltepeque,6234,4,town,UTC-6,America/El_Salvador
4185287,SV,SV-UN,Concepcion de Oriente,Concepción de Oriente,7611,4,town,UTC-6,America/El_Salvador
4185288,SV,SV-AH,Concepcion de Ataco,Concepción de Ataco,7797,4,town,UTC-6,America/El_Salvador
4185291,SV,SV-US,Concepcion Batres,Concepción Batres,3286,4,town,UTC-6,America/El_Salvador
4185308,SV,SV-LI,Comasagua,Comasagua,12288,4,town,UTC-6,America/El_Salvador
4185310,SV,SV-CH,Comalapa,Comalapa,3566,4,town,UTC-6,America/El_Salvador
4185313,SV,SV-SM,Comacaran,Comacarán,3325,4,town,UTC-6,America/El_Salvador
4185316,SV,SV-CU,Cojutepeque,Cojutepeque,48411,2,city,UTC-6,America/El_Salvador
4185318,SV,SV-SA,Coatepeque,Coatepeque,5773,4,town,UTC-6,America/El_Salvador
4185319,SV,SV-SM,Ciudad Barrios,Ciudad Barrios,8491,4,town,UTC-6,America/El_Salvador
4185320,SV,SV-LI,Ciudad Arce,Ciudad Arce,31978,3,town,UTC-6,America/El_Salvador
4185321,SV,SV-CH,Citala,Citalá,4373,4,town,UTC-6,America/El_Salvador
4185323,SV,SV-CA,Cinquera,Cinquera,1782,4,town,UTC-6,America/El_Salvador
4185331,SV,SV-SM,Chirilagua,Chirilagua,6393,4,town,UTC-6,America/El_Salvador
4185334,SV,SV-SM,Chinameca,Chinameca,8646,4,town,UTC-6,America/El_Salvador
4185336,SV,SV-LI,Chiltiupan,Chiltiupán,10906,4,town,UTC-6,America/El_Salvador
4185342,SV,SV-MO,Chilanga,Chilanga,9655,4,town,UTC-6,America/El_Salvador
4185348,SV,SV-SM,Chapeltique,Chapeltique,3159,4,town,UTC-6,America/El_Salvador
4185360,SV,SV-SA,Chalchuapa,Chalchuapa,49091,3,town,UTC-6,America/El_Salvador
4185361,SV,SV-CH,Chalatenango,Chalatenango,20233,2,city,UTC-6,America/El_Salvador
4185397,SV,SV-SM,Carolina,Carolina,7330,4,town,UTC-6,America/El_Salvador
4185406,SV,SV-SA,Candelaria de La Frontera,Candelaria de la Frontera,6301,4,town,UTC-6,America/El_Salvador
4185411,SV,SV-CU,Candelaria,Candelaria,10699,3,locality,UTC-6,America/El_Salvador
4185433,SV,SV-SO,Caluco,Caluco,9735,4,town,UTC-6,America/El_Salvador
4185437,SV,SV-SM,Calle Nueva,Calle Nueva,1923,3,City,UTC-6,America/El_Salvador
4185438,SV,SV-US,California,California,2624,4,town,UTC-6,America/El_Salvador
4185444,SV,SV-MO,Cacaopera,Cacaopera,2528,4,town,UTC-6,America/El_Salvador
4185468,SV,SV-UN,Bolivar,Bolívar,3849,4,town,UTC-6,America/El_Salvador
4185471,SV,SV-US,Berlin,Berlín,11313,4,town,UTC-6,America/El_Salvador
4185490,SV,SV-CH,Azacualpa,Azacualpa,1095,4,town,UTC-6,America/El_Salvador
