id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2961297,LV,LV-087,Zeltini,Zeltiņi,56515,3,Census Town,UTC+2,Europe/Riga
2961299,LV,LV-058,Zeltini,Zeltiņi,1459,3,Census Town,UTC+2,Europe/Riga
2961301,LV,LV-026,Zelmeni,Zelmeņi,325,2,Settlement,UTC+2,Europe/Riga
2961303,LV,LV-059,Zelgauska,Zelgauska,222,3,Census Town,UTC+2,Europe/Riga
2961310,LV,LV-026,Zebrene,Zebrene,256,3,Settlement,UTC+2,Europe/Riga
2961312,LV,LV-022,Zaube,Zaube,369,3,Settlement,UTC+2,Europe/Riga
2961317,LV,LV-042,Zasa,Zasas pagasts,716,3,locality,UTC+2,Europe/Riga
2961321,LV,LV-099,Zante,Zante,321,3,Settlement,UTC+2,Europe/Riga
2961327,LV,LV-002,Zalve,Zalve,149,3,Settlement,UTC+2,Europe/Riga
2961333,LV,LV-016,Zalite,Zaļesje,310,3,Settlement,UTC+2,Europe/Riga
2961334,LV,LV-058,Zalesje,Zaļesje,86,3,Settlement,UTC+2,Europe/Riga
2961335,LV,LV-041,Zalenieki,Zaļenieki,649,3,Settlement,UTC+2,Europe/Riga
2961336,LV,LV-042,Zalani,Zalāni,211,3,Census Town,UTC+2,Europe/Riga
2961341,LV,LV-080,Zakumuiza,Zaķumuiža,973,3,Settlement,UTC+2,Europe/Riga
2961342,LV,LV-007,Zaiceva,Zaiceva,1158,3,Census Town,UTC+2,Europe/Riga
2961349,LV,LV-067,Zadzene,Zādzene,1404,3,Census Town,UTC+2,Europe/Riga
2961351,LV,LV-058,Zaborje,Zaborje,500,3,Census Town,UTC+2,Europe/Riga
2961368,LV,LV-094,Vizla,Vilzēni,28,3,Village,UTC+2,Europe/Riga
2961369,LV,LV-054,Vilzeni,Vitrupe,140,3,Settlement,UTC+2,Europe/Riga
2961370,LV,LV-054,Vitrupe,Vītoliņi,79,3,Settlement,UTC+2,Europe/Riga
2961371,LV,LV-041,Vitolini,Vītoliņi,477,3,Settlement,UTC+2,Europe/Riga
2961375,LV,LV-112,Vitini,Vitiņi,290,3,Settlement,UTC+2,Europe/Riga
2961380,LV,LV-067,Rembate,Rembate,559,3,Settlement,UTC+2,Europe/Riga
2961383,LV,LV-101,Viski,Višķi,712,3,Settlement,UTC+2,Europe/Riga
2961384,LV,LV-111,Viski,Višķi,222,4,village,UTC+2,Europe/Riga
2961392,LV,LV-106,Virziki,Virziķi,362,3,Census Town,UTC+2,Europe/Riga
2961395,LV,LV-106,Virpe,Virķēni,26,3,Village,UTC+2,Europe/Riga
2961396,LV,LV-113,Virkeni,Virga,102,3,Settlement,UTC+2,Europe/Riga
2961397,LV,LV-112,Virga,Vireši,144,3,Settlement,UTC+2,Europe/Riga
2961398,LV,LV-007,Viresi,Vireši,70,3,Settlement,UTC+2,Europe/Riga
2961400,LV,LV-041,Vircava,Vircava,410,3,Settlement,UTC+2,Europe/Riga
2961403,LV,LV-042,Vipe,Vīpe,228,3,Settlement,UTC+2,Europe/Riga
2961408,LV,LV-015,Vilaka,Viļaka,1523,2,Settlement,UTC+2,Europe/Riga
2961409,LV,LV-111,Vilusi,Viluši,52,3,Village,UTC+2,Europe/Riga
2961411,LV,LV-113,Vilpulka,Mundigciems,187,3,Settlement,UTC+2,Europe/Riga
2961412,LV,LV-097,Mundigciems,Mundigciems,443,3,Settlement,UTC+2,Europe/Riga
2961413,LV,LV-042,Vilkupe,Vilkupe,495,3,Census Town,UTC+2,Europe/Riga
2961414,LV,LV-054,Vilkene,Viļķene,489,3,Settlement,UTC+2,Europe/Riga
2961422,LV,LV-041,Vilce,Vilce,888,3,Settlement,UTC+2,Europe/Riga
2961426,LV,LV-077,Vilani,Viļāni,3004,2,Settlement,UTC+2,Europe/Riga
2961429,LV,LV-015,Viksna,Vīksna,215,3,Settlement,UTC+2,Europe/Riga
2961431,LV,LV-054,Viki,Vīķi,60,3,Settlement,UTC+2,Europe/Riga
2961433,LV,LV-101,Vijciems,Vijciems,357,3,Settlement,UTC+2,Europe/Riga
2961435,LV,LV-002,Staburags,Vīganti,133,3,Settlement,UTC+2,Europe/Riga
2961436,LV,LV-111,Viganti,Vīganti,134,3,Settlement,UTC+2,Europe/Riga
2961439,LV,LV-002,Vietalva,Vietalva,183,3,Settlement,UTC+2,Europe/Riga
2961442,LV,LV-042,Viesite,Viesīte,1691,2,Settlement,UTC+2,Europe/Riga
2961444,LV,LV-099,Viesatas,Viesatas,169,3,Settlement,UTC+2,Europe/Riga
2961446,LV,LV-099,Vieniba,Vienība,254,3,Settlement,UTC+2,Europe/Riga
2961450,LV,LV-015,Vidussola,Vidussola,1445,3,Census Town,UTC+2,Europe/Riga
2961455,LV,LV-042,Vidsala,Vidriži,128,3,Settlement,UTC+2,Europe/Riga
2961456,LV,LV-054,Vidrizi,Vidriži,455,3,Settlement,UTC+2,Europe/Riga
2961458,LV,LV-097,Vidale,Vidaga,72,3,Settlement,UTC+2,Europe/Riga
2961459,LV,LV-094,Vidaga,Vībiņi,192,3,Settlement,UTC+2,Europe/Riga
2961460,LV,LV-112,Vibini,Vībiņi,276,3,Settlement,UTC+2,Europe/Riga
2961461,LV,LV-099,Vevervezes,Vevervežes,10743,3,Census Town,UTC+2,Europe/Riga
2961466,LV,LV-016,Vecumnieki,Vecumnieki,2118,3,Settlement,UTC+2,Europe/Riga
2961468,LV,LV-059,Vestiena,Vestiena,303,3,Settlement,UTC+2,Europe/Riga
2961470,LV,LV-042,Veseli,Veseļi,82,3,Settlement,UTC+2,Europe/Riga
2961475,LV,LV-101,Versisi,Vērsis,301,3,Census Town,UTC+2,Europe/Riga
2961476,LV,LV-113,Versis,Mūsa,41,3,Village,UTC+2,Europe/Riga
2961477,LV,LV-016,Musa,Mūsa,429,3,Settlement,UTC+2,Europe/Riga
2961479,LV,LV-112,Vergale,Vērgale,296,3,Settlement,UTC+2,Europe/Riga
2961481,LV,LV-002,Verdini,Vērdiņi,362,3,Census Town,UTC+2,Europe/Riga
2961484,LV,LV-VEN,Ventspils,Ventava,35712,2,Settlement,UTC+2,Europe/Riga
2961485,LV,LV-106,Ventava,Ventava,402,3,Settlement,UTC+2,Europe/Riga
2961489,LV,LV-022,Velkumuiza,Veļķumuiža,707,3,Census Town,UTC+2,Europe/Riga
2961491,LV,LV-033,Velena,Velēna,108,3,Settlement,UTC+2,Europe/Riga
2961497,LV,LV-022,Veismani,Veismaņi,52,3,Village,UTC+2,Europe/Riga
2961501,LV,LV-097,Vegi,Veģi,226,3,Settlement,UTC+2,Europe/Riga
2961504,LV,LV-106,Vede,Veczosna,47,3,Village,UTC+2,Europe/Riga
2961505,LV,LV-077,Veczosna,Veczosna,85,3,Settlement,UTC+2,Europe/Riga
2961507,LV,LV-073,Vecvarkava,Vecvārkava,188,3,Settlement,UTC+2,Europe/Riga
2961514,LV,LV-015,Vectilza,Vecsvirlauka,105,3,Settlement,UTC+2,Europe/Riga
2961515,LV,LV-041,Vecsvirlauka,Vecstāmeriena,181,3,Settlement,UTC+2,Europe/Riga
2961516,LV,LV-033,Vecstameriena,Vecslabada,227,3,Settlement,UTC+2,Europe/Riga
2961517,LV,LV-058,Vecslabada,Vecslabada,312,3,Settlement,UTC+2,Europe/Riga
2961521,LV,LV-016,Vecsaule,Vecsaule,350,3,Settlement,UTC+2,Europe/Riga
2961523,LV,LV-111,Cervonka,Vecsalaca,168,3,Settlement,UTC+2,Europe/Riga
2961524,LV,LV-054,Vecsalaca,Vecsaikava,193,3,Settlement,UTC+2,Europe/Riga
2961525,LV,LV-059,Vecsaikava,Vecsaikava,78,3,Settlement,UTC+2,Europe/Riga
2961527,LV,LV-091,Vecpils,Vecpils,189,3,Settlement,UTC+2,Europe/Riga
2961530,LV,LV-022,Vecpiebalga,Vecpiebalga,549,2,Settlement,UTC+2,Europe/Riga
2961531,LV,LV-047,Vecokra,Vecokra,150,3,Census Town,UTC+2,Europe/Riga
2961533,LV,LV-050,Upites,Upītes,700,3,Census Town,UTC+2,Europe/Riga
2961535,LV,LV-026,Vecmikeli,Vecmiķeļi,75,3,Settlement,UTC+2,Europe/Riga
2961546,LV,LV-088,Vecgaiki,Vecgaiķi,28,3,Village,UTC+2,Europe/Riga
2961548,LV,LV-047,Vecdome,Vecdome,130,3,Village,UTC+2,Europe/Riga
2961554,LV,LV-002,Vecbebri,Vecbebri,567,3,Settlement,UTC+2,Europe/Riga
2961556,LV,LV-026,Vecauce,Vecate,382,3,Village,UTC+2,Europe/Riga
2961557,LV,LV-113,Vecate,Vecate,165,3,Settlement,UTC+2,Europe/Riga
2961561,LV,LV-033,Vecaduliena,Vecaduliena,36,3,Village,UTC+2,Europe/Riga
2961564,LV,LV-080,Vaverkrogs,Vāverkrogs,27,3,Village,UTC+2,Europe/Riga
2961566,LV,LV-099,Vaski,Vārzas,181,3,Settlement,UTC+2,Europe/Riga
2961567,LV,LV-054,Varzas,Vārve,114,3,Settlement,UTC+2,Europe/Riga
2961568,LV,LV-106,Varve,Vārve,360,3,Settlement,UTC+2,Europe/Riga
2961571,LV,LV-112,Vartaja,Vārtāja,66,3,Settlement,UTC+2,Europe/Riga
2961574,LV,LV-047,Varnavici,Varnaviči,25,3,Village,UTC+2,Europe/Riga
2961576,LV,LV-050,Varme,Vārme,521,3,Settlement,UTC+2,Europe/Riga
2961578,LV,LV-073,Varkava,Vārkava,208,3,Settlement,UTC+2,Europe/Riga
2961580,LV,LV-062,Varkali,Variņi,94,3,Settlement,UTC+2,Europe/Riga
2961581,LV,LV-094,Varini,Varieši,447,3,Settlement,UTC+2,Europe/Riga
2961582,LV,LV-042,Variesi,Varieši,234,3,Settlement,UTC+2,Europe/Riga
2961586,LV,LV-102,Varaklani,Varakļāni,2075,2,Settlement,UTC+2,Europe/Riga
2961588,LV,LV-080,Vangazi,Vangaži,3279,3,Settlement,UTC+2,Europe/Riga
2961589,LV,LV-050,Vanga,Vāne,34,3,Village,UTC+2,Europe/Riga
2961590,LV,LV-099,Vane,Vandzene,302,3,Settlement,UTC+2,Europe/Riga
2961591,LV,LV-097,Vandzene,Vandzene,573,3,Settlement,UTC+2,Europe/Riga
2961592,LV,LV-042,Vandani,Vanagi,247,3,Settlement,UTC+2,Europe/Riga
2961593,LV,LV-091,Vanagi,Vanagi,236,3,Settlement,UTC+2,Europe/Riga
2961599,LV,LV-050,Valtaiki,Valtaiķi,40,3,Village,UTC+2,Europe/Riga
2961602,LV,LV-113,Valmiermuiza,Valmiermuiža,2456,3,Village,UTC+2,Europe/Riga
2961603,LV,LV-002,Valle,Valka,331,3,Settlement,UTC+2,Europe/Riga
2961604,LV,LV-101,Valka,Valka,5257,2,Settlement,UTC+2,Europe/Riga
2961606,LV,LV-041,Valgunde,Valgale,303,3,Settlement,UTC+2,Europe/Riga
2961607,LV,LV-097,Valgale,Valgalciems,73,3,Settlement,UTC+2,Europe/Riga
2961608,LV,LV-097,Valgalciems,Valgalciems,168,3,Settlement,UTC+2,Europe/Riga
2961610,LV,LV-097,Valdgale,Valdemārpils,86,3,Settlement,UTC+2,Europe/Riga
2961611,LV,LV-097,Valdemarpils,Valdeķi,1263,3,Settlement,UTC+2,Europe/Riga
2961612,LV,LV-099,Valdeki,Valdeķi,163,3,Settlement,UTC+2,Europe/Riga
2961616,LV,LV-047,Vaivodi,Vaivodi,25,3,Village,UTC+2,Europe/Riga
2961617,LV,LV-022,Vaive,Vaive,848,3,Census Town,UTC+2,Europe/Riga
2961621,LV,LV-016,Vairogi,Vairogi,39,3,Village,UTC+2,Europe/Riga
2961622,LV,LV-077,Vainova,Vainova,571,3,Census Town,UTC+2,Europe/Riga
2961624,LV,LV-112,Vainode,Vaiņode,1657,2,Settlement,UTC+2,Europe/Riga
2961631,LV,LV-113,Vaidava,Vaidava,421,3,Settlement,UTC+2,Europe/Riga
2961636,LV,LV-101,Vadzi,Vadži,4573,3,Census Town,UTC+2,Europe/Riga
2961639,LV,LV-088,Vadakste,Vadakste,222,3,Settlement,UTC+2,Europe/Riga
2961642,LV,LV-111,Vabole,Vabole,190,3,Settlement,UTC+2,Europe/Riga
2961643,LV,LV-041,Uzini,Užava,69,3,Settlement,UTC+2,Europe/Riga
2961644,LV,LV-106,Uzava,Užava,321,3,Settlement,UTC+2,Europe/Riga
2961649,LV,LV-106,Usma,Usma,265,3,Settlement,UTC+2,Europe/Riga
2961655,LV,LV-054,Urga,Urga,86,3,Settlement,UTC+2,Europe/Riga
2961658,LV,LV-015,Upite,Upīte,111,3,Settlement,UTC+2,Europe/Riga
2961660,LV,LV-097,Upesgriva,Upesgrīva,167,3,Settlement,UTC+2,Europe/Riga
2961661,LV,LV-080,Upesciems,Upesciems,1234,3,Settlement,UTC+2,Europe/Riga
2961662,LV,LV-054,Upeni,Upenieki,238,3,Census Town,UTC+2,Europe/Riga
2961663,LV,LV-015,Upenieki,Upenieki,156,3,Settlement,UTC+2,Europe/Riga
2961669,LV,LV-054,Ungurpils,Ungurpils,307,3,Settlement,UTC+2,Europe/Riga
2961673,LV,LV-054,Umurga,Umurga,511,3,Settlement,UTC+2,Europe/Riga
2961675,LV,LV-112,Ulmale,Uļjanova,52,3,Village,UTC+2,Europe/Riga
2961676,LV,LV-077,Uljanova,Ulbroka,242,3,Settlement,UTC+2,Europe/Riga
2961677,LV,LV-080,Ulbroka,Ulbroka,4953,2,Village,UTC+2,Europe/Riga
2961678,LV,LV-026,Ukri,Ukri,149,3,Settlement,UTC+2,Europe/Riga
2961680,LV,LV-097,Ugunciems,Ugāle,96,3,Village,UTC+2,Europe/Riga
2961681,LV,LV-106,Ugale,Ugāle,1589,3,Settlement,UTC+2,Europe/Riga
2961686,LV,LV-106,Udrande,Ūdrande,177,3,Village,UTC+2,Europe/Riga
2961690,LV,LV-041,Tuski,Tušķi,517,3,Village,UTC+2,Europe/Riga
2961692,LV,LV-101,Turna,Turlava,86,3,Settlement,UTC+2,Europe/Riga
2961693,LV,LV-050,Turlava,Turkmuiža,310,3,Settlement,UTC+2,Europe/Riga
2961694,LV,LV-097,Turkmuiza,Turki,44,3,Village,UTC+2,Europe/Riga
2961695,LV,LV-056,Turki,Turkalne,41,3,Village,UTC+2,Europe/Riga
2961696,LV,LV-067,Turkalne,Turaida,91,3,Settlement,UTC+2,Europe/Riga
2961697,LV,LV-091,Turaida,Turaidas pils,241,3,Settlement,UTC+2,Europe/Riga
2961700,LV,LV-080,Tumsupe,Tume,461,3,Settlement,UTC+2,Europe/Riga
2961701,LV,LV-099,Tume,Tume,574,3,Settlement,UTC+2,Europe/Riga
2961705,LV,LV-099,Tukums,Tukums,17563,2,Settlement,UTC+2,Europe/Riga
2961708,LV,LV-054,Tujasmuiza,Tūja,116,3,Settlement,UTC+2,Europe/Riga
2961709,LV,LV-007,Tuja,Tūja,291,3,Settlement,UTC+2,Europe/Riga
2961715,LV,LV-067,Tropmaci,Tropmači,70,3,Settlement,UTC+2,Europe/Riga
2961720,LV,LV-101,Trikata,Trikāta,317,3,Settlement,UTC+2,Europe/Riga
2961722,LV,LV-062,Trenci,Trapene,56,3,Village,UTC+2,Europe/Riga
2961723,LV,LV-007,Trapene,Trapene,396,3,Settlement,UTC+2,Europe/Riga
2961726,LV,LV-113,Tozas,Tožas,98,3,Settlement,UTC+2,Europe/Riga
2961730,LV,LV-041,Tomu-Lamas,Tome,5542,3,Census Town,UTC+2,Europe/Riga
2961731,LV,LV-067,Tome,Laši,68,3,Settlement,UTC+2,Europe/Riga
2961732,LV,LV-111,Lasi,Laši,68,3,Settlement,UTC+2,Europe/Riga
2961734,LV,LV-059,Toce,Toce,121,3,Settlement,UTC+2,Europe/Riga
2961736,LV,LV-077,Tiskadi,Tiskādi,84,3,Settlement,UTC+2,Europe/Riga
2961739,LV,LV-033,Tirza,Tirza,240,3,Settlement,UTC+2,Europe/Riga
2961744,LV,LV-041,Tireli,Tīreļi,252,3,Settlement,UTC+2,Europe/Riga
2961745,LV,LV-062,Tiraine,Tīraine,1499,3,Village,UTC+2,Europe/Riga
2961746,LV,LV-067,Tinuzi,Tiņģere,590,3,Settlement,UTC+2,Europe/Riga
2961747,LV,LV-097,Tingere,Tiņģere,261,3,Settlement,UTC+2,Europe/Riga
2961752,LV,LV-015,Tilza,Tilža,594,3,Settlement,UTC+2,Europe/Riga
2961760,LV,LV-054,Tiegazi,Tiegaži,136,3,Settlement,UTC+2,Europe/Riga
2961764,LV,LV-041,Tetele,Tetele,355,3,Settlement,UTC+2,Europe/Riga
2961766,LV,LV-026,Tervete,Tērvete,1254,3,Settlement,UTC+2,Europe/Riga
2961767,LV,LV-015,Tereskova,Tereškova,302,3,Census Town,UTC+2,Europe/Riga
2961770,LV,LV-073,Terehova,Terehova,1498,3,Census Town,UTC+2,Europe/Riga
2961777,LV,LV-073,Teilani,Teilāni,771,3,Census Town,UTC+2,Europe/Riga
2961779,LV,LV-112,Tebras,Taurupe,69,3,Settlement,UTC+2,Europe/Riga
2961780,LV,LV-067,Taurupe,Taurkalne,217,3,Settlement,UTC+2,Europe/Riga
2961781,LV,LV-016,Taurkalne,Taurkalne,120,3,Settlement,UTC+2,Europe/Riga
2961783,LV,LV-022,Taurene,Taurene,397,3,Settlement,UTC+2,Europe/Riga
2961787,LV,LV-112,Tasu Padure,Tāšu Padure,394,3,Census Town,UTC+2,Europe/Riga
2961790,LV,LV-111,Tartaks,Tartaks,52,3,Village,UTC+2,Europe/Riga
2961792,LV,LV-106,Targale,Tārgale,622,3,Settlement,UTC+2,Europe/Riga
2961794,LV,LV-097,Talsi,Talsi,9267,2,Settlement,UTC+2,Europe/Riga
2961795,LV,LV-097,Talsciems,Talsciems,205,3,Village,UTC+2,Europe/Riga
2961799,LV,LV-112,Tadaiki,Tabore,95,3,Settlement,UTC+2,Europe/Riga
2961800,LV,LV-111,Tabore,Tabore,287,3,Settlement,UTC+2,Europe/Riga
2961801,LV,LV-016,Svitene,Svitene,501,3,Settlement,UTC+2,Europe/Riga
2961804,LV,LV-022,Svili,Sviļi,65,3,Settlement,UTC+2,Europe/Riga
2961809,LV,LV-041,Svete,Svētciems,688,3,Settlement,UTC+2,Europe/Riga
2961810,LV,LV-054,Svetciems,Svētciems,380,3,Settlement,UTC+2,Europe/Riga
2961815,LV,LV-047,Svarinci,Svarinci,240,3,Settlement,UTC+2,Europe/Riga
2961818,LV,LV-056,Sutri,Sutri,147,3,Settlement,UTC+2,Europe/Riga
2961822,LV,LV-058,Suskova,Šuškova,61,3,Village,UTC+2,Europe/Riga
2961832,LV,LV-058,Sunuplava,Suntaži,841,3,Census Town,UTC+2,Europe/Riga
2961833,LV,LV-067,Suntazi,Sunākste,829,3,Settlement,UTC+2,Europe/Riga
2961834,LV,LV-002,Sunakste,Sunākste,163,3,Settlement,UTC+2,Europe/Riga
2961836,LV,LV-099,Salas,Sukturi,61,3,Quarter,UTC+2,Europe/Riga
2961837,LV,LV-097,Sukturi,Sukturi,25,3,Village,UTC+2,Europe/Riga
2961840,LV,LV-042,Sudrabkalns,Sudrabkalns,114,3,Settlement,UTC+2,Europe/Riga
2961848,LV,LV-111,Subate,Subate,658,3,Settlement,UTC+2,Europe/Riga
2961852,LV,LV-068,Stunisi,Stūnīši,1114,3,Settlement,UTC+2,Europe/Riga
2961853,LV,LV-088,Sturi,Stūri,43,3,Village,UTC+2,Europe/Riga
2961855,LV,LV-088,Sturi,Stukmaņi,256,3,Census Town,UTC+2,Europe/Riga
2961856,LV,LV-002,Stukmani,Stukmaņi,210,3,Settlement,UTC+2,Europe/Riga
2961860,LV,LV-007,Struzani,Stružāni,821,3,Settlement,UTC+2,Europe/Riga
2961864,LV,LV-111,Stropi,Stropi,133,3,Village,UTC+2,Europe/Riga
2961868,LV,LV-088,Striki,Striķi,74,3,Settlement,UTC+2,Europe/Riga
2961870,LV,LV-067,Elksni,Strenči,156,3,Settlement,UTC+2,Europe/Riga
2961871,LV,LV-113,Strenci,Strenči,1390,2,Settlement,UTC+2,Europe/Riga
2961872,LV,LV-011,Strelnieks,Strēlnieks,10077,3,Census Town,UTC+2,Europe/Riga
2961874,LV,LV-106,Strazdi,Strazde,1074,3,Census Town,UTC+2,Europe/Riga
2961875,LV,LV-097,Strazde,Strautiņi,105,3,Settlement,UTC+2,Europe/Riga
2961876,LV,LV-022,Strautini,Strautiņi,205,3,Settlement,UTC+2,Europe/Riga
2961880,LV,LV-062,Straupciems,Straupciems,67,3,Village,UTC+2,Europe/Riga
2961882,LV,LV-112,Stranta,Stranta,187,3,Census Town,UTC+2,Europe/Riga
2961884,LV,LV-111,Strodiski,Stradi,3482,3,Census Town,UTC+2,Europe/Riga
2961885,LV,LV-033,Stradi,Stradi,192,3,Settlement,UTC+2,Europe/Riga
2961887,LV,LV-047,Strodi,Strodi,528,3,Census Town,UTC+2,Europe/Riga
2961893,LV,LV-077,Stolerova,Stoļerova,270,3,Settlement,UTC+2,Europe/Riga
2961894,LV,LV-077,Stolbovka,Stolbovka,462,3,Census Town,UTC+2,Europe/Riga
2961896,LV,LV-059,Stirniene,Stirniene,50,3,Village,UTC+2,Europe/Riga
2961897,LV,LV-026,Stirnas,Stirnas,1288,3,Census Town,UTC+2,Europe/Riga
2961900,LV,LV-106,Stikli,Rogoviki-Štikāni,129,3,Settlement,UTC+2,Europe/Riga
2961901,LV,LV-077,Stikani,Štikāni,270,3,Settlement,UTC+2,Europe/Riga
2961904,LV,LV-054,Stiene,Stiene,62,3,Settlement,UTC+2,Europe/Riga
2961905,LV,LV-101,Stepji,Stende,1231,3,Census Town,UTC+2,Europe/Riga
2961906,LV,LV-097,Stende,Stelpe,1628,3,Settlement,UTC+2,Europe/Riga
2961907,LV,LV-016,Stelpe,Steķintava,280,3,Settlement,UTC+2,Europe/Riga
2961908,LV,LV-015,Stekintava,Steķintava,1054,3,Settlement,UTC+2,Europe/Riga
2961916,LV,LV-033,Stari,Stari,316,3,Settlement,UTC+2,Europe/Riga
2961918,LV,LV-106,Stangi,Stanģi,2264,3,Census Town,UTC+2,Europe/Riga
2961920,LV,LV-033,Stameriena,Stāmeriena,171,3,Settlement,UTC+2,Europe/Riga
2961922,LV,LV-059,Stalidzani,Stalīdzāni,108,3,Settlement,UTC+2,Europe/Riga
2961924,LV,LV-041,Stalgene,Staļģene,561,3,Settlement,UTC+2,Europe/Riga
2961926,LV,LV-VEN,Staldzene,Stalbe,144,3,Settlement,UTC+2,Europe/Riga
2961927,LV,LV-022,Stalbe,Stalbe,365,2,Settlement,UTC+2,Europe/Riga
2961928,LV,LV-042,Selija,Stāķi,196,3,Settlement,UTC+2,Europe/Riga
2961929,LV,LV-033,Staki,Stāķi,948,3,Settlement,UTC+2,Europe/Riga
2961931,LV,LV-054,Staicele,Staicele,1054,3,Settlement,UTC+2,Europe/Riga
2961934,LV,LV-073,Stabulnieki,Stabulnieki,258,3,Settlement,UTC+2,Europe/Riga
2961938,LV,LV-106,Spinni,Spuņciems,24,3,Village,UTC+2,Europe/Riga
2961939,LV,LV-062,Spunciems,Spuņciems,578,3,Settlement,UTC+2,Europe/Riga
2961942,LV,LV-077,Spruzeva,Spunģēni,367,3,Settlement,UTC+2,Europe/Riga
2961943,LV,LV-042,Spungeni,Spuņģēni,232,3,Settlement,UTC+2,Europe/Riga
2961944,LV,LV-033,Sprukuli,Sprukuļi,1161,3,Census Town,UTC+2,Europe/Riga
2961950,LV,LV-111,Spogi,Špoģi,355,3,Settlement,UTC+2,Europe/Riga
2961956,LV,LV-097,Spare,Spāre,306,3,Settlement,UTC+2,Europe/Riga
2961971,LV,LV-007,Sofikalns,Sofikalns,44,3,Village,UTC+2,Europe/Riga
2961972,LV,LV-101,Sodi,Šodi,174,3,Census Town,UTC+2,Europe/Riga
2961977,LV,LV-026,Snikere,Snēpele,71,3,Settlement,UTC+2,Europe/Riga
2961978,LV,LV-050,Snepele,Snapji,294,3,Settlement,UTC+2,Europe/Riga
2961979,LV,LV-099,Snapji,Snapji,51,3,Settlement,UTC+2,Europe/Riga
2961980,LV,LV-050,Smiltnieki,Kalnamuiža,922,3,Census Town,UTC+2,Europe/Riga
2961981,LV,LV-094,Kalnamuiza,Kalnamuiža,201,3,Village,UTC+2,Europe/Riga
2961982,LV,LV-094,Smiltene,Smiltene,5130,2,Settlement,UTC+2,Europe/Riga
2961984,LV,LV-054,Smilgas,Smelteri,31,3,Village,UTC+2,Europe/Riga
2961985,LV,LV-073,Smelteri,Smelteri,122,3,Settlement,UTC+2,Europe/Riga
2961990,LV,LV-099,Smarde,Smārde,706,2,Settlement,UTC+2,Europe/Riga
2961993,LV,LV-015,Slotukalns,Slotukalns,245,3,Census Town,UTC+2,Europe/Riga
2961994,LV,LV-099,Sloklejas,Sloklejas,2413,3,Census Town,UTC+2,Europe/Riga
2962010,LV,LV-042,Slate,Slate,83,3,Settlement,UTC+2,Europe/Riga
2962012,LV,LV-056,Slapkova,Atpūta,459,3,Census Town,UTC+2,Europe/Riga
