id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3544184,OM,OM-SJ,Tahwah,طهوة,759,3,Locality,UTC+4,Asia/Muscat
3544185,OM,OM-DA,At Tasawir,التصاوير,487,3,Locality,UTC+4,Asia/Muscat
3544186,OM,OM-BS,At Turayf,الطّريف,3484,3,Locality,UTC+4,Asia/Muscat
3544187,OM,OM-ZU,Taqah,ولاية طاقة,12538,3,Locality,UTC+4,Asia/Muscat
3544188,OM,OM-DA,Tanuf,تنوف,3069,3,Locality,UTC+4,Asia/Muscat
3544189,OM,OM-ZA,Tan`am,تنعم,4660,3,Urban Settlement,UTC+4,Asia/Muscat
3544191,OM,OM-BJ,At Tabaqah,الطباقة,614,3,Locality,UTC+4,Asia/Muscat
3544197,OM,OM-BJ,As Sawadi al Hakman,السّوادي الحكمان,4989,3,Locality,UTC+4,Asia/Muscat
3544198,OM,OM-BJ,As Sawadi as Sahil,السّوادي السّاحل,7588,3,Locality,UTC+4,Asia/Muscat
3544199,OM,OM-BS,Sur ash Shiyadi,سور الشيادي,2730,3,Locality,UTC+4,Asia/Muscat
3544204,OM,OM-BS,Sur Bani Khuzaymah,سور بني خزيمة,3020,3,Locality,UTC+4,Asia/Muscat
3544206,OM,OM-WU,As Suraymah,الصريمة,64,3,Locality,UTC+4,Asia/Muscat
3544207,OM,OM-BS,Sur al Mazari`,سور المزاريع,2920,3,Locality,UTC+4,Asia/Muscat
3544209,OM,OM-BS,Burj Al Khamis,برج آل خميس,4001,3,Locality,UTC+4,Asia/Muscat
3544211,OM,OM-BS,Sur al Balush,سور البلوش,3032,3,Locality,UTC+4,Asia/Muscat
3544213,OM,OM-BS,Sur al `Abri,سور العبري,4694,3,Locality,UTC+4,Asia/Muscat
3544214,OM,OM-SJ,Sur,صور,77458,2,Locality,UTC+4,Asia/Muscat
3544215,OM,OM-MA,Sunub,صنب,833,3,Locality,UTC+4,Asia/Muscat
3544228,OM,OM-BU,As Suhaylah ash Sharqiyah,السّهيلة الشّرقيّة,403,3,Locality,UTC+4,Asia/Muscat
3544229,OM,OM-BS,Sohar,صحار,131520,2,Locality,UTC+4,Asia/Muscat
3544231,OM,OM-DA,Sufalat Sama'il,السودي,47718,4,locality,UTC+4,Asia/Muscat
3544232,OM,OM-BJ,As Sudi,السودي,224,3,Locality,UTC+4,Asia/Muscat
3544238,OM,OM-DA,As Sayyahi,السّيّاحي,903,3,Locality,UTC+4,Asia/Muscat
3544239,OM,OM-BS,Siyaq,صياء,85,3,Locality,UTC+4,Asia/Muscat
3544240,OM,OM-MA,Siya',صياء,2031,3,Locality,UTC+4,Asia/Muscat
3544243,OM,OM-DA,Sint,سنت,1868,3,Locality,UTC+4,Asia/Muscat
3544246,OM,OM-MA,Sidab,سداب,136,3,Locality,UTC+4,Asia/Muscat
3544247,OM,OM-MU,Sibi,صيبي,72,3,Locality,UTC+4,Asia/Muscat
3544254,OM,OM-ZU,Shihayt,شيحيت,89,3,Locality,UTC+4,Asia/Muscat
3544256,OM,OM-BJ,Ash Shubaykah,الشبيكة,1491,3,Locality,UTC+4,Asia/Muscat
3544257,OM,OM-ZU,Ash Shuwaymiyah,الشويمية,885,3,Locality,UTC+4,Asia/Muscat
3544259,OM,OM-BS,Shinas,شناص,48009,3,Locality,UTC+4,Asia/Muscat
3544261,OM,OM-BS,Shidah,شيدة,235,3,Locality,UTC+4,Asia/Muscat
3544263,OM,OM-SS,Shat,شات,359,3,Locality,UTC+4,Asia/Muscat
3544265,OM,OM-BS,Ash Sharjah,الشّرجة,134,3,Locality,UTC+4,Asia/Muscat
3544267,OM,OM-SS,Ash Shariq,الشارق,1813,3,Locality,UTC+4,Asia/Muscat
3544268,OM,OM-ZU,Sharbthat,شربثات,496,3,Locality,UTC+4,Asia/Muscat
3544271,OM,OM-BS,Sham,شام,715,3,Locality,UTC+4,Asia/Muscat
3544273,OM,OM-BS,Shakhbut,شخبوط,64,3,Locality,UTC+4,Asia/Muscat
3544274,OM,OM-BJ,Ash Shakhakhit,الشّخاخيط,14974,3,Locality,UTC+4,Asia/Muscat
3544275,OM,OM-SS,Shahik,شاحك,2075,3,Locality,UTC+4,Asia/Muscat
3544277,OM,OM-DA,Shafi`,شافع,1652,3,Locality,UTC+4,Asia/Muscat
3544280,OM,OM-ZA,Sayya`,صيّع,1021,3,Locality,UTC+4,Asia/Muscat
3544282,OM,OM-DA,Sayq,سيق,1000,3,Locality,UTC+4,Asia/Muscat
3544285,OM,OM-SJ,Sayma',سيماء,334,3,Locality,UTC+4,Asia/Muscat
3544286,OM,OM-DA,Sayja',سيجاء,2225,3,Locality,UTC+4,Asia/Muscat
3544287,OM,OM-DA,As Sayh,السّيح,307,3,Locality,UTC+4,Asia/Muscat
3544291,OM,OM-MA,Sawt,سوط,964,3,Locality,UTC+4,Asia/Muscat
3544293,OM,OM-MA,As Sawaqim,السّواقم,916,3,Locality,UTC+4,Asia/Muscat
3544294,OM,OM-DA,Surur,سرور,3957,3,Locality,UTC+4,Asia/Muscat
3544298,OM,OM-DA,Rimi,ريمي,325,3,Locality,UTC+4,Asia/Muscat
3544302,OM,OM-SS,Sinaw,سناو,19643,3,Locality,UTC+4,Asia/Muscat
3544305,OM,OM-DA,Sama'il,سمائل,80538,3,locality,UTC+4,Asia/Muscat
3544307,OM,OM-DA,Sallut,سلّوت,74,3,Locality,UTC+4,Asia/Muscat
3544312,OM,OM-BJ,As Salam,السلم,116,3,Locality,UTC+4,Asia/Muscat
3544313,OM,OM-ZU,Salalah,صلالة,221151,2,Locality,UTC+4,Asia/Muscat
3544318,OM,OM-DA,Wusad,وصاد,560,3,Locality,UTC+4,Asia/Muscat
3544319,OM,OM-BS,Harmul,حرمول,2293,3,Locality,UTC+4,Asia/Muscat
3544321,OM,OM-BS,Saham,ولاية صحم,89327,3,Locality,UTC+4,Asia/Muscat
3544325,OM,OM-DA,Al Wadi as Safil,الوادي السافل,526,3,Locality,UTC+4,Asia/Muscat
3544329,OM,OM-BS,Saddan,صدّان,97,3,Locality,UTC+4,Asia/Muscat
3544331,OM,OM-DA,Sadadib,سدادب,854,3,Locality,UTC+4,Asia/Muscat
3544333,OM,OM-SS,Sabt,سبت,465,3,Locality,UTC+4,Asia/Muscat
3544339,OM,OM-BS,Ruwaylat az Za`ab,رويلة الزعاب,1544,3,Urban Settlement,UTC+4,Asia/Muscat
3544340,OM,OM-DA,Ar Rus,Ru’ūs,79,3,Locality,UTC+4,Asia/Muscat
3544342,OM,OM-MA,Ar Rusayl,الرّسيل,\N,3,Town,UTC+4,Asia/Muscat
3544345,OM,OM-BJ,Ar Rumays,الرّميس,12089,3,Locality,UTC+4,Asia/Muscat
3544346,OM,OM-BS,Ar Rumaylah,الرّميلة,2045,3,Locality,UTC+4,Asia/Muscat
3544349,OM,OM-SS,Ar Raddah,الردة,5463,3,Locality,UTC+4,Asia/Muscat
3544351,OM,OM-DA,Ar Rissah,الرسّة,1693,3,Locality,UTC+4,Asia/Muscat
3544356,OM,OM-DA,Ar Rajlah,الرجلة,232,3,Locality,UTC+4,Asia/Muscat
3544357,OM,OM-MA,Ar Rija`,الرّجع,150,3,Locality,UTC+4,Asia/Muscat
3544358,OM,OM-SS,Ar Rihani,Rīḩānī,80,3,Locality,UTC+4,Asia/Muscat
3544362,OM,OM-MU,Ar Rawdah,الرّوضة,4962,3,Locality,UTC+4,Asia/Muscat
3544368,OM,OM-SJ,Ar Ruways,الرويس,182,3,Locality,UTC+4,Asia/Muscat
3544370,OM,OM-SS,Ar Rakah,الراكة,1054,3,Locality,UTC+4,Asia/Muscat
3544373,OM,OM-ZU,Rakhyut,قمر,706,3,Locality,UTC+4,Asia/Muscat
3544374,OM,OM-DA,Ar Rahbah,الرّحبة,143,3,Locality,UTC+4,Asia/Muscat
3544378,OM,OM-BS,Rahab,رحب,583,3,Locality,UTC+4,Asia/Muscat
3544386,OM,OM-MA,Qurayyat,قريات,47229,3,Locality,UTC+4,Asia/Muscat
3544387,OM,OM-ZA,Qumayra,قميرا,387,3,Locality,UTC+4,Asia/Muscat
3544390,OM,OM-MU,Qada,قدى,473,3,Locality,UTC+4,Asia/Muscat
3544393,OM,OM-DA,Qi`ayd,قعيد,21899,3,Municipality,UTC+4,Asia/Muscat
3544409,OM,OM-SJ,Qalhat,قلهات,1215,3,Locality,UTC+4,Asia/Muscat
3544416,OM,OM-BU,An Nuwayy,النوي,62,3,Locality,UTC+4,Asia/Muscat
3544417,OM,OM-DA,Mazra` Wadi an Nujum,مزرع وادي النجوم,74,3,Locality,UTC+4,Asia/Muscat
3544418,OM,OM-DA,Nizwa,نزوى,72076,2,Locality,UTC+4,Asia/Muscat
3544419,OM,OM-DA,Nidab,نداب,154,3,Locality,UTC+4,Asia/Muscat
3544420,OM,OM-DA,An Nahdah,النّهدة,285,3,Locality,UTC+4,Asia/Muscat
3544427,OM,OM-BJ,Nakhal,نخل,15580,3,Locality,UTC+4,Asia/Muscat
3544432,OM,OM-DA,Nahdah,Nafūn,2066,3,Rural Settlement,UTC+4,Asia/Muscat
3544433,OM,OM-WU,Nafun,نفون,173,3,Locality,UTC+4,Asia/Muscat
3544436,OM,OM-BS,Nabr,نبر,2287,3,Locality,UTC+4,Asia/Muscat
3544438,OM,OM-DA,Imti,إمطي,4752,3,Locality,UTC+4,Asia/Muscat
3544439,OM,OM-SS,Al Mutayla`,المطيلع,789,3,Locality,UTC+4,Asia/Muscat
3544443,OM,OM-BJ,Al Mahsanah,المحصنة,161,3,Locality,UTC+4,Asia/Muscat
3544445,OM,OM-SS,An Nasib,النصيب,1730,3,Locality,UTC+4,Asia/Muscat
3544446,OM,OM-SS,Al Musalla,المصلى,887,3,Locality,UTC+4,Asia/Muscat
3544447,OM,OM-ZA,Al Murri,المري,997,3,Locality,UTC+4,Asia/Muscat
3544448,OM,OM-DA,Murri,مري,609,3,Locality,UTC+4,Asia/Muscat
3544449,OM,OM-BJ,Al Marji,المرجي,581,3,Locality,UTC+4,Asia/Muscat
3544450,OM,OM-BJ,Al Mayhah,الميحة,436,3,Locality,UTC+4,Asia/Muscat
3544451,OM,OM-BJ,Al Muraysi,المريصي,5038,3,Locality,UTC+4,Asia/Muscat
3544453,OM,OM-BJ,Al Murayghat,المريغات,1455,3,Locality,UTC+4,Asia/Muscat
3544464,OM,OM-DA,Al Maqham,المقحم,488,3,Locality,UTC+4,Asia/Muscat
3544466,OM,OM-ZU,Al Mughsayl,مغسيل,204,3,Locality,UTC+4,Asia/Muscat
3544467,OM,OM-MA,Al Maghrah,المغرة,308,3,Locality,UTC+4,Asia/Muscat
3544469,OM,OM-DA,Al Mughbariyah,المغباريّة,280,3,Locality,UTC+4,Asia/Muscat
3544470,OM,OM-DA,Al Madri,المدري,98,3,Locality,UTC+4,Asia/Muscat
3544474,OM,OM-DA,Al Mudaybi,المضيبي,15430,3,Locality,UTC+4,Asia/Muscat
3544476,OM,OM-BJ,Al Misfah,المسفاة,1813,3,Locality,UTC+4,Asia/Muscat
3544477,OM,OM-SS,Mazbar,مزبر,173,3,Locality,UTC+4,Asia/Muscat
3544482,OM,OM-MA,Al Misfah al Gharbiyah,المسفاة الغربيّة,784,3,Locality,UTC+4,Asia/Muscat
3544484,OM,OM-MA,Al Misfah ash Sharqiyah,المسفاة الشّرقيّة,448,3,Locality,UTC+4,Asia/Muscat
3544485,OM,OM-DA,Misfat al Khawatir,مسفاة الخواطر,216,3,Locality,UTC+4,Asia/Muscat
3544486,OM,OM-DA,Misfat al `Abriyin,مسفاة العبريين,962,3,Locality,UTC+4,Asia/Muscat
3544488,OM,OM-DA,Misfat Ash Shirayqiyin,مسفاة الشّريقيين,274,3,Locality,UTC+4,Asia/Muscat
3544489,OM,OM-ZU,Mirbat,ولاية مرباط,13596,3,Locality,UTC+4,Asia/Muscat
3544490,OM,OM-DA,Al Manzifah,المنزفة,58,3,Locality,UTC+4,Asia/Muscat
3544491,OM,OM-DA,Al Minthar,المنثار,289,3,Locality,UTC+4,Asia/Muscat
3544493,OM,OM-SJ,Mibam,ميبام,352,3,Locality,UTC+4,Asia/Muscat
3544496,OM,OM-MA,Al Mazra` al Hadri,المزرع الحدري,166,3,Locality,UTC+4,Asia/Muscat
3544498,OM,OM-DA,Al Mazra`,المزرع,91,3,Locality,UTC+4,Asia/Muscat
3544499,OM,OM-DA,Mazra`,محافز,80,3,Locality,UTC+4,Asia/Muscat
3544500,OM,OM-SS,Mahafiz,محافز,480,3,Locality,UTC+4,Asia/Muscat
3544502,OM,OM-BJ,Al Mazahit,المزاحيط,623,3,Locality,UTC+4,Asia/Muscat
3544505,OM,OM-DA,Al Maydan,الميدان,466,3,Locality,UTC+4,Asia/Muscat
3544508,OM,OM-SS,Masrun,مصرون,260,3,Locality,UTC+4,Asia/Muscat
3544509,OM,OM-MA,Muscat,مسقط,788773,1,Locality,UTC+4,Asia/Muscat
3544511,OM,OM-SJ,Maslaq,مسلق,63,3,Locality,UTC+4,Asia/Muscat
3544512,OM,OM-DA,Miskin,مسكن,920,3,Locality,UTC+4,Asia/Muscat
3544513,OM,OM-DA,Masirat ar Rawajih,مصيرة الرّواجح,59,3,Locality,UTC+4,Asia/Muscat
3544515,OM,OM-BS,Mashin,ماشن,132,3,Locality,UTC+4,Asia/Muscat
3544516,OM,OM-ZA,Masharib,مشارب,74,3,Locality,UTC+4,Asia/Muscat
3544521,OM,OM-DA,Maqniyat,مقنيات,5461,3,Locality,UTC+4,Asia/Muscat
3544522,OM,OM-DA,Maqammah,مقمّة,114,3,Locality,UTC+4,Asia/Muscat
3544524,OM,OM-BJ,Al Mansur,المنصور,81,3,Locality,UTC+4,Asia/Muscat
3544529,OM,OM-ZA,Marmul,مرمول,684,3,Locality,UTC+4,Asia/Muscat
3544530,OM,OM-BU,Al Malhah,الملحة,100,3,Locality,UTC+4,Asia/Muscat
3544532,OM,OM-BS,Majzi,مجزي,992,3,Locality,UTC+4,Asia/Muscat
3544535,OM,OM-BS,Majz as Sughra,مجز الصغرى,5291,3,Locality,UTC+4,Asia/Muscat
3544539,OM,OM-DA,Al Majazah,المجازة,130,3,Locality,UTC+4,Asia/Muscat
3544541,OM,OM-ZA,Al Mahyul,المحيول,1984,3,Locality,UTC+4,Asia/Muscat
3544542,OM,OM-WU,Mahram,محرم,1247,3,Locality,UTC+4,Asia/Muscat
3544543,OM,OM-SS,Mihlah,محلاح,3421,3,Locality,UTC+4,Asia/Muscat
3544544,OM,OM-DA,Al Mahduth,المحدوث,423,3,Locality,UTC+4,Asia/Muscat
3544547,OM,OM-DA,Al Mahbab,المهبب,72,3,Locality,UTC+4,Asia/Muscat
3544549,OM,OM-BJ,Al Mahalil,المهاليل,395,3,Locality,UTC+4,Asia/Muscat
3544550,OM,OM-BS,Al Mahab,المهاب,701,3,Locality,UTC+4,Asia/Muscat
3544552,OM,OM-DA,Madruj,مدروج,158,3,Locality,UTC+4,Asia/Muscat
3544553,OM,OM-ZU,Madinat al Haqq,مدينة الحق,1527,3,Locality,UTC+4,Asia/Muscat
3544556,OM,OM-BS,Al Mabrah,المبرح,898,3,Locality,UTC+4,Asia/Muscat
3544557,OM,OM-DA,Mabis,مابص,108,3,Locality,UTC+4,Asia/Muscat
3544564,OM,OM-SS,Lizq,لزق,3828,3,Locality,UTC+4,Asia/Muscat
3544565,OM,OM-WU,Al Lakbi,اللكبي,979,3,Locality,UTC+4,Asia/Muscat
3544566,OM,OM-MU,Lima',Līmā,2067,3,Locality,UTC+4,Asia/Muscat
3544570,OM,OM-BS,Al Khuwayrat,الخويرات,870,3,Locality,UTC+4,Asia/Muscat
3544572,OM,OM-DA,Wadi Qari,Qūrī,398,3,Locality,UTC+4,Asia/Muscat
3544573,OM,OM-MU,Kumzar,كمزار,1398,3,Locality,UTC+4,Asia/Muscat
3544575,OM,OM-DA,Kubarah,كبارة,548,3,Locality,UTC+4,Asia/Muscat
3544581,OM,OM-SJ,Kabda,كبدا,88,3,Locality,UTC+4,Asia/Muscat
3544583,OM,OM-BU,Huwaylat Ghala,حويلات غلا,104,3,Locality,UTC+4,Asia/Muscat
3544589,OM,OM-BS,Khawr as Siyabi,خور السيابي,1337,3,Rural Settlement,UTC+4,Asia/Muscat
3544593,OM,OM-BS,Khawr al Milh,خور الملح,4397,3,Locality,UTC+4,Asia/Muscat
3544597,OM,OM-BJ,Al Khatm,الخطم,3121,3,Locality,UTC+4,Asia/Muscat
3544598,OM,OM-BS,Khatmat Milahah,خطمة ملاحة,687,3,Locality,UTC+4,Asia/Muscat
3544602,OM,OM-MU,Khasab,خصب,17904,2,Locality,UTC+4,Asia/Muscat
3544603,OM,OM-DA,Al Kharma',الخرماء,997,3,Locality,UTC+4,Asia/Muscat
3544604,OM,OM-BU,Al Khan,الخان,75,3,Locality,UTC+4,Asia/Muscat
3544605,OM,OM-WU,Al Khaluf,الخلوف,1021,3,Locality,UTC+4,Asia/Muscat
3544607,OM,OM-BS,Dayan Albawarih,الكحل,22752,3,Municipality,UTC+4,Asia/Muscat
3544608,OM,OM-WU,Al Kahil,الكحل,1311,3,Locality,UTC+4,Asia/Muscat
3544611,OM,OM-BJ,Khafdi,خفدي,1286,3,Locality,UTC+4,Asia/Muscat
3544613,OM,OM-DA,Khadra' Bani Daffa`,خضراء بني دفّاع,3367,3,Locality,UTC+4,Asia/Muscat
3544615,OM,OM-BS,Khadra',Khādhil,1084,3,Urban Settlement,UTC+4,Asia/Muscat
3544616,OM,OM-ZA,Khadal Falaj as Safil,خدل فلج السافل,668,3,Locality,UTC+4,Asia/Muscat
3544618,OM,OM-BS,Al Khabt,الخبت,59,3,Locality,UTC+4,Asia/Muscat
3544625,OM,OM-DA,Kamah,كمة,1988,3,Locality,UTC+4,Asia/Muscat
3544627,OM,OM-ZA,Kahnat,كهنات,2328,3,Locality,UTC+4,Asia/Muscat
3544632,OM,OM-DA,Al Janah,الجناة,1544,3,Locality,UTC+4,Asia/Muscat
3544633,OM,OM-MA,Al Jifar,الجفار,90,3,Locality,UTC+4,Asia/Muscat
3544634,OM,OM-ZU,Jibjat,جبجات,1192,3,Locality,UTC+4,Asia/Muscat
3544636,OM,OM-SJ,Qawda,قوضا,160,3,Locality,UTC+4,Asia/Muscat
3544637,OM,OM-BJ,Jurdmanah,جردمانة,108,3,Locality,UTC+4,Asia/Muscat
3544638,OM,OM-BJ,Jamma',جمّاء,2769,3,Locality,UTC+4,Asia/Muscat
3544641,OM,OM-MA,Jahlut,جحلوت,2574,3,Locality,UTC+4,Asia/Muscat
3544642,OM,OM-SS,Al Jahis,Jāḩis,455,3,Locality,UTC+4,Asia/Muscat
3544645,OM,OM-DA,Jabrin,جبرين,1825,3,Locality,UTC+4,Asia/Muscat
3544646,OM,OM-BJ,Al Qarrah,القارّة,81,3,Locality,UTC+4,Asia/Muscat
3544647,OM,OM-DA,`Izz,عز,3595,3,Locality,UTC+4,Asia/Muscat
3544648,OM,OM-DA,Izki,إزكي,36203,3,Locality,UTC+4,Asia/Muscat
3544650,OM,OM-BJ,Sital,ستال,1079,3,Locality,UTC+4,Asia/Muscat
3544653,OM,OM-ZA,'Ibri,‘Ibrī,98000,3,Locality,UTC+4,Asia/Muscat
3544654,OM,OM-SS,Ibra',إبراء,25265,2,Locality,UTC+4,Asia/Muscat
3544662,OM,OM-BS,Al Humaydah,الحميضة,1028,3,Locality,UTC+4,Asia/Muscat
3544667,OM,OM-DA,Al Hubat,الحباط,506,3,Locality,UTC+4,Asia/Muscat
3544669,OM,OM-DA,Hirimt,حرمت,216,3,Locality,UTC+4,Asia/Muscat
3544671,OM,OM-SJ,Halam,حلم,260,3,Locality,UTC+4,Asia/Muscat
3544673,OM,OM-BS,Hillat al Burj,حلة البرج,2938,3,Locality,UTC+4,Asia/Muscat
3544675,OM,OM-SJ,Harat al Hisn,حارة الحصن,79,3,Locality,UTC+4,Asia/Muscat
3544678,OM,OM-DA,Hijar,Ḩijār,988,3,Locality,UTC+4,Asia/Muscat
3544679,OM,OM-BJ,Al Hafri as Sahil,الحفري السّاحل,1529,3,Locality,UTC+4,Asia/Muscat
3544680,OM,OM-BJ,Al Hafri as Sur,Ḩifrī,1554,3,Locality,UTC+4,Asia/Muscat
3544682,OM,OM-BJ,Al Hazm,الحزم,2548,3,Locality,UTC+4,Asia/Muscat
3544685,OM,OM-WU,Hayma',هيما,1294,2,Locality,UTC+4,Asia/Muscat
3544686,OM,OM-DA,Hayl al Yaman,حيل اليمن,614,3,Locality,UTC+4,Asia/Muscat
3544692,OM,OM-BS,Al Haylayn,الحيلين,1551,3,Locality,UTC+4,Asia/Muscat
3544697,OM,OM-ZU,Ash Shisr,شصر,258,3,Locality,UTC+4,Asia/Muscat
3544704,OM,OM-BS,Hayl al Ghafah,حيل الغافة,649,3,Locality,UTC+4,Asia/Muscat
3544705,OM,OM-MA,Hayl al Ghaf,حيل الغاف,4262,3,Locality,UTC+4,Asia/Muscat
3544706,OM,OM-BU,Al Hayl,الحيل,591,3,Locality,UTC+4,Asia/Muscat
3544715,OM,OM-BJ,Al Hijar,الهجار,348,3,Locality,UTC+4,Asia/Muscat
3544718,OM,OM-ZU,Ghadu,غدو,483,3,Locality,UTC+4,Asia/Muscat
3544719,OM,OM-BJ,Al Hawqayn,الحوقين,2853,3,Locality,UTC+4,Asia/Muscat
3544720,OM,OM-SJ,Hawl,حول,1694,3,Locality,UTC+4,Asia/Muscat
3544721,OM,OM-SS,Al Hawiyah,الحوية,1519,3,Locality,UTC+4,Asia/Muscat
3544722,OM,OM-DA,Hat,هاط,675,3,Locality,UTC+4,Asia/Muscat
3544723,OM,OM-SS,Hatuh,هاتوة,130,3,Locality,UTC+4,Asia/Muscat
3544725,OM,OM-ZU,Hasik,Ḩāsik,774,3,Locality,UTC+4,Asia/Muscat
3544726,OM,OM-BJ,Al Hashah,الحشاة,3150,3,Locality,UTC+4,Asia/Muscat
3544729,OM,OM-BS,Al Harmali,الحرملي,107,3,Locality,UTC+4,Asia/Muscat
3544730,OM,OM-BS,Khuzam,خزام,115,3,Locality,UTC+4,Asia/Muscat
3544732,OM,OM-ZA,Al Harim,الحريم,228,3,Locality,UTC+4,Asia/Muscat
3544734,OM,OM-BS,Al Hadd,الحد,1269,3,Locality,UTC+4,Asia/Muscat
3544743,OM,OM-MA,Al Hammam,الحمّام,302,3,Locality,UTC+4,Asia/Muscat
3544747,OM,OM-DA,Hammim,حميم,1332,3,Locality,UTC+4,Asia/Muscat
3544748,OM,OM-MA,Al Haymah,الحيمة,2488,3,Locality,UTC+4,Asia/Muscat
3544749,OM,OM-DA,Al Humaydiyin,الحميضييّن,710,3,Locality,UTC+4,Asia/Muscat
3544750,OM,OM-BU,Wadi Hamad,وادي حمد,63,3,Locality,UTC+4,Asia/Muscat
3544752,OM,OM-BS,Halhal,حلحل,134,3,Locality,UTC+4,Asia/Muscat
3544753,OM,OM-BJ,Halban,حلبان,1486,3,Locality,UTC+4,Asia/Muscat
3544754,OM,OM-BS,Halahil Bani Ghayth,حلاحل بني غيث,194,3,Locality,UTC+4,Asia/Muscat
3544759,OM,OM-DA,Hajir Bani `Umar,حاجر بني عمر,803,3,Locality,UTC+4,Asia/Muscat
3544760,OM,OM-MA,Al Hajir,Ḩājir,2865,3,Locality,UTC+4,Asia/Muscat
3544763,OM,OM-BS,Hafit,حفيت,6774,3,Locality,UTC+4,Asia/Muscat
3544765,OM,OM-MU,Haffah,حفّة,47,3,Locality,UTC+4,Asia/Muscat
3544767,OM,OM-DA,Hadash,حدش,113,3,Locality,UTC+4,Asia/Muscat
3544769,OM,OM-BJ,Al Hadib,الحضيب,1423,3,Locality,UTC+4,Asia/Muscat
3544772,OM,OM-DA,Habil al Hadid,حبل الحديد,888,3,Locality,UTC+4,Asia/Muscat
3544779,OM,OM-BS,Al Ghuzayyil,الغزيّل,2389,3,Locality,UTC+4,Asia/Muscat
3544780,OM,OM-BS,Al Ghizayn,الغيزين,1014,3,Locality,UTC+4,Asia/Muscat
3544781,OM,OM-MA,Al Ghashibah,الغشيبة,475,3,Locality,UTC+4,Asia/Muscat
