id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1663012,GE,GE-RL,Zhashkva,ჟაშქვა,34,3,Village,UTC+4,Asia/Tbilisi
1663013,GE,GE-AJ,Zhanivri,ჟანივრი,101,3,Village,UTC+4,Asia/Tbilisi
1663014,GE,GE-SZ,Zhamushi,ჟამუში,25,3,Village,UTC+4,Asia/Tbilisi
1663016,GE,GE-SZ,Zhibiani,ჟიბიანი,87,3,Village,UTC+4,Asia/Tbilisi
1663017,GE,GE-SZ,Zhabeshi,ჟაბეში,90,3,Village,UTC+4,Asia/Tbilisi
1663018,GE,GE-SK,Zghuderi,ზღუდერი,210,3,Village,UTC+4,Asia/Tbilisi
1663021,GE,GE-IM,Zestaponi,ზესტაფონი,23353,2,Municipality,UTC+4,Asia/Tbilisi
1663023,GE,GE-RL,Zeskho,ზესხო,5,3,Village,UTC+4,Asia/Tbilisi
1663024,GE,\N,Zerti,Zerti,2439,3,Village,UTC+4,Asia/Tbilisi
1663026,GE,GE-MM,Zenubani,ზენუბანი,9,3,Village,UTC+4,Asia/Tbilisi
1663027,GE,GE-AB,Zenobani,ზენობანი,120,3,Village,UTC+4,Asia/Tbilisi
1663029,GE,GE-AJ,Zeniti,ზენითი,764,3,Village,UTC+4,Asia/Tbilisi
1663030,GE,GE-SZ,Zeni,ზენი,1263,3,Village,UTC+4,Asia/Tbilisi
1663032,GE,GE-AJ,Zendidi,ზენდიდი,297,3,Village,UTC+4,Asia/Tbilisi
1663033,GE,GE-MM,Zenamkhari,ზენამხარი,5,3,Village,UTC+4,Asia/Tbilisi
1663035,GE,GE-RL,Zemo Zhoshkha,ზემო ჟოშხა,164,3,Village,UTC+4,Asia/Tbilisi
1663040,GE,GE-MM,Zemo Ubani,ზემო უბანი,8,3,Village,UTC+4,Asia/Tbilisi
1663043,GE,GE-AB,Zemo Ts'q'aro,ზემო წყარო,150,4,locality,UTC+4,Asia/Tbilisi
1663046,GE,GE-KK,Zemo Teleti,ზემო თელეთი,890,3,Village,UTC+4,Asia/Tbilisi
1663047,GE,GE-GU,Zemo Surebi,ზემო სურები,1,3,Village,UTC+4,Asia/Tbilisi
1663048,GE,GE-SK,Zemo Sobisi,ზემო სობისი,482,3,Village,UTC+4,Asia/Tbilisi
1663050,GE,GE-SJ,Zemo Skhvilisi,ზემო სხვილისი,278,3,Village,UTC+4,Asia/Tbilisi
1663051,GE,GE-RL,Zemo-Skhvava,Zemo Skhvava,56,3,Village,UTC+4,Asia/Tbilisi
1663052,GE,GE-GU,Zemo Shukhuti,ზემო შუხუთი,359,3,Village,UTC+4,Asia/Tbilisi
1663053,GE,GE-MM,Zemo Shuakhevi,ზემო შუახევი,132,3,Village,UTC+4,Asia/Tbilisi
1663054,GE,\N,Zemo-Shakshaketi,Zemo Shakshaketi,127,3,Village,UTC+4,Asia/Tbilisi
1663055,GE,GE-KK,Zemo Sarali,ზემო სარალი,883,3,Village,UTC+4,Asia/Tbilisi
1663059,GE,GE-SK,Zemo Rene,ზემო რენე,249,3,Village,UTC+4,Asia/Tbilisi
1663060,GE,\N,Zemo Rekha,Zemo Rekha,261,3,Village,UTC+4,Asia/Tbilisi
1663061,GE,GE-AB,Zemo P'shap'i,ზემო ფშაფი,930,3,locality,UTC+4,Asia/Tbilisi
1663062,GE,GE-GU,Zemo Partskhma,ზემო ფარცხმა,720,3,Village,UTC+4,Asia/Tbilisi
1663064,GE,GE-SK,Zemo Osiauri,ზემო ოსიაური,1059,3,Village,UTC+4,Asia/Tbilisi
1663065,GE,GE-KK,Zemo Orozmani,ზემო ორზმანი,624,3,Village,UTC+4,Asia/Tbilisi
1663069,GE,GE-SK,Zemo Nikozi,ზემო ნიქოზი,643,3,Village,UTC+4,Asia/Tbilisi
1663070,GE,GE-MM,Zemo Nichbisi,ზემო ნიჩბისი,208,3,Village,UTC+4,Asia/Tbilisi
1663071,GE,GE-GU,Zemo Natanebi,ზემო ნატანები,1174,3,Village,UTC+4,Asia/Tbilisi
1663072,GE,GE-KA,Zemo Nashovari,ზემო ნაშოვარი,360,3,Village,UTC+4,Asia/Tbilisi
1663074,GE,GE-KA,Zemo Mskhalgori,ზემო მსხალგორი,513,3,Village,UTC+4,Asia/Tbilisi
1663075,GE,GE-SK,Zemo-Monasteri,Zemo-Monasteri,50,4,locality,UTC+4,Asia/Tbilisi
1663077,GE,GE-MM,Zemo Mleta,ზემო მლეთა,99,3,Village,UTC+4,Asia/Tbilisi
1663078,GE,GE-SZ,Zemo Marghi,ზემო მარღი,50,3,Village,UTC+4,Asia/Tbilisi
1663083,GE,GE-KA,Zemo Machkhaani,ზემო მაჩხაანი,1826,3,Village,UTC+4,Asia/Tbilisi
1663090,GE,GE-SK,Zemo Ksovrisi,ზემო ქსოვრისი,2,3,Village,UTC+4,Asia/Tbilisi
1663093,GE,GE-KK,Zemo Arkevani,ზემო არქევანი,467,3,Village,UTC+4,Asia/Tbilisi
1663097,GE,GE-SK,Zemo Khviti,ზემო ხვითი,627,3,Village,UTC+4,Asia/Tbilisi
1663098,GE,GE-SK,Zemo Khvedureti,ზემო ხვედურეთი,1188,3,Village,UTC+4,Asia/Tbilisi
1663100,GE,GE-MM,Zemo Khorkhi,ზემო ხორხი,22,3,Village,UTC+4,Asia/Tbilisi
1663101,GE,GE-KA,Zemo Khodasheni,ზემო ხოდაშენი,868,3,Village,UTC+4,Asia/Tbilisi
1663102,GE,GE-KA,Khiza,ხიზა,75,3,Village,UTC+4,Asia/Tbilisi
1663105,GE,GE-KA,Zemo Khechili,ზემო ხეჩილი,47,3,Village,UTC+4,Asia/Tbilisi
1663109,GE,GE-KA,Zemo Kedi,ზემო ქედი,1826,3,Village,UTC+4,Asia/Tbilisi
1663114,GE,GE-AB,Zemo Gulripshi,ზემო გულრიფში,1106,3,locality,UTC+4,Asia/Tbilisi
1663119,GE,GE-SJ,Zemo Enteli,ზემო ენთელი,173,3,Village,UTC+4,Asia/Tbilisi
1663125,GE,GE-SK,Zemo Chocheti,ზემო ჩოჩეთი,444,3,Village,UTC+4,Asia/Tbilisi
1663127,GE,GE-GU,Zemo Chibati,ზემო ჩიბათი,300,3,Village,UTC+4,Asia/Tbilisi
1663129,GE,GE-SK,Zemo Brolosani,ზემო ბროლოსანი,97,3,Village,UTC+4,Asia/Tbilisi
1663130,GE,GE-SK,Zemo Boshuri,ზემო ბოშური,132,3,Village,UTC+4,Asia/Tbilisi
1663131,GE,\N,Zemo-Bolkvi,Zemo Bolkvi,272,3,Village,UTC+4,Asia/Tbilisi
1663133,GE,GE-KA,Zemo Bodbe,ზემო ბოდბე,424,3,Village,UTC+4,Asia/Tbilisi
1663135,GE,GE-SZ,Zemo Bia,ზემო ბია,32,3,Village,UTC+4,Asia/Tbilisi
1663136,GE,GE-RL,Zemo Bari,ზემო ბარი,36,3,Village,UTC+4,Asia/Tbilisi
1663137,GE,GE-AB,Zemo-Barghebi,ზემო ბარღები,1159,3,locality,UTC+4,Asia/Tbilisi
1663139,GE,GE-AB,Zemo Azhara,ზემო ფჟარა,322,3,locality,UTC+4,Asia/Tbilisi
1663143,GE,GE-KA,Zemo Alvani,ზემო ალვანი,3306,3,Village,UTC+4,Asia/Tbilisi
1663147,GE,GE-AJ,Kveda Agara,ქვედა აგარა,109,3,Village,UTC+4,Asia/Tbilisi
1663148,GE,GE-SK,Zemo Adzvisi,ზემო აძვისი,88,3,Village,UTC+4,Asia/Tbilisi
1663154,GE,GE-IM,Zeindari,ზეინდარი,971,3,Village,UTC+4,Asia/Tbilisi
1663155,GE,GE-SK,Zeghduleti,ზეღდულეთი,872,3,Village,UTC+4,Asia/Tbilisi
1663158,GE,GE-KA,Zegaani,ზეგაანი,443,3,Village,UTC+4,Asia/Tbilisi
1663159,GE,GE-IM,Zedubani,ზედუბანი,246,3,Village,UTC+4,Asia/Tbilisi
1663165,GE,GE-IM,Zeda Zegani,ზედა ზეგანი,196,3,Village,UTC+4,Asia/Tbilisi
1663166,GE,GE-SZ,Zeda Vedi,ზედა ვედი,21,3,Village,UTC+4,Asia/Tbilisi
1663168,GE,GE-IM,Zeda Vani,ზედა ვანი,910,3,Village,UTC+4,Asia/Tbilisi
1663169,GE,GE-AJ,Sachino,საჩინო,838,3,Village,UTC+4,Asia/Tbilisi
1663170,GE,GE-GU,Zeda Uchkhubi,ზედა უჩხუბი,335,3,Village,UTC+4,Asia/Tbilisi
1663174,GE,GE-RL,Zeda Tlughi,ზემო თლუღი,40,3,Village,UTC+4,Asia/Tbilisi
1663176,GE,GE-RL,Zeda Shavra,ზედა შავრა,74,3,Village,UTC+4,Asia/Tbilisi
1663177,GE,GE-AJ,Zeda Sameba,ზედა სამება,597,3,Village,UTC+4,Asia/Tbilisi
1663178,GE,GE-IM,Zeda Sakara,ზედა საქარა,2099,3,Village,UTC+4,Asia/Tbilisi
1663179,GE,GE-RL,Zeda Sairme,ზედა საირმე,156,3,Village,UTC+4,Asia/Tbilisi
1663180,GE,GE-IM,Zeda Rgani,ზედა რგანი,182,3,Village,UTC+4,Asia/Tbilisi
1663181,GE,GE-IM,Zeda Orghuli,ზედა ორღული,508,3,Village,UTC+4,Asia/Tbilisi
1663183,GE,GE-IM,Zeda Mukedi,ზედა მუქედი,298,3,Village,UTC+4,Asia/Tbilisi
1663184,GE,GE-IM,Zeda Meskheti,ზედა მესხეთი,1043,3,Village,UTC+4,Asia/Tbilisi
1663185,GE,GE-AJ,Zeda Makhuntseti,ზედა მახუნცეთი,203,3,Village,UTC+4,Asia/Tbilisi
1663186,GE,GE-RL,Zeda Lukhvano,ზედა ლუხვანო,102,3,Village,UTC+4,Asia/Tbilisi
1663189,GE,\N,Zeda-Kondidi,Zeda Kondidi,308,3,Village,UTC+4,Asia/Tbilisi
1663192,GE,GE-IM,Zeda Ilemi,ზედა ილემი,307,3,Village,UTC+4,Asia/Tbilisi
1663193,GE,GE-RL,Zeda Ghvirishi,ზედა ღვირიში,38,3,Village,UTC+4,Asia/Tbilisi
1663194,GE,GE-RL,Zeda Ghvardia,ზედა ღვარდია,42,3,Village,UTC+4,Asia/Tbilisi
1663195,GE,GE-IM,Zeda Gordi,ზედა გორდი,397,3,Village,UTC+4,Asia/Tbilisi
1663196,GE,GE-IM,Zeda Gora,ზედა გორა,399,3,Village,UTC+4,Asia/Tbilisi
1663200,GE,GE-GU,Zeda Dzimiti,ზედა ძიმითი,330,3,Village,UTC+4,Asia/Tbilisi
1663201,GE,GE-IM,Zeda Dimi,ზედა დიმი,425,3,Village,UTC+4,Asia/Tbilisi
1663202,GE,GE-AJ,Dagva,დაგვა,2032,3,Village,UTC+4,Asia/Tbilisi
1663207,GE,GE-IM,Zeda Bzvani,ზედა ბზვანი,371,3,Village,UTC+4,Asia/Tbilisi
1663208,GE,GE-AJ,Zeda Bzubzu,ზედა ბზუბზუ,306,3,Village,UTC+4,Asia/Tbilisi
1663209,GE,GE-IM,Zeda Beretisa,ზედა ბერეთისა,328,3,Village,UTC+4,Asia/Tbilisi
1663210,GE,GE-GU,Zeda Bakhvi,ზედა ბახვი,839,3,Village,UTC+4,Asia/Tbilisi
1663211,GE,GE-IM,Zeda Alisubani,ზედა ალისუბანი,603,3,Village,UTC+4,Asia/Tbilisi
1663212,GE,GE-AJ,Zeda Akhalsheni,ზედა ახალშენი,1474,3,Village,UTC+4,Asia/Tbilisi
1663213,GE,GE-RL,Zeda Aghvi,ზედა აღვი,37,3,Village,UTC+4,Asia/Tbilisi
1663215,GE,GE-SJ,Zarzma,ზარზმა,321,3,Village,UTC+4,Asia/Tbilisi
1663216,GE,GE-IM,Zarnadzeebi,ზარნაძეები,336,3,Village,UTC+4,Asia/Tbilisi
1663217,GE,GE-MM,Zaridzeebi,ზარიძეები,298,3,Village,UTC+4,Asia/Tbilisi
1663218,GE,GE-SZ,Zardlashi,ზარდლაში,10,3,Village,UTC+4,Asia/Tbilisi
1663220,GE,GE-IM,Zarati,ზარათი,314,3,Village,UTC+4,Asia/Tbilisi
1663221,GE,GE-IM,Zarani,ზარანი,158,3,Village,UTC+4,Asia/Tbilisi
1663222,GE,GE-RL,Zaragula,ზარაგულა,42,3,Village,UTC+4,Asia/Tbilisi
1663224,GE,GE-SJ,Zanavi,ზანავი,297,3,Village,UTC+4,Asia/Tbilisi
1663226,GE,GE-SZ,Zana,ზანა,292,3,Village,UTC+4,Asia/Tbilisi
1663228,GE,GE-AJ,Zamleti,ზამლეთი,115,3,Village,UTC+4,Asia/Tbilisi
1663233,GE,GE-MM,Zakaro,ზაქარო,558,3,Village,UTC+4,Asia/Tbilisi
1663234,GE,GE-MM,Zahesi,Zahesi,5200,3,Urban Settlement,UTC+4,Asia/Tbilisi
1663235,GE,GE-SZ,Zagari,ზაგარი,15,3,Village,UTC+4,Asia/Tbilisi
1663236,GE,GE-AB,Zagani,ზაგანი,359,3,locality,UTC+4,Asia/Tbilisi
1663240,GE,GE-SJ,Erinja,ერინჯა,50,3,Village,UTC+4,Asia/Tbilisi
1663246,GE,GE-SJ,Epremovk'a,ეფრემოვკა,137,4,locality,UTC+4,Asia/Tbilisi
1663253,GE,GE-AB,Vladimirovka,ვლადიმიროვკა,907,3,Village,UTC+4,Asia/Tbilisi
1663254,GE,GE-SJ,Vladimirovk'a,ვლადიმიროვკა,137,4,village,UTC+4,Asia/Tbilisi
1663256,GE,GE-SZ,Vichnashi,ვიჩნაში,18,3,Village,UTC+4,Asia/Tbilisi
1663258,GE,GE-MM,Vedzatkhevi,Vedzatkhevi,18,3,Village,UTC+4,Asia/Tbilisi
1663261,GE,GE-MM,Veshagurni,ვეშაგურნი,24,3,Village,UTC+4,Asia/Tbilisi
1663265,GE,GE-KA,Verona,ვერონა,57,3,Village,UTC+4,Asia/Tbilisi
1663266,GE,GE-AJ,Vernebi,ვერნები,253,3,Village,UTC+4,Asia/Tbilisi
1663267,GE,GE-KA,Verkhvis Mindori,ვერხვის მინდორი,156,3,Village,UTC+4,Asia/Tbilisi
1663268,GE,GE-MM,Verkhveli,ვერხველი,19,3,Village,UTC+4,Asia/Tbilisi
1663271,GE,GE-AB,Zemo Eshera,ზემო ეშერა,1052,3,locality,UTC+4,Asia/Tbilisi
1663279,GE,GE-SK,Velistsikhe,ველისციხე,4508,3,Village,UTC+4,Asia/Tbilisi
1663283,GE,GE-AB,Veli,ველი,72,4,locality,UTC+4,Asia/Tbilisi
1663285,GE,GE-RL,Velevi,ველევი,95,3,Village,UTC+4,Asia/Tbilisi
1663286,GE,\N,Velebi,Velebi,12,3,Village,UTC+4,Asia/Tbilisi
1663288,GE,GE-KA,Vejini,ვეჯინი,2935,3,Village,UTC+4,Asia/Tbilisi
1663289,GE,GE-KA,Vedzebi,ვეძები,7,3,Village,UTC+4,Asia/Tbilisi
1663291,GE,GE-MM,Vedzatkheva,ვეძათხევა,44,3,Village,UTC+4,Asia/Tbilisi
1663292,GE,GE-SK,Vedreba,ვედრება,182,3,Village,UTC+4,Asia/Tbilisi
1663294,GE,GE-KA,Vazisubani,ვაზისუბანი,2862,3,Village,UTC+4,Asia/Tbilisi
1663295,GE,GE-MM,Vaziani,ვაზიანი,3686,3,Village,UTC+4,Asia/Tbilisi
1663298,GE,GE-AJ,Kvemo Vashlovani,Vashlovani,1044,3,Village,UTC+4,Asia/Tbilisi
1663300,GE,GE-MM,Vashlobi,ვაშლობი,10,3,Village,UTC+4,Asia/Tbilisi
1663301,GE,GE-KA,Vashliani,ვაშლიანი,19,3,Village,UTC+4,Asia/Tbilisi
1663302,GE,GE-IM,Vashlevi,ვაშლევი,209,3,Village,UTC+4,Asia/Tbilisi
1663304,GE,GE-AJ,Varjanauli,ვარჯანაული,104,3,Village,UTC+4,Asia/Tbilisi
1663305,GE,GE-MM,Vartsla,ვარცლა,4,3,Village,UTC+4,Asia/Tbilisi
1663306,GE,GE-IM,Vartsikhe,ვარციხე,1559,3,Village,UTC+4,Asia/Tbilisi
1663307,GE,GE-MM,Varsimaani,Varsimaani,80,3,Village,UTC+4,Asia/Tbilisi
1663310,GE,GE-SJ,Varkhani,ვარხანი,671,3,Village,UTC+4,Asia/Tbilisi
1663311,GE,GE-SK,Variani,ვარიანი,1469,3,Village,UTC+4,Asia/Tbilisi
1663312,GE,GE-SJ,Vargavi,ვარგავი,53,3,Village,UTC+4,Asia/Tbilisi
1663313,GE,GE-SJ,Varevani,ვარევანი,570,3,Village,UTC+4,Asia/Tbilisi
1663316,GE,GE-MM,Vardisubani,ვარდისუბანი,1347,3,Village,UTC+4,Asia/Tbilisi
1663320,GE,GE-IM,Vardigora,ვარდიგორა,416,3,Village,UTC+4,Asia/Tbilisi
1663321,GE,GE-SJ,Vardgineti,ვარდგინეთი,118,3,Village,UTC+4,Asia/Tbilisi
1663323,GE,GE-AB,Varch'a,ვარჭა,2677,3,locality,UTC+4,Asia/Tbilisi
1663324,GE,GE-KA,Vanta,ვანთა,937,3,Village,UTC+4,Asia/Tbilisi
1663325,GE,GE-GU,Vaniskedi,ვანისქედი,215,3,Village,UTC+4,Asia/Tbilisi
1663327,GE,GE-IM,Vani,ვანი,4112,2,Municipality,UTC+4,Asia/Tbilisi
1663332,GE,GE-KK,Vanati,ვანათი,510,3,Village,UTC+4,Asia/Tbilisi
1663335,GE,GE-AJ,Vanadzeebi,ვანაძეები,196,3,Village,UTC+4,Asia/Tbilisi
1663338,GE,GE-SJ,Vale,ვალე,4858,3,Town,UTC+4,Asia/Tbilisi
1663341,GE,GE-KA,Vakiri,ვაქირი,1950,3,Village,UTC+4,Asia/Tbilisi
1663344,GE,GE-IM,Vakhani,ვახანი,381,3,Village,UTC+4,Asia/Tbilisi
1663345,GE,GE-SZ,Vakha,ვახა,280,3,Village,UTC+4,Asia/Tbilisi
1663347,GE,GE-AB,Vak'e,ვაკე,221,3,locality,UTC+4,Asia/Tbilisi
1663348,GE,GE-TB,Vake,Vake,504,3,Village,UTC+4,Asia/Tbilisi
1663352,GE,GE-SK,Vaq'a,ვაყა,1160,4,locality,UTC+4,Asia/Tbilisi
1663353,GE,GE-AJ,Vaio,ვაიო,409,3,Village,UTC+4,Asia/Tbilisi
1663354,GE,GE-AJ,Varjanisi,ვარჯანისი,185,3,Village,UTC+4,Asia/Tbilisi
1663355,GE,GE-SJ,Vachiani,ვაჩიანი,1801,3,Village,UTC+4,Asia/Tbilisi
1663357,GE,GE-KA,Uzuntala,უზუნთალა,1786,3,Village,UTC+4,Asia/Tbilisi
1663359,GE,GE-RL,Utskheri,უცხერი,128,3,Village,UTC+4,Asia/Tbilisi
1663361,GE,GE-RL,Usholta,უშოლთა,21,3,Village,UTC+4,Asia/Tbilisi
1663362,GE,GE-SZ,Ushkhvanari,უშხვანარი,150,3,Village,UTC+4,Asia/Tbilisi
1663363,GE,GE-MM,Usharni,უშარნი,2,3,Village,UTC+4,Asia/Tbilisi
1663364,GE,GE-SZ,Ushapati,უშაფათი,389,3,Village,UTC+4,Asia/Tbilisi
1663366,GE,GE-KK,Useinkendi,უსეინქენდი,62,3,Village,UTC+4,Asia/Tbilisi
1663367,GE,GE-RL,Usakhelo,უსახელო,952,3,Village,UTC+4,Asia/Tbilisi
1663370,GE,GE-SK,Urtkhva,ურთხვა,176,3,Village,UTC+4,Asia/Tbilisi
1663371,GE,GE-AB,Urta,Urta,752,3,Village,UTC+4,Asia/Tbilisi
1663374,GE,GE-GU,Ureki,ურეკი,1520,3,Urban Settlement,UTC+4,Asia/Tbilisi
1663376,GE,GE-SK,Urbnisi,ურბნისი,1109,3,Village,UTC+4,Asia/Tbilisi
1663377,GE,GE-RL,Uravi,ურავი,295,3,Village,UTC+4,Asia/Tbilisi
1663378,GE,GE-SJ,Uraveli,ურაველი,660,3,Village,UTC+4,Asia/Tbilisi
1663379,GE,\N,Upureti,Upureti,18,3,Village,UTC+4,Asia/Tbilisi
1663381,GE,GE-SK,Uplistsikhe,უფლისციხე,728,3,Village,UTC+4,Asia/Tbilisi
1663382,GE,GE-SJ,Unts'a,უნწა,275,4,locality,UTC+4,Asia/Tbilisi
1663383,GE,GE-MM,Undilaantkari,Undilaantkari,24,3,Village,UTC+4,Asia/Tbilisi
1663385,GE,GE-KA,Ch'iauri,ჭიაური,1044,3,locality,UTC+4,Asia/Tbilisi
1663391,GE,GE-IM,Ukhuti,უხუთი,375,3,Village,UTC+4,Asia/Tbilisi
1663392,GE,GE-MM,Ukhati,უხათი,9,3,Village,UTC+4,Asia/Tbilisi
1663401,GE,GE-SZ,Ughvali,უღვალი,5,3,Village,UTC+4,Asia/Tbilisi
1663404,GE,GE-IM,Udzlouri,უძლოური,19,3,Village,UTC+4,Asia/Tbilisi
1663405,GE,GE-MM,Udzilaurta,უძილაურთა,15,3,Village,UTC+4,Asia/Tbilisi
1663406,GE,GE-SJ,Ujmana,უჯმანა,255,3,Village,UTC+4,Asia/Tbilisi
1663407,GE,GE-KA,Ujarma,უჯარმა,445,3,Village,UTC+4,Asia/Tbilisi
1663408,GE,GE-SJ,Ude,უდე,2728,3,Village,UTC+4,Asia/Tbilisi
1663409,GE,GE-KA,Udabno,უდაბნო,597,3,Village,UTC+4,Asia/Tbilisi
1663410,GE,GE-AJ,Uchkho,უჩხო,328,3,Village,UTC+4,Asia/Tbilisi
1663411,GE,GE-AJ,Uchkhiti,უჩხითი,260,3,Village,UTC+4,Asia/Tbilisi
1663412,GE,GE-SZ,Uchashona,უჩაშონა,315,3,Village,UTC+4,Asia/Tbilisi
1663413,GE,GE-IM,Uchameti,უჩამეთი,47,3,Village,UTC+4,Asia/Tbilisi
1663414,GE,GE-IM,Ubisi,უბისი,276,3,Village,UTC+4,Asia/Tbilisi
1663416,GE,GE-MM,Ubani,უბანი,8,3,Village,UTC+4,Asia/Tbilisi
1663421,GE,GE-SK,Tvaurebi,თვაურები,81,3,Village,UTC+4,Asia/Tbilisi
1663423,GE,GE-IM,Tvalueti,თვალუეთი,255,3,Village,UTC+4,Asia/Tbilisi
1663424,GE,GE-MM,Tvalivi,თვალივი,59,4,locality,UTC+4,Asia/Tbilisi
1663425,GE,GE-SK,Tvaladi,თვალადი,489,3,Village,UTC+4,Asia/Tbilisi
1663426,GE,GE-IM,Tuzi,თუზი,1060,3,Village,UTC+4,Asia/Tbilisi
1663433,GE,GE-KA,Tulari,თულარი,3147,3,Village,UTC+4,Asia/Tbilisi
1663437,GE,GE-SZ,Tsvane,ცვანე,394,3,Village,UTC+4,Asia/Tbilisi
1663438,GE,GE-IM,Tsutskhvati,ცუცხვათი,671,3,Village,UTC+4,Asia/Tbilisi
1663446,GE,GE-SK,Tsotskhnara,ცოცხნარა,294,3,Village,UTC+4,Asia/Tbilisi
1663449,GE,GE-KK,Tsopi,ცოფი,596,3,Village,UTC+4,Asia/Tbilisi
1663458,GE,GE-KA,Tsnori,წნორი,4784,3,City,UTC+4,Asia/Tbilisi
1663459,GE,GE-SJ,Ts'nisi,წნისი,613,4,locality,UTC+4,Asia/Tbilisi
1663469,GE,GE-MM,Tskhvedieti,ცხვედიეთი,2,3,Village,UTC+4,Asia/Tbilisi
1663470,GE,GE-MM,Tskhvarich'amia,ცხვარიჭამია,57,4,village,UTC+4,Asia/Tbilisi
1663472,GE,GE-RL,Tskhumaldi,ცხუმალდი,5,3,Village,UTC+4,Asia/Tbilisi
1663476,GE,GE-SK,Tskhramukha,ცხრამუხა,1728,3,Village,UTC+4,Asia/Tbilisi
1663477,GE,GE-AJ,Tskhrapona,ცხრაფონა,698,3,Village,UTC+4,Asia/Tbilisi
1663478,GE,GE-IM,Tskhomareti,ცხომარეთი,126,3,Village,UTC+4,Asia/Tbilisi
1663479,GE,GE-KK,Tsqnet'i,წყნეთი,7166,3,locality,UTC+4,Asia/Tbilisi
1663480,GE,GE-AJ,Tskhmorisi,ცხმორისი,600,3,Village,UTC+4,Asia/Tbilisi
1663481,GE,GE-RL,Tskhmori,ცხმორი,31,3,Village,UTC+4,Asia/Tbilisi
1663483,GE,GE-SK,Ts'khinvali,ცხინვალი,30000,3,Town,UTC+4,Asia/Tbilisi
1663487,GE,GE-IM,Tskhentaro,ცხენთარო,630,3,Village,UTC+4,Asia/Tbilisi
1663488,GE,GE-AJ,Tskhemna,ცხემნა,156,3,Village,UTC+4,Asia/Tbilisi
1663489,GE,GE-GU,Tskhemliskhidi,ცხემლისხიდი,446,3,Village,UTC+4,Asia/Tbilisi
1663490,GE,GE-AJ,Tskhemlisi,ცხემლისი,179,3,Village,UTC+4,Asia/Tbilisi
1663493,GE,\N,Tskhaveri,Tskhaveri,28,3,Village,UTC+4,Asia/Tbilisi
1663495,GE,GE-IM,Tskhami,ცხამი,503,3,Village,UTC+4,Asia/Tbilisi
1663505,GE,GE-SZ,Tsizeti,ციზეთი,259,3,Village,UTC+4,Asia/Tbilisi
1663508,GE,GE-IM,Tsitskiuri,ციცქიური,186,3,Village,UTC+4,Asia/Tbilisi
1663509,GE,\N,Tsitskhvari,Tsitskhvari,18,3,Village,UTC+4,Asia/Tbilisi
1663512,GE,GE-MM,Ts'its'amuri,წიწამური,124,4,locality,UTC+4,Asia/Tbilisi
1663516,GE,GE-SK,Ts'itelubani,წითელუბანი,100,4,locality,UTC+4,Asia/Tbilisi
1663517,GE,GE-KK,Kvemo Kvishiani,წითელუბანი,23,3,Village,UTC+4,Asia/Tbilisi
