key,language_key,name
GB-GWN,sm,Gwynedd
GB-HAL,sm,Halton
GB-HAM,sm,Hampshire
GB-HAV,sm,Havering
GB-HCK,sm,Hackney
GB-HEF,sm,Herefordshire
GB-HIL,sm,Hillingdon
GB-HLD,sm,Highland
GB-HMF,sm,Hammersmith ma Fulham
GB-HNS,sm,Hounslow
GB-HPL,sm,Hartlepool
GB-HRT,sm,Hertfordshire
GB-HRW,sm,Harrow
GB-HRY,sm,Haringey
GB-IOS,sm,Atumotu o Scilly
GB-IOW,sm,Motu o Wight
GB-ISL,sm,Islington
GB-IVC,sm,Inverclyde
GB-KEC,sm,Kensington ma Chelsea
GB-KEN,sm,Kent
GB-KHL,sm,Kingston i luga o Hull
GB-KIR,sm,Kirklees
GB-KTT,sm,Kingston i luga o Thames
GB-KWL,sm,Knowsley
GB-LAN,sm,Lancashire
GB-LBC,sm,Lisburn ma Castlereagh
GB-LBH,sm,Lambeth
GB-LCE,sm,Leicester
GB-LDS,sm,Leeds
GB-LEC,sm,Leicestershire
GB-LEW,sm,Lewisham
GB-LIN,sm,Lincolnshire
GB-LIV,sm,Liverpool
GB-LND,sm,"Lonetona, Aai o"
GB-LUT,sm,Luton
GB-MAN,sm,Manchester
GB-MDB,sm,Middlesbrough
GB-MDW,sm,Medway
GB-MEA,sm,Mid ma Sasa'e Antrim
GB-MIK,sm,Milton Keynes
GB-MLN,sm,Midlothian
GB-MON,sm,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,sm,Merton
GB-MRY,sm,Moray
GB-MTY,sm,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,sm,Mid-Ulster
GB-NAY,sm,North Ayrshire
GB-NBL,sm,Northumberland
GB-NEL,sm,North East Lincolnshire
GB-NET,sm,Newcastle i luga o Tyne
GB-NFK,sm,Norfolk
GB-NGM,sm,Nottingham
GB-NIR,sm,Northern Ireland
GB-NLK,sm,Lanarkshire i Matu
GB-NLN,sm,North Lincolnshire
GB-NMD,sm,"Newry, Mourne ma Down"
GB-NNH,sm,Northamptonshire
GB-NSM,sm,Somerset i Matu
GB-NTL,sm,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,sm,Nottinghamshire
GB-NTY,sm,North Tyneside
GB-NWM,sm,Newham
GB-NWP,sm,Newport [Casnewydd GB-CNW]
GB-NYK,sm,North Yorkshire
GB-OLD,sm,Oldham
GB-ORK,sm,Atumotu o Orkney
GB-OXF,sm,Oxfordshire
GB-PEM,sm,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,sm,Perth ma Kinross
GB-PLY,sm,Plymouth
GB-POR,sm,Portsmouth
GB-POW,sm,Powys
GB-PTE,sm,Peterborough
GB-RCC,sm,Redcar ma Cleveland
GB-RCH,sm,Rochdale
GB-RCT,sm,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,sm,Redbridge
GB-RDG,sm,Faitauga
GB-RFW,sm,Renfrewshire
GB-RIC,sm,Richmond i luga o Thames
GB-ROT,sm,Rotherham
GB-RUT,sm,Rutland
GB-SAW,sm,Sandwell
GB-SAY,sm,South Ayrshire
GB-SCB,sm,Tua'oi Sikotilani
GB-SCT,sm,Sikotilani
GB-SFK,sm,Suffolk
GB-SFT,sm,Sefton
GB-SGC,sm,South Gloucestershire
GB-SHF,sm,Sheffield
GB-SHN,sm,St. Helens
GB-SHR,sm,Shropshire
GB-SKP,sm,Stockport
GB-SLF,sm,Salford
GB-SLG,sm,Slough
GB-SLK,sm,Lanarkshire i Saute
GB-SND,sm,Sunderland
GB-SOL,sm,Solihull
GB-SOM,sm,Somerset
GB-SOS,sm,Saute-i-Sami
GB-SRY,sm,Surrey
GB-STE,sm,Stoke-on-Trent
GB-STG,sm,Stirling
GB-STH,sm,Southampton
GB-STN,sm,Sutton
GB-STS,sm,Staffordshire
GB-STT,sm,Stockton-on-Tees
GB-STY,sm,South Tyneside
GB-SWA,sm,Swansea [Abertawe GB-ATA]
GB-SWD,sm,Swindon
GB-SWK,sm,Southwark
GB-TAM,sm,Tameside
GB-TFW,sm,Telford ma Wrekin
GB-THR,sm,Thurrock
GB-TOB,sm,Torbay
GB-TOF,sm,Torfaen [Tor-faen]
GB-TRF,sm,Trafford
GB-TWH,sm,Tower Hamlets
GB-VGL,sm,"Vale o Glamorgan, Le [Bro Morgannwg GB-BMG]"
GB-WAR,sm,Warwickshire
GB-WBK,sm,West Berkshire
GB-WDU,sm,West Dunbartonshire
GB-WFT,sm,\N
GB-WGN,sm,Wigan
GB-WIL,sm,Wiltshire
GB-WKF,sm,Wakefield
GB-WLL,sm,Walsall
GB-WLN,sm,Lothian Sisifo
GB-WLS,sm,Uelese
GB-WLV,sm,Wolverhampton
GB-WND,sm,Wandsworth
GB-WNH,sm,West Northamptonshire
GB-WNM,sm,Windsor ma Maidenhead
GB-WOK,sm,Wokingham
GB-WOR,sm,Worcestershire
GB-WRL,sm,Wirral
GB-WRT,sm,Warrington
GB-WRX,sm,Wrexham [Wrecsam GB-WRC]
GB-WSM,sm,Westminster
GB-WSX,sm,Seseka Sisifo
GB-YOR,sm,Ioka
GB-ZET,sm,Atumotu o Shetland
