key,language_key,name
GTQ,ne,ग्वाटेमाला क्वेट्जाल
GYD,ne,गाइनिज डलर
HKD,ne,हङकङ डलर
HNL,ne,होन्डुरान लेम्पिरा
HTG,ne,हैटियाली गुर्ड
HUF,ne,हङ्गेरियन फोरिन्ट
IDR,ne,इण्डोनेशियाली रूपियाँ
ILS,ne,इजरायली नयाँ शेकेल
INR,ne,भारतीय रूपिँया
IQD,ne,इराकी डिनार
IRR,ne,इरानियाली रियाल
ISK,ne,आइसल्याण्डिक क्रोना
JMD,ne,जमाइकाली डलर
JOD,ne,जोर्डानियाली डलर
JPY,ne,जापानी येन
KES,ne,केन्याली शिलिङ
KGS,ne,किर्गिस्तानी सोम
KHR,ne,कम्बोडिनेयाली रियल
KMF,ne,कोमोरियन फ्रान्क
KPW,ne,उत्तर कोरियाली वन
KRW,ne,दक्षिण कोरियाली वन
KWD,ne,कुवेती डिनार
KYD,ne,केम्यान टापुहरूका डलर
KZT,ne,काजाखस्तानी टेन्ज
LAK,ne,लाओशियन किप
LBP,ne,लेबनाली पाउन्ड
LKR,ne,श्रीलङ्काली रूपिया
LRD,ne,लिबेरियाली डलर
LSL,ne,लेसोथो लोटी
LYD,ne,लिवियाली डिनार
MAD,ne,मोरोक्काली डिर्‌हाम
MDL,ne,माल्डोभन लेउ
MGA,ne,मालागासी एरिआरी
MKD,ne,म्यासेडोनियाली डेनार
MMK,ne,म्यान्मार क्याट
MNT,ne,मङ्गोलियाली टुग्रिक
MOP,ne,माकानिज पटाका
MRU,ne,माउरिटानियानली औगुइया
MUR,ne,माउरिटियन रूपी
MVR,ne,मालडिभियाली रूफियाँ
MWK,ne,मलाविअन क्वाचा
MXN,ne,मेक्सिकन पेसो
MXV,ne,Mexican Unidad de Inversion (UDI)
MYR,ne,मलेशियाली रिङ्गेट
MZN,ne,मोजाम्विकन मेटिकल
NAD,ne,नामिबियन डलर
NGN,ne,नाइजेरियन नाइरा
NIO,ne,निकारागुवान कोर्डोवा
NOK,ne,नर्वेजियाली क्रोन
NPR,ne,नेपाली रूपैयाँ
NZD,ne,न्यूजिल्याण्ड डलर
OMR,ne,ओमनी रियल
PAB,ne,पानामानियाली बाल्बोआ
PEN,ne,पेरूभियाली सोल
PGK,ne,पपुआ न्यू गिनियाली किना
PHP,ne,फिलिपिनी पेसो
PKR,ne,पाकिस्तानी रूपियाँ
PLN,ne,पोलिश ज्लोटाई
PYG,ne,पारागुयाली गुरानी
QAR,ne,कतारी रियल
RON,ne,रोमानियाली लेऊ
RSD,ne,सर्बियाली डिनार
RUB,ne,रूसी रूबल
RWF,ne,र्‌वाण्डाली फ्रान्क
SAR,ne,साउदी रियालहरू
SBD,ne,सोलोमन टापुहरूका डलर
SCR,ne,सेचेलोइस रूपी
SDG,ne,सुडानी पाउन्ड
SEK,ne,स्विडिश क्रोना
SGD,ne,सिङ्गापुर डलर
SHP,ne,सेन्ट हेलेना पाउन्ड
SLE,ne,सियरा लियोनेन लियोन
SOS,ne,सोमाली शिलिङ
SRD,ne,सुरिनामिज डलर
SSP,ne,दक्षिण सुडानी पाउन्ड
STN,ne,साओ टोम र प्रिन्सिप डोब्रा
SVC,ne,El Salvador Colon
SYP,ne,सिरियाली पाउन्ड
SZL,ne,स्वाजी लिलान्गेनी
THB,ne,थाई भाट
TJS,ne,ताजिक्स्तानी सोमोनी
TMT,ne,टुर्क्मेनिस्तानी मानात
TND,ne,टुनिसियाली डिनार
TOP,ne,टङ्गन पाङ्गा
TRY,ne,टर्किश लिरा
TTD,ne,त्रिनिडाड र टोबागो डलर
TWD,ne,नयाँ ताइवान डलर
TZS,ne,ताञ्जानियाली शिलिङ
UAH,ne,युक्रेनी हिर्भिनिया
UGX,ne,युगाण्डाली शिलिङ
USD,ne,अमेरिकी डलर
USN,ne,US Dollar (Next day)
UYI,ne,Uruguay Peso en Unidades Indexadas (UI)
UYU,ne,उरूगुवायाली पेसो
UYW,ne,Unidad Previsional
UZS,ne,उज्बेकिस्तान सोम
VED,ne,Bolívar Soberano
VES,ne,भेनेजुएलन बोलिभर-2
VND,ne,भियतनामी डङ्
VUV,ne,भानुआतू भातु
WST,ne,सामोआन ताला
XAD,ne,Arab Accounting Dinar
XAF,ne,सीएफ्‌ए फ्रान्क बीइएसी
XAG,ne,Silver
XAU,ne,Gold
XBA,ne,Bond Markets Unit European Composite Unit (EURCO)
XBB,ne,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,ne,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,ne,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,ne,पूर्वी क्यारिबियन डलर
XCG,ne,Caribbean Guilder
XDR,ne,SDR (Special Drawing Right)
XOF,ne,सीएफ्‌ए फ्रान्क बीसीइएओ
XPD,ne,Palladium
XPF,ne,सीएफ्‌पी फ्रान्क
XPT,ne,Platinum
XSU,ne,Sucre
XTS,ne,Codes specifically reserved for testing purposes
XUA,ne,ADB Unit of Account
XXX,ne,अज्ञात मुद्रा
YER,ne,येमेनी रियाल
ZAR,ne,दक्षिण अफ्रिकी र्‍यान्ड
ZMW,ne,जाम्बियाली क्वाचा
ZWG,ne,Zimbabwe Gold
