key,country,name,native_name,capital,population,timezone_utc,timezone_iana
EE-514,EE,Narva-Jõesuu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-52,EE,Jaervamaa,Järva maakond,1461141,38142,UTC+2,Europe/Tallinn
EE-528,EE,Nõo,\N,\N,\N,UTC+2,Europe/Tallinn
EE-557,EE,Otepää,\N,\N,\N,UTC+2,Europe/Tallinn
EE-56,EE,Laeaenemaa,Lääne maakond,1463120,23810,UTC+2,Europe/Tallinn
EE-567,EE,Paide,\N,\N,\N,UTC+2,Europe/Tallinn
EE-586,EE,Peipsiääre,\N,\N,\N,UTC+2,Europe/Tallinn
EE-60,EE,Laeaene-Virumaa,Lääne-Viru maakond,1460719,66409,UTC+2,Europe/Tallinn
EE-615,EE,Põhja-Sakala,\N,\N,\N,UTC+2,Europe/Tallinn
EE-618,EE,Põltsamaa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-622,EE,Põlva,\N,\N,\N,UTC+2,Europe/Tallinn
EE-624,EE,Pärnu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-638,EE,Põhja-Pärnumaa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-64,EE,Polvamaa,Põlva maakond,1460881,31730,UTC+2,Europe/Tallinn
EE-651,EE,Raasiku,\N,\N,\N,UTC+2,Europe/Tallinn
EE-653,EE,Rae,\N,\N,\N,UTC+2,Europe/Tallinn
EE-661,EE,Rakvere,\N,\N,\N,UTC+2,Europe/Tallinn
EE-663,EE,Rakvere,\N,\N,\N,UTC+2,Europe/Tallinn
EE-668,EE,Rapla,\N,\N,\N,UTC+2,Europe/Tallinn
EE-68,EE,Paernumaa,Pärnu maakond,1461038,81428,UTC+2,Europe/Tallinn
EE-689,EE,Ruhnu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-698,EE,Rõuge,\N,\N,\N,UTC+2,Europe/Tallinn
EE-708,EE,Räpina,\N,\N,\N,UTC+2,Europe/Tallinn
EE-71,EE,Raplamaa,Rapla maakond,1460679,37100,UTC+2,Europe/Tallinn
EE-712,EE,Saarde,\N,\N,\N,UTC+2,Europe/Tallinn
EE-714,EE,Saaremaa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-719,EE,Saku,\N,\N,\N,UTC+2,Europe/Tallinn
EE-726,EE,Saue,\N,\N,\N,UTC+2,Europe/Tallinn
EE-732,EE,Setomaa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-735,EE,Sillamäe,\N,\N,\N,UTC+2,Europe/Tallinn
EE-74,EE,Saaremaa,Saare maakond,1462107,35275,UTC+2,Europe/Tallinn
EE-784,EE,Tallinn,\N,\N,\N,UTC+2,Europe/Tallinn
EE-79,EE,Tartumaa,Tartu maakond,1460063,150139,UTC+2,Europe/Tallinn
EE-792,EE,Tapa,\N,\N,\N,UTC+2,Europe/Tallinn
EE-793,EE,Tartu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-796,EE,Tartu,\N,\N,\N,UTC+2,Europe/Tallinn
EE-803,EE,Toila,\N,\N,\N,UTC+2,Europe/Tallinn
EE-809,EE,Tori,\N,\N,\N,UTC+2,Europe/Tallinn
EE-81,EE,Valgamaa,Valga maakond,1459704,34789,UTC+2,Europe/Tallinn
EE-824,EE,Tõrva,\N,\N,\N,UTC+2,Europe/Tallinn
EE-834,EE,Türi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-84,EE,Viljandimaa,Viljandi maakond,1459466,56498,UTC+2,Europe/Tallinn
EE-855,EE,Valga,\N,\N,\N,UTC+2,Europe/Tallinn
EE-87,EE,Vorumaa,Võru maakond,1459368,38687,UTC+2,Europe/Tallinn
EE-890,EE,Viimsi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-897,EE,Viljandi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-899,EE,Viljandi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-901,EE,Vinni,\N,\N,\N,UTC+2,Europe/Tallinn
EE-903,EE,Viru-Nigula,\N,\N,\N,UTC+2,Europe/Tallinn
EE-907,EE,Vormsi,\N,\N,\N,UTC+2,Europe/Tallinn
EE-917,EE,Võru,\N,\N,\N,UTC+2,Europe/Tallinn
EE-919,EE,Võru,\N,\N,\N,UTC+2,Europe/Tallinn
EE-928,EE,Väike-Maarja,\N,\N,\N,UTC+2,Europe/Tallinn
