key,language_key,name
SI-074,uz,Mezica munitsipaliteti
SI-075,uz,Miren-Kostanyevitsa munitsipaliteti
SI-076,uz,Mislyanya
SI-077,uz,Moravce munitsipaliteti
SI-078,uz,Moravske Toplitse
SI-079,uz,\N
SI-080,uz,\N
SI-081,uz,Muta munitsipaliteti
SI-082,uz,\N
SI-083,uz,Nazarje munitsipaliteti
SI-084,uz,Nova Gorica shahar munitsipaliteti
SI-085,uz,Novo Mesto shahar munitsipaliteti
SI-086,uz,Odranci munitsipaliteti
SI-087,uz,Ormoz munitsipaliteti
SI-088,uz,Osilnitsa munitsipaliteti
SI-089,uz,Pesnitsa
SI-090,uz,Piran-Pirano
SI-091,uz,Pivka
SI-092,uz,Podcetrtek munitsipaliteti
SI-093,uz,Podvelka
SI-094,uz,Postojna
SI-095,uz,\N
SI-096,uz,Ptuj
SI-097,uz,Puconci munitsipaliteti
SI-098,uz,Race-Fram munitsipaliteti
SI-099,uz,Raditse Munitsipaliteti
SI-100,uz,Radenci munitsipaliteti
SI-101,uz,Radlje ob Dravi
SI-102,uz,Radovljica
SI-103,uz,Ravne va Koroskem munitsipaliteti
SI-104,uz,Ribnitsa munitsipaliteti
SI-105,uz,Rogasovci munitsipaliteti
SI-106,uz,Rogaska Slatina munitsipaliteti
SI-107,uz,Rogatec munitsipaliteti
SI-108,uz,Ruse Munitsipaliteti
SI-109,uz,Semic munitsipaliteti
SI-110,uz,Sevnica Munitsipaliteti
SI-111,uz,Sezana munitsipaliteti
SI-112,uz,Slovenj Gradec shahar munitsipaliteti
SI-113,uz,Slovenska Bistrica
SI-114,uz,Slovenska Konjice
SI-115,uz,\N
SI-116,uz,Sveti Jurij ob Scavnici munitsipaliteti
SI-117,uz,\N
SI-118,uz,\N
SI-119,uz,Sentjernej munitsipaliteti
SI-120,uz,Sentjur
SI-121,uz,Skocyan munitsipaliteti
SI-122,uz,Skofja Loka
SI-123,uz,Skofljitsa munitsipaliteti
SI-124,uz,Smarje pri Jelsah munitsipaliteti
SI-125,uz,Smartno ob Paki munitsipaliteti
SI-126,uz,\N
SI-127,uz,Store munitsipaliteti
SI-128,uz,Tolmin munitsipaliteti
SI-129,uz,Trbovlje munitsipaliteti
SI-130,uz,Trebnje
SI-131,uz,Trzic munitsipaliteti
SI-132,uz,Turnisce munitsipaliteti
SI-133,uz,\N
SI-134,uz,Velike Lasce munitsipaliteti
SI-135,uz,Videm munitsipaliteti
SI-136,uz,Vipava munitsipaliteti
SI-137,uz,Vitanje munitsipaliteti
SI-138,uz,Vodice munitsipaliteti
SI-139,uz,\N
SI-140,uz,Vrhnika munitsipaliteti
SI-141,uz,\N
SI-142,uz,Zagorje ob Savi Munitsipaliteti
SI-143,uz,Zavrc munitsipaliteti
SI-144,uz,Zretse Munitsipaliteti
SI-146,uz,Zelezniki Munitsipaliteti
SI-147,uz,Ziri munitsipaliteti
SI-148,uz,Benedikt
SI-149,uz,Bistrica ob Sotli munitsipaliteti
SI-150,uz,\N
SI-151,uz,Braslovce munitsipaliteti
SI-152,uz,\N
SI-153,uz,Cerkvenjak munitsipaliteti
SI-154,uz,\N
SI-155,uz,Dobrna
SI-156,uz,Dobrovnik munitsipaliteti
SI-157,uz,Dolenjske Toplice
SI-158,uz,Grad
SI-159,uz,Hajdina
SI-160,uz,Xoce-Slivnitsa munitsipaliteti
SI-161,uz,\N
SI-162,uz,\N
SI-163,uz,Jezersko munitsipaliteti
SI-164,uz,Komanda
SI-165,uz,\N
SI-166,uz,\N
SI-167,uz,Lovrens va Pohorju munitsipaliteti
SI-168,uz,\N
SI-169,uz,Miklavz va Dravskem Polju munitsipaliteti
SI-170,uz,Mirna Pec Municipality
SI-171,uz,Oplotnica Municipality
SI-172,uz,\N
SI-173,uz,\N
SI-174,uz,Prebold
SI-175,uz,Prevalje
SI-176,uz,\N
SI-177,uz,Ribnitsa va Pohorju munitsipaliteti
SI-178,uz,Selnica ob Dravi munitsipaliteti
SI-179,uz,Sodrazica munitsipaliteti
SI-180,uz,Solchava Munitsipaliteti
SI-181,uz,Sveta Ana Municipality
SI-182,uz,Obcina Sveti Andraz v Slovenskih goricah
SI-183,uz,Sempeter-Vrtojba munitsipaliteti
SI-184,uz,\N
SI-185,uz,Trnovska Vas munitsipaliteti
SI-186,uz,Trzin munitsipaliteti
SI-187,uz,Velika Polana munitsipaliteti
SI-188,uz,Verzej munitsipaliteti
SI-189,uz,Vransko munitsipaliteti
SI-190,uz,Zalec munitsipaliteti
SI-191,uz,Zetale munitsipaliteti
SI-192,uz,Zirovnitsa munitsipaliteti
SI-193,uz,\N
SI-194,uz,Smartno pri Litiji munitsipaliteti
SI-195,uz,Obcina Apace
SI-196,uz,Sirkulane munitsipaliteti
SI-197,uz,Kostanjevitsa va Krki munitsipaliteti
SI-198,uz,\N
SI-199,uz,Mokronog-Trebelno Municipality
SI-200,uz,Obcina Poljcane
SI-201,uz,Rence-Vogrsko
SI-202,uz,Obcina Sredisce ob Dravi
SI-203,uz,Obcina Straza
SI-204,uz,Obcina Sveta Trojica v Slovenskih goricah
SI-205,uz,Obcina Sveti Tomaz
SI-206,uz,Smarjeske Toplice munitsipaliteti
SI-207,uz,Gorje
SI-208,uz,Log-Dragomer
SI-209,uz,Obcina Recica ob Savinji
SI-210,uz,Obcina Sveti Jurij v Slovenskih goricah
SI-211,uz,Sentrupert
SI-212,uz,Mirna
SI-213,uz,Ankaran Municipality
