key,language_key,name
UYU,vi,Peso Uruguay
UYW,vi,Unidad Previsional
UZS,vi,Som Uzbekistan
VED,vi,Bolívar Soberano
VES,vi,Bolívar Venezuela
VND,vi,Đồng Việt Nam
VUV,vi,Vatu Vanuatu
WST,vi,Tala Samoa
XAD,vi,Arab Accounting Dinar
XAF,vi,Franc CFA Trung Phi
XAG,vi,Bạc
XAU,vi,Vàng
XBA,vi,Đơn vị Tổng hợp Châu Âu
XBB,vi,Đơn vị Tiền tệ Châu Âu
XBC,vi,Đơn vị Kế toán Châu Âu (XBC)
XBD,vi,Đơn vị Kế toán Châu Âu (XBD)
XCD,vi,Đô la Đông Caribê
XCG,vi,Caribbean Guilder
XDR,vi,Quyền Rút vốn Đặc biệt
XOF,vi,Franc CFA Tây Phi
XPD,vi,Paladi
XPF,vi,Franc CFP
XPT,vi,Bạch kim
XSU,vi,Sucre
XTS,vi,Mã Tiền tệ Kiểm tra
XUA,vi,ADB Unit of Account
XXX,vi,Tiền tệ chưa biết
YER,vi,Rial Yemen
ZAR,vi,Rand Nam Phi
ZMW,vi,Kwacha Zambia
ZWG,vi,Zimbabwe Gold
