key,country,name,native_name,capital,population,timezone_utc,timezone_iana
FR-38,FR,Isère,\N,\N,\N,UTC+1,Europe/Paris
FR-39,FR,Jura,\N,\N,\N,UTC+1,Europe/Paris
FR-40,FR,Landes,\N,\N,\N,UTC+1,Europe/Paris
FR-41,FR,Loir-et-Cher,\N,\N,\N,UTC+1,Europe/Paris
FR-42,FR,Loire,\N,\N,\N,UTC+1,Europe/Paris
FR-43,FR,Haute-Loire,\N,\N,\N,UTC+1,Europe/Paris
FR-44,FR,Loire-Atlantique,\N,\N,\N,UTC+1,Europe/Paris
FR-45,FR,Loiret,\N,\N,\N,UTC+1,Europe/Paris
FR-46,FR,Lot,\N,\N,\N,UTC+1,Europe/Paris
FR-47,FR,Lot-et-Garonne,\N,\N,\N,UTC+1,Europe/Paris
FR-48,FR,Lozère,\N,\N,\N,UTC+1,Europe/Paris
FR-49,FR,Maine-et-Loire,\N,\N,\N,UTC+1,Europe/Paris
FR-50,FR,Manche,\N,\N,\N,UTC+1,Europe/Paris
FR-51,FR,Marne,\N,\N,\N,UTC+1,Europe/Paris
FR-52,FR,Haute-Marne,\N,\N,\N,UTC+1,Europe/Paris
FR-53,FR,Mayenne,\N,\N,\N,UTC+1,Europe/Paris
FR-54,FR,Meurthe-et-Moselle,\N,\N,\N,UTC+1,Europe/Paris
FR-55,FR,Meuse,\N,\N,\N,UTC+1,Europe/Paris
FR-56,FR,Morbihan,\N,\N,\N,UTC+1,Europe/Paris
FR-57,FR,Moselle,\N,\N,\N,UTC+1,Europe/Paris
FR-58,FR,Nièvre,\N,\N,\N,UTC+1,Europe/Paris
FR-59,FR,Nord,\N,\N,\N,UTC+1,Europe/Paris
FR-60,FR,Oise,\N,\N,\N,UTC+1,Europe/Paris
FR-61,FR,Orne,\N,\N,\N,UTC+1,Europe/Paris
FR-62,FR,Pas-de-Calais,\N,\N,\N,UTC+1,Europe/Paris
FR-63,FR,Puy-de-Dôme,\N,\N,\N,UTC+1,Europe/Paris
FR-64,FR,Pyrénées-Atlantiques,\N,\N,\N,UTC+1,Europe/Paris
FR-65,FR,Hautes-Pyrénées,\N,\N,\N,UTC+1,Europe/Paris
FR-66,FR,Pyrénées-Orientales,\N,\N,\N,UTC+1,Europe/Paris
FR-67,FR,Bas-Rhin,\N,\N,\N,UTC+1,Europe/Paris
FR-68,FR,Haut-Rhin,\N,\N,\N,UTC+1,Europe/Paris
FR-69,FR,Rhône,\N,\N,\N,UTC+1,Europe/Paris
FR-69M,FR,Métropole de Lyon,\N,\N,\N,UTC+1,Europe/Paris
FR-6AE,FR,Alsace,\N,\N,\N,UTC+1,Europe/Paris
FR-70,FR,Haute-Saône,\N,\N,\N,UTC+1,Europe/Paris
FR-71,FR,Saône-et-Loire,\N,\N,\N,UTC+1,Europe/Paris
FR-72,FR,Sarthe,\N,\N,\N,UTC+1,Europe/Paris
FR-73,FR,Savoie,\N,\N,\N,UTC+1,Europe/Paris
FR-74,FR,Haute-Savoie,\N,\N,\N,UTC+1,Europe/Paris
FR-75C,FR,Paris,\N,\N,\N,UTC+1,Europe/Paris
FR-76,FR,Seine-Maritime,\N,\N,\N,UTC+1,Europe/Paris
FR-77,FR,Seine-et-Marne,\N,\N,\N,UTC+1,Europe/Paris
FR-78,FR,Yvelines,\N,\N,\N,UTC+1,Europe/Paris
FR-79,FR,Deux-Sèvres,\N,\N,\N,UTC+1,Europe/Paris
FR-80,FR,Somme,\N,\N,\N,UTC+1,Europe/Paris
FR-81,FR,Tarn,\N,\N,\N,UTC+1,Europe/Paris
FR-82,FR,Tarn-et-Garonne,\N,\N,\N,UTC+1,Europe/Paris
FR-83,FR,Var,\N,\N,\N,UTC+1,Europe/Paris
FR-84,FR,Vaucluse,\N,\N,\N,UTC+1,Europe/Paris
FR-85,FR,Vendée,\N,\N,\N,UTC+1,Europe/Paris
FR-86,FR,Vienne,\N,\N,\N,UTC+1,Europe/Paris
FR-87,FR,Haute-Vienne,\N,\N,\N,UTC+1,Europe/Paris
FR-88,FR,Vosges,\N,\N,\N,UTC+1,Europe/Paris
FR-89,FR,Yonne,\N,\N,\N,UTC+1,Europe/Paris
FR-90,FR,Territoire de Belfort,\N,\N,\N,UTC+1,Europe/Paris
FR-91,FR,Essonne,\N,\N,\N,UTC+1,Europe/Paris
FR-92,FR,Hauts-de-Seine,\N,\N,\N,UTC+1,Europe/Paris
FR-93,FR,Seine-Saint-Denis,\N,\N,\N,UTC+1,Europe/Paris
FR-94,FR,Val-de-Marne,\N,\N,\N,UTC+1,Europe/Paris
FR-95,FR,Val-d'Oise,\N,\N,\N,UTC+1,Europe/Paris
FR-971,FR,Guadeloupe,\N,\N,\N,UTC+1,Europe/Paris
FR-972,FR,Martinique,\N,\N,\N,UTC+1,Europe/Paris
FR-973,FR,Guyane (française),\N,\N,\N,UTC+1,Europe/Paris
FR-974,FR,La Réunion,\N,\N,\N,UTC+1,Europe/Paris
FR-976,FR,Mayotte,\N,\N,\N,UTC+1,Europe/Paris
FR-ARA,FR,Auvergne-Rhone-Alpes,Rhône-Alpes,1570381,7695264,UTC+1,Europe/Paris
FR-BFC,FR,Bourgogne-Franche-Comte,Bourgogne,1590463,2816814,UTC+1,Europe/Paris
FR-BL,FR,Saint-Barthélemy,\N,\N,\N,UTC+1,Europe/Paris
FR-BRE,FR,Bretagne,Bretagne,1560509,3120288,UTC+1,Europe/Paris
FR-CP,FR,Clipperton,\N,\N,\N,UTC+1,Europe/Paris
FR-CVL,FR,Centre-Val de Loire,Centre-Val de Loire,1564434,2526919,UTC+1,Europe/Paris
FR-GES,FR,Grand Est,Grand Est,1552002,5552388,UTC+1,Europe/Paris
FR-HDF,FR,Hauts-de-France,Hauts-de-France,1571443,5973098,UTC+1,Europe/Paris
FR-IDF,FR,Ile-de-France,Île-de-France,\N,11598866,UTC+1,Europe/Paris
FR-MF,FR,Saint-Martin,\N,\N,\N,UTC+1,Europe/Paris
FR-NAQ,FR,Nouvelle-Aquitaine,Nouvelle-Aquitaine,1598354,5808594,UTC+1,Europe/Paris
FR-NC,FR,Nouvelle-Calédonie,\N,\N,\N,UTC+1,Europe/Paris
FR-NOR,FR,Normandie,Normandie,1559576,3322757,UTC+1,Europe/Paris
FR-OCC,FR,Occitanie,Occitanie,1550912,5626858,UTC+1,"Europe/Amsterdam, Europe/Paris"
FR-PAC,FR,Provence-Alpes-Cote d'Azur,Région PACA,1569263,4864015,UTC+1,Europe/Paris
FR-PDL,FR,Pays de la Loire,Pays de la Loire,1565707,3482594,UTC+1,Europe/Paris
FR-PF,FR,Polynésie française,\N,\N,\N,UTC+1,Europe/Paris
FR-PM,FR,Saint-Pierre-et-Miquelon,\N,\N,\N,UTC+1,Europe/Paris
FR-TF,FR,Terres australes françaises,\N,\N,\N,UTC+1,Europe/Paris
FR-WF,FR,Wallis-et-Futuna,\N,\N,\N,UTC+1,Europe/Paris
