id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
208418,BN,BN-BE,Kampung Lilas,Kampung Lilas,148,3,Village,UTC+8,Asia/Brunei
208419,BN,BN-TE,Kampung Lepong,Kampung Lepong,123,3,Village,UTC+8,Asia/Brunei
208420,BN,BN-TU,Layong,Kampung Layong,228,3,locality,UTC+8,Asia/Brunei
208421,BN,BN-TU,Lamunin,Kampung Lamunin,1560,3,Vill,UTC+8,Asia/Brunei
208422,BN,BN-BM,Kampong Lambak A,Kampong Lambak A,7293,3,locality,UTC+8,Asia/Brunei
208424,BN,BN-TU,Kupang,Kampung Kupang,1728,3,Vill,UTC+8,Asia/Brunei
208425,BN,BN-TU,Kampung Kuala Ungar,Kampung Kuala Ungar,271,3,Village,UTC+8,Asia/Brunei
208426,BN,BN-TU,Kampung Kuala Tutong,Kampung Kuala Tutong,238,3,Village,UTC+8,Asia/Brunei
208427,BN,BN-TU,Kuala Abang,Kampung Kuala Abang,347,3,locality,UTC+8,Asia/Brunei
208428,BN,\N,Kota Batu,Kota Batu,12676,4,Town,UTC+8,Asia/Brunei
208430,BN,BN-TU,Kiudang,Kiudang,5063,3,locality,UTC+8,Asia/Brunei
208431,BN,BN-BM,Kampong Kiajong,Kampong Kiajong,4735,4,village,UTC+8,Asia/Brunei
208432,BN,BN-TU,Keriam,Kampung Keriam,2039,3,Vill,UTC+8,Asia/Brunei
208433,BN,BN-TE,Kampung Kenua,Kampung Kenua,114,3,Village,UTC+8,Asia/Brunei
208439,BN,BN-BM,Katok,Kampung Katok,2225,4,village,UTC+8,Asia/Brunei
208440,BN,\N,Katimahar,Kampung Katimahar,875,4,village,UTC+8,Asia/Brunei
208441,BN,\N,Kampong Kasat,Kampung Kasat,1032,3,locality,UTC+8,Asia/Brunei
208442,BN,BN-BM,Kapok,Kampong Kapok,2937,4,village,UTC+8,Asia/Brunei
208443,BN,BN-TU,Kampung Kandang,Kampung Kandang,300,3,Village,UTC+8,Asia/Brunei
208445,BN,BN-BM,Junjongan,Kampung Junjongan,2006,3,Vill,UTC+8,Asia/Brunei
208446,BN,BN-BM,Kampung Jerudong,Kampung Jerudong,3650,3,Quarter,UTC+8,Asia/Brunei
208447,BN,BN-BM,Kampung Jangsak,Kampung Jangsak,3558,3,Quarter,UTC+8,Asia/Brunei
208448,BN,BN-TU,Kampung Ikas,Kampung Ikas,92,3,Village,UTC+8,Asia/Brunei
208449,BN,BN-BM,Kampung Pangkalan Gadong,Kampung Pangkalan Gadong,3356,3,Quarter,UTC+8,Asia/Brunei
208451,BN,BN-BM,Kampung Pancha Delima,Kampung Pancha Delima,1548,3,Quarter,UTC+8,Asia/Brunei
208452,BN,BN-TU,Kampung Danau,Kampung Danau,59,3,Village,UTC+8,Asia/Brunei
208456,BN,BN-TE,Kampung Bokok,Kampung Bokok,160,3,Village,UTC+8,Asia/Brunei
208457,BN,BN-TU,Kampung Bakiau,Kampung Bakiau,169,3,Village,UTC+8,Asia/Brunei
208458,BN,BN-TU,Bukit Sulang,Kampung Bukit Sulang,345,3,locality,UTC+8,Asia/Brunei
208459,BN,BN-TU,Bukit Panggal,Kampung Bukit Panggal,755,4,village,UTC+8,Asia/Brunei
208462,BN,BN-TU,Kampung Bukit,Kampung Bukit,640,3,Village,UTC+8,Asia/Brunei
208463,BN,BN-BM,Kampung Buang Tawar,Kampung Buang Tawar,7,3,Village,UTC+8,Asia/Brunei
208464,BN,BN-BM,Kampung Buang Sakar,Kampung Buang Sakar,28,3,Village,UTC+8,Asia/Brunei
208466,BN,BN-TU,Kampong Birau,Kampong Birau,918,4,village,UTC+8,Asia/Brunei
208467,BN,\N,Kampong Bintauran,Kampong Bintauran,984,3,locality,UTC+8,Asia/Brunei
208469,BN,BN-BM,Kampung Beribi,Kampung Beribi,6490,3,Quarter,UTC+8,Asia/Brunei
208472,BN,BN-TU,Kampung Benutan,Kampung Benutan,133,3,Village,UTC+8,Asia/Brunei
208474,BN,BN-BM,Kampung Bebatik,Kampung Bebatik,1726,3,Village,UTC+8,Asia/Brunei
208475,BN,BN-BM,Kampung Baong,Kampung Baong,351,3,Village,UTC+8,Asia/Brunei
208476,BN,\N,Batu Marang,Kampung Batu Marang,909,3,locality,UTC+8,Asia/Brunei
208477,BN,\N,Kampong Batu Lapan,Kampong Batu Lapan,60979,3,locality,UTC+8,Asia/Brunei
208479,BN,BN-BM,Kampung Batu Ampar,Kampung Batu Ampar,799,3,Village,UTC+8,Asia/Brunei
208480,BN,BN-BM,Batong,Kampung Batong,1126,4,village,UTC+8,Asia/Brunei
208481,BN,BN-TE,Kampung Batang Duri,Kampung Batang Duri,108,3,Village,UTC+8,Asia/Brunei
208490,BN,BN-TE,Kampung Amo,Kampung Amo,394,3,Village,UTC+8,Asia/Brunei
208491,BN,\N,Kampong Abang,Kampong Abang,329,3,locality,UTC+8,Asia/Brunei
208492,BN,BN-TE,Kampung Batu Apoi,Kampung Batu Apoi,84,3,Village,UTC+8,Asia/Brunei
208493,BN,BN-TE,Bangar,Pekan Bangar,3536,2,town,UTC+8,Asia/Brunei
208494,BN,BN-BM,Bandar Seri Begawan,Bandar Seri Begawan,50000,1,City proper,UTC+8,Asia/Brunei
208495,BN,BN-BM,Masin,Kampung Masin,2939,3,Vill,UTC+8,Asia/Brunei
208496,BN,BN-BM,Kulapis,Kampung Kulapis,1986,3,Vill,UTC+8,Asia/Brunei
208497,BN,BN-BE,Kampung Sungai Teraban,Kampung Sungai Teraban,1082,3,Quarter,UTC+8,Asia/Brunei
208499,BN,BN-BM,Kampong Ayer,Kampong Ayer,10250,4,village,UTC+7,Asia/Pontianak
208500,BN,BN-BM,Kampung Sungai Kelugos,Sungai Kelugus,844,3,Village,UTC+8,Asia/Brunei
208501,BN,BN-BM,Kampung Luagan Timbaran,Luagan Timbaran,304,3,Village,UTC+8,Asia/Brunei
208502,BN,BN-BE,Kampung Sungai Lalit,Kampung Sungai Lalit,397,3,Village,UTC+8,Asia/Brunei
208503,BN,BN-BE,Kampung Kenapol,Kampung Kenapol,59,3,Village,UTC+8,Asia/Brunei
208504,BN,BN-BE,Kampung Lorong Tiga Selatan,Kampung Lorong Tiga Selatan,2247,3,Quarter,UTC+8,Asia/Brunei
208505,BN,BN-BE,Kampung Sungai Tali,Kampung Sungai Tali,1051,3,Village,UTC+8,Asia/Brunei
208506,BN,BN-BE,Kampung Mumong B,Kampung Mumong B,3141,3,Quarter,UTC+8,Asia/Brunei
208507,BN,BN-BE,Kampung Lumut,Kampung Lumut,171,3,Village,UTC+8,Asia/Brunei
208508,BN,BN-BE,Kampung Pandan A,Kampung Pandan A,4983,3,Quarter,UTC+8,Asia/Brunei
208510,BN,BN-BE,Kampung Sungai Bakong,Kampung Sungai Bakong,1642,3,Village,UTC+8,Asia/Brunei
208511,BN,BN-BE,Kampung Pandan C,Kampung Pandan C,5769,3,Quarter,UTC+8,Asia/Brunei
208512,BN,BN-BE,Kampung Lumut Tersusun,Kampung Lumut Tersusun,1205,3,Village,UTC+8,Asia/Brunei
208513,BN,BN-BE,Kampung Terunan,Kampung Terunan,19,3,Village,UTC+8,Asia/Brunei
208514,BN,BN-BE,Kampung Mumong A,Kampung Mumong A,5523,3,Quarter,UTC+8,Asia/Brunei
208515,BN,BN-BE,Kampung Sungai Taring,Kampung Sungai Taring,857,3,Village,UTC+8,Asia/Brunei
208516,BN,BN-BE,Kampung Sungai Kuru,Kampung Sungai Kuru,495,3,Village,UTC+8,Asia/Brunei
208517,BN,BN-BE,Kampung Pandan B,Kampung Pandan B,3859,3,Quarter,UTC+8,Asia/Brunei
208518,BN,BN-BE,Kampung Sungai Bera,Kampung SungaI Bera,1973,3,Village,UTC+8,Asia/Brunei
208519,BN,BN-BE,Kampung Agis-Agis,Kampung Agis-Agis,217,3,Village,UTC+8,Asia/Brunei
208520,BN,BN-BE,Kampung Terawan,Kampung Terawan,43,3,Village,UTC+8,Asia/Brunei
208521,BN,BN-TE,Kampung Sungai Radang,Kampung Sungai Radang,62,3,Village,UTC+8,Asia/Brunei
208522,BN,BN-TE,Kampung Simbatang,Kampung Simbatang,85,3,Village,UTC+8,Asia/Brunei
208523,BN,BN-TE,Kampung Selapon,Kampung Selapon,199,3,Village,UTC+8,Asia/Brunei
208524,BN,BN-TE,Kampung Batang Tuau,Kampung Batang Tuau,308,3,Village,UTC+8,Asia/Brunei
208526,BN,BN-TE,Kampung Senukoh,Kampung Senukoh,250,3,Village,UTC+8,Asia/Brunei
208527,BN,BN-TE,Kampung Sungai Sulok,Kampung Sungai Sulok,64,3,Village,UTC+8,Asia/Brunei
208528,BN,BN-TE,Kampung Rataie,Kampung Rataie,2833,3,Village,UTC+8,Asia/Brunei
208529,BN,BN-TE,Kampung Labu Estate,Kampung Labu Estate,125,3,Village,UTC+8,Asia/Brunei
208530,BN,BN-TE,Kampung Selangan,Kampung Selangan,241,3,Village,UTC+8,Asia/Brunei
208531,BN,BN-TE,Kampung Bakarut,Kampung Bakarut,42,3,Village,UTC+8,Asia/Brunei
208532,BN,BN-TE,Kampung Seri Tanjong Belayang,Kampung Seri Tanjong Belayang,113,3,Village,UTC+8,Asia/Brunei
208533,BN,BN-TE,Kampung Rebada,Kampung Rebada,19,3,Village,UTC+8,Asia/Brunei
208534,BN,BN-TE,Kampung Sungai Tanit,Kampung Sungai Tanit,156,3,Village,UTC+8,Asia/Brunei
208535,BN,BN-TE,Kampung Sumbiling Baru,Kampung Sumbiling Baru,91,3,Village,UTC+8,Asia/Brunei
208536,BN,BN-TE,Kampung Sibulu,Kampung Sibulu,157,3,Village,UTC+8,Asia/Brunei
208538,BN,BN-TE,Kampung Piasau-Piasau,Kampung Piasau-Piasau,133,3,Village,UTC+8,Asia/Brunei
208539,BN,BN-TU,Kampung Tanjong Panjang,Kampung Tanjong Panjang,253,3,Village,UTC+8,Asia/Brunei
208540,BN,BN-TU,Kampung Liulon,Kampung Liulon,150,3,Village,UTC+8,Asia/Brunei
208541,BN,BN-TU,Kampung Sungai Damit Pemadang,Kampung Sungai Damit Pemadang,492,3,Village,UTC+8,Asia/Brunei
208542,BN,BN-TU,Kampung Bukit Udal,Kampung Bukit Udal,1190,3,Village,UTC+8,Asia/Brunei
208543,BN,BN-TU,Kampung Sungai Paku,Kampung Sungai Paku,274,3,Village,UTC+8,Asia/Brunei
208545,BN,BN-TU,Bukit Bendera,Bukit Bendera,931,3,Quarter,UTC+8,Asia/Brunei
208546,BN,BN-TU,Kampung Bukit Sibut,Kampung Bukit Sibut,200,3,Village,UTC+8,Asia/Brunei
208547,BN,BN-TU,Kampung Serambangun,Kampung Serambangun,502,3,Quarter,UTC+8,Asia/Brunei
208549,BN,BN-TU,Kampung Bukit Beruang,Kampung Bukit Beruang,9835,3,Village,UTC+8,Asia/Brunei
208551,BN,BN-TU,Kampung Keramut,Kampung Keramut,326,3,Village,UTC+8,Asia/Brunei
208552,BN,BN-TU,Kampung Long Mayan,Kampung Long Mayan,223,3,Village,UTC+8,Asia/Brunei
208554,BN,BN-TU,Kampung Bukit Pasir,Kampung Bukit Pasir,49,3,Village,UTC+8,Asia/Brunei
208556,BN,BN-TU,Kampung Panapar Danau,Kampung Panapar-Danau,274,3,Village,UTC+8,Asia/Brunei
208557,BN,BN-TU,Kampung Pak Bidang,Kampung Pak Bidang,224,3,Village,UTC+8,Asia/Brunei
208558,BN,BN-TU,Kampung Bukit Bang Dalam,Kampung Bukit Bang Dalam,161,3,Village,UTC+8,Asia/Brunei
208560,BN,BN-BM,Kampung Telanai,Kampung Telanai,1321,3,Quarter,UTC+8,Asia/Brunei
208561,BN,BN-BM,Kampung Sungai Tilong,Kampung Sungai Tilong,4204,3,Quarter,UTC+8,Asia/Brunei
208562,BN,BN-BM,Kampung Sungai Buloh,Kampung Sungai Buloh,4351,3,Quarter,UTC+8,Asia/Brunei
208563,BN,BN-BM,Kampung Belimbing,Kampung Belimbing,2789,3,Quarter,UTC+8,Asia/Brunei
208564,BN,BN-BM,Kampung Sungai Akar,Kampung Sungai Akar,6129,3,Quarter,UTC+8,Asia/Brunei
208565,BN,BN-BM,Kampung Tanjong Bunut,Kampung Tanjong Bunut,2754,3,Quarter,UTC+8,Asia/Brunei
208566,BN,BN-BM,Kampung Sengkurong B,Kampung Sengkurong B,3852,3,Quarter,UTC+8,Asia/Brunei
208567,BN,BN-BM,Kampung Meragang,Kampung Meragang,9190,3,Quarter,UTC+8,Asia/Brunei
208568,BN,BN-BM,Kampung Tasek Meradun,Kampung Tasek Meradun,312,3,Quarter,UTC+8,Asia/Brunei
208569,BN,BN-BM,Kampung Sungai Matan,Kampung Sungai Matan,281,3,Quarter,UTC+8,Asia/Brunei
208570,BN,BN-BM,Kampung Sungai Kebun,Kampung Sungai Kebun,465,3,Quarter,UTC+8,Asia/Brunei
208571,BN,BN-BM,Kampung Sungai Siamas,Kampung Sungai Siamas,102,3,Quarter,UTC+8,Asia/Brunei
208572,BN,BN-BM,Kampung Terunjing,Kampung Terunjing,881,3,Quarter,UTC+8,Asia/Brunei
208573,BN,BN-BM,Kampung Pangkalan Sibabau,Kampung Pangkalan Sibabau,876,3,Quarter,UTC+8,Asia/Brunei
208574,BN,BN-BM,Kampung Pengiran Siraja Muda Delima Satu,Kampung Pengiran Siraja Muda Delima Satu,2740,3,Quarter,UTC+8,Asia/Brunei
208575,BN,BN-BM,Kampung Sungai Orok,Kampung Sungai Orok,1071,3,Quarter,UTC+8,Asia/Brunei
208576,BN,BN-BM,Kampung Menglait,Kampung Menglait,3311,3,Quarter,UTC+8,Asia/Brunei
208577,BN,BN-BM,Kampung Sungai Belukut,Kampung Sungai Belukut,652,3,Quarter,UTC+8,Asia/Brunei
208578,BN,BN-BM,Kampung Tasek Lama,Kampung Tasek Lama,702,3,Quarter,UTC+8,Asia/Brunei
208579,BN,BN-BM,Kampung Orang Kaya Besar Imas,Kampung Orang Kaya Besar Imas,1059,3,Quarter,UTC+8,Asia/Brunei
208580,BN,BN-BM,Kampung Tagap,Kampung Tagap,2262,3,Village,UTC+8,Asia/Brunei
208581,BN,BN-BM,Kampung Salar,Kampung Salar,987,3,Quarter,UTC+8,Asia/Brunei
208582,BN,BN-BM,Kampung Bengkurong,Kampung Bengkurong,3357,3,Quarter,UTC+8,Asia/Brunei
208583,BN,BN-BM,Kampung Kilanas,Kampung Kilanas,6357,3,Quarter,UTC+8,Asia/Brunei
208584,BN,BN-BM,Kampung Tanjong Kindana,Kampung Tanjong Kindana,723,3,Village,UTC+8,Asia/Brunei
208585,BN,BN-BM,Kampung Jaya Setia,Kampung Jaya Setia,939,3,Quarter,UTC+8,Asia/Brunei
208586,BN,BN-BM,Kampung Pasai,Kampung Pasai,2396,3,Quarter,UTC+8,Asia/Brunei
208587,BN,BN-BM,Kampung Madang,Kampung Madang,1916,3,Quarter,UTC+8,Asia/Brunei
208588,BN,BN-BM,Kampung Dato Gandi,Kampung Dato Gandi,332,3,Quarter,UTC+8,Asia/Brunei
208589,BN,BN-BM,Kampung Burong Lepas,Kampung Burong Lepas,473,3,Village,UTC+8,Asia/Brunei
208590,BN,BN-BM,Kampung Bebuloh,Kampung Bebuloh,687,3,Village,UTC+8,Asia/Brunei
208591,BN,BN-BM,Kampung Pusar Ulak,Kampung Pusar Ulak,1187,3,Quarter,UTC+8,Asia/Brunei
208592,BN,BN-BM,Kampung Anggerek Desa,Kampung Anggerek Desa,1726,3,Quarter,UTC+8,Asia/Brunei
208593,BN,BN-BM,Kampung Jaya Bakti,Kampung Jaya Bakti,402,3,Quarter,UTC+8,Asia/Brunei
208594,BN,BN-BM,Kampung Melabau,Kampung Melabau,296,3,Quarter,UTC+8,Asia/Brunei
208595,BN,BN-BM,Kampung Manggis,Kampung Manggis,3681,3,Quarter,UTC+8,Asia/Brunei
208596,BN,BN-BM,Kampung Panchor,Kampung Panchor,664,3,Village,UTC+8,Asia/Brunei
208597,BN,BN-BM,Kampung Kuala Lurah,Kampung Kuala Lurah,763,3,Village,UTC+8,Asia/Brunei
208598,BN,BN-BM,Kampung Batang Perhentian,Kampung Batang Perhentian,346,3,Village,UTC+8,Asia/Brunei
208599,BN,BN-BM,Kampung Tumasek,Kampung Tumasek,733,3,Quarter,UTC+8,Asia/Brunei
208601,BN,BN-BM,Kampung Tungkadeh,Kampung Tungkadeh,924,3,Quarter,UTC+8,Asia/Brunei
208602,BN,BN-BM,Kampung Lambak Kiri,Kampung Lambak Kiri,2521,3,Quarter,UTC+8,Asia/Brunei
208603,BN,BN-BM,Kampung Perpindahan Mata-Mata,Kampung Perpindahan Mata-Mata,2189,3,Quarter,UTC+8,Asia/Brunei
208605,BN,BN-BM,Kampung Setia A,Kampung Setia A,645,3,Quarter,UTC+8,Asia/Brunei
208606,BN,BN-BM,Kampung Setia B,Kampung Setia B,894,3,Quarter,UTC+8,Asia/Brunei
208607,BN,BN-BM,Kampung Pintu Malim,Kampung Pintu Malim,289,3,Quarter,UTC+8,Asia/Brunei
208608,BN,BN-BM,Kampung Maraburong,Kampung Maraburong,457,3,Village,UTC+8,Asia/Brunei
208609,BN,BN-TU,Bekiau,Bekiau,169,4,locality,UTC+8,Asia/Brunei
208610,BN,BN-BM,Kampung Batang Mitus,Kampung Batang Mitus,634,3,Village,UTC+8,Asia/Brunei
208611,BN,BN-TU,Kampung Bintudoh,Kampung Bintudoh,300,3,Village,UTC+8,Asia/Brunei
208612,BN,BN-TU,Kampung Biong,Kampung Biong,267,3,Village,UTC+8,Asia/Brunei
208613,BN,BN-TU,Kampong Bukit Bang Dalam,Kampong Bukit Bang Dalam,161,4,village,UTC+8,Asia/Brunei
208614,BN,BN-TU,Kampung Bukit Barun,Kampung Bukit Barun,201,3,Village,UTC+8,Asia/Brunei
208615,BN,BN-TU,Kampung Menengah,Kampung Menengah,163,3,Village,UTC+8,Asia/Brunei
208616,BN,BN-TU,Kampung Panchung,Kampung Panchung,398,3,Village,UTC+8,Asia/Brunei
