key,country,name,native_name,capital,population,timezone_utc,timezone_iana
UG-322,UG,Agago,\N,\N,\N,UTC+3,Africa/Kampala
UG-323,UG,Alebtong,\N,\N,\N,UTC+3,Africa/Kampala
UG-324,UG,Amudat,\N,\N,\N,UTC+3,Africa/Kampala
UG-325,UG,Kole,\N,\N,\N,UTC+3,Africa/Kampala
UG-326,UG,Lamwo,\N,\N,\N,UTC+3,Africa/Kampala
UG-327,UG,Napak,\N,\N,\N,UTC+3,Africa/Kampala
UG-328,UG,Nwoya,\N,\N,\N,UTC+3,Africa/Kampala
UG-329,UG,Otuke,\N,\N,\N,UTC+3,Africa/Kampala
UG-330,UG,Zombo,\N,\N,\N,UTC+3,Africa/Kampala
UG-331,UG,Omoro,\N,\N,\N,UTC+3,Africa/Kampala
UG-332,UG,Pakwach,\N,\N,\N,UTC+3,Africa/Kampala
UG-333,UG,Kwania,\N,\N,\N,UTC+3,Africa/Kampala
UG-334,UG,Nabilatuk,\N,\N,\N,UTC+3,Africa/Kampala
UG-335,UG,Karenga,\N,\N,\N,UTC+3,Africa/Kampala
UG-336,UG,Madi-Okollo,\N,\N,\N,UTC+3,Africa/Kampala
UG-337,UG,Obongi,\N,\N,\N,UTC+3,Africa/Kampala
UG-401,UG,Bundibugyo,\N,\N,\N,UTC+3,Africa/Kampala
UG-402,UG,Bushenyi,\N,\N,\N,UTC+3,Africa/Kampala
UG-403,UG,Hoima,\N,\N,\N,UTC+3,Africa/Kampala
UG-404,UG,Kabale,\N,\N,\N,UTC+3,Africa/Kampala
UG-405,UG,Kabarole,\N,\N,\N,UTC+3,Africa/Kampala
UG-406,UG,Kasese,\N,\N,\N,UTC+3,Africa/Kampala
UG-407,UG,Kibaale,\N,\N,\N,UTC+3,Africa/Kampala
UG-408,UG,Kisoro,\N,\N,\N,UTC+3,Africa/Kampala
UG-409,UG,Masindi,\N,\N,\N,UTC+3,Africa/Kampala
UG-410,UG,Mbarara,\N,\N,\N,UTC+3,Africa/Kampala
UG-411,UG,Ntungamo,\N,\N,\N,UTC+3,Africa/Kampala
UG-412,UG,Rukungiri,\N,\N,\N,UTC+3,Africa/Kampala
UG-413,UG,Kamwenge,\N,\N,\N,UTC+3,Africa/Kampala
UG-414,UG,Kanungu,\N,\N,\N,UTC+3,Africa/Kampala
UG-415,UG,Kyenjojo,\N,\N,\N,UTC+3,Africa/Kampala
UG-416,UG,Buliisa,\N,\N,\N,UTC+3,Africa/Kampala
UG-417,UG,Ibanda,\N,\N,\N,UTC+3,Africa/Kampala
UG-418,UG,Isingiro,\N,\N,\N,UTC+3,Africa/Kampala
UG-419,UG,Kiruhura,\N,\N,\N,UTC+3,Africa/Kampala
UG-420,UG,Buhweju,\N,\N,\N,UTC+3,Africa/Kampala
UG-421,UG,Kiryandongo,\N,\N,\N,UTC+3,Africa/Kampala
UG-422,UG,Kyegegwa,\N,\N,\N,UTC+3,Africa/Kampala
UG-423,UG,Mitooma,\N,\N,\N,UTC+3,Africa/Kampala
UG-424,UG,Ntoroko,\N,\N,\N,UTC+3,Africa/Kampala
UG-425,UG,Rubirizi,\N,\N,\N,UTC+3,Africa/Kampala
UG-426,UG,Sheema,\N,\N,\N,UTC+3,Africa/Kampala
UG-427,UG,Kagadi,\N,\N,\N,UTC+3,Africa/Kampala
UG-428,UG,Kakumiro,\N,\N,\N,UTC+3,Africa/Kampala
UG-429,UG,Rubanda,\N,\N,\N,UTC+3,Africa/Kampala
UG-430,UG,Bunyangabu,\N,\N,\N,UTC+3,Africa/Kampala
UG-431,UG,Rukiga,\N,\N,\N,UTC+3,Africa/Kampala
UG-432,UG,Kikuube,\N,\N,\N,UTC+3,Africa/Kampala
UG-433,UG,Kazo,\N,\N,\N,UTC+3,Africa/Kampala
UG-434,UG,Kitagwenda,\N,\N,\N,UTC+3,Africa/Kampala
UG-435,UG,Rwampara,\N,\N,\N,UTC+3,Africa/Kampala
UG-C,UG,Central Region,Central Region,\N,6683887,UTC+3,Africa/Kampala
UG-E,UG,Eastern Region,Eastern Region,4422849,6301677,UTC+3,Africa/Kampala
UG-N,UG,Northern Region,Northern Region,4422946,5345964,UTC+3,Africa/Kampala
UG-W,UG,Western Region,Western Region,4420722,6417449,UTC+3,Africa/Kampala
