id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3433044,NA,NA-HA,Stampriet,Stampriet,2848,3,Town,UTC+1,Africa/Windhoek
3433088,NA,NA-KU,Sesfontein,Sesfontein,1003,3,Sett,UTC+1,Africa/Windhoek
3433093,NA,NA-HA,Schlip,Schlip,1052,3,RSett,UTC+1,Africa/Windhoek
3433114,NA,NA-KE,Rundu,Rundu,83106,2,Town,UTC+1,Africa/Windhoek
3433119,NA,NA-KU,Ruacana,Ruacana,5939,3,Town,UTC+1,Africa/Windhoek
3433125,NA,NA-HA,Rietoog,Rietoog,341,3,Sett,UTC+1,Africa/Windhoek
3433129,NA,NA-HA,Rehoboth,Rehoboth,37487,3,Town,UTC+1,Africa/Windhoek
3433164,NA,NA-KU,Outjo,Outjo,9227,3,Town,UTC+1,Africa/Windhoek
3433165,NA,NA-OW,Oushini,Oushini,6443,3,Locality,UTC+1,Africa/Windhoek
3433176,NA,NA-KU,Otivare,Otivare,639,3,Locality,UTC+1,Africa/Windhoek
3433207,NA,NA-OD,Otjiwarongo,Otjiwarongo,33481,2,Town,UTC+1,Africa/Windhoek
3433232,NA,NA-OH,Otjinene,Otjinene,4684,3,USett,UTC+1,Africa/Windhoek
3433236,NA,NA-ER,Otjimbingwe,Otjimbingwe,7677,4,village,UTC+1,Africa/Windhoek
3433255,NA,NA-KU,Otjahorowara,Otjahorowara,200,3,Locality,UTC+1,Africa/Windhoek
3433260,NA,NA-OD,Otavi,Otavi,8485,3,Town,UTC+1,Africa/Windhoek
3433261,NA,NA-OS,Otapatapa,Otapatapa,603,3,Locality,UTC+1,Africa/Windhoek
3433276,NA,NA-OT,Oshivelo,Oshivelo,2287,3,Sett,UTC+1,Africa/Windhoek
3433280,NA,NA-OT,Oshitayi,Oshitayi,53,3,Locality,UTC+1,Africa/Windhoek
3433282,NA,NA-OS,Oshitalamesho,Oshitalamesho,758,3,Locality,UTC+1,Africa/Windhoek
3433291,NA,NA-OT,Oshilungi,Oshilungi,1896,3,Locality,UTC+1,Africa/Windhoek
3433293,NA,NA-OW,Oshilambwili,Oshilambwili,13206,4,town,UTC+1,Africa/Windhoek
3433294,NA,NA-OW,Oshikwiyu,Oshikwiyu,216,3,Locality,UTC+1,Africa/Windhoek
3433300,NA,NA-OS,Oshikuku,Oshikuku,5499,3,Town,UTC+1,Africa/Windhoek
3433321,NA,NA-OW,Oshali,Oshali,41109,4,town,UTC+1,Africa/Windhoek
3433324,NA,NA-ON,Oshakati,Oshakati,43000,2,Town,UTC+1,Africa/Windhoek
3433325,NA,NA-OW,Oshakati,Oshakati,6320,4,village,UTC+1,Africa/Windhoek
3433340,NA,NA-KA,Ortmansbaumoos,Ortmansbaumoos,2645,3,Locality,UTC+1,Africa/Windhoek
3433349,NA,NA-KA,Oranjemund,Oranjemund,7736,3,Town,UTC+1,Africa/Windhoek
3433350,NA,NA-KU,Opuwo,Opuwo,10703,2,Town,UTC+1,Africa/Windhoek
3433359,NA,NA-ON,Onyeka,Onyeka,104000,3,city,UTC+1,Africa/Windhoek
3433360,NA,NA-OT,Onyawanyawa,Onyawanyawa,98779,3,Locality,UTC+1,Africa/Windhoek
3433363,NA,NA-OT,Onyaanya,Onyaanya,8282,3,Locality,UTC+1,Africa/Windhoek
3433373,NA,NA-OT,Oniipa,Oniipa,4740,3,Town,UTC+1,Africa/Windhoek
3433387,NA,NA-ON,Ongwediva,Ongwediva,22371,3,Town,UTC+1,Africa/Windhoek
3433391,NA,NA-KU,Onguati,Onguati,2604,3,Locality,UTC+1,Africa/Windhoek
3433401,NA,NA-OW,Ongenga,Ongenga,496,3,Sett,UTC+1,Africa/Windhoek
3433403,NA,NA-OS,Ongandjera,Ongandjera,2719,4,locality,UTC+1,Africa/Windhoek
3433408,NA,NA-OS,Onesi,Onesi,350,3,Sett,UTC+1,Africa/Windhoek
3433424,NA,NA-OW,Onehanga,Onehanga,186000,3,city,UTC+1,Africa/Windhoek
3433429,NA,NA-ER,Ondun,Ondun,533,3,Locality,UTC+1,Africa/Windhoek
3433431,NA,NA-OS,Ondudu,Ondudu,329,3,Locality,UTC+1,Africa/Windhoek
3433432,NA,NA-KU,Ondova,Ondova,35,3,Locality,UTC+1,Africa/Windhoek
3433451,NA,NA-ON,Ondangwa,Ondangwa,27049,3,Town,UTC+1,Africa/Windhoek
3433453,NA,NA-KH,Ondahaka,Ondahaka,292,3,Locality,UTC+1,Africa/Windhoek
3433459,NA,NA-OS,Omutekua,Omutekua,37,3,Locality,UTC+1,Africa/Windhoek
3433460,NA,NA-OT,Onanona,Onanona,431,3,Locality,UTC+1,Africa/Windhoek
3433461,NA,NA-OT,Onanakali,Onanakali,12162,4,town,UTC+1,Africa/Windhoek
3433463,NA,NA-OS,Onanguwo,Onanguwo,38651,3,town,UTC+1,Africa/Windhoek
3433465,NA,NA-OW,Onangolo,Onangolo,713,3,Locality,UTC+1,Africa/Windhoek
3433466,NA,NA-OW,Onanghulo,Onanghulo,45000,4,town,UTC+1,Africa/Windhoek
3433469,NA,NA-OS,Onangalo,Onangalo,261,3,Locality,UTC+1,Africa/Windhoek
3433491,NA,NA-OW,Onamhombo,Onamhombo,108,4,village,UTC+1,Africa/Windhoek
3433503,NA,NA-KU,Onamatanga,Onamatanga,5142,3,Locality,UTC+1,Africa/Windhoek
3433513,NA,NA-OT,Onakuku,Onakuku,10221,3,Locality,UTC+1,Africa/Windhoek
3433522,NA,NA-OT,Onahima,Onahima,122818,3,Locality,UTC+1,Africa/Windhoek
3433530,NA,NA-OW,Omuulu,Omuulu,166,3,Locality,UTC+1,Africa/Windhoek
3433543,NA,NA-OT,Omuthiya,Omuthiya,6280,2,Town,UTC+1,Africa/Windhoek
3433545,NA,NA-OS,Omuthitu,Omuthitu,7215,3,Locality,UTC+1,Africa/Windhoek
3433564,NA,NA-OW,Omunkayi,Omunkayi,2522,3,Locality,UTC+1,Africa/Windhoek
3433567,NA,NA-OW,Omungwelume,Omungwelume,840,3,Sett,UTC+1,Africa/Windhoek
3433575,NA,NA-OW,Omulonga,Omulonga,1166,4,village,UTC+1,Africa/Windhoek
3433580,NA,NA-OW,Omukukutu,Omukukutu,5206,3,Locality,UTC+1,Africa/Windhoek
3433596,NA,NA-OH,Omitara,Omitara,1017,4,hamlet,UTC+1,Africa/Windhoek
3433597,NA,NA-OD,Omihongondo,Omihongondo,806,3,Locality,UTC+1,Africa/Windhoek
3433631,NA,NA-OH,Omawewozonyanda,Omawewozonyanda,637,3,Sett,UTC+1,Africa/Windhoek
3433634,NA,NA-ER,Omatjete,Omatjete,12000,4,village,UTC+1,Africa/Windhoek
3433638,NA,NA-OW,Omatangela,Omatangela,906,3,Locality,UTC+1,Africa/Windhoek
3433642,NA,NA-ER,Omaruru,Omaruru,11157,3,Town,UTC+1,Africa/Windhoek
3433643,NA,NA-OD,Omapumba,Omapumba,142,3,Locality,UTC+1,Africa/Windhoek
3433648,NA,NA-ER,Omungambu,Omungambu,2847,3,Locality,UTC+1,Africa/Windhoek
3433658,NA,NA-OT,Omahai,Omahai,94278,3,Locality,UTC+1,Africa/Windhoek
3433663,NA,NA-OT,Omadhiya,Omadhiya,43459,3,Locality,UTC+1,Africa/Windhoek
3433664,NA,NA-OW,Omadano,Omadano,1275,3,Locality,UTC+1,Africa/Windhoek
3433670,NA,NA-OW,Oluwaya,Oluwaya,1154,3,Locality,UTC+1,Africa/Windhoek
3433683,NA,NA-OT,Olukonda,Olukonda,14318,4,hamlet,UTC+1,Africa/Windhoek
3433711,NA,NA-OW,Ekongo,Okongo,2650,4,PPL,UTC+1,Africa/Windhoek
3433713,NA,NA-OD,Okondjatu,Okondjatu,1386,4,village,UTC+1,Africa/Windhoek
3433715,NA,NA-OD,Okomuparara,Okomuparara,77349,3,Locality,UTC+1,Africa/Windhoek
3433717,NA,NA-OH,Okomumbonde,Okomumbonde,137,3,Locality,UTC+1,Africa/Windhoek
3433719,NA,NA-KU,Okomizema,Okomizema,302,3,Locality,UTC+1,Africa/Windhoek
3433720,NA,NA-ER,Okomize,Okomize,342,3,Locality,UTC+1,Africa/Windhoek
3433723,NA,NA-KU,Okombambu,Okombambu,190097,3,city,UTC+1,Africa/Windhoek
3433724,NA,NA-ER,Okombahe,Okombahe,1194,3,Sett,UTC+1,Africa/Windhoek
3433734,NA,NA-OD,Okazize,Okazize,399,3,Locality,UTC+1,Africa/Windhoek
3433735,NA,NA-OS,Okazimba,Okazimba,109,3,Locality,UTC+1,Africa/Windhoek
3433741,NA,NA-KU,Okavare,Okavare,420,3,Locality,UTC+1,Africa/Windhoek
3433742,NA,NA-KU,Okavandje,Okavandje,522,3,Locality,UTC+1,Africa/Windhoek
3433743,NA,NA-KU,Okavakwa,Okavakwa,5181,3,Locality,UTC+1,Africa/Windhoek
3433747,NA,\N,Okaukuejo,Okaukuejo,2296,3,Locality,UTC+1,Africa/Windhoek
3433751,NA,NA-OD,Okatakowerva,Okatakowerva,2241,3,Locality,UTC+1,Africa/Windhoek
3433756,NA,NA-OD,Okatoto,Okatoto,2745,3,Locality,UTC+1,Africa/Windhoek
3433762,NA,NA-OD,Okatjongwa,Okatjongwa,80000,4,town,UTC+1,Africa/Windhoek
3433763,NA,NA-OD,Okatjiparango,Okatjiparango,312,3,Locality,UTC+1,Africa/Windhoek
3433769,NA,NA-OS,OkathituKakashokolo,Okathitu Kakashokolo,1030,3,Locality,UTC+1,Africa/Windhoek
3433770,NA,NA-OS,Okathitu,Okathitu,31090,4,town,UTC+1,Africa/Windhoek
3433773,NA,NA-OS,Okashidi,Okashidi,2230,3,Locality,UTC+1,Africa/Windhoek
3433779,NA,NA-KU,Okapawe,Okapawe,28399,4,town,UTC+1,Africa/Windhoek
3433781,NA,NA-OW,Okapashona,Okapashona,114291,3,Locality,UTC+1,Africa/Windhoek
3433783,NA,NA-KU,Okaoraore,Okaoraore,3073,3,Locality,UTC+1,Africa/Windhoek
3433787,NA,NA-OD,Okanangu,Okanangu,43287,4,town,UTC+1,Africa/Windhoek
3433789,NA,NA-KH,Okanjanga,Okanjanga,12,3,Locality,UTC+1,Africa/Windhoek
3433791,NA,NA-OD,Omukombekonde,Omukombekonde,2290,3,Locality,UTC+1,Africa/Windhoek
3433796,NA,NA-OT,Okanaya,Okanaya,2136,3,Locality,UTC+1,Africa/Windhoek
3433799,NA,NA-KU,Okambwarongo,Okambwarongo,12743,3,Locality,UTC+1,Africa/Windhoek
3433801,NA,NA-KU,Okamborombonga,Okamborombonga,20275,3,Locality,UTC+1,Africa/Windhoek
3433803,NA,NA-OD,Okamboro,Okamboro,30675,3,Locality,UTC+1,Africa/Windhoek
3433804,NA,NA-OT,Okambogo,Okambogo,194,4,village,UTC+1,Africa/Windhoek
3433806,NA,NA-OS,Okambebe,Okambebe,1469,3,Locality,UTC+1,Africa/Windhoek
3433807,NA,NA-KU,Okambaramba,Okambaramba,38048,3,Locality,UTC+1,Africa/Windhoek
3433809,NA,NA-OD,Okamatapati,Okamatapati,279,3,Sett,UTC+1,Africa/Windhoek
3433813,NA,NA-OW,Okalunga,Okalunga,1302,4,village,UTC+1,Africa/Windhoek
3433815,NA,NA-OT,Okalumpa,Okalongo,3296,3,Locality,UTC+1,Africa/Windhoek
3433816,NA,NA-OS,Okalongo,Okalongo,1217,3,Sett,UTC+1,Africa/Windhoek
3433817,NA,NA-OS,Okalondo,Okalondo,17225,3,Locality,UTC+1,Africa/Windhoek
3433820,NA,NA-OT,Okaluko,Okaluko,18443,3,Locality,UTC+1,Africa/Windhoek
3433822,NA,NA-ON,Okalimbo,Okalimbo,179,3,Locality,UTC+1,Africa/Windhoek
3433823,NA,NA-OS,Okalili,Okalili,2408,3,Locality,UTC+1,Africa/Windhoek
3433836,NA,NA-OS,Okakekete,Okakarara,34867,3,Locality,UTC+1,Africa/Windhoek
3433837,NA,NA-OD,Okakarara,Okakarara,6352,3,Town,UTC+1,Africa/Windhoek
3433839,NA,NA-KU,Okahwa,Okahwa,6661,3,Locality,UTC+1,Africa/Windhoek
3433842,NA,NA-KU,Okahozu,Okahozu,808,3,Locality,UTC+1,Africa/Windhoek
3433844,NA,NA-KU,Okaholo,Okaholo,65335,4,town,UTC+1,Africa/Windhoek
3433846,NA,NA-OD,Okahitwao,Okahitwao,671,3,Locality,UTC+1,Africa/Windhoek
3433850,NA,NA-OS,Okahao,Okahao,7486,2,Town,UTC+1,Africa/Windhoek
3433851,NA,NA-OD,Okahandja,Okahandja,26832,3,Town,UTC+1,Africa/Windhoek
3433872,NA,NA-OT,Ohaufiku-Renine,Ohaufiku-Renine,73,3,Locality,UTC+1,Africa/Windhoek
3433879,NA,NA-ON,Ohambungu,Ohambungu,80,3,Locality,UTC+1,Africa/Windhoek
3433881,NA,NA-KU,Ohama,Ohama,23243,4,town,UTC+1,Africa/Windhoek
3433882,NA,NA-OW,Ohalushu,Ohalushu,120,3,Locality,UTC+1,Africa/Windhoek
3433887,NA,NA-OW,Ohaipetekwa,Ohaipetekwa,619,3,Locality,UTC+1,Africa/Windhoek
3433889,NA,NA-OW,Ohainengena,Ohainengena,133,4,village,UTC+1,Africa/Windhoek
3433895,NA,NA-OS,Ogongo,Ogongo,528,3,Sett,UTC+1,Africa/Windhoek
3433899,NA,NA-OT,Odilayafyenota,Odilayafyenota,232116,3,Locality,UTC+1,Africa/Windhoek
3433901,NA,NA-HA,Oamseb,Oamseb,35885,3,Locality,UTC+1,Africa/Windhoek
3433919,NA,NA-KW,Ngandu,Ngandu,1245,3,Locality,UTC+1,Africa/Windhoek
3433922,NA,NA-KA,Noordoewer,Noordoewer,2214,3,Sett,UTC+1,Africa/Windhoek
3433925,NA,NA-KW,Nkwizu,Nkwizu,7279,3,Locality,UTC+1,Africa/Windhoek
3433927,NA,NA-KW,Nkurenkuru,Nkurenkuru,5598,2,Town,UTC+1,Africa/Windhoek
3433929,NA,NA-KW,Nkinka,Nkinka,47299,4,town,UTC+1,Africa/Windhoek
3433944,NA,NA-KE,Ngcamadang,Ngcamadang,1726,3,Locality,UTC+1,Africa/Windhoek
3433956,NA,NA-KH,Nauchas,Nauchas,19598,3,Locality,UTC+1,Africa/Windhoek
3433959,NA,NA-KA,Narubis,Narubis,18366,3,Locality,UTC+1,Africa/Windhoek
3433960,NA,NA-HA,Naris,Naris,257,3,Locality,UTC+1,Africa/Windhoek
3433963,NA,NA-KW,Nankudu,Nankudu,153,3,Locality,UTC+1,Africa/Windhoek
3433970,NA,NA-KA,Namtib,Namtib,402,3,Locality,UTC+1,Africa/Windhoek
3433975,NA,NA-ON,Onakamwandi,Onakamwandi,123536,3,Locality,UTC+1,Africa/Windhoek
3433987,NA,NA-KW,Muparara,Muparara,57,3,Locality,UTC+1,Africa/Windhoek
3434029,NA,NA-HA,Mariental,Mariental,14789,2,Town,UTC+1,Africa/Windhoek
3434034,NA,NA-HA,Maltahoehe,Maltahöhe,3142,3,Town,UTC+1,Africa/Windhoek
3434044,NA,NA-KA,Luderitz,Lüderitz,15137,3,Town,UTC+1,Africa/Windhoek
3434047,NA,NA-OH,Leonardville,Leonardville,1755,3,Town,UTC+1,Africa/Windhoek
3434080,NA,NA-KA,Koes,Koës,2039,3,Town,UTC+1,Africa/Windhoek
3434084,NA,NA-KH,Koam,Koam,2534,3,Locality,UTC+1,Africa/Windhoek
3434095,NA,NA-KH,Klein Chausib,Klein Chausib,28221,3,Locality,UTC+1,Africa/Windhoek
3434104,NA,NA-KU,Khorixas,Khorixas,9371,3,Town,UTC+1,Africa/Windhoek
3434108,NA,NA-KA,Kentucky,Kentucky,4602,3,Locality,UTC+1,Africa/Windhoek
3434114,NA,NA-KA,Keetmanshoop,Keetmanshoop,22013,2,Town,UTC+1,Africa/Windhoek
3434127,NA,NA-KW,Kasivi,Kasivi,37,3,Locality,UTC+1,Africa/Windhoek
3434132,NA,NA-ER,Karibib,Karibib,6898,3,Town,UTC+1,Africa/Windhoek
3434135,NA,NA-KA,Karasburg,Karasburg,6054,3,Town,UTC+1,Africa/Windhoek
3434136,NA,NA-KW,Karangana,Karangana,165,3,Locality,UTC+1,Africa/Windhoek
3434141,NA,NA-KW,Kapenene,Kapenene,59804,3,Locality,UTC+1,Africa/Windhoek
3434145,NA,NA-KE,Kanzoni,Kanzoni,1099,3,Locality,UTC+1,Africa/Windhoek
3434146,NA,NA-KW,Kanyikama,Kanyikama,58,3,Locality,UTC+1,Africa/Windhoek
3434154,NA,NA-KW,Kananana,Kananana,9258,3,Locality,UTC+1,Africa/Windhoek
3434158,NA,NA-KU,Kamanjab,Kamanjab,3915,3,Town,UTC+1,Africa/Windhoek
3434160,NA,NA-HA,Kalkrand,Kalkrand,1535,3,Town,UTC+1,Africa/Windhoek
3434161,NA,NA-OD,Kalkfeld,Kalkfeld,1656,3,RSett,UTC+1,Africa/Windhoek
3434177,NA,NA-OT,Iithindi,Iithindi,159,3,Locality,UTC+1,Africa/Windhoek
3434212,NA,NA-HA,Hoachanas,Hoachanas,3000,3,Sett,UTC+1,Africa/Windhoek
3434214,NA,NA-ER,Henties Bay,Henties Bay,4725,3,Town,UTC+1,Africa/Windhoek
3434216,NA,NA-KA,Helmeringhausen,Helmeringhausen,43,3,Locality,UTC+1,Africa/Windhoek
3434235,NA,NA-KH,Hakos,Hakos,228,3,Locality,UTC+1,Africa/Windhoek
3434246,NA,NA-KA,Gruenau,Grünau,470,3,Sett,UTC+1,Africa/Windhoek
3434252,NA,NA-OD,Grootfontein,Grootfontein,24099,3,Town,UTC+1,Africa/Windhoek
3434253,NA,NA-KH,Groot Aub,Groot Aub,3183,3,Sett,UTC+1,Africa/Windhoek
3434261,NA,NA-KH,Gollschau,Göllschau,23237,3,Locality,UTC+1,Africa/Windhoek
3434264,NA,NA-HA,Gochas,Gochas,1623,3,Town,UTC+1,Africa/Windhoek
3434265,NA,NA-OH,Gobabis,Gobabis,22639,2,Town,UTC+1,Africa/Windhoek
3434270,NA,NA-HA,Gibeon,Gibeon,4120,3,Town,UTC+1,Africa/Windhoek
3434279,NA,NA-KW,Gcagcawe,Gcagcawe,665,3,Locality,UTC+1,Africa/Windhoek
3434290,NA,NA-KU,Fransfontein,Fransfontein,553,3,Sett,UTC+1,Africa/Windhoek
3434291,NA,NA-KH,Falena,Falena,5083,3,Locality,UTC+1,Africa/Windhoek
3434313,NA,NA-OS,Esheshete,Esheshete,222,3,Locality,UTC+1,Africa/Windhoek
3434320,NA,NA-OD,Epupa,Epupa,281,3,Locality,UTC+1,Africa/Windhoek
3434376,NA,NA-OS,Eheke,Eheke,1115,4,locality,UTC+1,Africa/Windhoek
3434378,NA,NA-ON,Ehangano,Ehangano,460,3,Sett,UTC+1,Africa/Windhoek
3434389,NA,NA-OW,Eenhana,Eenhana,11570,2,Town,UTC+1,Africa/Windhoek
3434395,NA,NA-OW,Edundja,Edundja,131,3,Locality,UTC+1,Africa/Windhoek
3434404,NA,NA-KW,Dumsis,Dumsis,1568,3,Locality,UTC+1,Africa/Windhoek
3434453,NA,NA-OH,Buitepos,Buitepos,900,4,village,UTC+1,Africa/Windhoek
3434462,NA,NA-KA,Blouwes,Blouwes,300,4,village,UTC+1,Africa/Windhoek
3434470,NA,NA-KA,Bethanie,Bethanie,3900,3,Town,UTC+1,Africa/Windhoek
3434472,NA,NA-KA,Berseba,Berseba Constituency,961,3,Town,UTC+1,Africa/Windhoek
3434481,NA,NA-KA,Aus,Aus,548,3,Vill,UTC+1,Africa/Windhoek
3434486,NA,NA-KA,Aroab,Aroab,3826,3,Town,UTC+1,Africa/Windhoek
3434490,NA,NA-KA,Ariamsvlei,Ariamsvlei,622,3,Sett,UTC+1,Africa/Windhoek
3434494,NA,NA-HA,Aranos,Aranos,4365,3,Town,UTC+1,Africa/Windhoek
3434495,NA,NA-ER,Arandis,Arandis,5726,3,Town,UTC+1,Africa/Windhoek
3434502,NA,NA-KA,Angras Juntas,Angras Juntas,423,4,village,UTC+1,Africa/Windhoek
3434509,NA,NA-ON,Amutanga,Amutanga,337,3,Locality,UTC+1,Africa/Windhoek
3434531,NA,NA-ER,Walvis Bay,Walvis Bay,89426,3,Town,UTC+1,Africa/Windhoek
3434537,NA,NA-ER,Kuisebmond,Outapi,86747,3,suburb,UTC+1,Africa/Windhoek
3434538,NA,NA-OS,Outapi,Outapi,8382,2,Town,UTC+1,Africa/Windhoek
3434549,NA,NA-KU,Okanguati,Okanguati,856,4,village,UTC+1,Africa/Windhoek
3434671,NA,NA-HA,KameelhaarPostAugustDam,Kameelhaar Post August Dam,321,3,Locality,UTC+1,Africa/Windhoek
3434674,NA,NA-HA,FrystaatPost,Frystaat Post,65739,3,Locality,UTC+1,Africa/Windhoek
3434691,NA,NA-HA,Ganus,Ganus,24,3,Locality,UTC+1,Africa/Windhoek
3434716,NA,NA-KA,Aussenkehr,Berg Aukas,4941,3,Sett,UTC+1,Africa/Windhoek
3434717,NA,NA-OD,Berg Aukas,Helao Nafidi,361,3,Sett,UTC+1,Africa/Windhoek
3434718,NA,NA-OW,Helao Nafidi,Ondangwa East,26041,3,Town,UTC+1,Africa/Windhoek
3434719,NA,NA-OT,Ondangwa East,Ondangwa East,5294,3,Sett,UTC+1,Africa/Windhoek
3434720,NA,NA-OD,Osire,Otjituuo,5941,3,locality,UTC+1,Africa/Windhoek
3434721,NA,NA-OD,Otjituuo,Otjituuo,576,3,Sett,UTC+1,Africa/Windhoek
3434731,NA,NA-OH,Otjinarwa,Otjinarwa,14228,3,Locality,UTC+1,Africa/Windhoek
3434743,NA,NA-OH,Combumbi,Combumbi,366,3,Locality,UTC+1,Africa/Windhoek
3434772,NA,NA-OD,Hammansklip,Hammansklip,4517,3,Locality,UTC+1,Africa/Windhoek
3434778,NA,NA-OD,OmbuYondjupa,Ombu Yondjupa,64,3,Locality,UTC+1,Africa/Windhoek
3434845,NA,NA-KU,Arendsnes,Arendsnes,20042,3,Locality,UTC+1,Africa/Windhoek
3434884,NA,NA-OS,Okahenge,Okahenge,1739,4,village,UTC+1,Africa/Windhoek
3434890,NA,NA-OS,Okashipo,Okashipo,624,3,Locality,UTC+1,Africa/Windhoek
3434918,NA,NA-OS,Ohakuyela,Ohakuyela,689,3,Locality,UTC+1,Africa/Windhoek
3434932,NA,NA-ON,Amusa,Amusa,5127,3,Locality,UTC+1,Africa/Windhoek
3434958,NA,NA-OS,Dankuvi,Dankuvi,239,3,Locality,UTC+1,Africa/Windhoek
3434966,NA,NA-OS,Onghuwo,Onghuwo,353,3,Locality,UTC+1,Africa/Windhoek
3434975,NA,NA-OS,Onandjaba,Onandjaba,756,3,Locality,UTC+1,Africa/Windhoek
3434992,NA,NA-OS,Oshipoteka,Oshipoteka,2883,3,Locality,UTC+1,Africa/Windhoek
3434995,NA,NA-ON,Ombwayanetuntu,Ombwayanetuntu,14544,3,Locality,UTC+1,Africa/Windhoek
3434997,NA,NA-OS,Ongombe,Ongombe,2894,3,Locality,UTC+1,Africa/Windhoek
3435010,NA,NA-OS,Onegali,Onegali,64867,4,town,UTC+1,Africa/Windhoek
3435021,NA,NA-OS,Litananga,Litananga,279,4,village,UTC+1,Africa/Windhoek
3435022,NA,NA-ON,Ompangela,Ompangela,32,3,Locality,UTC+1,Africa/Windhoek
3435024,NA,NA-OS,Omalungandjamba,Omalungandjamba,20876,4,town,UTC+1,Africa/Windhoek
3435029,NA,NA-ON,Amaleka,Amaleka,3641,3,Locality,UTC+1,Africa/Windhoek
3435030,NA,NA-ON,Oikango,Oikango,1925,3,Locality,UTC+1,Africa/Windhoek
3435038,NA,NA-ON,Ontale,Ontale,30372,3,Locality,UTC+1,Africa/Windhoek
3435055,NA,NA-OS,Okatshetshete,Okatshetshete,1995,4,village,UTC+1,Africa/Windhoek
3435065,NA,NA-OS,Onuumba,Onuumba,310,3,Locality,UTC+1,Africa/Windhoek
3435087,NA,NA-OS,Ondjamba,Ondjamba,25000,4,town,UTC+1,Africa/Windhoek
3435091,NA,NA-OS,Onambome,Onambome,1248,3,Locality,UTC+1,Africa/Windhoek
3435092,NA,NA-OS,EputuLyashikuma,Eputu Lyashikuma,57,3,Locality,UTC+1,Africa/Windhoek
3435103,NA,NA-OS,OkapumbuOmukwa,Okapumbu Omukwa,36390,3,Locality,UTC+1,Africa/Windhoek
3435153,NA,NA-OW,Ondjambayalala,Ondjambayalala,622,3,Locality,UTC+1,Africa/Windhoek
3435154,NA,NA-OS,Oshivanda,Oshivanda,40,3,Locality,UTC+1,Africa/Windhoek
3435170,NA,NA-OT,Ndamoro,Ndamoro,215,3,Locality,UTC+1,Africa/Windhoek
3435178,NA,NA-KU,Ohamaremba,Ohamaremba,554,3,Locality,UTC+1,Africa/Windhoek
3435189,NA,NA-KE,Shanondho,Shanondho,11,3,Locality,UTC+1,Africa/Windhoek
3435196,NA,NA-KE,Mukongotji,Mukongotji,1542,3,Locality,UTC+1,Africa/Windhoek
