id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4671903,WS,\N,Samauga,Samauga,289,3,Village,UTC+13,Pacific/Apia
4671904,WS,WS-AA,Samatau,Samamea,939,3,Village,UTC+13,Pacific/Apia
4671906,WS,WS-VF,Samamea,Sama'i,84,2,Village,UTC+13,Pacific/Apia
4671907,WS,WS-GE,Samalaeulu,Samalaeulu,789,4,Town,UTC+13,Pacific/Apia
4671908,WS,\N,Sama`i,Salimu,161,3,Village,UTC+13,Pacific/Apia
4671910,WS,\N,Salimu,Salesatele,62,3,Village,UTC+13,Pacific/Apia
4671911,WS,\N,Salimu,Saletele,250,3,Village,UTC+13,Pacific/Apia
4671912,WS,\N,Salesatele,Salesatele,330,3,Village,UTC+13,Pacific/Apia
4671913,WS,\N,Saletele,Saletele,160,3,Village,UTC+13,Pacific/Apia
4671914,WS,\N,Salepou`a`e,Salelesi,774,4,locality,UTC+13,Pacific/Apia
4671916,WS,\N,Salelesi,Salelesi,411,3,Village,UTC+13,Pacific/Apia
4671917,WS,\N,Salelavalu-uta,Saleilua,660,3,Village,UTC+13,Pacific/Apia
4671919,WS,\N,Saleilua,Saleilua,604,3,Village,UTC+13,Pacific/Apia
4671920,WS,\N,Salei'a,Saleapaga,275,4,village,UTC+13,Pacific/Apia
4671921,WS,WS-SA,Sale'aula,Sale’aula,597,4,town,UTC+13,Pacific/Apia
4671922,WS,WS-AT,Saleapaga,Salani,23,3,Village,UTC+13,Pacific/Apia
4671923,WS,\N,Sale'a'aumua,Sale’a’aumua,544,4,locality,UTC+13,Pacific/Apia
4671924,WS,WS-AT,Salani,Salani,524,3,Village,UTC+13,Pacific/Apia
4671928,WS,WS-FA,Saipipi,Sagone,705,3,Village,UTC+13,Pacific/Apia
4671929,WS,\N,Saina,Safune,230,3,Village,UTC+13,Pacific/Apia
4671930,WS,WS-SA,Sagone,Sagone,776,3,Village,UTC+13,Pacific/Apia
4671931,WS,\N,Safune,Safotu,273,3,Village,UTC+13,Pacific/Apia
4671932,WS,WS-FA,Safotulafai,Safa'atoa,\N,2,town,UTC+13,Pacific/Apia
4671933,WS,WS-GI,Safotu,Safa'i,1207,2,Village,UTC+13,Pacific/Apia
4671934,WS,WS-AA,Safa'atoa,Sa'asa'ai,537,3,Village,UTC+13,Pacific/Apia
4671935,WS,WS-GE,Safa'i,Safa’i,258,3,Village,UTC+13,Pacific/Apia
4671936,WS,WS-FA,Sa'asa'ai,Sa'aga,520,3,Village,UTC+13,Pacific/Apia
4671938,WS,\N,Sa'aga,Puipa'a,490,3,Village,UTC+13,Pacific/Apia
4671939,WS,WS-PA,Puleia,Puleia,262,3,Village,UTC+13,Pacific/Apia
4671940,WS,\N,Puipa'a,Poutasi,1417,3,Village,UTC+13,Pacific/Apia
4671941,WS,WS-FA,Pu'apu'a,Pu’apu’a,613,3,Village,UTC+13,Pacific/Apia
4671942,WS,WS-AT,Poutasi,Poutasi,378,3,Village,UTC+13,Pacific/Apia
4671944,WS,\N,Piu,Pata,69,3,Village,UTC+13,Pacific/Apia
4671945,WS,WS-GE,Patamea,Patamea,597,3,Village,UTC+13,Pacific/Apia
4671946,WS,\N,Pata,Papaloloa,549,3,Village,UTC+13,Pacific/Apia
4671948,WS,\N,Papaloloa,Papa,272,3,Village,UTC+13,Pacific/Apia
4671950,WS,WS-VS,Papa,Paia,284,3,Village,UTC+13,Pacific/Apia
4671952,WS,\N,Paia,Paia,308,3,Village,UTC+13,Pacific/Apia
4671953,WS,\N,Niusuatia,Nofoali'i,331,3,Village,UTC+13,Pacific/Apia
4671955,WS,WS-AA,Nofoali`i,Nefunefu,1828,3,Village,UTC+13,Pacific/Apia
4671957,WS,\N,Nefunefu,Mutiatele,141,3,Village,UTC+13,Pacific/Apia
4671959,WS,\N,Mutiatele,Mulivai,283,3,Village,UTC+13,Pacific/Apia
4671960,WS,WS-VF,Musumusu,Musumusu,75,3,Village,UTC+13,Pacific/Apia
4671961,WS,\N,Mulivai,Mulivai,449,3,Village,UTC+13,Pacific/Apia
4671963,WS,WS-AL,Mulifanua,Moata'a,4508,2,town,UTC+13,Pacific/Apia
4671964,WS,\N,Moto`otua,Moamoa,361,3,Village,UTC+13,Pacific/Apia
4671965,WS,\N,Moata`a,Matavai,1420,3,Village,UTC+13,Pacific/Apia
4671966,WS,\N,Moamoa,Matautu,1442,3,Village,UTC+13,Pacific/Apia
4671967,WS,WS-GI,Matavai,Matautu,1308,3,Village,UTC+13,Pacific/Apia
4671968,WS,WS-AT,Matautu,Matautu,854,3,Village,UTC+13,Pacific/Apia
4671969,WS,WS-AT,Matautu,Matautu,350,3,Village,UTC+13,Pacific/Apia
4671971,WS,WS-GE,Matautu,Matāutu,203,3,Village,UTC+13,Pacific/Apia
4671972,WS,WS-AT,Matatufu,Matanofo,397,3,Village,UTC+13,Pacific/Apia
4671974,WS,\N,Matanofo,Matafele,80,3,Village,UTC+13,Pacific/Apia
4671976,WS,\N,Matafele,Manunu,6,3,Village,UTC+13,Pacific/Apia
4671978,WS,\N,Manunu,Manase,284,3,Village,UTC+13,Pacific/Apia
4671979,WS,\N,Maninoa,Malua,366,3,Village,UTC+13,Pacific/Apia
4671980,WS,WS-GI,Manase,Malololelei,158,3,Village,UTC+13,Pacific/Apia
4671981,WS,WS-GE,Malua,Malua,371,3,Village,UTC+13,Pacific/Apia
4671982,WS,WS-TU,Malololelei,Malololelei,390,3,Village,UTC+13,Pacific/Apia
4671983,WS,WS-TU,Malie,Malie,2189,3,Village,UTC+13,Pacific/Apia
4671986,WS,\N,Malaemalu,Malaemalu,265,3,Village,UTC+13,Pacific/Apia
4671988,WS,\N,Magia,Lufilufi,1476,3,City,UTC+13,Pacific/Apia
4671989,WS,\N,Maasina,Luatuanu'u,160,3,Village,UTC+13,Pacific/Apia
4671990,WS,WS-AT,Lufilufi,Lotofaga,1074,2,Village,UTC+13,Pacific/Apia
4671991,WS,\N,Luatuanu`u,Lotofaga,936,3,Village,UTC+13,Pacific/Apia
4671992,WS,WS-AT,Lotofaga,Lona,622,3,Village,UTC+13,Pacific/Apia
4671993,WS,WS-AT,Lotofaga,Levi,1126,3,Village,UTC+13,Pacific/Apia
4671994,WS,\N,Lona,Levi,218,3,Village,UTC+13,Pacific/Apia
4671995,WS,\N,Levi,Leusoali'i,989,3,Village,UTC+13,Pacific/Apia
4671996,WS,\N,Levi,Leulumoega,125,3,Village,UTC+13,Pacific/Apia
4671997,WS,\N,Leusoali'i,Letui,371,3,Village,UTC+13,Pacific/Apia
4671998,WS,WS-AA,Leulumoega,Letogo,1378,2,Village,UTC+13,Pacific/Apia
4671999,WS,\N,Letui,Letui,273,3,Village,UTC+13,Pacific/Apia
4672000,WS,WS-TU,Letogo,Lepea,533,3,Village,UTC+13,Pacific/Apia
4672002,WS,WS-TU,Lepea,Lelepa,720,3,Village,UTC+13,Pacific/Apia
4672003,WS,\N,Lepa,Lepā,172,3,Village,UTC+13,Pacific/Apia
4672004,WS,WS-GE,Lelepa,Lelepa,213,3,Village,UTC+13,Pacific/Apia
4672008,WS,\N,Leagiagi,Leagiagi,124,3,Village,UTC+13,Pacific/Apia
4672009,WS,\N,Lauli'i,Lauli’i,2217,3,Village,UTC+13,Pacific/Apia
4672012,WS,\N,Lano,Lalovi,706,3,Village,UTC+13,Pacific/Apia
4672014,WS,\N,Lalovi,Lalovi,322,3,Village,UTC+13,Pacific/Apia
4672015,WS,\N,Lalomauga,Lalomauga,406,3,Village,UTC+13,Pacific/Apia
4672018,WS,WS-AT,Lalomanu,Lalomanu,704,3,Village,UTC+13,Pacific/Apia
4672019,WS,WS-FA,Lalomalava,Lalomalava,399,3,Village,UTC+13,Pacific/Apia
4672022,WS,WS-PA,Gautavai,Gautavai,171,3,Village,UTC+13,Pacific/Apia
4672023,WS,WS-PA,Gataivai,Fusi,1141,3,Village,UTC+13,Pacific/Apia
4672025,WS,\N,Fusi,Fuailolo'o,447,3,Village,UTC+13,Pacific/Apia
4672026,WS,\N,Fusi,Fogatuli,764,3,Village,UTC+13,Pacific/Apia
4672027,WS,\N,Fuailolo`o,Fogasavai'i,1258,3,Village,UTC+13,Pacific/Apia
4672028,WS,WS-SA,Fogatuli,Foailuga,273,3,Village,UTC+13,Pacific/Apia
4672029,WS,WS-SA,Fogasavai'i,Foailalo,380,3,Village,UTC+13,Pacific/Apia
4672030,WS,WS-PA,Foailuga,Fausaga,598,3,Village,UTC+13,Pacific/Apia
4672031,WS,WS-PA,Foailalo,Fatuvalu,391,3,Village,UTC+13,Pacific/Apia
4672032,WS,\N,Fausaga,Fausaga,303,3,Village,UTC+13,Pacific/Apia
4672033,WS,\N,Fatuvalu,Fatuvalu,170,3,Village,UTC+13,Pacific/Apia
4672034,WS,WS-AA,Fasito`outa,Falevao,2098,4,locality,UTC+13,Pacific/Apia
4672036,WS,\N,Falevao,Falevao,552,3,Village,UTC+13,Pacific/Apia
4672037,WS,\N,Falevai,Falevai,202,3,Village,UTC+13,Pacific/Apia
4672039,WS,\N,Faleula,Faleapuna,2592,4,village,UTC+13,Pacific/Apia
4672040,WS,\N,Faleu,Faleu,247,3,Village,UTC+13,Pacific/Apia
4672041,WS,WS-AT,Faleapuna,Faleolo,584,3,Village,UTC+13,Pacific/Apia
4672043,WS,\N,Faleolo,Falelima,16,3,Village,UTC+13,Pacific/Apia
4672045,WS,WS-VS,Falelima,Falelima,416,3,Village,UTC+13,Pacific/Apia
4672047,WS,WS-AT,Falefa,Falefa,1346,3,Village,UTC+13,Pacific/Apia
4672048,WS,WS-AA,Faleatiu,Faleatiu,847,3,Village,UTC+13,Pacific/Apia
4672052,WS,WS-VS,Falealupo,Fagamalo,183,3,Village,UTC+13,Pacific/Apia
4672053,WS,WS-SA,Fai'a'ai,Fagali'i,421,3,Village,UTC+13,Pacific/Apia
4672054,WS,WS-GE,Fagamalo,Fagamalo,342,3,Village,UTC+13,Pacific/Apia
4672055,WS,\N,Fagali`i,Fagali‘i,1670,3,Village,UTC+13,Pacific/Apia
4672056,WS,WS-SA,Fagafau,Eva,273,3,Village,UTC+13,Pacific/Apia
4672058,WS,\N,Eva,Avata,266,3,Village,UTC+13,Pacific/Apia
4672059,WS,\N,Etemuli,Avao,27696,3,City,UTC+13,Pacific/Apia
4672060,WS,\N,Avata,A'ufaga,302,3,Village,UTC+13,Pacific/Apia
4672061,WS,WS-GE,Avao,Auala,276,3,Village,UTC+13,Pacific/Apia
4672062,WS,\N,A`ufaga,Asaga,459,3,Village,UTC+13,Pacific/Apia
4672063,WS,WS-VS,Auala,APIA,574,3,Village,UTC+13,Pacific/Apia
4672064,WS,\N,Asaga,Asaga,337,3,Village,UTC+13,Pacific/Apia
4672065,WS,WS-TU,Apia,Apia,37708,1,Village,UTC+13,Pacific/Apia
4672066,WS,WS-GI,A'opo,A’opo,390,4,town,UTC+13,Pacific/Apia
4672067,WS,\N,Amaile,Amaile,221,3,Village,UTC+13,Pacific/Apia
4672072,WS,WS-TU,Afega,Afega,1953,2,Village,UTC+13,Pacific/Apia
4672076,WS,\N,Ti'avea,Ti’avea,976,3,Village,UTC+13,Pacific/Apia
4672082,WS,\N,Malaela,Malaela,190,3,Village,UTC+13,Pacific/Apia
4672085,WS,\N,Togitogiga,Manono Uta,25,3,Village,UTC+13,Pacific/Apia
4672087,WS,WS-AL,Manono-uta,Manono-uta,1526,3,Village,UTC+13,Pacific/Apia
4672097,WS,\N,Afia,Afia,248,3,Village,UTC+13,Pacific/Apia
4672105,WS,\N,Vaitele-uta,Vaitele-uta,2771,3,Village,UTC+13,Pacific/Apia
4672110,WS,\N,Tanumapua,Tanumapua,552,3,Village,UTC+13,Pacific/Apia
4672111,WS,\N,Ululoloa,Ululoloa,793,3,Village,UTC+13,Pacific/Apia
4672114,WS,\N,Tapatapao,Tapatapao,270,3,Village,UTC+13,Pacific/Apia
4672118,WS,\N,Alafua,Talimatau,1455,3,Village,UTC+13,Pacific/Apia
4672119,WS,WS-TU,Lotopa,Pesega,1474,3,Village,UTC+13,Pacific/Apia
4672120,WS,\N,Talimatau,Vaitoloa,537,3,Village,UTC+13,Pacific/Apia
4672121,WS,WS-TU,Pesega,Alamagoto,79,3,Village,UTC+13,Pacific/Apia
4672122,WS,\N,Vaitoloa,Sinamoga,658,3,Village,UTC+13,Pacific/Apia
4672123,WS,\N,Alamagoto,Leufisa,922,3,Village,UTC+13,Pacific/Apia
4672124,WS,\N,Sinamoga,Sinamoga,1346,3,Village,UTC+13,Pacific/Apia
4672125,WS,\N,Leufisa,Leone,255,3,Village,UTC+13,Pacific/Apia
4672127,WS,\N,Leone,Vaipuna,626,3,Village,UTC+13,Pacific/Apia
4672129,WS,\N,Vaipuna,Avele,363,3,Village,UTC+13,Pacific/Apia
4672130,WS,\N,Vaivase-uta,Vaoala,1024,3,Village,UTC+13,Pacific/Apia
4672131,WS,\N,Avele,Letava,407,3,Village,UTC+13,Pacific/Apia
4672132,WS,\N,Vaoala,Vaoala,1008,3,Village,UTC+13,Pacific/Apia
4672133,WS,\N,Letava,Letava,689,3,Village,UTC+13,Pacific/Apia
4672137,WS,WS-AL,Lepuia'i,Lepuia’i,166,3,Village,UTC+13,Pacific/Apia
4672138,WS,WS-AL,Apai,Satuilagi,104,3,Village,UTC+13,Pacific/Apia
4672140,WS,\N,Satuilagi,Satuilagi,59,3,Village,UTC+13,Pacific/Apia
4672141,WS,WS-AL,Salua,Satoi,120,3,Village,UTC+13,Pacific/Apia
4672143,WS,\N,Satoi,Vaito'omuli,112,3,Village,UTC+13,Pacific/Apia
4672145,WS,\N,Vaito`omuli,Vaito‘omuli,709,3,Village,UTC+13,Pacific/Apia
4672149,WS,WS-SA,Vaega,Vaega,549,3,Village,UTC+13,Pacific/Apia
4672154,WS,\N,Siuniu,Siuniu,181,3,Village,UTC+13,Pacific/Apia
4672158,WS,\N,Maota,Foua,301,3,Village,UTC+13,Pacific/Apia
4672160,WS,\N,Foua,Foua,349,3,Village,UTC+13,Pacific/Apia
4672161,WS,\N,Salelavalu-tai,Safua,536,3,Village,UTC+13,Pacific/Apia
4672163,WS,\N,Safua,Fatausi,321,3,Village,UTC+13,Pacific/Apia
4672165,WS,\N,Fatausi,Fatausi,261,3,Village,UTC+13,Pacific/Apia
4672166,WS,WS-FA,Fogapoa,Fogapoā,301,3,Village,UTC+13,Pacific/Apia
4672171,WS,\N,Tanoaalea,Tanoaalea,825,3,City,UTC+13,Pacific/Apia
4672174,WS,\N,Fagasa,Faletagaloa,277,3,Village,UTC+13,Pacific/Apia
4672176,WS,WS-GI,Faletagaloa,Faletagaloa,395,3,Village,UTC+13,Pacific/Apia
4672177,WS,WS-GI,Lefagaoali'i,Lefagaoaliʻi,447,3,Village,UTC+13,Pacific/Apia
4672184,WS,WS-GE,Mauga,Mauga,162,3,Village,UTC+13,Pacific/Apia
4672188,WS,\N,Malae,Sapini,259,3,Village,UTC+13,Pacific/Apia
4672190,WS,\N,Sapini,Sapini,194,3,Village,UTC+13,Pacific/Apia
4672192,WS,\N,Punaiseesee,Punaiseesee,1590,3,City,UTC+13,Pacific/Apia
4672197,WS,\N,Lepale,Lepale,171,3,Village,UTC+13,Pacific/Apia
4672201,WS,WS-VS,Asau,Asau,6643,2,town,UTC+13,Pacific/Apia
4672202,WS,\N,Matafa`a,Matafa‘a,121,3,Village,UTC+13,Pacific/Apia
4672207,WS,\N,Tanumalala,Nafanua,506,3,Village,UTC+13,Pacific/Apia
4672209,WS,\N,Nafanua,Nafanua,344,3,Village,UTC+13,Pacific/Apia
4672210,WS,\N,Olo,Olo,4,3,Village,UTC+13,Pacific/Apia
4672212,WS,\N,Salalologa New Township,Vaiola,745,3,Census-Designated Place,UTC+13,Pacific/Apia
4672213,WS,\N,Saletagaloa,Saletagaloa,256,3,Village,UTC+13,Pacific/Apia
4672214,WS,\N,Vaiola,Vaiola,165,3,Village,UTC+13,Pacific/Apia
4672217,WS,\N,Le'auva'a,Lelata,999,3,Village,UTC+13,Pacific/Apia
4672219,WS,WS-TU,Lelata,Saleufi,199,3,Village,UTC+13,Pacific/Apia
4672220,WS,\N,Fugalei,Fugalei,186,3,Village,UTC+13,Pacific/Apia
4672221,WS,\N,Saleufi,Saleufi,96,3,Village,UTC+13,Pacific/Apia
