id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
35797,AM,AM-SU,Torunik,Տորունիք,120,3,Village,UTC+4,Asia/Yerevan
35798,AM,AM-AR,Pokr Vedi,Փոքր Վեդի,3146,3,Village,UTC+4,Asia/Yerevan
35799,AM,AM-SU,Khoznavar,Խոզնավար,396,3,Village,UTC+4,Asia/Yerevan
35800,AM,AM-SU,Khot,Խոտ,911,3,Village,UTC+4,Asia/Yerevan
35801,AM,AM-VD,Khndzorut,Խնձորուտ,504,3,Village,UTC+4,Asia/Yerevan
35802,AM,AM-SU,Khndzoresk,Խնձորեսկ,2005,3,Village,UTC+4,Asia/Yerevan
35803,AM,AM-SU,Khnatsakh,Խնածախ,998,3,Village,UTC+4,Asia/Yerevan
35804,AM,AM-SU,Khdrants,Խդրանց,62,3,Village,UTC+4,Asia/Yerevan
35805,AM,AM-SU,Achanan,Աճանան,188,3,Village,UTC+4,Asia/Yerevan
35806,AM,AM-VD,Khachik,Խաչիկ,973,3,Village,UTC+4,Asia/Yerevan
35807,AM,AM-VD,Kechut,Կեչուտ,939,3,Village,UTC+4,Asia/Yerevan
35808,AM,AM-SU,Kavchut,Կավճուտ,88,3,Village,UTC+4,Asia/Yerevan
35810,AM,AM-VD,Karmrashen,Կարմրաշեն,252,3,Village,UTC+4,Asia/Yerevan
35811,AM,AM-SU,Karchevan,Կարճևան,301,3,Village,UTC+4,Asia/Yerevan
35812,AM,AM-SU,Karahunj,Քարահունջ,1365,3,Village,UTC+4,Asia/Yerevan
35813,AM,AM-SU,Vanek,Վանեք,74,3,Village,UTC+4,Asia/Yerevan
35814,AM,AM-SU,Karashen,Քարաշեն,550,3,Village,UTC+4,Asia/Yerevan
35815,AM,AM-AR,Lusashogh,Լուսաշող,487,3,Village,UTC+4,Asia/Yerevan
35816,AM,AM-VD,Karaglukh,Քարագլուխ,767,3,Village,UTC+4,Asia/Yerevan
35817,AM,AM-SU,Kapan,Կապան,33030,2,Municipality,UTC+4,Asia/Yerevan
35818,AM,AM-AR,Kaghtsrashen,Քաղցրաշեն,2930,3,Village,UTC+4,Asia/Yerevan
35819,AM,AM-SU,Kaghnut,Kaxnut,136,3,Village,UTC+4,Asia/Yerevan
35820,AM,AM-SU,Kajaran,Քաջարան,6987,2,Town,UTC+4,Asia/Yerevan
35821,AM,AM-AR,Lanjanist,Լանջանիստ,190,3,Village,UTC+4,Asia/Yerevan
35822,AM,AM-VD,Goghtanik,Գողթանիկ,135,3,Village,UTC+4,Asia/Yerevan
35823,AM,AM-VD,Jermuk,Ջերմուկ,4582,2,Municipality,UTC+4,Asia/Yerevan
35824,AM,AM-AR,Taperakan,Տափերական,3128,3,Village,UTC+4,Asia/Yerevan
35825,AM,AM-VD,Hermon,Հերմոն,180,3,Village,UTC+4,Asia/Yerevan
35826,AM,AM-VD,Kapuyt,Կապույտ,28,3,Village,UTC+4,Asia/Yerevan
35827,AM,AM-SU,Gudemnis,Գուդեմնիս,21,3,Village,UTC+4,Asia/Yerevan
35828,AM,AM-VD,Hors,Հորս,321,3,Village,UTC+4,Asia/Yerevan
35829,AM,AM-SU,Goris,Գորիս,19738,2,Municipality,UTC+4,Asia/Yerevan
35830,AM,AM-SU,Gorayk,Գորայք,534,3,Village,UTC+4,Asia/Yerevan
35831,AM,AM-VD,Gomk,Գոմք,168,3,Village,UTC+4,Asia/Yerevan
35832,AM,AM-SU,Gomaran,Գոմարան,71,3,Village,UTC+4,Asia/Yerevan
35833,AM,AM-VD,Gnishik,Գնիշիկ,62,3,Village,UTC+4,Asia/Yerevan
35834,AM,AM-VD,Gndevaz,Գնդեվազ,829,3,Village,UTC+4,Asia/Yerevan
35835,AM,AM-VD,Gladzor,Գլաձոր,2103,3,Village,UTC+4,Asia/Yerevan
35837,AM,AM-SU,Getatagh,Գետաթաղ,147,3,Village,UTC+4,Asia/Yerevan
35838,AM,AM-VD,Getap,Գետափ,1912,3,Village,UTC+4,Asia/Yerevan
35839,AM,AM-VD,Herher,Հերհեր,706,3,Village,UTC+4,Asia/Yerevan
35840,AM,AM-SU,Geghi,Գեղի,172,3,Village,UTC+4,Asia/Yerevan
35841,AM,AM-SU,Geghanush,Գեղանուշ,292,3,Village,UTC+4,Asia/Yerevan
35842,AM,AM-SU,Halidzor,Հալիձոր,577,3,Village,UTC+4,Asia/Yerevan
35843,AM,AM-VD,Yelpin,Ելփին,1209,3,Village,UTC+4,Asia/Yerevan
35844,AM,AM-SU,Dzorastan,Ձորաստան,90,3,Village,UTC+4,Asia/Yerevan
35845,AM,AM-SU,Tavrus,Tavrus,84,3,Village,UTC+4,Asia/Yerevan
35846,AM,AM-SU,Ditsmayri,Դիցմայրի,100,3,Village,UTC+4,Asia/Yerevan
35847,AM,AM-VD,Arin,Արին,264,3,Village,UTC+4,Asia/Yerevan
35848,AM,AM-SU,Davit Bek,Դավիթ Բեկ,747,3,locality,UTC+4,Asia/Yerevan
35849,AM,AM-SU,Dastakert,Դաստակերտ,323,3,Town,UTC+4,Asia/Yerevan
35850,AM,AM-AR,Dashtakar,Դաշտաքար,485,3,Village,UTC+4,Asia/Yerevan
35851,AM,AM-SU,Darbas,Դարբաս,556,3,Village,UTC+4,Asia/Yerevan
35852,AM,AM-AR,Dalar,Դալար,2549,3,Village,UTC+4,Asia/Yerevan
35854,AM,AM-VD,Chiva,Չիվա,698,3,Village,UTC+4,Asia/Yerevan
35855,AM,AM-SU,Getishen,Գետիշեն,73,3,Village,UTC+4,Asia/Yerevan
35856,AM,AM-SU,Chapni,Չափնի,112,3,Village,UTC+4,Asia/Yerevan
35858,AM,AM-SU,Chakaten,Ճակատեն,190,3,Village,UTC+4,Asia/Yerevan
35859,AM,AM-AR,Berdik,Բերդիկ,825,3,Village,UTC+4,Asia/Yerevan
35860,AM,AM-AR,Burastan,Բուրաստան,1931,3,Village,UTC+4,Asia/Yerevan
35861,AM,AM-SU,Akner,Բրուն,1101,3,Village,UTC+4,Asia/Yerevan
35862,AM,AM-SU,Brnakot,Բռնակոթ,1929,3,Village,UTC+4,Asia/Yerevan
35863,AM,AM-SU,Tsghuk,Cxuk,381,3,Village,UTC+4,Asia/Yerevan
35864,AM,AM-SU,Bnunis,Բնունիս,176,3,Village,UTC+4,Asia/Yerevan
35865,AM,AM-AR,Berkanush,Բերքանուշ,1625,3,Village,UTC+4,Asia/Yerevan
35866,AM,AM-SU,Vaghatur,Vaxatur,432,3,Village,UTC+4,Asia/Yerevan
35867,AM,AM-VD,Bardzruni,Բարձրունի,361,3,Village,UTC+4,Asia/Yerevan
35868,AM,AM-SU,Mutsk,Mucq,324,3,Village,UTC+4,Asia/Yerevan
35869,AM,AM-SU,Bardzravan,Բարձրավան,146,3,Village,UTC+4,Asia/Yerevan
35870,AM,AM-SU,Balak,Բալաք,174,3,Village,UTC+4,Asia/Yerevan
35871,AM,AM-AR,Baghramyan,Բաղրամյան,1614,3,Village,UTC+4,Asia/Yerevan
35872,AM,AM-VD,Azatek,Ազատեկ,603,3,Village,UTC+4,Asia/Yerevan
35873,AM,AM-AR,Azatavan,Ազատավան,2713,3,Village,UTC+4,Asia/Yerevan
35874,AM,AM-AR,Aygezard,Այգեզարդ,3093,3,Village,UTC+4,Asia/Yerevan
35875,AM,AM-AR,Aygepat,Այգեպատ,1318,3,Village,UTC+4,Asia/Yerevan
35876,AM,AM-AR,Aygavan,Այգավան,3836,3,Village,UTC+4,Asia/Yerevan
35877,AM,AM-AR,Avshar,Ավշար,4572,3,Village,UTC+4,Asia/Yerevan
35878,AM,AM-SU,Hatsavan,Հացավան,284,3,Village,UTC+4,Asia/Yerevan
35879,AM,AM-SU,Ashotavan,Աշոտավան,497,3,Village,UTC+4,Asia/Yerevan
35880,AM,AM-SU,Artsvanik,Արծվանիկ,652,3,Village,UTC+4,Asia/Yerevan
35881,AM,AM-VD,Artavan,Արտավան,321,3,Village,UTC+4,Asia/Yerevan
35882,AM,AM-AR,Artashat,Արտաշատ,22269,2,Municipality,UTC+4,Asia/Yerevan
35883,AM,AM-VD,Yeghegis,Եղեգիս,729,3,Municipality,UTC+4,Asia/Yerevan
35884,AM,AM-AR,Armash,Արմաշ,2406,3,Village,UTC+4,Asia/Yerevan
35885,AM,AM-VD,Areni,Արենի,1858,2,Municipality,UTC+4,Asia/Yerevan
35886,AM,AM-SU,Aravus,Aravus,171,3,Village,UTC+4,Asia/Yerevan
35887,AM,AM-SU,Arevis,Արևիս,54,3,Village,UTC+4,Asia/Yerevan
35888,AM,AM-AR,Ararat,Արարատ,23215,2,Municipality,UTC+4,Asia/Yerevan
35889,AM,AM-AR,Ararat village,Արարատ,8287,3,locality,UTC+4,Asia/Yerevan
35890,AM,AM-SU,Arajadzor,Առաջաձոր,184,3,Village,UTC+4,Asia/Yerevan
35891,AM,AM-SU,Antarashat,Անտառաշատ,163,3,Village,UTC+4,Asia/Yerevan
35892,AM,AM-SU,Angeghakot,Անգեղակոթ,1654,3,Village,UTC+4,Asia/Yerevan
35893,AM,AM-SU,Alvank,Ալվանք,277,3,Village,UTC+4,Asia/Yerevan
35894,AM,AM-SU,Akhlatyan,Ախլաթյան,549,3,Village,UTC+4,Asia/Yerevan
35895,AM,AM-VD,Aghavnadzor,Աղավնաձոր,1908,3,Village,UTC+4,Asia/Yerevan
35896,AM,AM-SU,Ajabaj,Աջաբաջ,28,3,Village,UTC+4,Asia/Yerevan
35897,AM,AM-SU,Aghvani,Աղվանի,98,3,Village,UTC+4,Asia/Yerevan
35898,AM,AM-SU,Aghitu,Աղիտու,436,3,Village,UTC+4,Asia/Yerevan
35899,AM,AM-VD,Agarakadzor,Ագարակաձոր,1248,3,Village,UTC+4,Asia/Yerevan
35900,AM,AM-SU,Agarak,Ագարակ,212,3,Village,UTC+4,Asia/Yerevan
35901,AM,AM-SU,Agarak,Ագարակ,4429,3,Town,UTC+4,Asia/Yerevan
35907,AM,AM-SU,Ltsen,Լծեն,76,3,Village,UTC+4,Asia/Yerevan
35908,AM,AM-SU,Harzhis,Հարժիս,806,3,Village,UTC+4,Asia/Yerevan
35909,AM,AM-SU,Dzorashen,Ձորաշեն,187,3,Village,UTC+4,Asia/Yerevan
35910,AM,AM-VD,Arpi,Արփի,1155,3,Village,UTC+4,Asia/Yerevan
35916,AM,AM-AR,Aralez,Արալեզ,2299,3,Village,UTC+4,Asia/Yerevan
35917,AM,AM-AR,Urtsadzor,Ուրցաձոր,2924,3,Village,UTC+4,Asia/Yerevan
35918,AM,AM-AR,Yeraskh,Երասխ,635,3,Village,UTC+4,Asia/Yerevan
35919,AM,AM-VD,Aghnjadzor,Աղնջաձոր,412,3,Village,UTC+4,Asia/Yerevan
35920,AM,AM-SU,Kajarants,Քաջարանց,225,3,locality,UTC+4,Asia/Yerevan
35921,AM,AM-AR,Lanjar,Լանջառ,206,3,Village,UTC+4,Asia/Yerevan
35922,AM,AM-AR,Urtsalanj,Urcalanj,157,3,Village,UTC+4,Asia/Yerevan
35923,AM,AM-VD,Mozrov,Մոզրով,88,3,Village,UTC+4,Asia/Yerevan
35924,AM,AM-VD,Artabuynk,Արտաբույնք,870,3,Village,UTC+4,Asia/Yerevan
35925,AM,AM-AG,Zarinja,Զարինջա,585,3,Village,UTC+4,Asia/Yerevan
35926,AM,AM-GR,Karmirgyugh,Karmirgyux,4911,3,Village,UTC+4,Asia/Yerevan
35927,AM,AM-KT,Sevaberd,Սևաբերդ,244,3,Village,UTC+4,Asia/Yerevan
35928,AM,AM-SH,Horom,Հոռոմ,1963,3,Village,UTC+4,Asia/Yerevan
35929,AM,AM-AV,Margara,Մարգարա,1308,3,Village,UTC+4,Asia/Yerevan
35931,AM,AM-LO,Katnarat,Կաթնառատ,888,3,Village,UTC+4,Asia/Yerevan
35932,AM,AM-SH,Zuygaghbyur,Զույգաղբյուր,419,3,Village,UTC+4,Asia/Yerevan
35933,AM,AM-KT,Zovashen,Զովաշեն,179,3,Village,UTC+4,Asia/Yerevan
35935,AM,AM-GR,Zovaber,Զովաբեր,1476,3,Village,UTC+4,Asia/Yerevan
35936,AM,AM-SH,Zorakert,Զորակերտ,154,3,Village,UTC+4,Asia/Yerevan
35937,AM,AM-AR,Zorak,Զորակ,1587,3,Village,UTC+4,Asia/Yerevan
35938,AM,AM-GR,Zolakar,Զոլաքար,6381,3,Village,UTC+4,Asia/Yerevan
35939,AM,AM-GR,Sotk,Սոթք,877,3,Village,UTC+4,Asia/Yerevan
35940,AM,AM-SH,Zarishat,Զարիշատ,68,3,Village,UTC+4,Asia/Yerevan
35941,AM,AM-KT,Zar,Զառ,1339,3,Village,UTC+4,Asia/Yerevan
35942,AM,AM-AV,Yervandashat,Երվանդաշատ,654,3,Village,UTC+4,Asia/Yerevan
35943,AM,AM-AG,Yernjatap,Երնջատափ,565,3,Village,UTC+4,Asia/Yerevan
35944,AM,AM-ER,Yerevan,Երևան,1098866,1,Province-Level City,UTC+4,Asia/Yerevan
35945,AM,AM-SH,Yerazgavors,Երազգավորս,1309,3,Village,UTC+4,Asia/Yerevan
35946,AM,AM-AV,Yeraskhahun,Erasxahun,1556,3,Village,UTC+4,Asia/Yerevan
35947,AM,AM-GR,Yeranos,Երանոս,4785,3,Village,UTC+4,Asia/Yerevan
35948,AM,AM-TV,Yenokavan,Ենոքավան,537,3,Village,UTC+4,Asia/Yerevan
35950,AM,AM-AG,Yeghnik,Եղնիկ,435,3,Village,UTC+4,Asia/Yerevan
35951,AM,AM-LO,Yeghegnut,Եղեգնուտ,989,3,Village,UTC+4,Asia/Yerevan
35952,AM,AM-AV,Yeghegnut,Exegnut,1975,3,Village,UTC+4,Asia/Yerevan
35953,AM,AM-AV,Vagharshapat,Վաղարշապատ,48751,2,Municipality,UTC+4,Asia/Yerevan
35954,AM,AM-KT,Yeghvard,Եղվարդ,11650,2,Town,UTC+4,Asia/Yerevan
35955,AM,AM-SH,Yeghnajur,Եղնաջուր,39,3,Village,UTC+4,Asia/Yerevan
35956,AM,AM-GR,Lchavan,Լճավան,543,3,Village,UTC+4,Asia/Yerevan
35957,AM,AM-LO,Yaghdan,Յաղդան,309,3,Village,UTC+4,Asia/Yerevan
35958,AM,AM-AG,Voskevaz,Ոսկեվազ,3979,3,Village,UTC+4,Asia/Yerevan
35959,AM,AM-TV,Voskevan,Ոսկեվան,1272,3,Village,UTC+4,Asia/Yerevan
35960,AM,AM-AG,Vosketas,Ոսկեթաս,530,3,Village,UTC+4,Asia/Yerevan
35961,AM,AM-TV,Voskepar,Ոսկեպար,818,3,Village,UTC+4,Asia/Yerevan
35962,AM,AM-AG,Voskehat,Ոսկեհատ,974,3,Village,UTC+4,Asia/Yerevan
35963,AM,AM-SH,Voskehask,Ոսկեհասկ,1848,3,Village,UTC+4,Asia/Yerevan
35964,AM,AM-KT,Voghjaberd,Ողջաբերդ,838,3,Village,UTC+4,Asia/Yerevan
35965,AM,AM-SH,Voghji,Ողջի,548,3,Village,UTC+4,Asia/Yerevan
35966,AM,AM-GR,Akhpradzor,Ախպրաձոր,290,3,Village,UTC+4,Asia/Yerevan
35968,AM,AM-GR,Verin Shorzha,Վերին Շորժա,72,3,Village,UTC+4,Asia/Yerevan
35969,AM,AM-AG,Verin Sasnashen,Վերին Սասնաշեն,363,3,Village,UTC+4,Asia/Yerevan
35970,AM,AM-TV,Zorakan,Զորական,891,3,Village,UTC+4,Asia/Yerevan
35971,AM,AM-TV,Verin Karmiraghbyur,Վերին Կարմիրաղբյուր,1632,3,Village,UTC+4,Asia/Yerevan
35972,AM,AM-GR,Verin Getashen,Վերին Գետաշեն,4336,3,Village,UTC+4,Asia/Yerevan
35973,AM,AM-AR,Verin Dvin,Վերին Դվին,1842,2,Municipality,UTC+4,Asia/Yerevan
35974,AM,AM-AG,Verin Bazmaberd,Վերին Բազմաբերդ,467,3,Village,UTC+4,Asia/Yerevan
35975,AM,AM-AR,Verin Artashat,Վերին Արտաշատ,3977,3,Village,UTC+4,Asia/Yerevan
35976,AM,AM-TV,Vazashen,Վազաշեն,765,3,Village,UTC+4,Asia/Yerevan
35977,AM,AM-GR,Varser,Վարսեր,1557,3,Village,UTC+4,Asia/Yerevan
35978,AM,AM-AG,Vardenut,Vardenut,883,3,Village,UTC+4,Asia/Yerevan
35979,AM,AM-AG,Vardenis,Վարդենիս,700,3,Village,UTC+4,Asia/Yerevan
35980,AM,AM-GR,Vardenis,Վարդենիս,12685,2,Municipality,UTC+4,Asia/Yerevan
35981,AM,AM-GR,Vardenik,Վարդենիկ,7722,3,Village,UTC+4,Asia/Yerevan
35982,AM,AM-AR,Vardashen,Vardashen,473,3,Village,UTC+4,Asia/Yerevan
35983,AM,AM-AV,Vardanashen,Վարդանաշեն,824,3,Village,UTC+4,Asia/Yerevan
35984,AM,AM-SH,Vardaghbyur,Վարդաղբյուր,99,3,Village,UTC+4,Asia/Yerevan
35985,AM,AM-SH,Vardakar,Վարդաքար,709,3,Village,UTC+4,Asia/Yerevan
35986,AM,AM-AG,Vardablur,Vardablur,466,3,Village,UTC+4,Asia/Yerevan
35987,AM,AM-GR,Vanevan,Վանևան,353,3,Village,UTC+4,Asia/Yerevan
35988,AM,AM-GR,Vahan,Վահան,1140,3,Village,UTC+4,Asia/Yerevan
35989,AM,AM-SH,Vahramaberd,Վահրամաբերդ,912,3,Village,UTC+4,Asia/Yerevan
35990,AM,AM-GR,Vaghashen,Վաղաշեն,3600,3,Village,UTC+4,Asia/Yerevan
35991,AM,AM-LO,Vahagni,Վահագնի,1115,3,Village,UTC+4,Asia/Yerevan
35992,AM,AM-AG,Ushi,Ուշի,1447,3,Village,UTC+4,Asia/Yerevan
35993,AM,AM-LO,Urut,Ուռուտ,1061,3,Village,UTC+4,Asia/Yerevan
35994,AM,AM-AG,Ujan,Վջան,2505,3,Village,UTC+4,Asia/Yerevan
35995,AM,AM-GR,Ttujur,Թթուջուր,981,3,Village,UTC+4,Asia/Yerevan
35997,AM,AM-LO,Tumanyan,Թումանյան,3534,3,Municipality,UTC+4,Asia/Yerevan
35998,AM,AM-SH,Tufashen,Տուֆաշեն,483,3,Village,UTC+4,Asia/Yerevan
35999,AM,AM-AG,Ttujur,Թթուջուր,310,3,Village,UTC+4,Asia/Yerevan
36000,AM,AM-TV,Lusahovit,Լուսահովիտ,325,3,Village,UTC+4,Asia/Yerevan
36001,AM,AM-GR,Tsovinar,Ծովինար,4259,3,Village,UTC+4,Asia/Yerevan
