key,language_key,name
SI-028,dv,މުނިސިޕަލްޓީ އޮފް ގޮރިސްނިކާ އެވެ
SI-029,dv,މުނިސިޕަލްޓީ އޮފް ގޯރންޖާ ރަޑްގޯނާ
SI-030,dv,މުނިސިޕަލްޓީ އޮފް ގޯރންޖީ ގްރޭޑް
SI-031,dv,މުނިސިޕަލްޓީ އޮފް ގޯރންޖީ ޕެޓްރޯވްސީ
SI-032,dv,މުނިސިޕަލްޓީ އޮފް ގްރޮސުޕްލްޖޭ އެވެ
SI-033,dv,މުނިސިޕަލްޓީ އޮފް ސަލޮވްސީ އެވެ
SI-034,dv,މުނިސިޕަލްޓީ އޮފް ހްރަސްޓްނިކް އެވެ
SI-035,dv,މުނިސިޕަލްޓީ އޮފް ހްރްޕެލްޖޭ-ކޮޒިނާ އެވެ
SI-036,dv,މުނިސިޕަލްޓީ އޮފް އިދްރީޖާ އެވެ
SI-037,dv,މުނިސިޕަލްޓީ އޮފް އިގް
SI-038,dv,އިލިރްސްކާ ބިސްޓްރިކާގެ މުނިސިޕަލްޓީ
SI-039,dv,މުނިސިޕަލްޓީ އޮފް އިވާންކްނާ ގޯރިކާ އެވެ
SI-040,dv,އިޒޯލާ މުނިސިޕަލްޓީގައެވެ
SI-041,dv,މުނިސިޕަލްޓީ އޮފް ޖެސެނިސް އެވެ
SI-042,dv,މުނިސިޕަލްޓީ އޮފް ޖުރްސިންސީ އެވެ
SI-043,dv,މުނިސިޕަލްޓީ އޮފް ކަމްނިކް އެވެ
SI-044,dv,މުނިސިޕަލްޓީ އޮފް ކަނަލް އޮބް ސޯސީ
SI-045,dv,މުނިސިޕަލްޓީ އޮފް ކިޑްރިސެވޯ އެވެ
SI-046,dv,މުނިސިޕަލްޓީ އޮފް ކޮބަރިޑް
SI-047,dv,މުނިސިޕަލްޓީ އޮފް ކޮބިލްޖޭ އެވެ
SI-048,dv,މުނިސިޕަލްޓީ އޮފް ކޮސެވްޖޭ އެވެ
SI-049,dv,މުނިސިޕަލްޓީ އޮފް ކޮމެން
SI-050,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ކޮޕަރ އެވެ
SI-051,dv,މުނިސިޕަލްޓީ އޮފް ކޮޒްޖޭ އެވެ
SI-052,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ކްރަންޖް އެވެ
SI-053,dv,މުނިސިޕަލްޓީ އޮފް ކްރަންޖްސްކާ ގޯރާ އެވެ
SI-054,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ކްރްސްކޯ
SI-055,dv,\N
SI-056,dv,\N
SI-057,dv,މުނިސިޕަލްޓީ އޮފް ލާސްކޯ އެވެ
SI-058,dv,މުނިސިޕަލްޓީ އޮފް ލެނާރޓް
SI-059,dv,\N
SI-060,dv,މުނިސިޕަލްޓީ އޮފް ލިޓިޖާ އެވެ
SI-061,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ލިއުބްލިޖާނާ އެވެ
SI-062,dv,މުނިސިޕަލްޓީ އޮފް ލިއުބްނޯ އެވެ
SI-063,dv,މުނިސިޕަލްޓީ އޮފް ލްޖުޓޯމަރ އެވެ
SI-064,dv,މުނިސިޕަލްޓީ އޮފް ލޮގަޓެކް އެވެ
SI-065,dv,އޮބްސިނާ ލޮސްކާ ޑޮލީނާ އެވެ
SI-066,dv,މުނިސިޕަލްޓީ އޮފް ލޮސްކީ ޕޮޓޮކް އެވެ
SI-067,dv,މުނިސިޕަލްޓީ އޮފް ލޫސް އެވެ
SI-068,dv,މުނިސިޕަލްޓީ އޮފް ލުކޮވިކާ އެވެ
SI-069,dv,މުނިސިޕަލްޓީ އޮފް މަޖްސްޕަރކް އެވެ
SI-070,dv,މާރިބޯރުގެ އާބަން މުނިސިޕަލްޓީ އެވެ
SI-071,dv,މުނިސިޕަލްޓީ އޮފް މެޑްވޮޑެވެ
SI-072,dv,މުނިސިޕަލްޓީ އޮފް މެންގޭސް އެވެ
SI-073,dv,މުނިސިޕަލްޓީ އޮފް މެޓްލިކާ އެވެ
SI-074,dv,މުނިސިޕަލްޓީ އޮފް މެޒިކާ އެވެ
SI-075,dv,މުނިސިޕަލްޓީ އޮފް މިރެން-ކޮސްޓަންޖެވިކާ އެވެ
SI-076,dv,\N
SI-077,dv,މުނިސިޕަލްޓީ އޮފް މޮރަވްސޭ އެވެ
SI-078,dv,މުނިސިޕަލްޓީ އޮފް މޮރަވްސްކޭ ޓޮޕްލިސް އެވެ
SI-079,dv,މުނިސިޕަލްޓީ އޮފް މޮޒިރްޖޭ އެވެ
SI-080,dv,މުރްސްކާ ސޮބޮޓާގެ އާބަން މުނިސިޕަލްޓީ އެވެ
SI-081,dv,މުނިސިޕަލްޓީ އޮފް މުޓާ
SI-082,dv,މުނިސިޕަލްޓީ އޮފް ނަކްލޯ
SI-083,dv,މުނިސިޕަލްޓީ އޮފް ނަޒަރެވެ
SI-084,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ނޮވާ ގޯރިކާ އެވެ
SI-085,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ނޮވޯ މެސްޓޯ އެވެ
SI-086,dv,މުނިސިޕަލްޓީ އޮފް އޮޑްރަންސީ އެވެ
SI-087,dv,މުނިސިޕަލްޓީ އޮފް އޮރްމޯޒް އެވެ
SI-088,dv,މުނިސިޕަލްޓީ އޮފް އޮސިލްނިކާ އެވެ
SI-089,dv,މުނިސިޕަލްޓީ އޮފް ޕެސްނިކާ އެވެ
SI-090,dv,މުނިސިޕަލްޓީ އޮފް ޕިރަން
SI-091,dv,މުނިސިޕަލްޓީ އޮފް ޕިވްކާ އެވެ
SI-092,dv,މުނިސިޕަލްޓީ އޮފް ޕޮޑްސެޓްރެޓެކް އެވެ
SI-093,dv,މުނިސިޕަލްޓީ އޮފް ޕޮޑްވެލްކާ އެވެ
SI-094,dv,މުނިސިޕަލްޓީ އޮފް ޕޮސްޓޮޖްނާ އެވެ
SI-095,dv,މުނިސިޕަލްޓީ އޮފް ޕްރެޑްވޯރ
SI-096,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ޕްޓޫޖް އެވެ
SI-097,dv,މުނިސިޕަލްޓީ އޮފް ޕުކޮންސީ އެވެ
SI-098,dv,މުނިސިޕަލްޓީ އޮފް ރޭސް-ފްރޭމް
SI-099,dv,މުނިސިޕަލްޓީ އޮފް ރާޑެސް އެވެ
SI-100,dv,މުނިސިޕަލްޓީ އޮފް ރަޑެންސީ އެވެ
SI-101,dv,މުނިސިޕަލްޓީ އޮފް ރަޑްލްޖޭ އޮބް ޑްރަވީ
SI-102,dv,މުނިސިޕަލްޓީ އޮފް ރަޑޯވްލްޖިކާ އެވެ
SI-103,dv,މުނިސިޕަލްޓީ އޮފް ރަވްނޭ ނާ ކޮރޮސްކެމް
SI-104,dv,މުނިސިޕަލްޓީ އޮފް ރިބްނިކާ އެވެ
SI-105,dv,މުނިސިޕަލްޓީ އޮފް ރޮގަސޮވްޗީ އެވެ
SI-106,dv,މުނިސިޕަލްޓީ އޮފް ރޮގަސްކާ ސްލަޓިނާ އެވެ
SI-107,dv,މުނިސިޕަލްޓީ އޮފް ރޮގަޓެކް އެވެ
SI-108,dv,މުނިސިޕަލްޓީ އޮފް ރޫސެވެ
SI-109,dv,މުނިސިޕަލްޓީ އޮފް ސެމިކް
SI-110,dv,މުނިސިޕަލްޓީ އޮފް ސެވްނިކާ އެވެ
SI-111,dv,މުނިސިޕަލްޓީ އޮފް ސެޒާނާ އެވެ
SI-112,dv,އާބަން މުނިސިޕަލްޓީ އޮފް ސްލޮވެންޖް ގްރޭޑެކް
SI-113,dv,މުނިސިޕަލްޓީ އޮފް ސްލޮވެންސްކާ ބިސްޓްރިކާ އެވެ
SI-114,dv,މުނިސިޕަލްޓީ އޮފް ސްލޮވެންސްކޭ ކޮންޖިޗޭ އެވެ
SI-115,dv,މުނިސިޕަލްޓީ އޮފް ސްޓާރސް އެވެ
SI-116,dv,މުނިސިޕަލްޓީ އޮފް ސްވެޓީ ޖުރިޖް އޮބް ސްކަވްނިޗީ
SI-117,dv,މުނިސިޕަލްޓީ އޮފް ސެންކޫރު އެވެ
SI-118,dv,މުނިސިޕަލްޓީ އޮފް ސެންޓިލްޖް
SI-119,dv,މުނިސިޕަލްޓީ އޮފް ސެންޓްޖެރްނޭޖް އެވެ
SI-120,dv,މުނިސިޕަލްޓީ އޮފް ސެންޓްޖޫރ
SI-121,dv,މުނިސިޕަލްޓީ އޮފް ސްކޮކްޖަން އެވެ
SI-122,dv,މުނިސިޕަލްޓީ އޮފް ސްކޮފްޖާ ލޯކާ އެވެ
SI-123,dv,މުނިސިޕަލްޓީ އޮފް ސްކޮފްލްޖިކާ އެވެ
SI-124,dv,މުނިސިޕަލްޓީ އޮފް ސްމާރޖޭ ޕްރި ޖެލްސާ
SI-125,dv,މުނިސިޕަލްޓީ އޮފް ސްމާޓްނޯ އޮބް ޕާކީ
SI-126,dv,މުނިސިޕަލްޓީ އޮފް ސޮސްޓަންޖް އެވެ
SI-127,dv,މުނިސިޕަލްޓީ އޮފް ސްޓޯރ
SI-128,dv,މުނިސިޕަލްޓީ އޮފް ޓޮލްމިން އެވެ
SI-129,dv,މުނިސިޕަލްޓީ އޮފް ޓްރބޮވްލްޖޭ އެވެ
SI-130,dv,މުނިސިޕަލްޓީ އޮފް ޓްރެބްންޖޭ އެވެ
SI-131,dv,މުނިސިޕަލްޓީ އޮފް ޓްރޒިކް
SI-132,dv,މުނިސިޕަލްޓީ އޮފް ޓަރނިސް
SI-133,dv,ވެލެންޖޭގެ އާބަން މުނިސިޕަލްޓީގައެވެ
SI-134,dv,މުނިސިޕަލްޓީ އޮފް ވެލިކޭ ލާސްސޭ
SI-135,dv,މުނިސިޕަލްޓީ އޮފް ވިޑެމް
SI-136,dv,މުނިސިޕަލްޓީ އޮފް ވިޕަވާ އެވެ
SI-137,dv,މުނިސިޕަލްޓީ އޮފް ވިޓަންޖޭ އެވެ
SI-138,dv,މުނިސިޕަލްޓީ އޮފް ވޮޑިސް އެވެ
SI-139,dv,މުނިސިޕަލްޓީ އޮފް ވޮޖްނިކް އެވެ
SI-140,dv,މުނިސިޕަލްޓީ އޮފް ވްރްހްނިކާ އެވެ
SI-141,dv,މުނިސިޕަލްޓީ އޮފް ވުޒެނިކާ އެވެ
SI-142,dv,މުނިސިޕަލްޓީ އޮފް ޒަގޯރޖޭ އޮބް ސާވީ
SI-143,dv,މުނިސިޕަލްޓީ އޮފް ޒަވްރކް
SI-144,dv,މުނިސިޕަލްޓީ އޮފް ޒްރެސޭ އެވެ
SI-146,dv,މުނިސިޕަލްޓީ އޮފް ޒެލެޒްނީކީ އެވެ
SI-147,dv,މުނިސިޕަލްޓީ އޮފް ޒިރީ އެވެ
SI-148,dv,މުނިސިޕަލްޓީ އޮފް ބެނެޑިކްޓް
SI-149,dv,މުނިސިޕަލްޓީ އޮފް ބިސްޓްރިކާ އޮބް ސޮޓްލީ
SI-150,dv,މުނިސިޕަލްޓީ އޮފް ބްލޮކް އެވެ
SI-151,dv,މުނިސިޕަލްޓީ އޮފް ބްރަސްލޮވްސޭ އެވެ
SI-152,dv,މުނިސިޕަލްޓީ އޮފް ކެންކޯވާ އެވެ
SI-153,dv,މުނިސިޕަލްޓީ އޮފް ސެރކްވެންޖަކް އެވެ
SI-154,dv,މުނިސިޕަލްޓީ އޮފް ޑޮބްޖެކް އެވެ
SI-155,dv,މުނިސިޕަލްޓީ އޮފް ޑޮބްރްނާ އެވެ
SI-156,dv,މުނިސިޕަލްޓީ އޮފް ޑޮބްރޮވްނިކް އެވެ
SI-157,dv,މުނިސިޕަލްޓީ އޮފް ޑޮލެންޖްސްކޭ ޓޮޕްލިސް އެވެ
SI-158,dv,މުނިސިޕަލްޓީ އޮފް ގްރޭޑް
SI-159,dv,މުނިސިޕަލްޓީ އޮފް ހަޖްދީނާ އެވެ
SI-160,dv,މުނިސިޕަލްޓީ އޮފް ހޯސޭ-ސްލިވްނިކާ އެވެ
SI-161,dv,މުނިސިޕަލްޓީ އޮފް ހޯޑޯސް އެވެ
SI-162,dv,ހޮޅުދޫ މުނިސިޕަލްޓީގައެވެ
SI-163,dv,މުނިސިޕަލްޓީ އޮފް ޖެޒަރސްކޯ އެވެ
SI-164,dv,ކޮމެންޑާ އެވެ
SI-165,dv,މުނިސިޕަލްޓީ އޮފް ކޮސްޓެލް އެވެ
SI-166,dv,މުނިސިޕަލްޓީ އޮފް ކްރިޒެވްސީ އެވެ
SI-167,dv,މުނިސިޕަލްޓީ އޮފް ލޮވްރެންކް ނާ ޕޮހޯރްޖޫ އެވެ
SI-168,dv,މާކޯވްސީގެ މުނިސިޕަލްޓީ އެވެ
SI-169,dv,މުނިސިޕަލްޓީ އޮފް މިކްލަވްޒް ނާ ޑްރަވްސްކެމް ޕޮލްޖޫ
SI-170,dv,މުނިސިޕަލްޓީ އޮފް މިރްނާ ޕެކް
SI-171,dv,މުނިސިޕަލްޓީ އޮފް އޮޕްލޮޓްނިކާ އެވެ
SI-172,dv,މުނިސިޕަލްޓީ އޮފް ޕޮޑްލެހްނިކް އެވެ
SI-173,dv,މުނިސިޕަލްޓީ އޮފް ޕޮލްޒެލާ އެވެ
SI-174,dv,މުނިސިޕަލްޓީ އޮފް ޕްރީބޯލްޑް
SI-175,dv,މުނިސިޕަލްޓީ އޮފް ޕްރިވަލްޖޭ އެވެ
SI-176,dv,މުނިސިޕަލްޓީ އޮފް ރަޒްކްރިޒްޖޭ އެވެ
SI-177,dv,މުނިސިޕަލްޓީ އޮފް ރިބްނިކާ ނާ ޕޮހޯރްޖޫ އެވެ
SI-178,dv,މުނިސިޕަލްޓީ އޮފް ސެލްނިކާ އޮބް ޑްރަވީ
SI-179,dv,ސޮޑްރަޒިކާގެ މުނިސިޕަލްޓީ އެވެ
SI-180,dv,މުނިސިޕަލްޓީ އޮފް ސޮލްކާވާ އެވެ
SI-181,dv,މުނިސިޕަލްޓީ އޮފް ސްވެޓާ އަނާ އެވެ
SI-182,dv,މުނިސިޕަލްޓީ އޮފް ސްވެޓީ އަންޑްރާޒް އާއި ދެކޮޅަށް ސްލޮވެންސްކިހް ގޮރިކާ އެވެ
SI-183,dv,މުނިސިޕަލްޓީ އޮފް ސެމްޕެޓަރ-ވްރްޓޮޖްބާ
SI-184,dv,މުނިސިޕަލްޓީ އޮފް ޓަބޯރ އެވެ
SI-185,dv,މުނިސިޕަލްޓީ އޮފް ޓްރނޮވްސްކާ ވަސް
SI-186,dv,މުނިސިޕަލްޓީ އޮފް ޓްރޒިން އެވެ
SI-187,dv,މުނިސިޕަލްޓީ އޮފް ވެލިކާ ޕޮލާނާ އެވެ
SI-188,dv,މުނިސިޕަލްޓީ އޮފް ވަރޒެޖް އެވެ
SI-189,dv,މުނިސިޕަލްޓީ އޮފް ވްރަންސްކޯ އެވެ
SI-190,dv,މުނިސިޕަލްޓީ އޮފް ޒަލެކް އެވެ
SI-191,dv,މުނިސިޕަލްޓީ އޮފް ޒެޓަލޭ އެވެ
SI-192,dv,މުނިސިޕަލްޓީ އޮފް ޒިރޮވްނިކާ އެވެ
SI-193,dv,މުނިސިޕަލްޓީ އޮފް ޒުޒެމްބަރކް އެވެ
SI-194,dv,މުނިސިޕަލްޓީ އޮފް ސްމާޓްނޯ ޕްރި ލިޓިޖީ
SI-195,dv,އޮބްސިނާ އަޕޭސް އެވެ
SI-196,dv,މުނިސިޕަލްޓީ އޮފް ސާރކުލާނޭ
SI-197,dv,މުނިސިޕަލްޓީ އޮފް ކޮސްޓަންޖެވިކާ ނާ ކްރްކީ
SI-198,dv,މުނިސިޕަލްޓީ އޮފް މާކޯލެވެ
SI-199,dv,މުނިސިޕަލްޓީ އޮފް މޮކްރޮނޮގް-ޓްރެބެލްނޯ އެވެ
SI-200,dv,އޮބްސިނާ ޕޮލްޖްކޭން އެވެ
SI-201,dv,އޮބްސިނާ ރެންސް-ވޮގްރްސްކޯ އެވެ
SI-202,dv,އޮބްސިނާ ސްރެޑިސްޗޭ އޮބް ޑްރަވީ އެވެ
SI-203,dv,އޮބްސިނާ ސްޓްރާޒާ އެވެ
SI-204,dv,މުނިސިޕަލްޓީ އޮފް ސްވެޓާ ޓްރޮޖިކާ އާއި ދެކޮޅަށް ސްލޮވެންސްކިހް ގޮރިކާ އެވެ
SI-205,dv,އޮބްސިނާ ސްވެޓީ ޓޮމާޒް އެވެ
SI-206,dv,މުނިސިޕަލްޓީ އޮފް ސްމާރޖެސްކޭ ޓޮޕްލިސް އެވެ
SI-207,dv,މުނިސިޕަލްޓީ އޮފް ގޯރްޖޭ އެވެ
SI-208,dv,މުނިސިޕަލްޓީ އޮފް ލޮގް-ޑްރެގޯމަރ އެވެ
SI-209,dv,އޮބްސިނާ ރެސިކާ އޮބް ސަވިންޖީ އެވެ
SI-210,dv,މުނިސިޕަލްޓީ އޮފް ސްވެޓީ ޖޫރިޖް އާއި ދެކޮޅަށް ސްލޮވެންސްކިހް ގޮރިކާ އެވެ
SI-211,dv,އޮބްސިނާ ސެންޓްރޫޕާޓް އެވެ
SI-212,dv,މިރްނާ އެވެ
SI-213,dv,އަންކަރަން
