id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3449324,NG,NG-BO,Zari,Zari,165655,3,Municipality,UTC+1,Africa/Lagos
3449333,NG,NG-BO,Zaranda,Zaranda,3989,3,Municipality,UTC+1,Africa/Lagos
3449339,NG,NG-RI,Zarama,Zarama,6555,3,Municipality,UTC+1,Africa/Lagos
3449340,NG,NG-NI,Zaraki,Zaraki,59676,3,Municipality,UTC+1,Africa/Lagos
3449342,NG,NG-NI,Zaragi,Zaragi,2946,3,Municipality,UTC+1,Africa/Lagos
3449344,NG,NG-BA,Zara,Zora,810729,3,Municipality,UTC+1,Africa/Lagos
3449350,NG,NG-KD,Zankoro,Zankoro,83277,3,Municipality,UTC+1,Africa/Lagos
3449351,NG,NG-BE,Zanko,Zanko,11674,3,Municipality,UTC+1,Africa/Lagos
3449367,NG,NG-KT,Zango,Zango,12371,2,town,UTC+1,Africa/Lagos
3449393,NG,NG-TA,Zanaka,Zanaka,697,3,Urban Place,UTC+1,Africa/Lagos
3449425,NG,NG-BA,Zalanga,Zalanga,12070,4,locality,UTC+1,Africa/Lagos
3449427,NG,NG-BE,Zakyi,Zakyi,42406,3,Municipality,UTC+1,Africa/Lagos
3449433,NG,NG-AD,Zakowan,Zakowan,418608,3,Municipality,UTC+1,Africa/Lagos
3449435,NG,NG-KN,Zakirai,Zakirai,\N,2,locality,UTC+1,Africa/Lagos
3449437,NG,NG-BE,Zaki Biam,Zaki Biam,10470,3,village,UTC+1,Africa/Lagos
3449457,NG,NG-KO,Zagana,Zagana,6181,3,Municipality,UTC+1,Africa/Lagos
3449461,NG,NG-GO,Zagaina,Zagaina,2717,3,Municipality,UTC+1,Africa/Lagos
3449463,NG,NG-FC,Zagabutu,Zagabutu,3000,3,Municipality,UTC+1,Africa/Lagos
3449467,NG,NG-TA,Zaga,Zaga,52276,3,Municipality,UTC+1,Africa/Lagos
3449470,NG,NG-BA,Zadawa,Zadawa,7495,4,village,UTC+1,Africa/Lagos
3449475,NG,NG-BO,Zabu,Zabu,15320,3,Municipality,UTC+1,Africa/Lagos
3449476,NG,NG-KD,Zabin Zaria,Zabin Zaria,13902,3,Municipality,UTC+1,Africa/Lagos
3449477,NG,NG-BA,Zabi,Zabi,1231,3,Urban Place,UTC+1,Africa/Lagos
3449479,NG,NG-KE,Zaodo,Zaodo,23673,3,Municipality,UTC+1,Africa/Lagos
3449487,NG,NG-BE,Ywanbe,Ywanbe,1808,3,Municipality,UTC+1,Africa/Lagos
3449491,NG,NG-YO,Yusufari,Yusufari,7133,3,Municipality,UTC+1,Africa/Lagos
3449493,NG,NG-TA,Yusa Habe,Yusa Habe,2125,3,Municipality,UTC+1,Africa/Lagos
3449500,NG,NG-TA,Yumga,Yumga,27295,3,Municipality,UTC+1,Africa/Lagos
3449502,NG,NG-BE,Yumalu,Yumalu,15246,3,Municipality,UTC+1,Africa/Lagos
3449504,NG,NG-BA,Yuli,Yuli,9549,3,Municipality,UTC+1,Africa/Lagos
3449505,NG,NG-TA,Yukwa,Yukwa,10327,3,Municipality,UTC+1,Africa/Lagos
3449506,NG,NG-BE,Yuko Tsachia,Yuko Tsachia,3915,3,Municipality,UTC+1,Africa/Lagos
3449509,NG,NG-KD,Yuba,Yuba,4229,3,Municipality,UTC+1,Africa/Lagos
3449511,NG,NG-BE,Yua,Yua,2493,3,Municipality,UTC+1,Africa/Lagos
3449516,NG,NG-AD,Youro,Youro,17285,3,Municipality,UTC+1,Africa/Lagos
3449518,NG,NG-DE,Young Town,Young Town,23244,3,Municipality,UTC+1,Africa/Lagos
3449519,NG,NG-BE,Yough,Yough,41325,3,Municipality,UTC+1,Africa/Lagos
3449521,NG,NG-BE,Yough,Yough,103055,3,Municipality,UTC+1,Africa/Lagos
3449529,NG,NG-TA,Yonko,Yonko,44369,3,Municipality,UTC+1,Africa/Lagos
3449536,NG,NG-BE,Yongo,Yongo,6775,3,Municipality,UTC+1,Africa/Lagos
3449563,NG,NG-AD,Yola,Yola,392854,2,city,UTC+1,Africa/Lagos
3449614,NG,NG-BO,Yerimari Gana,Yerimari Gana,42947,3,Municipality,UTC+1,Africa/Lagos
3449629,NG,NG-BY,Yenagoa,Yenagoa,353344,2,city,UTC+1,Africa/Lagos
3449645,NG,NG-ZA,Yelwa,Yelwa,1542,3,Urban Place,UTC+1,Africa/Lagos
3449647,NG,NG-BA,Yelwa,Yelwa,534,3,Urban Place,UTC+1,Africa/Lagos
3449651,NG,NG-KD,Yelwa,Yelwa,1010,3,Urban Place,UTC+1,Africa/Lagos
3449654,NG,NG-KE,Yelwa,Yelwa,87180,2,town,UTC+1,Africa/Lagos
3449668,NG,NG-PL,Yelwa,Yelwa,13234,4,locality,UTC+1,Africa/Lagos
3449696,NG,NG-FC,Yebu,Yebu,76917,3,Municipality,UTC+1,Africa/Lagos
3449701,NG,NG-BO,Yebel,Yebel,748919,3,Municipality,UTC+1,Africa/Lagos
3449710,NG,NG-KW,Yawu,Yawu,11092,3,Municipality,UTC+1,Africa/Lagos
3449711,NG,NG-BO,Yawe,Yawe,27272,3,Municipality,UTC+1,Africa/Lagos
3449720,NG,NG-AD,Yaungo,Yaungo,56012,3,Municipality,UTC+1,Africa/Lagos
3449732,NG,NG-KW,Yashikira,Yashikera,14454,4,locality,UTC+1,Africa/Lagos
3449741,NG,NG-KN,Yaryasa-ta-Yamma,Yaryasa-ta-Yamma,48938,3,Municipality,UTC+1,Africa/Lagos
3449747,NG,NG-BE,Yarogye,Yarogye,30983,3,Municipality,UTC+1,Africa/Lagos
3449749,NG,NG-BE,Yaor Caro,Yaor Caro,20973,3,Municipality,UTC+1,Africa/Lagos
3449765,NG,NG-KD,Yargunu,Yargunu,10441,3,Municipality,UTC+1,Africa/Lagos
3449767,NG,NG-BA,Yargidi,Yargidi,7596,3,Municipality,UTC+1,Africa/Lagos
3449775,NG,NG-GO,Yarda,Yarda,2589,3,Urban Place,UTC+1,Africa/Lagos
3449777,NG,NG-BO,Yarchida,Yarchida,13174,3,Municipality,UTC+1,Africa/Lagos
3449782,NG,NG-NI,Yaraba,Yaraba,22808,3,Municipality,UTC+1,Africa/Lagos
3449784,NG,NG-BE,Yanzughul,Yanzughul,3293,3,Municipality,UTC+1,Africa/Lagos
3449793,NG,NG-KT,Yan Talata,Yan Talata,23411,3,Municipality,UTC+1,Africa/Lagos
3449795,NG,NG-ZA,Yanta,Yanta,3937,3,Municipality,UTC+1,Africa/Lagos
3449822,NG,NG-TA,Yang Pudoko,Yang Pudoko,76963,3,Municipality,UTC+1,Africa/Lagos
3449824,NG,NG-FC,Yangoji,Yangoji,40497,3,Municipality,UTC+1,Africa/Lagos
3449842,NG,NG-JI,Yan Dutse,Yan Dutse,4653,3,Municipality,UTC+1,Africa/Lagos
3449847,NG,NG-BE,Yandev,Yandev,24193,3,Municipality,UTC+1,Africa/Lagos
3449849,NG,NG-BE,Yande,Yande,4994,3,Municipality,UTC+1,Africa/Lagos
3449851,NG,NG-KT,Yan Daura,Yan Daura,24833,3,Municipality,UTC+1,Africa/Lagos
3449852,NG,NG-JI,Yan Dammo,Yan Dammo,5826,3,Municipality,UTC+1,Africa/Lagos
3449853,NG,NG-BA,Yanda Kulus,Yanda Kulus,2733,3,Municipality,UTC+1,Africa/Lagos
3449856,NG,NG-BA,Yanda Bayo,Yanda Bayo,5927,3,Municipality,UTC+1,Africa/Lagos
3449859,NG,NG-ZA,Yanbuki,Yanbuki,4755,3,Municipality,UTC+1,Africa/Lagos
3449860,NG,NG-OY,Yanbi-Oke,Yanbi-Oke,8460,3,Municipality,UTC+1,Africa/Lagos
3449870,NG,NG-BA,Yamrat,Yamrat,7098,4,Town,UTC+1,Africa/Lagos
3449884,NG,NG-KE,Yamama,Yamama,29024,3,Municipality,UTC+1,Africa/Lagos
3449893,NG,NG-KN,Yalwa,Yalwa,6773,3,Municipality,UTC+1,Africa/Lagos
3449923,NG,NG-TA,Yakuba,Yakuba,8716,3,Municipality,UTC+1,Africa/Lagos
3449930,NG,NG-NI,Yako,Yako,3469,3,Municipality,UTC+1,Africa/Lagos
3449933,NG,NG-NI,Yakila,Yakila,44800,3,Municipality,UTC+1,Africa/Lagos
3449935,NG,NG-KW,Yakeru,Yakeru,8987,3,Municipality,UTC+1,Africa/Lagos
3449936,NG,NG-KD,Yakawada,Yakawada,84421,3,Municipality,UTC+1,Africa/Lagos
3449937,NG,NG-BA,Yakase,Yakase,4214,3,Municipality,UTC+1,Africa/Lagos
3449938,NG,NG-JI,Yakassa,Yakassa,5514,3,Municipality,UTC+1,Africa/Lagos
3449939,NG,NG-JI,Yakasawa,Yakasawa,2137,3,Municipality,UTC+1,Africa/Lagos
3449940,NG,NG-KD,Yakasai,Yakasai,3747,3,Municipality,UTC+1,Africa/Lagos
3449944,NG,NG-BO,Yajiwa,Yajiwa,6880,4,village,UTC+1,Africa/Lagos
3449945,NG,NG-AD,Yaji,Yaji,7030,3,Municipality,UTC+1,Africa/Lagos
3449948,NG,NG-TA,Yaja,Yaja,154105,3,Municipality,UTC+1,Africa/Lagos
3449950,NG,NG-KD,Yaidna,Yaidna,3489,3,Municipality,UTC+1,Africa/Lagos
3449952,NG,NG-BA,Yagwaram,Yagwaram,6691,3,Municipality,UTC+1,Africa/Lagos
3449953,NG,NG-NI,Yaguru,Yaguru,1670,3,Municipality,UTC+1,Africa/Lagos
3449954,NG,NG-BO,Yagebari,Yagebari,7024,3,Municipality,UTC+1,Africa/Lagos
3449974,NG,NG-SO,Yabo,Yabo,\N,2,locality,UTC+1,Africa/Lagos
3449993,NG,NG-BO,Wuyo,Wuyo,9189,4,village,UTC+1,Africa/Lagos
3450011,NG,NG-NI,Wushishi,Wushishi,\N,2,locality,UTC+1,Africa/Lagos
3450031,NG,NG-AD,Wuro Yako,Wuro Yako,13042,3,Urban Place,UTC+1,Africa/Lagos
3450036,NG,NG-AD,Wuro Waziri Gadawa,Wuro Waziri Gadawa,24755,3,Municipality,UTC+1,Africa/Lagos
3450044,NG,NG-AD,Wuro Tukur,Wuro Tukur,2956,3,Municipality,UTC+1,Africa/Lagos
3450054,NG,NG-KD,Wuro Tabo,Wuro Tabo,11066,3,Municipality,UTC+1,Africa/Lagos
3450055,NG,NG-AD,Wuro Sundani,Wuro Sundani,10232,3,Municipality,UTC+1,Africa/Lagos
3450057,NG,NG-GO,Wuro Shiji,Wuro Shiji,12788,3,Municipality,UTC+1,Africa/Lagos
3450058,NG,NG-AD,Wuro Sheku,Wuro Sheku,4755,3,Municipality,UTC+1,Africa/Lagos
3450060,NG,NG-TA,Wuro Senbe,Wuro Senbe,6340,3,Municipality,UTC+1,Africa/Lagos
3450061,NG,NG-AD,Wuro Sanyobe,Wuro Sanyobe,10485,3,Municipality,UTC+1,Africa/Lagos
3450063,NG,NG-TA,Wuro Sani,Wuro Sani,38604,3,Municipality,UTC+1,Africa/Lagos
3450064,NG,NG-AD,Wuro Sanda,Wuro Sanda,5243,3,Municipality,UTC+1,Africa/Lagos
3450083,NG,NG-BO,Wuro Modibbo Sajo,Wuro Modibbo Sajo,271735,3,Municipality,UTC+1,Africa/Lagos
3450095,NG,NG-TA,Wuro Masenger,Wuro Masenger,121,4,hamlet,UTC+1,Africa/Lagos
3450116,NG,NG-AD,Wuro Lawal,Wuro Lawal,16395,3,Municipality,UTC+1,Africa/Lagos
3450119,NG,NG-AD,Wuro Lainde,Wuro Lainde,13616,3,Municipality,UTC+1,Africa/Lagos
3450143,NG,NG-TA,Wuro Jauro Tukur,Wuro Jauro Tukur,1382,3,Urban Place,UTC+1,Africa/Lagos
3450144,NG,NG-BO,Wuro Jauro Maiganga,Wuro Jauro Maiganga,219132,3,Municipality,UTC+1,Africa/Lagos
3450150,NG,NG-AD,Wuro Jauro Barka,Wuro Jauro Barka,1199,3,Urban Place,UTC+1,Africa/Lagos
3450157,NG,NG-AD,Wuro Jato,Wuro Jato,37834,3,Municipality,UTC+1,Africa/Lagos
3450163,NG,NG-TA,Wuro Jatau,Wuro Jatau,7149,3,Municipality,UTC+1,Africa/Lagos
3450166,NG,NG-TA,Wurojan,Wurojan,13106,3,Municipality,UTC+1,Africa/Lagos
3450170,NG,NG-AD,Wuro Jabi,Wuro Jabi,15734,3,Municipality,UTC+1,Africa/Lagos
3450179,NG,NG-AD,Wuro Hesso,Wuro Hesso,654,4,village,UTC+1,Africa/Lagos
3450180,NG,NG-AD,Wuro Hesso,Wuro Hesso,8912,3,Municipality,UTC+1,Africa/Lagos
3450188,NG,NG-AD,Wuro Hammawa,Wuro Hammawa,53174,3,Municipality,UTC+1,Africa/Lagos
3450200,NG,NG-AD,Wuro Giye,Wuro Giye,1748,3,Municipality,UTC+1,Africa/Lagos
3450202,NG,NG-AD,Wuro Girangero,Wuro Girangero,10300,3,Municipality,UTC+1,Africa/Lagos
3450206,NG,NG-AD,Wuro Gare,Wuro Gare,38492,3,Municipality,UTC+1,Africa/Lagos
3450213,NG,NG-AD,Wuro Faturu,Wuro Faturu,25492,3,Municipality,UTC+1,Africa/Lagos
3450225,NG,NG-AD,Wuro Dogo,Wuro Dogo,23611,3,Municipality,UTC+1,Africa/Lagos
3450232,NG,NG-GO,Wuro Dama,Wuro Dama,34794,3,Municipality,UTC+1,Africa/Lagos
3450237,NG,NG-BA,Wuro Bundu,Wuro Bundu,11378,3,Municipality,UTC+1,Africa/Lagos
3450255,NG,NG-AD,Wuro Bobo,Wuro Bobo,6118,3,Municipality,UTC+1,Africa/Lagos
3450262,NG,NG-AD,Wuro Bentere,Wuro Bentere,865,3,Urban Place,UTC+1,Africa/Lagos
3450264,NG,NG-AD,Wuro Bayo,Wuro Bayo,620,3,Urban Place,UTC+1,Africa/Lagos
3450265,NG,NG-AD,Wuro-Bayo,Wuro-Bayo,4039,3,Municipality,UTC+1,Africa/Lagos
3450269,NG,NG-BO,Wuro Bara,Wuro Bara,133230,3,Municipality,UTC+1,Africa/Lagos
3450272,NG,NG-AD,Wuro Bakari,Wuro Bakari,46442,3,Municipality,UTC+1,Africa/Lagos
3450276,NG,NG-AD,Wuro Bajam,Wuro Bajam,8613,3,Municipality,UTC+1,Africa/Lagos
3450279,NG,NG-AD,Wuro Babam,Wuro Babam,4673,3,Municipality,UTC+1,Africa/Lagos
3450280,NG,NG-AD,Wuro Baba,Wuro Baba,3910,3,Municipality,UTC+1,Africa/Lagos
3450281,NG,NG-AD,Wuro Ardo Ribadu,Wuro Ardo Ribadu,3002,3,Municipality,UTC+1,Africa/Lagos
3450282,NG,NG-AD,Wuro Ardo Nana,Wuro Ardo Nana,4681,3,Municipality,UTC+1,Africa/Lagos
3450283,NG,NG-AD,Wuro-Ardo-Kyari,Wuro-Ardo-Kyari,28864,3,Municipality,UTC+1,Africa/Lagos
3450285,NG,NG-AD,Wuro Alkali,Wuro Alkali,4277,3,Municipality,UTC+1,Africa/Lagos
3450288,NG,NG-AD,Wuro Ali,Wuro Ali,29185,3,Municipality,UTC+1,Africa/Lagos
3450307,NG,NG-SO,Wurno,Wurno,52922,2,town,UTC+1,Africa/Lagos
3450356,NG,NG-TA,Wukari,Wukari,181209,2,city,UTC+1,Africa/Lagos
3450357,NG,NG-GO,Wuji,Wuiwui,6887,3,Municipality,UTC+1,Africa/Lagos
3450359,NG,NG-BO,Wuida,Wuida,2598,3,Municipality,UTC+1,Africa/Lagos
3450364,NG,NG-KN,Wudil,Wudil,23066,2,Town,UTC+1,Africa/Lagos
3450374,NG,NG-OS,Woye,Woye,3365,3,Municipality,UTC+1,Africa/Lagos
3450376,NG,NG-BO,Wovi,Wovi,15546,3,Municipality,UTC+1,Africa/Lagos
3450400,NG,NG-PL,Wokkos,Wokkos,13975,3,Municipality,UTC+1,Africa/Lagos
3450401,NG,NG-RI,Orowokwo-Woji,Orowokwo-Woji,8122,3,Municipality,UTC+1,Africa/Lagos
3450403,NG,NG-KO,Wodata,Wodata,3095,3,Municipality,UTC+1,Africa/Lagos
3450404,NG,NG-BO,Wodakma,Wodakma,183347,3,Municipality,UTC+1,Africa/Lagos
3450439,NG,NG-AD,Wayo,Wayo,8458,3,Municipality,UTC+1,Africa/Lagos
3450440,NG,NG-BE,Wayo,Wayo,30466,3,Municipality,UTC+1,Africa/Lagos
3450441,NG,NG-BE,Wayo,Wayo,13622,3,Municipality,UTC+1,Africa/Lagos
3450443,NG,NG-KE,Waya,Waya,6149,3,Municipality,UTC+1,Africa/Lagos
3450456,NG,NG-NI,Wawa,Wawa,10200,3,Municipality,UTC+1,Africa/Lagos
3450462,NG,NG-BY,Watchmangbene,Watchmangbene,6393,3,Municipality,UTC+1,Africa/Lagos
3450464,NG,NG-NA,Wata,Wata,14018,3,Municipality,UTC+1,Africa/Lagos
3450484,NG,NG-PL,Wase,Wase,209400,2,village,UTC+1,Africa/Lagos
3450486,NG,NG-OY,Wasangari,Wasangari,12882,3,Municipality,UTC+1,Africa/Lagos
3450489,NG,NG-KE,Wasagu,Wasagu,8157,4,village,UTC+1,Africa/Lagos
3450493,NG,NG-JI,Warwade,Warwade,3645,3,Municipality,UTC+1,Africa/Lagos
3450496,NG,NG-BO,Warshele,Warri,16399,3,Municipality,UTC+1,Africa/Lagos
3450497,NG,NG-DE,Warri,Warri,449703,2,City proper,UTC+1,Africa/Lagos
3450544,NG,NG-BE,Wannune,Wannune,\N,2,locality,UTC+1,Africa/Lagos
3450554,NG,NG-BA,Wanka,Wanka,2417678,3,Municipality,UTC+1,Africa/Lagos
3450560,NG,NG-TA,Waniho,Waniho,9050,3,Municipality,UTC+1,Africa/Lagos
3450561,NG,NG-AD,Wango Sete,Wango Sete,5192,3,Municipality,UTC+1,Africa/Lagos
3450563,NG,NG-GO,Wangi,Wangi,43748,3,Municipality,UTC+1,Africa/Lagos
3450566,NG,NG-KN,Wangara,Wangara,6110,3,Municipality,UTC+1,Africa/Lagos
3450590,NG,NG-BO,Wamiri,Wamiri,4390,3,Municipality,UTC+1,Africa/Lagos
3450593,NG,NG-AD,Wamgo Dasin,Wamgo Dasin,759,3,Urban Place,UTC+1,Africa/Lagos
3450594,NG,NG-TA,Wamgbe,Wamgbe,134319,3,Municipality,UTC+1,Africa/Lagos
3450598,NG,NG-NA,Wamba,Wamba,27137,2,Town,UTC+1,Africa/Lagos
3450599,NG,NG-SO,Wamako,Wamako,80186,2,Urban Place,UTC+1,Africa/Lagos
3450613,NG,NG-KE,Wali,Wali,8161,3,Municipality,UTC+1,Africa/Lagos
3450650,NG,NG-KN,Wak,Wak,4808,3,Municipality,UTC+1,Africa/Lagos
3450661,NG,NG-KN,Waire,Waire,14987,3,Municipality,UTC+1,Africa/Lagos
3450669,NG,NG-KT,Wagini,Wagini,9986,4,village,UTC+1,Africa/Lagos
3450671,NG,NG-NI,Wagba,Wagba,40178,3,Municipality,UTC+1,Africa/Lagos
3450684,NG,NG-BA,Wa Eri,Wa Eri,2673,3,Municipality,UTC+1,Africa/Lagos
3450685,NG,NG-AD,Waduku,Waduku,4075,3,Municipality,UTC+1,Africa/Lagos
3450710,NG,NG-NI,Vulegbo,Vulegbo,20279,3,Municipality,UTC+1,Africa/Lagos
3450716,NG,NG-PL,Vom,Vom,12000,4,village,UTC+1,Africa/Lagos
3450719,NG,NG-BO,Vitabura,Vitabura,15202,3,Municipality,UTC+1,Africa/Lagos
3450720,NG,NG-AD,Visik,Visik,11411,3,Municipality,UTC+1,Africa/Lagos
3450723,NG,NG-TA,Vindir,Vindelam,6437,3,Municipality,UTC+1,Africa/Lagos
3450724,NG,NG-AD,Vindelam,Vindelam,2575,3,Municipality,UTC+1,Africa/Lagos
3450745,NG,NG-TA,Vaase,Vaase,2474,3,Municipality,UTC+1,Africa/Lagos
3450753,NG,NG-BE,Vandeikya,Vandeikya,\N,2,locality,UTC+1,Africa/Lagos
3450759,NG,NG-KD,Vabak,Vabak,26670,3,Municipality,UTC+1,Africa/Lagos
3450779,NG,NG-AK,Uyo,Uyo,436606,2,city,UTC+1,Africa/Lagos
3450790,NG,NG-ED,Uwessan,Uwessan,678,3,Urban Place,UTC+1,Africa/Lagos
3450806,NG,NG-TA,Utur,Utur,14240,3,Municipality,UTC+1,Africa/Lagos
3450807,NG,NG-DE,Otuoku,Otuoku,5112,3,Municipality,UTC+1,Africa/Lagos
3450812,NG,NG-AK,Utu Ikot Obio Ekpe,Utu Ikot Obio Ekpe,8822,3,Municipality,UTC+1,Africa/Lagos
3450816,NG,NG-AK,Utu Etim Ekpo,Utu Etim Ekpo,\N,2,town,UTC+1,Africa/Lagos
3450817,NG,NG-DE,Utue-Ogume,Utue-Ogume,129380,3,Municipality,UTC+1,Africa/Lagos
3450832,NG,NG-DE,Uton Bateren Tie,Uton Bateren Tie,28282,3,Municipality,UTC+1,Africa/Lagos
3450836,NG,NG-BE,Utobo,Utobo,3833,3,Municipality,UTC+1,Africa/Lagos
3450841,NG,NG-DE,Uteogbeje,Uteogbeje,10298,3,Municipality,UTC+1,Africa/Lagos
3450843,NG,NG-ED,Utekon,Ute Okpo,19788,3,Municipality,UTC+1,Africa/Lagos
3450846,NG,NG-DE,Uteh-Enugu,Uteh-Enugu,2700,3,Municipality,UTC+1,Africa/Lagos
3450847,NG,NG-DE,Uteh-Alohen,Uteh-Alohen,5679,3,Municipality,UTC+1,Africa/Lagos
3450864,NG,NG-DE,Utagba,Utagba,10832,3,Municipality,UTC+1,Africa/Lagos
3450872,NG,NG-CR,Usumutong,Usumutong,15453,3,Municipality,UTC+1,Africa/Lagos
3450873,NG,NG-TA,Usuman,Usuman,36630,3,Municipality,UTC+1,Africa/Lagos
3450874,NG,NG-TA,Usuman,Usuman,9295,3,Municipality,UTC+1,Africa/Lagos
3450876,NG,NG-AB,Usukpan,Usukpan,4734,3,Municipality,UTC+1,Africa/Lagos
3450879,NG,NG-NI,Usubu,Usubu,573,3,Urban Place,UTC+1,Africa/Lagos
3450882,NG,NG-DE,Ozoro,Aku Ozoro,102155,2,town,UTC+1,Africa/Lagos
3450901,NG,NG-NI,Ushafa,Ushafa,6576,3,Municipality,UTC+1,Africa/Lagos
3450908,NG,NG-ED,Uselu,Uselu,\N,2,town,UTC+1,Africa/Lagos
3450909,NG,NG-AK,Use Ikot Usuan,Use Ikot Usuan,244911,3,Municipality,UTC+1,Africa/Lagos
3450912,NG,NG-ED,Use,Use,9097,3,Municipality,UTC+1,Africa/Lagos
3450917,NG,NG-AB,Usaka-Umu-Ofo,Usaka-Umu-Ofo,4991,3,Municipality,UTC+1,Africa/Lagos
3450920,NG,NG-AK,Usaka,Usaka,9777,3,Municipality,UTC+1,Africa/Lagos
3450926,NG,NG-AN,Uruobo-Okija,Uruobo-Okija,13898,4,locality,UTC+1,Africa/Lagos
3450931,NG,NG-AK,Uruk Esiet,Uruk Esiet,54250,3,village,UTC+1,Africa/Lagos
3450940,NG,NG-CR,Urua Ndung Efana,Urua Ndung Efana,11251,3,Municipality,UTC+1,Africa/Lagos
3450942,NG,NG-IM,Urualla,Urualla,\N,2,town,UTC+1,Africa/Lagos
3450949,NG,NG-ED,Uromi,Uromi,117697,3,town,UTC+1,Africa/Lagos
3450950,NG,NG-ED,Urole,Urole,4823,3,Municipality,UTC+1,Africa/Lagos
3450952,NG,NG-ED,Urohi,Urohi,3386,3,Municipality,UTC+1,Africa/Lagos
3450958,NG,NG-ED,Urhokuosa,Urhokuosa,2191,3,Urban Place,UTC+1,Africa/Lagos
3450960,NG,NG-DE,Urhodo,Urhodo,1586,3,Urban Place,UTC+1,Africa/Lagos
3450963,NG,NG-DE,Urejusinsin,Urejusinsin,21253,3,Municipality,UTC+1,Africa/Lagos
3450964,NG,NG-NI,Uregi,Uregi,71670,3,Municipality,UTC+1,Africa/Lagos
3450971,NG,NG-AK,Uquo,Uquo,62468,2,town,UTC+1,Africa/Lagos
3450974,NG,NG-AN,Ukpor,Ukpor,\N,2,town,UTC+1,Africa/Lagos
3450977,NG,NG-ED,Uokha,Uokha,8664,3,Municipality,UTC+1,Africa/Lagos
3450980,NG,NG-BO,Unye,Unye,6654,3,Municipality,UTC+1,Africa/Lagos
3450982,NG,NG-NA,Unum,Unum,12757,3,Municipality,UTC+1,Africa/Lagos
3451001,NG,NG-TA,Ungwar Ahmadu,Ungwar Ahmadu,2291,3,Municipality,UTC+1,Africa/Lagos
3451004,NG,NG-KE,Ungwan Zarmakwoi,Ungwan Zarmakwoi,5199,3,Municipality,UTC+1,Africa/Lagos
3451017,NG,NG-KT,Ungwan Wanzamai,Ungwan Wanzamai,10418,3,Municipality,UTC+1,Africa/Lagos
3451044,NG,NG-KD,Ungwan Shehu,Ungwan Shehu,33455,3,Municipality,UTC+1,Africa/Lagos
3451049,NG,NG-NI,Ungwan Sarikin Ushiba,Ungwan Sarikin Ushiba,12641,3,Municipality,UTC+1,Africa/Lagos
