id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
53043,AR,AR-P,Tres Lagunas,Tres Lagunas,1789,3,Locality,UTC-3,America/Argentina/Cordoba
53045,AR,AR-E,Tres Esquinas,Tres Esquinas,759,3,Locality,UTC-3,America/Argentina/Cordoba
53048,AR,AR-N,Tres Capones,Tres Capones,1234,3,Locality,UTC-3,America/Argentina/Cordoba
53051,AR,AR-B,Tortuguitas,Tortuguitas,41390,3,city,UTC-3,America/Argentina/Buenos_Aires
53052,AR,AR-B,Torres,Torres,2466,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53053,AR,AR-W,Estacion Torrent,Estación Torrent,152,3,Locality,UTC-3,America/Argentina/Cordoba
53056,AR,AR-B,Jorge Born,Jorge Born,264,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53057,AR,AR-B,Tolosa,Tolosa,41705,4,town,UTC-3,America/Argentina/Buenos_Aires
53058,AR,AR-N,Tobuna,Tobuna,383,3,Locality,UTC-3,America/Argentina/Cordoba
53062,AR,AR-B,Tigre,Tigre,31106,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53064,AR,AR-B,Temperley,Temperley,116315,3,city,UTC-3,America/Argentina/Buenos_Aires
53065,AR,AR-B,Tedin Uriburu,Tedín Uriburu,155,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53068,AR,AR-S,Tartagal,Tartagal,1961,4,village,UTC-3,America/Argentina/Cordoba
53070,AR,AR-B,Tapiales,Tapiales,15158,4,town,UTC-3,America/Argentina/Buenos_Aires
53071,AR,AR-W,Tapebicua,Tapebicuá,698,3,Locality,UTC-3,America/Argentina/Cordoba
53072,AR,AR-B,Tandil,Tandil,115961,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53073,AR,AR-B,Tamangueyu,Tamangueyú,457,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53074,AR,AR-E,Talita,Talita,149,3,Locality,UTC-3,America/Argentina/Cordoba
53079,AR,AR-S,Tacuarendi,Emb. Kilómetro 421,3067,3,Locality,UTC-3,America/Argentina/Cordoba
53081,AR,AR-P,Mision Tacaagle,Misión Tacaaglé,2477,3,Locality,UTC-3,America/Argentina/Cordoba
53082,AR,AR-E,Tabossi,Tabossi,1542,3,Locality,UTC-3,America/Argentina/Cordoba
53083,AR,AR-B,La Tablada,Tablada,82861,3,town,UTC-3,America/Argentina/Buenos_Aires
53084,AR,AR-W,Tabay,Tabay,1915,3,Locality,UTC-3,America/Argentina/Cordoba
53085,AR,AR-B,Suipacha,Suipacha,8403,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53087,AR,AR-W,Colonia Pando,Colonia Pando,549,3,Locality,UTC-3,America/Argentina/Cordoba
53088,AR,AR-E,Sosa,Sosa,616,4,village,UTC-3,America/Argentina/Cordoba
53089,AR,AR-B,Solis,Solís,1323,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53090,AR,AR-B,Sol de Mayo,Sol de Mayo,103,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53092,AR,AR-B,Solanet,Solanet,49,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53093,AR,AR-P,Siete Palmas,Siete Palmas,1066,3,Locality,UTC-3,America/Argentina/Cordoba
53095,AR,AR-B,Sierra de los Padres,Sierra de los Padres,7033,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53097,AR,AR-B,Sevigne,Sevigne,339,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53098,AR,AR-H,Selvas del Rio de Oro,Selvas del Río de Oro,758,3,Locality,UTC-3,America/Argentina/Cordoba
53102,AR,AR-E,Sauce de Luna,Sauce de Luna,3073,3,Locality,UTC-3,America/Argentina/Cordoba
53105,AR,AR-W,Sauce,Sauce,8550,2,Locality,UTC-3,America/Argentina/Cordoba
53107,AR,AR-B,Sarandi,Sarandí,60752,4,town,UTC-3,America/Argentina/Buenos_Aires
53108,AR,AR-E,San Victor,San Víctor,507,3,Locality,UTC-3,America/Argentina/Cordoba
53109,AR,AR-B,San Vicente,San Vicente,29858,2,town,UTC-3,America/Argentina/Buenos_Aires
53110,AR,AR-N,San Vicente,San Vicente,38247,3,Locality,UTC-3,America/Argentina/Cordoba
53111,AR,AR-W,Santo Tome,Santo Tomé,23299,2,Locality,UTC-3,America/Argentina/Cordoba
53112,AR,AR-B,Santos Lugares,Santos Lugares,17023,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53113,AR,AR-N,Santo Pipo,Santo Pipó,5447,3,Locality,UTC-3,America/Argentina/Cordoba
53114,AR,AR-B,Santo Domingo,Santo Domingo,835,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53120,AR,AR-B,Santa Teresita,Santa Teresita,15213,4,town,UTC-3,America/Argentina/Buenos_Aires
53123,AR,AR-W,Santa Rosa,Santa Rosa,8330,3,Locality,UTC-3,America/Argentina/Cordoba
53124,AR,AR-W,Santa Rita,Santa Rita,2273,3,Locality,UTC-3,America/Argentina/Cordoba
53125,AR,AR-N,Santa Rita,Santa Rita,1358,4,village,UTC-3,America/Argentina/Cordoba
53127,AR,AR-N,Santa Maria,Santa María,1687,3,Locality,UTC-3,America/Argentina/Cordoba
53128,AR,AR-E,Santa Luisa,Santa Luisa,59,3,Locality,UTC-3,America/Argentina/Cordoba
53130,AR,AR-B,Santa Lucia,Santa Lucía,1183,4,village,UTC-3,America/Argentina/Buenos_Aires
53131,AR,AR-W,Santa Lucia,Santa Lucía,14056,2,Locality,UTC-3,America/Argentina/Cordoba
53136,AR,AR-E,Santa Elena,Santa Elena,18410,3,Locality,UTC-3,America/Argentina/Cordoba
53139,AR,AR-B,Santa Coloma,Santa Coloma,244,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53140,AR,AR-B,Santa Clara del Mar,Santa Clara del Mar,12171,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53141,AR,AR-B,Santa Catalina,Santa Catalina,31923,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53142,AR,AR-E,Santa Anita,Santa Anita,1380,3,Locality,UTC-3,America/Argentina/Cordoba
53143,AR,AR-E,Santa Ana,Santa Ana,2059,3,Locality,UTC-3,America/Argentina/Cordoba
53145,AR,AR-N,Santa Ana,Santa Ana,3033,2,village,UTC-3,America/Argentina/Cordoba
53147,AR,AR-B,San Sebastian,San Sebastián,150,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53148,AR,AR-E,San Salvador,San Salvador,13228,2,Locality,UTC-3,America/Argentina/Cordoba
53151,AR,AR-W,San Roque,San Roque,8761,2,Locality,UTC-3,America/Argentina/Cordoba
53152,AR,AR-B,San Ramon,San Ramón,983,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53157,AR,AR-B,San Pedro,San Pedro,47452,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53158,AR,AR-N,San Pedro,San Pedro,23736,2,Locality,UTC-3,America/Argentina/Cordoba
53159,AR,AR-P,Colonia San Pedro,Colonia San Pedro,103,3,Locality,UTC-3,America/Argentina/Cordoba
53160,AR,AR-B,San Miguel del Monte,San Miguel del Monte,17005,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53161,AR,AR-W,San Miguel,San Miguel,6453,2,Locality,UTC-3,America/Argentina/Cordoba
53162,AR,AR-P,San Martin I,San Martín I,96,3,Locality,UTC-3,America/Argentina/Cordoba
53164,AR,AR-E,Colonia San Martin,Colonia San Martín,80,3,Locality,UTC-3,America/Argentina/Cordoba
53165,AR,AR-B,San Manuel,San Manuel,1179,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53166,AR,AR-W,San Luis del Palmar,San Luis del Palmar,15347,2,Locality,UTC-3,America/Argentina/Cordoba
53168,AR,AR-N,San Lucas,San Lucas,446,3,Locality,UTC-3,America/Argentina/Cordoba
53169,AR,AR-W,San Lorenzo,San Lorenzo,47626,3,Locality,UTC-3,America/Argentina/Cordoba
53172,AR,AR-B,San Justo,San Justo,120939,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53173,AR,AR-E,Villa San Justo,San Justo (Departamento Uruguay),1473,4,Town,UTC-3,America/Argentina/Cordoba
53175,AR,AR-P,Colonia San Juan,Colonia San Juan,289,3,Locality,UTC-3,America/Argentina/Cordoba
53176,AR,AR-E,San Jose de Feliciano,San José de Feliciano,12049,2,Locality,UTC-3,America/Argentina/Cordoba
53179,AR,AR-N,San Jose,San José (Misiones),6774,3,Locality,UTC-3,America/Argentina/Cordoba
53181,AR,AR-S,San Joaquin,San Joaquín,153,3,Locality,UTC-3,America/Argentina/Cordoba
53182,AR,AR-W,Colonia San Joaquin,Colonia San Joaquín,183,3,Locality,UTC-3,America/Argentina/Cordoba
53183,AR,AR-S,San Javier,San Javier,15554,2,Locality,UTC-3,America/Argentina/Cordoba
53184,AR,AR-N,San Javier,San Javier,14294,2,town,UTC-3,America/Argentina/Cordoba
53185,AR,AR-E,San Jaime de la Frontera,San Jaime de la Frontera,4477,3,Locality,UTC-3,America/Argentina/Cordoba
53187,AR,AR-B,San Isidro,San Isidro,45190,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53189,AR,AR-B,San Ignacio,San Ignacio,11378,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53190,AR,AR-N,San Ignacio,San Ignacio,5608,2,town,UTC-3,America/Argentina/Cordoba
53192,AR,AR-P,San Hilario,San Hilario,722,3,Locality,UTC-3,America/Argentina/Cordoba
53193,AR,AR-E,San Gustavo,San Gustavo,1698,3,Locality,UTC-3,America/Argentina/Cordoba
53195,AR,AR-W,San Gregorio,San Gregorio,5094,3,Locality,UTC-3,America/Argentina/Cordoba
53196,AR,AR-W,San Gabriel,San Gabriel,446,3,Locality,UTC-3,America/Argentina/Cordoba
53197,AR,AR-B,San Francisco Solano,San Francisco Solano,100923,4,town,UTC-3,America/Argentina/Buenos_Aires
53198,AR,AR-P,San Francisco de Laishi,San Francisco de Laishi,4384,2,Locality,UTC-3,America/Argentina/Cordoba
53199,AR,AR-N,San Francisco de Asis,San Francisco de Asís,619,3,Locality,UTC-3,America/Argentina/Cordoba
53201,AR,AR-B,San Fernando,San Fernando,106991,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53203,AR,AR-W,San Cosme,San Cosme,4429,2,Locality,UTC-3,America/Argentina/Cordoba
53204,AR,AR-B,San Clemente del Tuyu,San Clemente del Tuyú,12126,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53205,AR,AR-B,San Cayetano,San Cayetano,7354,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53208,AR,AR-W,San Carlos,San Carlos,3350,3,Locality,UTC-3,America/Argentina/Cordoba
53213,AR,AR-B,San Bernardo del Tuyu,San Bernardo del Tuyú,8133,4,village,UTC-3,America/Argentina/Buenos_Aires
53216,AR,AR-B,San Antonio de Padua,San Antonio de Padua,39222,4,town,UTC-3,America/Argentina/Buenos_Aires
53217,AR,AR-S,San Antonio de Obligado,San Antonio de Obligado,2744,3,Locality,UTC-3,America/Argentina/Cordoba
53218,AR,AR-B,San Antonio de Areco,San Antonio de Areco,21339,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53223,AR,AR-N,San Antonio,San Antonio,3700,2,Locality,UTC-3,America/Argentina/Cordoba
53225,AR,AR-B,San Andres de Giles,San Andrés de Giles,16243,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53226,AR,AR-B,Villa San Andres,Villa San Andrés,9750,4,town,UTC-3,America/Argentina/Buenos_Aires
53227,AR,AR-P,San Alberto,San Alberto,955,3,Locality,UTC-3,America/Argentina/Cordoba
53228,AR,AR-N,San Alberto,San Alberto,491,4,village,UTC-3,America/Argentina/Cordoba
53229,AR,AR-B,San Agustin,San Agustín,498,4,village,UTC-3,America/Argentina/Buenos_Aires
53230,AR,AR-B,Samborombon,Samborombón,198,4,village,UTC-3,America/Argentina/Buenos_Aires
53231,AR,AR-B,Salvador Maria,Salvador María,830,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53233,AR,AR-N,El Salto,El Salto,794,3,Locality,UTC-3,America/Argentina/Cordoba
53235,AR,AR-B,Saladillo,Saladillo,31571,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53236,AR,AR-W,Saladas,Saladas,18349,2,Locality,UTC-3,America/Argentina/Cordoba
53238,AR,AR-B,Saenz Pena,Sáenz Peña,11542,4,town,UTC-3,America/Argentina/Buenos_Aires
53239,AR,AR-N,Ruiz de Montoya,Ruiz de Montoya,3374,3,Locality,UTC-3,America/Argentina/Cordoba
53240,AR,AR-B,Villa Ruiz,Villa Ruiz,465,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53241,AR,AR-B,Rosas,Rosas,47,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53242,AR,AR-E,Rosario del Tala,Rosario del Tala,13807,2,Locality,UTC-3,America/Argentina/Cordoba
53243,AR,AR-B,Roque Perez,Roque Pérez,10358,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53244,AR,AR-S,Romang,Romang,8543,3,Locality,UTC-3,America/Argentina/Cordoba
53245,AR,AR-E,Rocamora,Rocamora,469,3,Locality,UTC-3,America/Argentina/Cordoba
53247,AR,AR-B,General Rivas,Rivas,510,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53250,AR,AR-B,Rio Tala,Río Tala,1814,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53252,AR,AR-B,Ringuelet,Ringuelet,13473,4,town,UTC-3,America/Argentina/Buenos_Aires
53257,AR,AR-E,Rincon de Nogoya,Rincón de Nogoyá,504,3,Locality,UTC-3,America/Argentina/Cordoba
53263,AR,AR-W,Riachuelo,Riachuelo,3668,3,Locality,UTC-3,America/Argentina/Cordoba
53264,AR,AR-P,Riacho Negro,Riacho Negro,797,3,Locality,UTC-3,America/Argentina/Cordoba
53266,AR,AR-P,Riacho He-He,Riacho He-He,3808,3,Locality,UTC-3,America/Argentina/Cordoba
53267,AR,AR-H,Resistencia,Ciudad de Resistencia,299626,2,Locality,UTC-3,America/Argentina/Cordoba
53268,AR,AR-B,Remedios de Escalada de San Martin,Remedios de Escalada de San Martín,81465,3,Town,UTC-3,America/Argentina/Buenos_Aires
53269,AR,AR-S,Reconquista,Reconquista,89075,2,Locality,UTC-3,America/Argentina/Cordoba
53271,AR,AR-B,Rauch,Rauch,14054,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53272,AR,AR-B,Ranelagh,Ranelagh,15262,4,town,UTC-3,America/Argentina/Buenos_Aires
53273,AR,AR-B,Ranchos,Ranchos,9295,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53274,AR,AR-B,Ramos Otero,Ramos Otero,85,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53275,AR,AR-B,Ramos Mejia,Ramos Mejía,118224,3,city,UTC-3,America/Argentina/Buenos_Aires
53276,AR,AR-B,Ramon Santamarina,Ramón Santamarina,429,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53278,AR,AR-B,Ramon Biaus,Ramón Biaus,186,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53281,AR,AR-W,Ramada Paso,Ramada Paso,872,3,Locality,UTC-3,America/Argentina/Cordoba
53282,AR,AR-E,Estacion Raices,Estación Raíces,202,3,Locality,UTC-3,America/Argentina/Cordoba
53283,AR,AR-B,Rafael Castillo,Rafael Castillo,125979,3,city,UTC-3,America/Argentina/Buenos_Aires
53284,AR,AR-B,Rafael Calzada,Rafael Calzada,56652,4,town,UTC-3,America/Argentina/Buenos_Aires
53286,AR,AR-B,Quilmes,Quilmes,386807,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53287,AR,AR-B,Quequen,Quequén,14524,4,town,UTC-3,America/Argentina/Buenos_Aires
53288,AR,AR-W,El Quebracho,El Quebracho,663,3,Locality,UTC-3,America/Argentina/Cordoba
53292,AR,AR-B,Punta Lara,Punta Lara,4209,4,village,UTC-3,America/Argentina/Buenos_Aires
53293,AR,AR-B,Punta Indio,Punta Indio,544,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53298,AR,AR-E,Puerto Yerua,Puerto Yeruá,1629,3,Locality,UTC-3,America/Argentina/Cordoba
53301,AR,AR-H,Puerto Vilelas,Puerto Vilelas,8455,3,Locality,UTC-3,America/Argentina/Cordoba
53303,AR,AR-W,Puerto Valle,Puerto Valle,77,3,Locality,UTC-3,America/Argentina/Cordoba
53305,AR,AR-H,Puerto Tirol,Puerto Tirol,9767,2,Locality,UTC-3,America/Argentina/Cordoba
53306,AR,AR-N,Oasis,Oasis,601,3,Locality,UTC-3,America/Argentina/Cordoba
53308,AR,AR-N,Puerto Santa Ana,Puerto Santa Ana,308,3,Locality,UTC-3,America/Argentina/Cordoba
53312,AR,AR-E,Puerto Ruiz,Puerto Ruiz,390,3,Locality,UTC-3,America/Argentina/Cordoba
53314,AR,AR-N,Puerto Rico,Puerto Rico,19500,2,Locality,UTC-3,America/Argentina/Cordoba
53315,AR,AR-S,Puerto Reconquista,Reconquista,1243,3,Locality,UTC-3,America/Argentina/Cordoba
53318,AR,AR-N,Puerto Piray,Puerto Piray,8557,3,Locality,UTC-3,America/Argentina/Cordoba
53319,AR,AR-P,Puerto Pilcomayo,Puerto Pilcomayo,880,3,Locality,UTC-3,America/Argentina/Cordoba
53333,AR,AR-N,Puerto Pinares,Puerto Pinares,1955,3,Locality,UTC-3,America/Argentina/Cordoba
53335,AR,AR-N,Puerto Libertad,Puerto Libertad,6143,3,Locality,UTC-3,America/Argentina/Cordoba
53336,AR,AR-N,Puerto Leoni,Puerto Leoni,2329,3,Locality,UTC-3,America/Argentina/Cordoba
53342,AR,AR-N,Puerto Iguazu,Puerto Iguazú,48318,2,Locality,UTC-3,America/Argentina/Cordoba
53343,AR,AR-E,Puerto Ibicuy,Puerto Ibicuy,4689,4,village,UTC-3,America/Argentina/Cordoba
53349,AR,AR-N,Puerto Esperanza,Puerto Esperanza,17155,2,Locality,UTC-3,America/Argentina/Cordoba
53353,AR,AR-N,Puerto Eldorado,Puerto Eldorado,54189,4,Town,UTC-3,America/Argentina/Cordoba
53363,AR,AR-H,Puerto Bermejo,Puerto Bermejo,1832,4,village,UTC-3,America/Argentina/Cordoba
53369,AR,AR-E,Pueblo Nuevo,Pueblo Nuevo,822,3,Locality,UTC-3,America/Argentina/Cordoba
53370,AR,AR-E,Las Moscas,Las Moscas,413,3,Locality,UTC-3,America/Argentina/Cordoba
53371,AR,AR-W,Pueblo Libertador,Pueblo Libertador,2389,3,Locality,UTC-3,America/Argentina/Cordoba
53372,AR,AR-E,Puerto Algarrobo,Puerto Algarrobo,82,3,Locality,UTC-3,America/Argentina/Cordoba
53375,AR,AR-W,Parada Pucheta,Parada Pucheta,420,3,Locality,UTC-3,America/Argentina/Cordoba
53376,AR,AR-E,Pronunciamiento,Pronunciamiento,1301,3,Locality,UTC-3,America/Argentina/Cordoba
53378,AR,AR-N,Profundidad,Profundidad,629,3,Locality,UTC-3,America/Argentina/Cordoba
53381,AR,AR-B,Presidente Derqui,Presidente Derqui,51757,4,town,UTC-3,America/Argentina/Buenos_Aires
53382,AR,AR-H,Presidencia Roca,Presidencia Roca,4987,3,Locality,UTC-3,America/Argentina/Cordoba
53383,AR,AR-H,Presidencia de la Plaza,Presidencia de la Plaza,12231,2,Locality,UTC-3,America/Argentina/Cordoba
53389,AR,AR-N,Posadas,Posadas,305874,2,Locality,UTC-3,America/Argentina/Cordoba
53390,AR,AR-B,Pontevedra,Pontevedra,33515,4,town,UTC-3,America/Argentina/Buenos_Aires
53391,AR,AR-B,Polvaredas,Polvaredas,397,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53394,AR,AR-B,Plomer,Plomer,217,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53397,AR,AR-B,Platanos,Plátanos,15953,4,town,UTC-3,America/Argentina/Buenos_Aires
53399,AR,AR-P,Pirane,Pirane,20335,2,Locality,UTC-3,America/Argentina/Cordoba
53400,AR,AR-B,Pinero,Piñero,1077,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53402,AR,AR-B,Pinamar,Pinamar,32308,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53403,AR,AR-N,Pinalito Norte,Piñalito Norte,453,3,Locality,UTC-3,America/Argentina/Cordoba
53406,AR,AR-B,Pilar,Pilar,81120,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53408,AR,AR-B,Pila,Pila,3048,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53409,AR,AR-B,Pieres,Pieres,29,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53410,AR,AR-W,Piedritas,Piedritas,2636,3,Locality,UTC-3,America/Argentina/Cordoba
53411,AR,AR-E,Piedras Blancas,Piedras Blancas,1714,3,Locality,UTC-3,America/Argentina/Cordoba
53413,AR,AR-N,Gobernador Lopez,Gobernador López,2256,3,Locality,UTC-3,America/Argentina/Cordoba
53415,AR,AR-W,Perugorria,Greenwood Memorial Park & Funeral Home,5685,3,Locality,UTC-3,America/Argentina/Cordoba
53416,AR,AR-B,Pereyra,Pereyra,1147,4,village,UTC-3,America/Argentina/Buenos_Aires
