id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1767320,HU,HU-SZ,Ujdombrad,Újdombrád,656,3,Village,UTC+1,Europe/Budapest
1767321,HU,HU-BZ,Ujcsanalos,Újcsanálos,777,3,Village,UTC+1,Europe/Budapest
1767327,HU,HU-SZ,Tyukod,Tyukod,1904,3,Large Village,UTC+1,Europe/Budapest
1767328,HU,HU-SZ,Tuzser,Tuzsér,3332,3,Large Village,UTC+1,Europe/Budapest
1767331,HU,HU-SZ,Turricse,Túrricse,590,3,Village,UTC+1,Europe/Budapest
1767334,HU,HU-JN,Turkeve,Túrkeve,8007,3,Town,UTC+1,Europe/Budapest
1767335,HU,HU-SZ,Turistvandi,Túristvándi,656,3,Village,UTC+1,Europe/Budapest
1767338,HU,HU-SZ,Tunyogmatolcs,Tunyogmatolcs,2295,3,Village,UTC+1,Europe/Budapest
1767343,HU,HU-BZ,Trizs,Trizs,174,3,Village,UTC+1,Europe/Budapest
1767347,HU,HU-NO,Totujfalu,Tótújfalu,234,3,Village,UTC+1,Europe/Budapest
1767348,HU,HU-BE,Totkomlos,Tótkomlós,5404,3,Town,UTC+1,Europe/Budapest
1767359,HU,HU-JN,Toszeg,Tószeg,4257,3,Village,UTC+1,Europe/Budapest
1767362,HU,HU-JN,Torokszentmiklos,Törökszentmiklós,19400,2,Town,UTC+1,Europe/Budapest
1767365,HU,HU-SZ,Tornyospalca,Tornyospálca,2466,3,Village,UTC+1,Europe/Budapest
1767366,HU,HU-BZ,Tornyosnemeti,Tornyosnémeti,512,3,Village,UTC+1,Europe/Budapest
1767367,HU,HU-BZ,Tornaszentjakab,Tornaszentjakab,210,3,Village,UTC+1,Europe/Budapest
1767368,HU,HU-BZ,Tornaszentandras,Tornaszentandrás,160,3,Village,UTC+1,Europe/Budapest
1767369,HU,HU-BZ,Tornanadaska,Tornanádaska,764,3,Village,UTC+1,Europe/Budapest
1767371,HU,HU-BZ,Tornakapolna,Tornakápolna,17,3,Village,UTC+1,Europe/Budapest
1767372,HU,HU-BZ,Tornabarakony,Tornabarakony,23,3,Village,UTC+1,Europe/Budapest
1767380,HU,HU-CS,Tomorkeny,Tömörkény,1643,3,Village,UTC+1,Europe/Budapest
1767381,HU,HU-BZ,Tomor,Tomor,212,3,Village,UTC+1,Europe/Budapest
1767383,HU,HU-JN,Tomajmonostora,Tomajmonostora,716,3,Village,UTC+1,Europe/Budapest
1767387,HU,HU-HB,Told,Told,295,3,Village,UTC+1,Europe/Budapest
1767388,HU,HU-BZ,Tolcsva,Tolcsva,1577,3,Village,UTC+1,Europe/Budapest
1767394,HU,HU-BZ,Tokaj,Tokaj,4155,2,Town,UTC+1,Europe/Budapest
1767398,HU,HU-HE,Tofalu,Tófalu,545,3,Village,UTC+1,Europe/Budapest
1767401,HU,HU-SZ,Tivadar,Tivadar,166,3,Village,UTC+1,Europe/Budapest
1767403,HU,HU-SZ,Tisztaberek,Tisztaberek,620,3,Village,UTC+1,Europe/Budapest
1767405,HU,HU-SZ,Tiszavid,Tiszavid,541,3,Village,UTC+1,Europe/Budapest
1767406,HU,HU-SZ,Tiszavasvari,Tiszavasvári,12338,2,Town,UTC+1,Europe/Budapest
1767407,HU,HU-JN,Tiszavarkony,Tiszavárkony,1498,3,Village,UTC+1,Europe/Budapest
1767408,HU,HU-BZ,Tiszavalk,Tiszavalk,290,3,Village,UTC+1,Europe/Budapest
1767409,HU,HU-BZ,Tiszaujvaros,Tiszaújváros,14700,2,Town,UTC+1,Europe/Budapest
1767410,HU,HU-BK,Tiszaug,Tiszaug,889,3,Village,UTC+1,Europe/Budapest
1767411,HU,HU-JN,Tiszatenyo,Tiszatenyő,1492,3,Village,UTC+1,Europe/Budapest
1767412,HU,HU-SZ,Tiszatelek,Tiszatelek,1263,3,Village,UTC+1,Europe/Budapest
1767413,HU,HU-BZ,Tiszatarjan,Tiszatarján,1364,3,Village,UTC+1,Europe/Budapest
1767414,HU,HU-BZ,Tiszatardos,Tiszatardos,211,3,Village,UTC+1,Europe/Budapest
1767415,HU,HU-CS,Tiszasziget,Tiszasziget,1656,3,Village,UTC+1,Europe/Budapest
1767416,HU,HU-SZ,Tiszaszentmarton,Tiszaszentmárton,1088,3,Village,UTC+1,Europe/Budapest
1767417,HU,HU-JN,Tiszaszentimre,Tiszaszentimre,1870,3,Village,UTC+1,Europe/Budapest
1767419,HU,HU-SZ,Tiszaszalka,Tiszaszalka,836,3,Village,UTC+1,Europe/Budapest
1767420,HU,HU-JN,Tiszasuly,Tiszasüly,1416,3,Village,UTC+1,Europe/Budapest
1767421,HU,HU-JN,Tiszasas,Tiszasas,1003,3,Village,UTC+1,Europe/Budapest
1767422,HU,HU-JN,Tiszaroff,Tiszaroff,1553,3,Village,UTC+1,Europe/Budapest
1767424,HU,HU-SZ,Tiszarad,Tiszarád,529,3,Village,UTC+1,Europe/Budapest
1767425,HU,HU-JN,Tiszapuspoki,Tiszapüspöki,2000,3,Village,UTC+1,Europe/Budapest
1767428,HU,HU-BZ,Tiszapalkonya,Tiszapalkonya,1426,3,Village,UTC+1,Europe/Budapest
1767430,HU,HU-JN,Tiszaors,Tiszaörs,1256,3,Village,UTC+1,Europe/Budapest
1767431,HU,HU-HE,Tiszananai Tanyak,Tiszanánai Tanyák,1919,3,Township,UTC+1,Europe/Budapest
1767432,HU,HU-HE,Tiszanana,Tiszanána,2388,3,Village,UTC+1,Europe/Budapest
1767433,HU,HU-SZ,Tiszanagyfalu,Tiszanagyfalu,1751,3,Village,UTC+1,Europe/Budapest
1767434,HU,HU-SZ,Tiszamogyoros,Tiszamogyorós,618,3,Village,UTC+1,Europe/Budapest
1767435,HU,HU-BZ,Tiszaluc,Tiszalúc,4773,3,Large Village,UTC+1,Europe/Budapest
1767436,HU,HU-SZ,Tiszalok,Tiszalök,6107,3,Town,UTC+1,Europe/Budapest
1767437,HU,HU-BZ,Tiszaladany,Tiszaladány,575,3,Village,UTC+1,Europe/Budapest
1767441,HU,HU-JN,Tiszakurt,Tiszakürt,1275,3,Village,UTC+1,Europe/Budapest
1767442,HU,HU-SZ,Tiszakorod,Tiszakóród,725,3,Village,UTC+1,Europe/Budapest
1767443,HU,HU-BZ,Tiszakeszi,Tiszakeszi,2459,3,Village,UTC+1,Europe/Budapest
1767444,HU,HU-SZ,Tiszakerecseny,Tiszakerecseny,898,3,Village,UTC+1,Europe/Budapest
1767445,HU,HU-BK,Tiszakecske,Tiszakécske,11690,2,Town,UTC+1,Europe/Budapest
1767446,HU,HU-BZ,Tiszakarad,Tiszakarád,2238,3,Village,UTC+1,Europe/Budapest
1767447,HU,HU-SZ,Tiszakanyar,Tiszakanyár,1497,3,Village,UTC+1,Europe/Budapest
1767448,HU,HU-JN,Tiszajeno,Tiszajenő,1487,3,Village,UTC+1,Europe/Budapest
1767449,HU,HU-JN,Tiszainoka,Tiszainoka,395,3,Village,UTC+1,Europe/Budapest
1767450,HU,HU-JN,Tiszaigar,Tiszaigar,716,3,Village,UTC+1,Europe/Budapest
1767453,HU,HU-HB,Tiszagyulahaza,Tiszagyulaháza,688,3,Village,UTC+1,Europe/Budapest
1767454,HU,HU-JN,Tiszagyenda,Tiszagyenda,951,3,Village,UTC+1,Europe/Budapest
1767455,HU,HU-JN,Tiszafuered,Tiszafüred,10694,2,Town,UTC+1,Europe/Budapest
1767456,HU,HU-JN,Tiszafoldvar,Tiszaföldvár,10186,3,Town,UTC+1,Europe/Budapest
1767457,HU,HU-SZ,Tiszaeszlar,Tiszaeszlár,2425,3,Village,UTC+1,Europe/Budapest
1767458,HU,HU-BZ,Tiszadorogma,Tiszadorogma,340,3,Village,UTC+1,Europe/Budapest
1767459,HU,HU-SZ,Tiszadob,Tiszadob,2632,3,Large Village,UTC+1,Europe/Budapest
1767460,HU,HU-JN,Tiszaderzs,Tiszaderzs,1010,3,Village,UTC+1,Europe/Budapest
1767461,HU,HU-SZ,Tiszadada,Tiszadada,2075,3,Village,UTC+1,Europe/Budapest
1767462,HU,HU-BZ,Tiszacsermely,Tiszacsermely,439,3,Village,UTC+1,Europe/Budapest
1767463,HU,HU-HB,Tiszacsege,Tiszacsege,4452,3,Town,UTC+1,Europe/Budapest
1767464,HU,HU-SZ,Tiszacsecse,Tiszacsécse,217,3,Village,UTC+1,Europe/Budapest
1767465,HU,HU-JN,Tiszabura,Tiszabura,3031,3,Village,UTC+1,Europe/Budapest
1767466,HU,HU-JN,Tiszabo,Tiszabő,2087,3,Village,UTC+1,Europe/Budapest
1767467,HU,HU-SZ,Tiszabezded,Tiszabezdéd,1770,3,Village,UTC+1,Europe/Budapest
1767468,HU,HU-SZ,Tiszabercel,Tiszabercel,1759,3,Village,UTC+1,Europe/Budapest
1767469,HU,HU-SZ,Tiszabecs,Tiszabecs,1120,3,Large Village,UTC+1,Europe/Budapest
1767470,HU,HU-BZ,Tiszababolna,Tiszabábolna,277,3,Village,UTC+1,Europe/Budapest
1767471,HU,HU-SZ,Tiszaadony,Tiszaadony,586,3,Village,UTC+1,Europe/Budapest
1767476,HU,HU-SZ,Timar,Timár,1218,3,Village,UTC+1,Europe/Budapest
1767479,HU,HU-SZ,Tiborszallas,Tiborszállás,892,3,Village,UTC+1,Europe/Budapest
1767480,HU,HU-BZ,Tibolddaroc,Tibolddaróc,1208,3,Village,UTC+1,Europe/Budapest
1767483,HU,HU-HB,Tetetlen,Tetétlen,1270,3,Village,UTC+1,Europe/Budapest
1767485,HU,HU-HE,Terpes,Terpes,209,3,Village,UTC+1,Europe/Budapest
1767487,HU,HU-BZ,Teresztenye,Teresztenye,21,3,Village,UTC+1,Europe/Budapest
1767488,HU,HU-SZ,Terem,Terem,582,3,Village,UTC+1,Europe/Budapest
1767490,HU,HU-HB,Tepe,Tépe,1018,3,Village,UTC+1,Europe/Budapest
1767492,HU,HU-HE,Tenk,Tenk,1129,3,Village,UTC+1,Europe/Budapest
1767498,HU,HU-BZ,Telkibanya,Telkibánya,557,3,Village,UTC+1,Europe/Budapest
1767501,HU,HU-HB,Teleki,Teleki,206,3,Village,UTC+1,Europe/Budapest
1767502,HU,HU-BE,Telekgerendas,Telekgerendás,1395,3,Village,UTC+1,Europe/Budapest
1767514,HU,HU-HB,Teglas,Téglás,6285,3,Town,UTC+1,Europe/Budapest
1767522,HU,HU-SZ,Tarpa,Tarpa,2315,3,Large Village,UTC+1,Europe/Budapest
1767523,HU,HU-HE,Tarnazsadany,Tarnazsadány,1218,3,Village,UTC+1,Europe/Budapest
1767525,HU,HU-HE,Tarnaszentmiklos,Tarnaszentmiklós,766,3,Village,UTC+1,Europe/Budapest
1767526,HU,HU-HE,Tarnaszentmaria,Tarnaszentmária,220,3,Village,UTC+1,Europe/Budapest
1767527,HU,HU-HE,Tarnaoers,Tarnaörs,1837,3,Village,UTC+1,Europe/Budapest
1767528,HU,HU-HE,Tarnamera,Tarnaméra,1532,3,Village,UTC+1,Europe/Budapest
1767530,HU,HU-HE,Tarnalelesz,Tarnalelesz,1553,3,Village,UTC+1,Europe/Budapest
1767531,HU,HU-HE,Tarnabod,Tarnabod,695,3,Village,UTC+1,Europe/Budapest
1767534,HU,HU-BE,Tarjanpuszta,Tarjánpuszta,401,3,Village,UTC+1,Europe/Budapest
1767536,HU,HU-BE,Tarhos,Tarhos,723,3,Village,UTC+1,Europe/Budapest
1767538,HU,HU-BZ,Tardona,Tardona,980,3,Village,UTC+1,Europe/Budapest
1767539,HU,HU-BZ,Tard,Tard,1048,3,Village,UTC+1,Europe/Budapest
1767540,HU,HU-BZ,Tarcal,Tarcal,2715,3,Village,UTC+1,Europe/Budapest
1767549,HU,HU-SZ,Tamasfajatanya,Tamásfájatanya,6289,3,Township,UTC+1,Europe/Budapest
1767550,HU,HU-BZ,Tallya,Tállya,1626,3,Village,UTC+1,Europe/Budapest
1767552,HU,HU-BZ,Taktaszada,Taktaszada,1797,3,Village,UTC+1,Europe/Budapest
1767553,HU,HU-BZ,Taktakenez,Taktakenéz,1098,3,Village,UTC+1,Europe/Budapest
1767554,HU,HU-BZ,Taktaharkany,Taktaharkány,3536,3,Large Village,UTC+1,Europe/Budapest
1767556,HU,HU-BZ,Taktabaj,Taktabáj,584,3,Village,UTC+1,Europe/Budapest
1767558,HU,HU-SZ,Takos,Tákos,346,3,Village,UTC+1,Europe/Budapest
1767570,HU,HU-BZ,Szuhogy,Szuhogy,1030,3,Village,UTC+1,Europe/Budapest
1767571,HU,HU-BZ,Szuhakallo,Szuhakálló,947,3,Village,UTC+1,Europe/Budapest
1767572,HU,HU-BZ,Szuhafo,Szuhafő,113,3,Village,UTC+1,Europe/Budapest
1767579,HU,HU-HE,Szucs,Szúcs,361,3,Village,UTC+1,Europe/Budapest
1767584,HU,HU-SZ,Szorgalmatos,Szorgalmatos,917,3,Village,UTC+1,Europe/Budapest
1767588,HU,HU-BZ,Szomolya,Szomolya,1526,3,Village,UTC+1,Europe/Budapest
1767594,HU,HU-BZ,Szolosardo,Szőlősardó,101,3,Village,UTC+1,Europe/Budapest
1767595,HU,HU-JN,Szolnok,Szolnok,68426,2,CityCR,UTC+1,Europe/Budapest
1767626,HU,HU-BZ,Szogliget,Szögliget,541,3,Village,UTC+1,Europe/Budapest
1767638,HU,HU-BZ,Szirmabesenyo,Szirmabesenyő,4697,3,Large Village,UTC+1,Europe/Budapest
1767640,HU,HU-BZ,Szinpetri,Szinpetri,194,3,Village,UTC+1,Europe/Budapest
1767642,HU,HU-BZ,Szin,Szin,811,3,Village,UTC+1,Europe/Budapest
1767643,HU,HU-HE,Szilvasvarad,Szilvásvárad,1477,3,Village,UTC+1,Europe/Budapest
1767648,HU,HU-NO,Szilaspogony,Szilaspogony,317,3,Village,UTC+1,Europe/Budapest
1767651,HU,HU-BE,Szilagyi-tanya,Szilagyi-tanya,1976,3,Town,UTC+1,Europe/Budapest
1767658,HU,HU-BZ,Szikszo,Szikszó,5579,2,Town,UTC+1,Europe/Budapest
1767662,HU,HU-HE,Szihalom,Szihalom,1992,3,Village,UTC+1,Europe/Budapest
1767672,HU,HU-HB,Szerep,Szerep,1482,3,Village,UTC+1,Europe/Budapest
1767673,HU,HU-BZ,Szerencs,Szerencs,8445,2,Town,UTC+1,Europe/Budapest
1767678,HU,HU-HB,Szentpeterszeg,Szentpéterszeg,996,3,Village,UTC+1,Europe/Budapest
1767682,HU,HU-BZ,Szentistvanbaksa,Szentistvánbaksa,249,3,Village,UTC+1,Europe/Budapest
1767683,HU,HU-BZ,Szentistvan,Szentistván,2361,3,Large Village,UTC+1,Europe/Budapest
1767686,HU,HU-CS,Szentes,Szentes,25449,2,Town,UTC+1,Europe/Budapest
1767687,HU,HU-HE,Szentdomonkos,Szentdomonkos,458,3,Village,UTC+1,Europe/Budapest
1767689,HU,HU-BZ,Szendrolad,Szendrőlád,2117,3,Village,UTC+1,Europe/Budapest
1767690,HU,HU-BZ,Szendro,Szendrő,4078,3,Town,UTC+1,Europe/Budapest
1767698,HU,HU-BZ,Szemere,Szemere,394,3,Village,UTC+1,Europe/Budapest
1767706,HU,HU-CS,Szekkutas,Székkutas,1914,3,Village,UTC+1,Europe/Budapest
1767708,HU,HU-SZ,Szekelytanya,Székelytanya,2106,3,Town,UTC+1,Europe/Budapest
1767711,HU,HU-SZ,Szekely,Székely,1009,3,Village,UTC+1,Europe/Budapest
1767713,HU,HU-CS,Szegvar,Szegvár,4072,3,Large Village,UTC+1,Europe/Budapest
1767715,HU,HU-BZ,Szegilong,Szegilong,209,3,Village,UTC+1,Europe/Budapest
1767716,HU,HU-BZ,Szegi,Szegi,253,3,Village,UTC+1,Europe/Budapest
1767717,HU,HU-BE,Szeghalom,Szeghalom,8276,2,Town,UTC+1,Europe/Budapest
1767721,HU,HU-CS,Szeged,Szeged,158829,2,CityCR,UTC+1,Europe/Budapest
1767729,HU,HU-CS,Szatymaz,Szatymaz,4927,3,Village,UTC+1,Europe/Budapest
1767731,HU,HU-SZ,Szatmarcseke,Szatmárcseke,1500,3,Village,UTC+1,Europe/Budapest
1767732,HU,HU-BZ,Szaszfa,Szászfa,96,3,Village,UTC+1,Europe/Budapest
1767733,HU,HU-JN,Szaszberek,Szászberek,915,3,Village,UTC+1,Europe/Budapest
1767735,HU,HU-BE,Szarvas,Szarvas,14861,2,Town,UTC+1,Europe/Budapest
1767748,HU,HU-SZ,Szamosujlak,Szamosújlak,352,3,Village,UTC+1,Europe/Budapest
1767749,HU,HU-SZ,Szamostatarfalva,Szamostatárfalva,294,3,Village,UTC+1,Europe/Budapest
1767750,HU,HU-SZ,Szamosszeg,Szamosszeg,1684,3,Village,UTC+1,Europe/Budapest
1767751,HU,HU-SZ,Szamossalyi,Szamossályi,608,3,Village,UTC+1,Europe/Budapest
1767752,HU,HU-SZ,Szamosker,Szamoskér,372,3,Village,UTC+1,Europe/Budapest
1767753,HU,HU-SZ,Szamosbecs,Szamosbecs,315,3,Village,UTC+1,Europe/Budapest
1767754,HU,HU-SZ,Szamosangyalos,Szamosangyalos,489,3,Village,UTC+1,Europe/Budapest
1767757,HU,HU-BZ,Szalonna,Szalonna,971,3,Village,UTC+1,Europe/Budapest
1767768,HU,HU-BZ,Szalaszend,Szalaszend,1017,3,Village,UTC+1,Europe/Budapest
1767773,HU,HU-SZ,Szakoly,Szakoly,2620,3,Village,UTC+1,Europe/Budapest
1767778,HU,HU-BZ,Szakald,Szakáld,436,3,Village,UTC+1,Europe/Budapest
1767779,HU,HU-BZ,Szakacsi,Szakácsi,185,3,Village,UTC+1,Europe/Budapest
1767781,HU,HU-JN,Szajol,Szajol,3722,3,Village,UTC+1,Europe/Budapest
1767782,HU,HU-HE,Szajla,Szajla,582,3,Village,UTC+1,Europe/Budapest
1767798,HU,HU-SZ,Szabolcsveresmart,Szabolcsveresmart,1432,3,Village,UTC+1,Europe/Budapest
1767804,HU,HU-SZ,Szabolcsbaka,Szabolcsbáka,1127,3,Village,UTC+1,Europe/Budapest
1767805,HU,HU-SZ,Szabolcs,Szabolcs,343,3,Village,UTC+1,Europe/Budapest
1767813,HU,HU-BE,Szabadkigyos,Szabadkígyós,2373,3,Village,UTC+1,Europe/Budapest
1767834,HU,HU-BZ,Sostofalva,Sóstófalva,232,3,Village,UTC+1,Europe/Budapest
1767845,HU,HU-SZ,Sonkad,Sonkád,645,3,Village,UTC+1,Europe/Budapest
1767854,HU,HU-HE,Sirok,Sirok,1677,3,Village,UTC+1,Europe/Budapest
1767864,HU,HU-BZ,Sima,Sima,32,3,Village,UTC+1,Europe/Budapest
1767866,HU,HU-BZ,Serenyfalva,Serényfalva,911,3,Village,UTC+1,Europe/Budapest
1767867,HU,HU-BZ,Senyo,Sényő,1330,3,Village,UTC+1,Europe/Budapest
1767868,HU,HU-SZ,Senyo,Sényő,1378,4,village,UTC+1,Europe/Budapest
1767870,HU,HU-BZ,Semjen,Semjén,496,3,Village,UTC+1,Europe/Budapest
1767871,HU,HU-BZ,Selyeb,Selyeb,512,3,Village,UTC+1,Europe/Budapest
1767879,HU,HU-BZ,Satoraljaujhely,Sátoraljaújhely,13531,2,Town,UTC+1,Europe/Budapest
1767880,HU,HU-BZ,Sata,Sáta,1068,3,Village,UTC+1,Europe/Budapest
1767885,HU,HU-HE,Sarud,Sarud,996,3,Village,UTC+1,Europe/Budapest
1767888,HU,HU-HB,Sarretudvari,Sárrétudvari,2768,3,Large Village,UTC+1,Europe/Budapest
1767889,HU,HU-BZ,Sarospatak,Sárospatak,10817,2,Town,UTC+1,Europe/Budapest
1767895,HU,HU-BE,Sarkadkeresztur,Sarkadkeresztúr,1338,3,Village,UTC+1,Europe/Budapest
1767896,HU,HU-BE,Sarkad,Sarkad,9289,2,Town,UTC+1,Europe/Budapest
1767901,HU,HU-BZ,Sarazsadany,Sárazsadány,236,3,Village,UTC+1,Europe/Budapest
1767903,HU,HU-HB,Sarand,Sáránd,2194,3,Village,UTC+1,Europe/Budapest
1767905,HU,HU-HB,Sap,Sáp,796,3,Village,UTC+1,Europe/Budapest
1767909,HU,HU-CS,Sandorfalva,Sándorfalva,8127,3,Town,UTC+1,Europe/Budapest
1767911,HU,HU-BZ,Saly,Sály,1549,3,Village,UTC+1,Europe/Budapest
1767914,HU,HU-BZ,Sajovelezd,Sajóvelezd,704,3,Village,UTC+1,Europe/Budapest
1767915,HU,HU-BZ,Sajovamos,Sajóvámos,2068,3,Village,UTC+1,Europe/Budapest
1767916,HU,HU-BZ,Sajoszoged,Sajószöged,2337,3,Village,UTC+1,Europe/Budapest
1767917,HU,HU-BZ,Sajoszentpeter,Sajószentpéter,11263,3,Town,UTC+1,Europe/Budapest
1767918,HU,HU-BZ,Sajosenye,Sajósenye,409,3,Village,UTC+1,Europe/Budapest
1767919,HU,HU-BZ,Sajopuspoki,Sajópüspöki,470,3,Village,UTC+1,Europe/Budapest
1767920,HU,HU-BZ,Sajopetri,Sajópetri,1410,3,Village,UTC+1,Europe/Budapest
1767921,HU,HU-BZ,Sajopalfala,Sajópálfala,706,3,Village,UTC+1,Europe/Budapest
1767922,HU,HU-BZ,Sajooeroes,S.örös,1495,3,Village,UTC+1,Europe/Budapest
1767923,HU,HU-BZ,Sajonemeti,Sajónémeti,444,3,Village,UTC+1,Europe/Budapest
1767924,HU,HU-BZ,Sajomercse,Sajómercse,185,3,Village,UTC+1,Europe/Budapest
1767925,HU,HU-BZ,Sajolaszlofalva,Sajólászlófalva,436,3,Village,UTC+1,Europe/Budapest
1767926,HU,HU-BZ,Sajolad,Sajólád,2874,3,Village,UTC+1,Europe/Budapest
1767927,HU,HU-BZ,Sajokeresztur,Sajókeresztúr,1512,3,Village,UTC+1,Europe/Budapest
1767928,HU,HU-BZ,Sajokaza,Sajókaza,3025,3,Village,UTC+1,Europe/Budapest
