key,language_key,name
SI-150,ka,\N
SI-151,ka,ბრასლოვცის მუნიციპალიტეტი
SI-152,ka,კანკოვას მუნიციპალიტეტი
SI-153,ka,ჩერვენჯაკის მუნიციპალიტეტი
SI-154,ka,\N
SI-155,ka,\N
SI-156,ka,დობროვნიკის მუნიციპალიტეტი
SI-157,ka,დოლენსკე ტოპლიჩეს მუნიციპალიტეტი
SI-158,ka,გრადის მუნიციპალიტეტი
SI-159,ka,\N
SI-160,ka,ჰოცე-სლივნიცას მუნიციპალიტეტი
SI-161,ka,\N
SI-162,ka,ჰორჯულის მუნიციპალიტეტი
SI-163,ka,ჯეზერსკოს მუნიციპალიტეტი
SI-164,ka,კომენდა
SI-165,ka,კოსტელის მუნიციპალიტეტი
SI-166,ka,\N
SI-167,ka,ლოვრენც ნა პოჰორჯუს მუნიციპალიტეტი
SI-168,ka,მარკოვცის მუნიციპალიტეტი
SI-169,ka,მიკლავზ ნა დრავსკემ პოლჯუს მუნიციპალიტეტი
SI-170,ka,მირნა პეჩის მუნიციპალიტეტი
SI-171,ka,ოპლოტნიკის მუნიციპალიტეტი
SI-172,ka,პოდლეხნიკის მუნიციპალიტეტი
SI-173,ka,პოლზელას მუნიციპალიტეტი
SI-174,ka,პრებოლდის მუნიციპალიტეტი
SI-175,ka,პრევალიეს მუნიციპალიტეტი
SI-176,ka,რაზკრიჟეს მუნიციპალიტეტი
SI-177,ka,რიბნიცა ნა პოჰორჯუს მუნიციპალიტეტი
SI-178,ka,სელნიცა ობ დრავის მუნიციპალიტეტი
SI-179,ka,სოდრაზიცას მუნიციპალიტეტი
SI-180,ka,სოლკავას მუნიციპალიტეტი
SI-181,ka,\N
SI-182,ka,\N
SI-183,ka,შემპეტერ-ვრტოიბა
SI-184,ka,თაბორის მუნიციპალიტეტი
SI-185,ka,მუნიციპალიტეტი ტრნოვსკა ვას
SI-186,ka,ტრზინის მუნიციპალიტეტი
SI-187,ka,ველიკა პოლანას მუნიციპალიტეტი
SI-188,ka,ვერზეის მუნიციპალიტეტი
SI-189,ka,ვრანსკოს მუნიციპალიტეტი
SI-190,ka,ზალეცის მუნიციპალიტეტი
SI-191,ka,ზეტალეს მუნიციპალიტეტი
SI-192,ka,ზიროვნიცას მუნიციპალიტეტი
SI-193,ka,\N
SI-194,ka,მუნიციპალიტეტი სმარტნო პრი ლიტიჯი
SI-195,ka,ობცინა აპასი
SI-196,ka,ცირკულანის მუნიციპალიტეტი
SI-197,ka,კოსტანიევიცა ნა კრკის მუნიციპალიტეტი
SI-198,ka,\N
SI-199,ka,მოკრონოგ-ტრებელნოს მუნიციპალიტეტი
SI-200,ka,ობჩინა პოლიჯანე
SI-201,ka,ობჩინა რენსე-ვოგრსკო
SI-202,ka,ობჩინა სრედისცე ობ დრავი
SI-203,ka,ობჩინა სტრაზა
SI-204,ka,\N
SI-205,ka,ობჩინა სვეტი ტომაზი
SI-206,ka,სმარჯესკე ტოპლიცის მუნიციპალიტეტი
SI-207,ka,გორჯის მუნიციპალიტეტი
SI-208,ka,ლოგ-დრაგომერის მუნიციპალიტეტი
SI-209,ka,\N
SI-210,ka,\N
SI-211,ka,ობჩინა სენტრუპერტი
SI-212,ka,მირნა
SI-213,ka,ანკარანი
