key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MT-52,MT,Sannat,Sannat,3125801,2117,UTC+1,Europe/Malta
MT-53,MT,Saint Lucia,Santa Luċija,\N,3034,UTC+1,Europe/Malta
MT-54,MT,Saint Venera,Santa Venera,3125798,6941,UTC+1,Europe/Malta
MT-55,MT,Is-Siggiewi,Siġġiewi,3125795,8274,UTC+1,Europe/Malta
MT-56,MT,Tas-Sliema,Sliema,3125794,17104,UTC+1,Europe/Malta
MT-57,MT,Is-Swieqi,Swieqi,3125852,10113,UTC+1,Europe/Malta
MT-58,MT,Tarxien,Ħal Tarxien,3125763,8605,UTC+1,Europe/Malta
MT-59,MT,Ta' Xbiex,Ta’ Xbiex,3125768,1835,UTC+1,Europe/Malta
MT-60,MT,Valletta,Valletta,\N,6675,UTC+1,Europe/Malta
MT-61,MT,Ix-Xaghra,Xagħra,3125757,4876,UTC+1,Europe/Malta
MT-62,MT,Ix-Xewkija,Xewkija,3125756,3305,UTC+1,Europe/Malta
MT-63,MT,Ix-Xghajra,Xgħajra,3125755,1688,UTC+1,Europe/Malta
MT-64,MT,Haz-Zabbar,Żabbar,3125753,15314,UTC+1,Europe/Malta
MT-65,MT,Iz-Zebbug,Żebbuġ,3125750,1770,UTC+1,Europe/Malta
MT-66,MT,Haz-Zebbug,Żebbuġ,3125751,11830,UTC+1,Europe/Malta
MT-67,MT,Iz-Zejtun,Żejtun,3125749,11521,UTC+1,Europe/Malta
MT-68,MT,Iz-Zurrieq,Żurrieq,3125747,11193,UTC+1,Europe/Malta
