id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2913001,LB,LB-AK,Khane Hayat,خندق التحتا,600,3,Settlement,UTC+2,Asia/Beirut
2913006,LB,LB-JL,Khallet el Mtain,خلة المتين,510,3,Settlement,UTC+2,Asia/Beirut
2913044,LB,LB-NA,Kfar Shouba,كفر شوبا,1000,4,hamlet,UTC+2,Asia/Beirut
2913046,LB,LB-JL,Kfarchima,كفر شيما,8023,3,Quarter,UTC+2,Asia/Beirut
2913069,LB,LB-JL,Kfar Matta,كفر متى,1098,3,Commune,UTC+2,Asia/Beirut
2913071,LB,LB-NA,Kfar Kila,كفر كلا,5878,4,hamlet,UTC+2,Asia/Beirut
2913075,LB,LB-JL,Kfar Jrif,كفر جريف,420,3,Settlement,UTC+2,Asia/Beirut
2913091,LB,LB-AK,Kfar Harra,كفر حمل,405,3,Settlement,UTC+2,Asia/Beirut
2913103,LB,LB-BH,Kfardane,كفردان,4250,4,locality,UTC+2,Asia/Beirut
2913112,LB,LB-NA,Kafra,كفرة,520,3,Settlement,UTC+2,Asia/Beirut
2913115,LB,LB-JA,Jouaiya,جويا,532,3,village,UTC+2,Asia/Beirut
2913124,LB,LB-JL,Jouret el Ghada,جورة البلّوط,1990,3,Settlement,UTC+2,Asia/Beirut
2913129,LB,LB-JL,Jounieh,جونيه,96315,2,locality,UTC+2,Asia/Beirut
2913138,LB,LB-BI,Joubb Jannine,جب جنين,\N,2,locality,UTC+2,Asia/Beirut
2913141,LB,LB-JL,Byblos,جبيل,20784,2,locality,UTC+2,Asia/Beirut
2913151,LB,LB-JL,Jouar el Bouacheq,Jouâr el Bouâcheq,405,3,Settlement,UTC+2,Asia/Beirut
2913153,LB,LB-JL,Jisr Nahr Ibrahim,جسر القاضي,830,3,Settlement,UTC+2,Asia/Beirut
2913157,LB,LB-JL,Jesr ed Djej,جسر الدجاج,425,3,Settlement,UTC+2,Asia/Beirut
2913168,LB,LB-JA,Jezzine,جزين,25000,2,locality,UTC+2,Asia/Beirut
2913177,LB,LB-BH,Jameaa Ouadi Zighrine,جل ناشي,2588,3,Commune,UTC+2,Asia/Beirut
2913192,LB,LB-JL,Aatrine,عترين,22242,3,City,UTC+2,Asia/Beirut
2913195,LB,LB-BH,Aarsal,عرسال,30000,3,City,UTC+2,Asia/Beirut
2913200,LB,LB-AK,Ilat,أجد عبرين,502,3,Commune,UTC+2,Asia/Beirut
2913210,LB,LB-NA,Ebel es Saqi,إبل السقي,6411,4,town,UTC+2,Asia/Beirut
2913224,LB,LB-NA,Houla,حولا,2899,4,village,UTC+2,Asia/Beirut
2913227,LB,LB-AK,Hokr ech Cheikh Taba,Hokr ech Cheïkh Tâbâ,949,3,Commune,UTC+2,Asia/Beirut
2913229,LB,LB-AK,Hokr el Haissa,Hokr el Haïssa,961,4,village,UTC+2,Asia/Beirut
2913230,LB,LB-AK,Hokr ed Dahri,جيشية,535,4,village,UTC+2,Asia/Beirut
2913243,LB,LB-JL,Hidchet,حدشت,292,4,village,UTC+2,Asia/Beirut
2913279,LB,LB-NA,Hay el Maslakh,حي المسلخ,4580,3,Settlement,UTC+2,Asia/Beirut
2913280,LB,LB-JL,Hai ej Joura,Haï ej Joûra,2376,3,Commune,UTC+2,Asia/Beirut
2913286,LB,LB-JL,Hai el Baalbakie,حي البعلبكية,4146,3,Commune,UTC+2,Asia/Beirut
2913289,LB,LB-JL,Hai el Bahr,Haï el Bahr,2685,4,town,UTC+2,Asia/Beirut
2913290,LB,LB-JL,Hai el Ain,Haï el Aïn,3027,3,City,UTC+2,Asia/Beirut
2913297,LB,LB-JA,Haitoule,حيتولة,737,3,Commune,UTC+2,Asia/Beirut
2913298,LB,LB-AK,Haitla,حيلان,1380,3,Settlement,UTC+2,Asia/Beirut
2913303,LB,LB-BI,Haouch Qaissar,حوش قيصر,425,3,Settlement,UTC+2,Asia/Beirut
2913313,LB,LB-BH,Hortaala,حورة,139,4,village,UTC+2,Asia/Beirut
2913318,LB,LB-JL,Hasbaiya,حاصبيّا,494,3,Commune,UTC+2,Asia/Beirut
2913319,LB,LB-NA,Hasbaya,حاصبيا,\N,2,hamlet,UTC+2,Asia/Beirut
2913322,LB,LB-JL,Harcha,حرشا,590,3,Settlement,UTC+2,Asia/Beirut
2913328,LB,LB-BH,Mrah el Harfouch,الحرف,470,3,Settlement,UTC+2,Asia/Beirut
2913335,LB,LB-AS,Harbouna,حربونة,875,3,Commune,UTC+2,Asia/Beirut
2913341,LB,LB-JL,Haret Hamze,حارة حمزة,96,4,village,UTC+2,Asia/Beirut
2913342,LB,LB-JL,Harat Hamzah,حارة بيت ماضي,310,3,Settlement,UTC+2,Asia/Beirut
2913343,LB,LB-JL,Haret Beit Madi,حارة بيت ماضي,750,3,Settlement,UTC+2,Asia/Beirut
2913366,LB,LB-AS,Haret ej Jdide,حارة الجديدة,99769,3,City,UTC+2,Asia/Beirut
2913375,LB,LB-JL,Haret el Boustane,حارة البستان,590,3,Settlement,UTC+2,Asia/Beirut
2913376,LB,LB-JA,Haret el Bayader,حارة البيادر,1180,3,Settlement,UTC+2,Asia/Beirut
2913378,LB,LB-JL,Haret el Bellane,Haret el Béllané,149,4,village,UTC+2,Asia/Beirut
2913380,LB,LB-JL,Hrajel,حراجل,8000,3,locality,UTC+2,Asia/Beirut
2913382,LB,LB-AS,Haqlit,حقل حسن,415,3,Settlement,UTC+2,Asia/Beirut
2913384,LB,LB-BI,Haql Hammana,حقلة التينة,656,3,Settlement,UTC+2,Asia/Beirut
2913385,LB,LB-JL,Haqlet et Tine,حقلة التينة,1358,3,Commune,UTC+2,Asia/Beirut
2913386,LB,LB-JL,Haqlet es Saiyed,Haqlet es Saïyed,495,3,Settlement,UTC+2,Asia/Beirut
2913394,LB,LB-BI,Haql el Ain,حقل العين,847,3,Commune,UTC+2,Asia/Beirut
2913405,LB,LB-JA,Halloussiyet et Tahta,حلوسية التحتا,1244,4,village,UTC+2,Asia/Beirut
2913406,LB,LB-JA,Halloussiyet el Faouqa,حلوسية الفوقا,1000,3,Settlement,UTC+2,Asia/Beirut
2913408,LB,LB-AK,Halba,حلبا,4500,2,village,UTC+2,Asia/Beirut
2913414,LB,LB-AS,Hadchit,حدشيت,1194,3,Commune,UTC+2,Asia/Beirut
2913417,LB,LB-AK,Habchit,حبرمون,354,3,Commune,UTC+2,Asia/Beirut
2913420,LB,LB-NA,Habbouch,حبّوش,98433,3,locality,UTC+2,Asia/Beirut
2913421,LB,LB-JL,Hboub,حبوب,583,3,Commune,UTC+2,Asia/Beirut
2913425,LB,LB-AS,Ghouma,غوما,4528,3,Commune,UTC+2,Asia/Beirut
2913428,LB,LB-JL,Ghbale,غبالة,2282,3,Commune,UTC+2,Asia/Beirut
2913433,LB,LB-JL,Gharzouz,غرزوز,29090,3,City,UTC+2,Asia/Beirut
2913434,LB,LB-JL,Gharife,غريفة,79,4,village,UTC+2,Asia/Beirut
2913437,LB,LB-JL,Ghommas Youssef,Ghommâs Yoûssef,642,4,village,UTC+2,Asia/Beirut
2913438,LB,\N,Ghommas el Qottara,غلبون,607,3,Commune,UTC+2,Asia/Beirut
2913441,LB,LB-JL,Ftaihat el Qarqouf,فتيحات القرقوف,4387,4,village,UTC+2,Asia/Beirut
2913443,LB,LB-AK,Fnaideq,Fnaïdeq,800,3,Settlement,UTC+2,Asia/Beirut
2913445,LB,LB-AK,Fsiqin,فرون,1947,3,Commune,UTC+2,Asia/Beirut
2913446,LB,LB-NA,Froun,فرون,1243,3,Commune,UTC+2,Asia/Beirut
2913447,LB,LB-JL,Frat,فراط,370,3,Settlement,UTC+2,Asia/Beirut
2913449,LB,LB-JL,Fniouene,فنيون,4064,3,City,UTC+2,Asia/Beirut
2913452,LB,LB-BH,Fissane,فرحت,550,3,Settlement,UTC+2,Asia/Beirut
2913465,LB,LB-JL,Fkhara,فخارة,375,3,Settlement,UTC+2,Asia/Beirut
2913466,LB,LB-AS,Fadous,فدار التحتا,614,4,village,UTC+2,Asia/Beirut
2913470,LB,LB-JL,Douair el Hara,دوير,1350,3,Settlement,UTC+2,Asia/Beirut
2913471,LB,LB-JL,Douair ed Debbiye,دوير,61,4,hamlet,UTC+2,Asia/Beirut
2913472,LB,LB-BH,Douris,دوريس,178,4,village,UTC+2,Asia/Beirut
2913477,LB,LB-JL,Dhour Broummana,ضهور برمّانا,640,3,Settlement,UTC+2,Asia/Beirut
2913478,LB,LB-JL,Dahr Ain el Haour,ضهر عين الحور,1141,3,Commune,UTC+2,Asia/Beirut
2913480,LB,LB-JL,Dhour el Aabadiye,ضهور العبادية,1764,3,Settlement,UTC+2,Asia/Beirut
2913486,LB,LB-AS,Diria,دريا,5670,4,village,UTC+2,Asia/Beirut
2913488,LB,LB-JL,Deraali,ديك المحدي,1540,3,Settlement,UTC+2,Asia/Beirut
2913512,LB,LB-AK,Deir Janine,Deïr Janine,383,3,Settlement,UTC+2,Asia/Beirut
2913521,LB,LB-JL,Deir el Qamar,دير القمر,4494,4,locality,UTC+2,Asia/Beirut
2913525,LB,LB-BH,Deir el Ahmar,دير الأحمر,5947,4,village,UTC+2,Asia/Beirut
2913537,LB,LB-JL,Daraiya,داريا,16340,3,City,UTC+2,Asia/Beirut
2913541,LB,LB-AK,Denke,Denké,471,3,Settlement,UTC+2,Asia/Beirut
2913546,LB,LB-AS,Dahr Sourat,سيدة شوان,690,3,Settlement,UTC+2,Asia/Beirut
2913555,LB,LB-JL,Dahr el Qattine,ضهر القطلب,21100,3,City,UTC+2,Asia/Beirut
2913558,LB,LB-JL,Dahr el Mdaqqa,Dahr el Mdaqqa,1446,3,Commune,UTC+2,Asia/Beirut
2913560,LB,LB-JL,Dahr el Mghara,ضهر المغارة,580,3,Settlement,UTC+2,Asia/Beirut
2913565,LB,LB-JL,Dahr el Harf,Dahr el Harf,1425,3,Settlement,UTC+2,Asia/Beirut
2913571,LB,LB-JL,Dahr el Ain,ضهر العين,1225,3,Settlement,UTC+2,Asia/Beirut
2913578,LB,LB-JL,Bzibdine,بزبدين,480,3,Settlement,UTC+2,Asia/Beirut
2913587,LB,LB-JL,Boutme,بطمة,4382,3,Commune,UTC+2,Asia/Beirut
2913591,LB,LB-AS,Boussit,بوسيط,950,3,Settlement,UTC+2,Asia/Beirut
2913592,LB,LB-BH,Bessailet et Tahta,Bessaïlet et Tahta,539,3,Settlement,UTC+2,Asia/Beirut
2913593,LB,LB-BH,Bessailet el Faouqa,Bessaïlet el Faouqa,520,3,Settlement,UTC+2,Asia/Beirut
2913598,LB,LB-JA,Borj ech Chemali,برج الشمالي,3750,3,Commune,UTC+2,Asia/Beirut
2913600,LB,LB-JA,Borj el Qibli,برج القبلي,540,3,Settlement,UTC+2,Asia/Beirut
2913606,LB,LB-JL,Boqaata,بقعاتا,480,3,Settlement,UTC+2,Asia/Beirut
2913607,LB,LB-JL,Baqaata,بقعاتا,960,3,Settlement,UTC+2,Asia/Beirut
2913610,LB,LB-BH,Blaiqa,بليبل,950,3,Settlement,UTC+2,Asia/Beirut
2913612,LB,LB-BH,Boudai,Boudaï,8000,4,village,UTC+2,Asia/Beirut
2913623,LB,LB-JL,Btalloun,بطلّون,325,3,Settlement,UTC+2,Asia/Beirut
2913625,LB,LB-JA,Bteddine el Liqch,بتدين اللقش,694,3,Commune,UTC+2,Asia/Beirut
2913627,LB,LB-JL,Bsous,بسوس,200,4,village,UTC+2,Asia/Beirut
2913628,LB,LB-JL,Bserrine,بسرّين,58,4,hamlet,UTC+2,Asia/Beirut
2913631,LB,LB-AS,Bchannine,بشنين,748,3,Settlement,UTC+2,Asia/Beirut
2913638,LB,LB-AS,Bsharri,بشري,20000,2,neighbourhood,UTC+2,Asia/Beirut
2913644,LB,LB-JL,Bsaba,بسابا,1821,3,Settlement,UTC+2,Asia/Beirut
2913647,LB,LB-BH,Britel,بريح,4224,3,locality,UTC+2,Asia/Beirut
2913650,LB,LB-BH,Braisse,بريقع,482,3,Settlement,UTC+2,Asia/Beirut
2913656,LB,LB-JA,Bramiye et Tahta,برامية التحتا,804,3,Settlement,UTC+2,Asia/Beirut
2913657,LB,LB-JA,Bqosta,بقسطا,1417,3,Commune,UTC+2,Asia/Beirut
2913660,LB,LB-JL,Bqaatouta,Bqaatoûta,1010,3,Settlement,UTC+2,Asia/Beirut
2913662,LB,LB-AS,Bqarsouna,بقاق الدين,1730,3,Settlement,UTC+2,Asia/Beirut
2913663,LB,LB-JL,Bqaq ed Dine,بقاق الدين,75,4,hamlet,UTC+2,Asia/Beirut
2913668,LB,LB-JA,Bmaryamine,بمريمين,1640,3,Settlement,UTC+2,Asia/Beirut
2913671,LB,LB-JL,Bmahrai,بمهراي,405,3,Settlement,UTC+2,Asia/Beirut
2913673,LB,LB-AS,Blaouza,بلوزا,470,3,Settlement,UTC+2,Asia/Beirut
2913675,LB,LB-JL,Bkechtine,بكشتين,971,3,Commune,UTC+2,Asia/Beirut
2913677,LB,LB-AS,Bkeftine,بكفتين,505,3,Commune,UTC+2,Asia/Beirut
2913681,LB,LB-JL,Bazhal,بزحل,1612,3,Commune,UTC+2,Asia/Beirut
2913683,LB,LB-JL,Baaouarta,بعورتة,3470,3,Settlement,UTC+2,Asia/Beirut
2913687,LB,LB-JL,Beskinta,بسكنتا,108,3,Commune,UTC+2,Asia/Beirut
2913689,LB,LB-AS,Bechmizzine,بشمزين,540,3,Settlement,UTC+2,Asia/Beirut
2913692,LB,LB-JL,Birket Hjoula,بركة حجولا,3905,3,Settlement,UTC+2,Asia/Beirut
2913693,LB,LB-JL,Bir Hassan,بير حسن,7525,3,City,UTC+2,Asia/Beirut
2913700,LB,LB-AS,Bqaa Safrine,بقعكفرا,560,3,Settlement,UTC+2,Asia/Beirut
2913704,LB,LB-NA,Bent Jbail,بنت جبيل,30000,2,locality,UTC+2,Asia/Beirut
2913713,LB,LB-JL,Bihat,بيحات,11779,3,Commune,UTC+2,Asia/Beirut
2913715,LB,LB-AS,Bednayel,بدنايل,1136,3,Settlement,UTC+2,Asia/Beirut
2913719,LB,LB-JL,Bhouara,بحوارة,417,4,village,UTC+2,Asia/Beirut
2913721,LB,LB-AS,Bhannine,بحنين,3782,3,Commune,UTC+2,Asia/Beirut
2913723,LB,LB-JL,Bhamdoun el Mhatta,بحمدون,5000,4,village,UTC+2,Asia/Beirut
2913724,LB,LB-JL,Bhamdoun,بديبا,1500,4,hamlet,UTC+2,Asia/Beirut
2913736,LB,LB-JL,Beit Chahine,بيت شاهين,485,3,Settlement,UTC+2,Asia/Beirut
2913743,LB,LB-JL,Beit Meri,بيت مري,397,3,Commune,UTC+2,Asia/Beirut
2913750,LB,LB-JL,Beit Eid,بيت عيد,300,3,Settlement,UTC+2,Asia/Beirut
2913752,LB,LB-AS,Beit Haouik,Beït Hâouîk,880,3,Settlement,UTC+2,Asia/Beirut
2913761,LB,LB-AK,Beit ez Zahle,Beït ez Zahlé,52255,3,City,UTC+2,Asia/Beirut
2913762,LB,LB-AK,Beit Ayoub,بيت عوكر,360,3,Settlement,UTC+2,Asia/Beirut
2913766,LB,LB-AS,Beit ech Chaaer,Beït ech Chaaer,2090,3,Settlement,UTC+2,Asia/Beirut
2913772,LB,LB-AK,Beit el Haj,بيت الفقس,370,3,Settlement,UTC+2,Asia/Beirut
2913773,LB,LB-AS,Beit el Faqs,بيت البومي,586,3,Settlement,UTC+2,Asia/Beirut
2913776,LB,LB-JL,Beit ed Dine,بيت الدين,\N,2,hamlet,UTC+2,Asia/Beirut
2913780,LB,LB-BA,Beirut,بيروت,433249,1,City proper,UTC+2,Asia/Beirut
2913782,LB,LB-AK,Beino,Beïno,449,3,Commune,UTC+2,Asia/Beirut
2913783,LB,LB-JL,Bein en Nhour,عبي,1334,3,Commune,UTC+2,Asia/Beirut
2913788,LB,LB-JA,Batoulay,باتولي,605,3,Commune,UTC+2,Asia/Beirut
2913789,LB,LB-AS,Batroumine,بترومين,3460,3,Settlement,UTC+2,Asia/Beirut
2913790,LB,LB-JL,Batloun,بتلون,1940,3,Settlement,UTC+2,Asia/Beirut
2913796,LB,LB-JL,Baassir,بعاصير,89,4,hamlet,UTC+2,Asia/Beirut
2913797,LB,LB-AS,Bechtoudar,بشتودار,724,3,Settlement,UTC+2,Asia/Beirut
2913814,LB,LB-JL,Baakleen,بعقلين,420,3,Settlement,UTC+2,Asia/Beirut
2913823,LB,LB-AK,Bellanet el Hissa,Bellânet el Hîssa,420,3,Settlement,UTC+2,Asia/Beirut
2913825,LB,LB-JA,Blatet ej Jamjim,بلاطة جمجيم,510,3,Settlement,UTC+2,Asia/Beirut
2913829,LB,LB-BH,Baalbek,بعلبك,53268,2,locality,UTC+2,Asia/Beirut
2913832,LB,LB-BI,Bakkifa,بكيفا,304,4,village,UTC+2,Asia/Beirut
2913834,LB,LB-AS,Bakhaoun,Bakhaoûn,100,4,hamlet,UTC+2,Asia/Beirut
2913838,LB,LB-JA,Bafliye,بافلية,6310,3,City,UTC+2,Asia/Beirut
2913844,LB,LB-JL,Baabdat,بعبدات,78,4,village,UTC+2,Asia/Beirut
2913845,LB,LB-JL,Baabda,بعبدا,9000,2,PPLA,UTC+2,Asia/Beirut
2913847,LB,LB-JL,Ez Zaarouriye,الزعروريّة,192,3,Commune,UTC+2,Asia/Beirut
2913873,LB,LB-BI,Aaitanit,عيتنيت,6800,4,locality,UTC+2,Asia/Beirut
2913880,LB,LB-AK,Ain Yaaqoub,عين وزين,1691,3,Commune,UTC+2,Asia/Beirut
2913884,LB,LB-JL,Aintoura,عينطورة,1200,3,Settlement,UTC+2,Asia/Beirut
2913888,LB,LB-NA,Ain Tanta,عين ثنتا,1174,3,Commune,UTC+2,Asia/Beirut
2913890,LB,LB-JL,Ain Saade,عين سعادة,9771,3,City,UTC+2,Asia/Beirut
