id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
422460,CN,CN-YN,Yongkang,永康市,597815,3,City,UTC+8,Asia/Shanghai
422463,CN,CN-YN,Yingpan,营盘镇,37406,3,locality,UTC+8,Asia/Shanghai
422470,CN,CN-XJ,Yeyik,叶亦克,3751,2,locality,UTC+6,Asia/Urumqi
422471,CN,CN-QH,Yeniugou,野牛沟,2747,2,locality,UTC+8,Asia/Shanghai
422473,CN,CN-XJ,Yengisar,英吉沙县,56841,3,locality,UTC+6,Asia/Urumqi
422475,CN,CN-XZ,Yanduo,烟多,\N,2,locality,UTC+8,Asia/Shanghai
422480,CN,CN-XJ,Qaghiliq,叶城,75730,2,locality,UTC+6,Asia/Urumqi
422491,CN,CN-XJ,Yantak,央塔克,31777,2,locality,UTC+6,Asia/Urumqi
422496,CN,CN-QH,Yangkang,阳康,1105,2,locality,UTC+8,Asia/Shanghai
422500,CN,CN-XZ,Ya'ngan,雅安,\N,2,locality,UTC+8,Asia/Shanghai
422502,CN,CN-GS,Yanchiwan,盐池湾,\N,2,locality,UTC+8,Asia/Shanghai
422511,CN,CN-XZ,Xungmai,雄梅,\N,2,locality,UTC+8,Asia/Shanghai
422514,CN,CN-QH,Xueshan,雪山,1850,2,locality,UTC+8,Asia/Shanghai
422516,CN,CN-YN,Xuelin,Xuelin,14158,3,locality,UTC+8,Asia/Shanghai
422523,CN,CN-XZ,Quxu,曲水,41851,2,Town,UTC+8,Asia/Shanghai
422526,CN,CN-QH,Xiwu,歇武,5372,2,locality,UTC+8,Asia/Shanghai
422527,CN,CN-QH,Xitieshan,锡铁山镇,3921,2,locality,UTC+8,Asia/Shanghai
422528,CN,CN-QH,Xireg,希里沟,13723,2,locality,UTC+8,Asia/Shanghai
422529,CN,CN-QH,Xinyuan,新源,\N,2,locality,UTC+8,Asia/Shanghai
422537,CN,CN-GS,Xinba,新坝,16934,2,locality,UTC+8,Asia/Shanghai
422538,CN,CN-YN,Mengka,勐卡,14096,3,locality,UTC+8,Asia/Shanghai
422541,CN,CN-XZ,Rikaze,日喀则,249516,2,PrefCity,UTC+8,Asia/Shanghai
422542,CN,CN-GS,Xidong,西洞镇,8654,2,locality,UTC+8,Asia/Shanghai
422547,CN,CN-QH,Xiao Surmang,长青可,12047,2,locality,UTC+8,Asia/Shanghai
422554,CN,CN-QH,Xiangride,香日德,\N,2,locality,UTC+8,Asia/Shanghai
422555,CN,CN-QH,Xialaxiu,龙西寺,\N,2,locality,UTC+8,Asia/Shanghai
422557,CN,CN-GS,Xiaheqing,下河清,7969,2,locality,UTC+8,Asia/Shanghai
422558,CN,CN-QH,Xia Dawo,雪前多,1663,2,locality,UTC+8,Asia/Shanghai
422559,CN,CN-QH,Xia Boingor,地浪多,2387,2,locality,UTC+8,Asia/Shanghai
422562,CN,CN-XZ,Xiexiong,协雄,\N,2,locality,UTC+8,Asia/Shanghai
422563,CN,CN-XZ,Xinji,新吉,\N,2,locality,UTC+8,Asia/Shanghai
422564,CN,CN-XJ,Xekar,西克尔库勒,1613,2,locality,UTC+6,Asia/Urumqi
422565,CN,CN-XZ,Xegar,定日县,\N,2,locality,UTC+8,Asia/Shanghai
422568,CN,CN-XZ,Xarsingma,卓木县,\N,2,locality,UTC+8,Asia/Shanghai
422569,CN,CN-QH,Xarag,夏日哈,5387,2,locality,UTC+8,Asia/Shanghai
422571,CN,CN-QH,Xangda,香达,\N,2,locality,UTC+8,Asia/Shanghai
422581,CN,CN-XJ,Wuqia,乌恰,\N,2,locality,UTC+6,Asia/Urumqi
422597,CN,CN-YN,Wendong,Wendong,14517,3,locality,UTC+8,Asia/Shanghai
422600,CN,CN-XJ,Waxxari,瓦石峡,5886,2,locality,UTC+6,Asia/Urumqi
422603,CN,CN-XZ,Wangdain,汪丹,\N,2,locality,UTC+8,Asia/Shanghai
422604,CN,CN-XZ,Wangda,汪达,\N,2,locality,UTC+8,Asia/Shanghai
422618,CN,CN-XZ,Tunggar,洞嘎,\N,2,locality,UTC+8,Asia/Shanghai
422619,CN,CN-XZ,Tungdor,东多,\N,2,locality,UTC+8,Asia/Shanghai
422620,CN,CN-XJ,Tumantale,吐曼塔勒,24599,2,locality,UTC+6,Asia/Urumqi
422628,CN,CN-XJ,Darya Boyi,达里雅布依,1281,2,locality,UTC+6,Asia/Urumqi
422632,CN,CN-QH,Tomorlog,铁木里克,\N,2,locality,UTC+8,Asia/Shanghai
422633,CN,CN-XZ,Toding,托林,\N,2,locality,UTC+8,Asia/Shanghai
422642,CN,CN-YN,Tengyue,腾越,384807,2,locality,UTC+8,Asia/Shanghai
422648,CN,CN-XJ,Tashqorghan,塔什库尔干,8301,2,village,UTC+6,Asia/Urumqi
422650,CN,CN-XJ,Tatrang,塔提让,4226,2,locality,UTC+6,Asia/Urumqi
422659,CN,CN-QH,Tanglag,当洛,3890,2,locality,UTC+8,Asia/Shanghai
422660,CN,CN-QH,Tanggulashan,唐古拉山镇,1605,3,locality,UTC+8,Asia/Shanghai
422672,CN,CN-GS,Jiuquan,酒泉市,428346,2,PrefCity,UTC+8,Asia/Shanghai
422680,CN,CN-SC,Songmai,松麦,\N,2,locality,UTC+8,Asia/Shanghai
422690,CN,CN-XJ,Shule,疏勒,167003,2,Town,UTC+6,Asia/Urumqi
422697,CN,CN-XJ,Shufu,疏附县,287487,3,locality,UTC+6,Asia/Urumqi
422704,CN,CN-XZ,Gar,阿里地区,24910,2,locality,UTC+8,Asia/Shanghai
422705,CN,CN-YN,Shimen,石门,\N,2,locality,UTC+8,Asia/Shanghai
422707,CN,CN-YN,Shigu,Shigu,21006,3,locality,UTC+8,Asia/Shanghai
422708,CN,CN-YN,Dianyang,甸阳,\N,2,locality,UTC+8,Asia/Shanghai
422711,CN,CN-GS,Shibaocheng,石包城,1577,2,locality,UTC+8,Asia/Shanghai
422713,CN,CN-YN,Shengping,德钦,\N,2,village,UTC+8,Asia/Shanghai
422717,CN,CN-YN,Shaxi,沙溪镇,20811,3,locality,UTC+8,Asia/Shanghai
422721,CN,CN-YN,Shangyun,Shangyun,44918,3,locality,UTC+8,Asia/Shanghai
422723,CN,CN-QH,Shanglaxiu,上拉秀,8028,2,locality,UTC+8,Asia/Shanghai
422724,CN,CN-YN,Shanglan,Shanglan,93365,4,town,UTC+8,Asia/Shanghai
422726,CN,CN-QH,Shanggongma,唐格给,2957,2,locality,UTC+8,Asia/Shanghai
422728,CN,CN-QH,Shang Boingor,哈青达,3258,2,locality,UTC+8,Asia/Shanghai
422729,CN,CN-YN,Shangpa,上帕,30129,2,locality,UTC+8,Asia/Shanghai
422732,CN,CN-XJ,Shache,莎车县,128145,3,locality,UTC+6,Asia/Urumqi
422736,CN,CN-XZ,Segong,色贡,\N,2,locality,UTC+8,Asia/Shanghai
422738,CN,CN-XJ,Serikbuya,色力布亚,44642,2,locality,UTC+6,Asia/Urumqi
422739,CN,CN-QH,Serh,赛什克,\N,2,locality,UTC+8,Asia/Shanghai
422746,CN,CN-QH,Shinaihai,切查,\N,2,locality,UTC+8,Asia/Shanghai
422752,CN,CN-QH,Sangruma,桑日麻,2383,2,locality,UTC+8,Asia/Shanghai
422753,CN,CN-XZ,Sangri,桑日,52821,4,town,UTC+8,Asia/Shanghai
422764,CN,CN-XZ,Samsang,桑木张,369669,3,Commune,UTC+8,Asia/Shanghai
422769,CN,CN-XZ,Samada,萨马达,\N,2,locality,UTC+8,Asia/Shanghai
422772,CN,CN-XZ,Sajia,萨迦,\N,2,locality,UTC+8,Asia/Shanghai
422775,CN,CN-XZ,Shading,沙丁,\N,2,locality,UTC+8,Asia/Shanghai
422776,CN,CN-XZ,Rutog,日土,\N,2,locality,UTC+8,Asia/Shanghai
422779,CN,CN-XJ,Ruoqiang,若羌,24593,2,locality,UTC+6,Asia/Urumqi
422780,CN,CN-YN,Ruidian,Ruidian,28612,4,village,UTC+8,Asia/Shanghai
422787,CN,CN-XZ,Rongbo,荣布,\N,2,locality,UTC+8,Asia/Shanghai
422791,CN,CN-XZ,Rendui,仁堆,\N,2,locality,UTC+8,Asia/Shanghai
422792,CN,CN-XZ,Rinbung,仁布,\N,2,locality,UTC+8,Asia/Shanghai
422795,CN,CN-QH,Reshui,热水,\N,2,locality,UTC+8,Asia/Shanghai
422796,CN,CN-XZ,Reyu,热玉,\N,2,locality,UTC+8,Asia/Shanghai
422799,CN,CN-XZ,Ramba,然巴,\N,2,locality,UTC+8,Asia/Shanghai
422803,CN,CN-XZ,Racaka,热扎卡,\N,2,locality,UTC+8,Asia/Shanghai
422807,CN,CN-XZ,Quxar,曲下,\N,2,locality,UTC+8,Asia/Shanghai
422810,CN,CN-YN,Qushi,Qushi,42380,3,locality,UTC+8,Asia/Shanghai
422814,CN,CN-SC,Quemong,尼呷,\N,2,locality,UTC+8,Asia/Shanghai
422831,CN,CN-XJ,Chira,策勒,152421,2,locality,UTC+6,Asia/Urumqi
422832,CN,CN-GS,Qiqing,祁青,\N,2,locality,UTC+8,Asia/Shanghai
422835,CN,CN-GS,Qingshui,清水,17316,2,locality,UTC+8,Asia/Shanghai
422836,CN,CN-QH,Qingshuihe,清水河,7883,2,locality,UTC+8,Asia/Shanghai
422838,CN,CN-XZ,Qinglung,青龙,\N,2,locality,UTC+8,Asia/Shanghai
422841,CN,CN-XJ,Qilanbulak,依吞布拉克,800,2,locality,UTC+8,Asia/Shanghai
422842,CN,CN-QH,Qigzhi,秋智,3343,2,locality,UTC+8,Asia/Shanghai
422845,CN,CN-XJ,Qiemo,且末,18893,2,locality,UTC+6,Asia/Urumqi
422859,CN,CN-XJ,Qarek,恰热克,29946,2,locality,UTC+6,Asia/Urumqi
422864,CN,CN-XZ,Qiangqinxue,强钦雪,\N,2,locality,UTC+8,Asia/Shanghai
422865,CN,CN-XZ,Qamdo,昌都,86280,2,City,UTC+8,Asia/Shanghai
422868,CN,CN-XZ,Jiajuedibu,申扎县,\N,2,locality,UTC+8,Asia/Shanghai
422870,CN,CN-XZ,Qiaze,恰则,\N,2,locality,UTC+8,Asia/Shanghai
422873,CN,CN-QH,Qagan Us,都兰县,20570,2,locality,UTC+8,Asia/Shanghai
422879,CN,CN-XZ,Puqu,布久,\N,2,village,UTC+8,Asia/Shanghai
422883,CN,CN-XZ,Pubu,普保,\N,2,locality,UTC+8,Asia/Shanghai
422888,CN,CN-XJ,Guma,皮山,154868,2,city,UTC+6,Asia/Urumqi
422889,CN,CN-YN,Yingjiang,盈江,186495,2,locality,UTC+8,Asia/Shanghai
422903,CN,CN-XZ,Paingar,白嘎,\N,2,locality,UTC+8,Asia/Shanghai
422904,CN,CN-XZ,Pagri,帕里镇,2121,2,locality,UTC+8,Asia/Shanghai
422905,CN,CN-QH,Kequ,甘德,\N,2,locality,UTC+8,Asia/Shanghai
422906,CN,CN-XZ,Pagnag,帕那,\N,2,locality,UTC+8,Asia/Shanghai
422908,CN,CN-XJ,Oytograk,奥依托格拉克,18271,2,locality,UTC+6,Asia/Urumqi
422909,CN,CN-XJ,A'yi Take,A’yi Take,\N,2,locality,UTC+6,Asia/Urumqi
422910,CN,CN-XJ,Opal,乌帕尔镇,34150,3,locality,UTC+6,Asia/Urumqi
422915,CN,CN-QH,Wosai,窝赛,\N,2,locality,UTC+8,Asia/Shanghai
422925,CN,CN-XZ,Nyima,尼马,\N,2,locality,UTC+8,Asia/Shanghai
422926,CN,CN-XZ,Nyima,尼马,\N,2,locality,UTC+8,Asia/Shanghai
422929,CN,CN-XZ,Nieru,涅如,\N,2,locality,UTC+8,Asia/Shanghai
422930,CN,CN-XZ,Nyemo,尼木,29989,3,locality,UTC+8,Asia/Shanghai
422932,CN,CN-QH,Nyagla,娘贡,3404,2,locality,UTC+8,Asia/Shanghai
422935,CN,CN-XJ,Nur,奴尔,11581,2,locality,UTC+6,Asia/Urumqi
422938,CN,CN-XZ,Luobuqiongzi,白朗县,42551,2,locality,UTC+8,Asia/Shanghai
422942,CN,CN-QH,Nomhon,诺木洪,\N,2,locality,UTC+8,Asia/Shanghai
422957,CN,CN-XZ,Ngamring,昂仁,\N,2,LocalAdmin,UTC+8,Asia/Shanghai
422961,CN,CN-XZ,Geji,革吉,\N,2,locality,UTC+8,Asia/Shanghai
422964,CN,CN-GS,Nanhua,南华,16754,2,locality,UTC+8,Asia/Shanghai
422966,CN,CN-XZ,Nangxian,朗县,\N,2,locality,UTC+8,Asia/Shanghai
422969,CN,CN-QH,Wenquan,温泉,9179,2,locality,UTC+8,Asia/Shanghai
422970,CN,CN-QH,Namsai,昂赛,4451,2,locality,UTC+8,Asia/Shanghai
422972,CN,CN-XZ,Namling,仁伍,\N,2,locality,UTC+8,Asia/Shanghai
422980,CN,CN-XZ,Nailung,里龙,\N,2,locality,UTC+8,Asia/Shanghai
422983,CN,CN-XZ,Nagqu,那曲,52381,2,Prefecture-level City,UTC+8,Asia/Shanghai
422987,CN,CN-QH,Muri,木里,\N,2,locality,UTC+8,Asia/Shanghai
422995,CN,CN-QH,Mozhong,毛庄,\N,2,locality,UTC+8,Asia/Shanghai
422996,CN,CN-XJ,Qaraqash,喀拉喀什,301211,2,locality,UTC+6,Asia/Urumqi
423002,CN,CN-GS,Minghai,明海,\N,2,locality,UTC+8,Asia/Shanghai
423003,CN,CN-XJ,Niya,民丰,10210,2,locality,UTC+6,Asia/Urumqi
423008,CN,CN-YN,Mengsuo,勐梭,\N,2,locality,UTC+8,Asia/Shanghai
423012,CN,CN-YN,Mengmeng,勐勐,\N,2,locality,UTC+8,Asia/Shanghai
423014,CN,CN-YN,Mengmao,勐卯,190108,2,locality,UTC+8,Asia/Shanghai
423017,CN,CN-YN,Menglang,勐朗,264166,2,locality,UTC+8,Asia/Shanghai
423022,CN,CN-YN,Mengdong,勐董,\N,2,locality,UTC+8,Asia/Shanghai
423030,CN,CN-XZ,Motuo,墨脱镇,4579,2,city,UTC+8,Asia/Shanghai
423037,CN,CN-XJ,Mekit,麦盖提,241566,2,locality,UTC+6,Asia/Urumqi
423038,CN,CN-XZ,Margyang,麻江,119023,3,Commune,UTC+8,Asia/Shanghai
423043,CN,CN-YN,Mangshi,芒市,243142,2,locality,UTC+8,Asia/Shanghai
423044,CN,CN-QH,Mangnai Zhen,茫崖,18856,3,locality,UTC+8,Asia/Shanghai
423045,CN,CN-QH,Lao Mangnai,老茫崖,24937,3,locality,UTC+8,Asia/Shanghai
423054,CN,CN-XZ,Maindong,门董,\N,2,locality,UTC+8,Asia/Shanghai
423057,CN,CN-QH,Madoi,麻多,4353,2,locality,UTC+8,Asia/Shanghai
423060,CN,CN-QH,Machali,玛多,\N,2,locality,UTC+8,Asia/Shanghai
423063,CN,CN-YN,Luzhang,Luzhang,\N,2,locality,UTC+8,Asia/Shanghai
423066,CN,CN-GS,Luocheng,罗城,10001,2,locality,UTC+8,Asia/Shanghai
423070,CN,CN-XZ,Lungmar,龙马,\N,2,locality,UTC+8,Asia/Shanghai
423073,CN,CN-XZ,Lunang,鲁朗,\N,2,locality,UTC+8,Asia/Shanghai
423074,CN,CN-XZ,Luring,隆仁,\N,2,locality,UTC+8,Asia/Shanghai
423082,CN,CN-XJ,Lop,洛浦,139018,2,locality,UTC+6,Asia/Urumqi
423084,CN,CN-YN,Longshan,龙山,65192,2,locality,UTC+8,Asia/Shanghai
423088,CN,CN-YN,Liuku,Liuku,63013,2,locality,UTC+8,Asia/Shanghai
423090,CN,CN-GS,Linshui,Linshui,\N,2,locality,UTC+8,Asia/Shanghai
423092,CN,CN-XZ,Lingti,林堤,\N,2,locality,UTC+8,Asia/Shanghai
423095,CN,CN-GS,Lianhua,莲花,\N,2,locality,UTC+8,Asia/Shanghai
423104,CN,CN-XZ,Lhasa,拉萨,390512,2,Prefecture-level City,UTC+8,Asia/Shanghai
423105,CN,CN-XZ,Lhari,嘉黎,\N,2,locality,UTC+8,Asia/Shanghai
423109,CN,CN-QH,Lenghu,冷湖,2434,2,locality,UTC+8,Asia/Shanghai
423114,CN,CN-GS,Laojunmiao,老君庙镇,84769,2,locality,UTC+8,Asia/Shanghai
423116,CN,CN-YN,Bonan,老街,55685,2,locality,UTC+8,Asia/Shanghai
423118,CN,CN-XJ,Langru,朗如,16505,2,locality,UTC+6,Asia/Urumqi
423124,CN,CN-QH,Lab,拉布,4519,2,locality,UTC+8,Asia/Shanghai
423130,CN,CN-XZ,Maizhokunggar,工卡,49511,3,locality,UTC+8,Asia/Shanghai
423131,CN,CN-QH,Kugri,沟里,1989,2,locality,UTC+8,Asia/Shanghai
423140,CN,CN-XZ,Kormang,孔玛,\N,2,locality,UTC+8,Asia/Shanghai
423143,CN,CN-XJ,Koramlik,库拉木勒克,2008,3,locality,UTC+6,Asia/Urumqi
423146,CN,CN-XJ,Kokyar,科克亚,18582,2,locality,UTC+6,Asia/Urumqi
423149,CN,CN-XJ,Kizilsu,克孜勒苏,512789,2,locality,UTC+6,Asia/Urumqi
423151,CN,CN-XJ,Kezilei,克孜勒乡,24772,2,locality,UTC+6,Asia/Urumqi
423161,CN,CN-XJ,Kashgar,喀什,575646,2,County-level City,UTC+6,Asia/Urumqi
423164,CN,CN-QH,Karmar,快尔玛,1879,2,locality,UTC+8,Asia/Shanghai
423165,CN,CN-XZ,Karmai,汤麦,\N,2,locality,UTC+8,Asia/Shanghai
423167,CN,CN-XZ,Kardoi,嘎学,\N,2,village,UTC+8,Asia/Shanghai
423173,CN,CN-XJ,Karaki,喀拉克尔,14294,2,locality,UTC+6,Asia/Urumqi
423174,CN,CN-XJ,Kaqun,喀群,18749,2,town,UTC+6,Asia/Urumqi
423176,CN,CN-XZ,Kangxung,康雄,\N,2,locality,UTC+8,Asia/Shanghai
423178,CN,CN-XZ,Kangmar,康马,\N,2,locality,UTC+8,Asia/Shanghai
423181,CN,CN-XZ,Kamru,白加,\N,2,locality,UTC+8,Asia/Shanghai
423185,CN,CN-YN,Kaiwen,金江,\N,2,locality,UTC+8,Asia/Shanghai
423189,CN,CN-QH,Tongpu,铜普,\N,2,locality,UTC+8,Asia/Shanghai
423194,CN,CN-QH,Zongwulong,巴音河,\N,2,locality,UTC+8,Asia/Shanghai
423198,CN,CN-YN,Judian,Judian,21368,3,locality,UTC+8,Asia/Shanghai
423200,CN,CN-XZ,Jomda,江达,\N,2,village,UTC+8,Asia/Shanghai
423208,CN,CN-QH,Jirmeng,吉尔孟,3307,2,locality,UTC+8,Asia/Shanghai
423209,CN,CN-QH,Jiqu,吉曲,10159,2,locality,UTC+8,Asia/Shanghai
423210,CN,CN-QH,Jinisai,萨仓塘,\N,2,locality,UTC+8,Asia/Shanghai
423211,CN,CN-GS,Jinta,Jinta,5,2,locality,UTC+8,Asia/Shanghai
423213,CN,CN-YN,Jinhua,金华,53523,2,locality,UTC+8,Asia/Shanghai
423215,CN,CN-GS,Jinfosi,金佛寺,14266,2,locality,UTC+8,Asia/Shanghai
423216,CN,CN-YN,Jinding,金顶,53667,2,locality,UTC+8,Asia/Shanghai
423219,CN,CN-YN,Jietou,Jietou,65843,4,village,UTC+8,Asia/Shanghai
423222,CN,CN-GS,Jiayuguan,嘉峪关市,231853,2,PrefCity,UTC+8,Asia/Shanghai
423223,CN,CN-XJ,Baren,巴仁,403294,2,locality,UTC+6,Asia/Urumqi
423226,CN,CN-QH,Jianshe,建设,\N,2,locality,UTC+8,Asia/Shanghai
423234,CN,CN-XZ,Jangdam,江当,\N,2,locality,UTC+8,Asia/Shanghai
423236,CN,CN-XZ,Jamda,江达,\N,2,locality,UTC+8,Asia/Shanghai
423249,CN,CN-QH,Huatugou,花土沟,27000,3,locality,UTC+8,Asia/Shanghai
423251,CN,CN-QH,Huashixia,花石峡,4190,2,village,UTC+8,Asia/Shanghai
423255,CN,CN-QH,Huanghe,黄河,\N,2,locality,UTC+8,Asia/Shanghai
423260,CN,CN-YN,Houqiao,猴桥,27965,3,locality,UTC+8,Asia/Shanghai
423261,CN,CN-XJ,Gujangbagh,和田,408894,2,locality,UTC+6,Asia/Urumqi
423265,CN,CN-GS,Hongyazi,红崖子,\N,2,locality,UTC+8,Asia/Shanghai
423268,CN,CN-GS,Hongwansi,红湾寺,8125,2,locality,UTC+8,Asia/Shanghai
423271,CN,CN-QH,Gasi,尕斯,\N,2,locality,UTC+8,Asia/Shanghai
423276,CN,CN-QH,Hoit Taria,怀头他拉镇,2898,2,locality,UTC+8,Asia/Shanghai
423281,CN,CN-YN,Heshun,Heshun,6560,3,locality,UTC+8,Asia/Shanghai
423282,CN,CN-QH,Heka,河卡,14233,2,locality,UTC+8,Asia/Shanghai
423283,CN,CN-GS,Heiquan,黑泉,12191,2,locality,UTC+8,Asia/Shanghai
423285,CN,CN-QH,Heimahe,Heimahe,\N,2,locality,UTC+8,Asia/Shanghai
423303,CN,CN-QH,Gyobrag,觉拉,\N,2,locality,UTC+8,Asia/Shanghai
423309,CN,CN-XZ,Gyigang,吉公,\N,2,locality,UTC+8,Asia/Shanghai
423311,CN,CN-XZ,Jindong,金东,\N,2,locality,UTC+8,Asia/Shanghai
423312,CN,CN-QH,Yushu,玉树市,102294,2,City,UTC+8,Asia/Shanghai
423319,CN,CN-XZ,Jiangzi,江孜,10000,2,locality,UTC+8,Asia/Shanghai
423320,CN,CN-XZ,Gyangkar,江嘎,\N,2,suburb,UTC+8,Asia/Shanghai
423322,CN,CN-XZ,Gyamotang,加莫塘,\N,2,locality,UTC+8,Asia/Shanghai
423323,CN,CN-XZ,Gyamco,甲错,\N,2,locality,UTC+8,Asia/Shanghai
423324,CN,CN-QH,Gyairong,隆宝,7313,2,village,UTC+8,Asia/Shanghai
423325,CN,CN-QH,Gyaijepozhangge,治多县,34496,3,city,UTC+8,Asia/Shanghai
423328,CN,CN-XZ,Gyablung,加布隆,136786,3,Commune,UTC+8,Asia/Shanghai
423341,CN,CN-YN,Gudong,Gudong,45528,3,locality,UTC+8,Asia/Shanghai
423347,CN,CN-XZ,Golug,古露,\N,2,locality,UTC+8,Asia/Shanghai
423349,CN,CN-QH,Golmud,格尔木,220201,2,City,UTC+8,Asia/Shanghai
423353,CN,CN-SC,Gengqing,更庆,\N,2,locality,UTC+8,Asia/Shanghai
423357,CN,CN-YN,Gengma,耿马,\N,2,locality,UTC+8,Asia/Shanghai
423358,CN,CN-XZ,Jiding,吉丁,\N,2,locality,UTC+8,Asia/Shanghai
423360,CN,CN-QH,Gaxung,茶塘,\N,2,locality,UTC+8,Asia/Shanghai
423364,CN,CN-XZ,Gar,噶尔,\N,2,PPLA4,UTC+8,Asia/Shanghai
423365,CN,CN-XZ,Gartog,嘎托,\N,2,PPLA3,UTC+8,Asia/Shanghai
423372,CN,CN-GS,Gaotai Chengguanzhen,高台县,28382,2,locality,UTC+8,Asia/Shanghai
423383,CN,CN-XZ,Kambaxoi,岗巴学,\N,2,locality,UTC+8,Asia/Shanghai
423384,CN,CN-XZ,Gala,嘎拉,\N,2,locality,UTC+8,Asia/Shanghai
423387,CN,CN-QH,Gahe,尕河,\N,2,locality,UTC+8,Asia/Shanghai
423388,CN,CN-QH,Gahai,尕海镇,5965,3,locality,UTC+8,Asia/Shanghai
423389,CN,CN-XZ,Gadong,嘎东,\N,2,locality,UTC+8,Asia/Shanghai
423392,CN,CN-YN,Nansan,南伞,\N,2,locality,UTC+8,Asia/Shanghai
423393,CN,CN-YN,Fengshan,凤山,\N,2,locality,UTC+8,Asia/Shanghai
423397,CN,CN-XJ,Elixku,艾里西湖,36793,3,locality,UTC+6,Asia/Urumqi
423411,CN,CN-XZ,Dongxi,强日,\N,2,locality,UTC+8,Asia/Shanghai
423415,CN,CN-YN,Donggang,东港市,498785,3,City,UTC+8,Asia/Shanghai
423416,CN,CN-GS,Dongdong,东洞镇,7437,2,locality,UTC+8,Asia/Shanghai
423418,CN,CN-QH,Domba,东坝,\N,2,locality,UTC+8,Asia/Shanghai
423419,CN,CN-XZ,Domartang,边坝县,\N,2,locality,UTC+8,Asia/Shanghai
423421,CN,CN-QH,Duocai,多采,\N,2,locality,UTC+8,Asia/Shanghai
423425,CN,CN-XZ,Dobjoi,多角,\N,2,locality,UTC+8,Asia/Shanghai
423434,CN,CN-XZ,Deqing,德庆,\N,2,locality,UTC+8,Asia/Shanghai
423435,CN,CN-XZ,Deqen,德庆,62400,3,locality,UTC+8,Asia/Shanghai
423436,CN,CN-XZ,Dagze,德庆,32318,3,locality,UTC+8,Asia/Shanghai
423440,CN,CN-QH,Delingha,德令哈市,86096,2,City,UTC+8,Asia/Shanghai
423445,CN,CN-YN,Dedang,德党,\N,2,locality,UTC+8,Asia/Shanghai
423455,CN,CN-XZ,Dartang,达尔塘,\N,2,locality,UTC+8,Asia/Shanghai
423458,CN,CN-XZ,Daqian,大前,\N,2,locality,UTC+8,Asia/Shanghai
423459,CN,CN-QH,Da Qaidam,大柴旦,14979,2,locality,UTC+8,Asia/Shanghai
423462,CN,CN-GS,Dangchengwan,党城湾,9792,2,locality,UTC+8,Asia/Shanghai
423465,CN,CN-XZ,Damxung,当曲卡,47900,4,locality,UTC+8,Asia/Shanghai
423481,CN,CN-QH,Dagur,大格勒,2178,2,locality,UTC+8,Asia/Shanghai
