key,language_key,name
SI-092,zh,波德切特泰克市镇
SI-093,zh,波德韦尔卡市镇
SI-094,zh,波斯托伊納
SI-095,zh,普雷德沃尔市镇
SI-096,zh,普图伊
SI-097,zh,普聪齐市镇
SI-098,zh,拉切-弗拉姆市镇
SI-099,zh,拉代切市镇
SI-100,zh,拉登齐市镇
SI-101,zh,德拉瓦河畔拉德列市镇
SI-102,zh,拉多夫利察市镇
SI-103,zh,拉夫内纳科罗什凯姆市镇
SI-104,zh,里布尼察市镇
SI-105,zh,罗加绍夫齐市镇
SI-106,zh,罗加什卡-斯拉蒂纳市镇
SI-107,zh,罗加泰茨市镇
SI-108,zh,鲁舍市镇
SI-109,zh,塞米奇市镇
SI-110,zh,塞夫尼察市镇
SI-111,zh,塞扎纳市镇
SI-112,zh,斯洛文尼格拉代茨城市市镇
SI-113,zh,斯洛文尼亞比斯特里察
SI-114,zh,斯洛文尼亞科尼采
SI-115,zh,斯塔尔舍市镇
SI-116,zh,什查夫尼察河畔圣尤里市镇
SI-117,zh,申丘尔市镇
SI-118,zh,申蒂利市镇
SI-119,zh,申特耶尔内伊市镇
SI-120,zh,申特尤尔市镇
SI-121,zh,什科茨揚
SI-122,zh,什科菲亚洛卡市镇
SI-123,zh,什科夫利察市镇
SI-124,zh,耶尔沙赫附近什马列市镇
SI-125,zh,帕卡河畔什马尔特诺市镇
SI-126,zh,绍什塔尼市镇
SI-127,zh,什托雷市镇
SI-128,zh,托尔明市镇
SI-129,zh,特尔博夫列市镇
SI-130,zh,特雷布涅市镇
SI-131,zh,特尔日奇市镇
SI-132,zh,图尔尼什切市镇
SI-133,zh,韦莱涅城市市镇
SI-134,zh,大拉什切市镇
SI-135,zh,维代姆市镇
SI-136,zh,维帕瓦市镇
SI-137,zh,维塔涅市镇
SI-138,zh,沃迪采市镇
SI-139,zh,沃伊尼克
SI-140,zh,弗爾赫尼卡
SI-141,zh,武泽尼察市镇
SI-142,zh,萨瓦河畔扎戈列市镇
SI-143,zh,扎夫尔奇市镇
SI-144,zh,兹雷切市镇
SI-146,zh,热莱兹尼基市镇
SI-147,zh,日里市镇
SI-148,zh,贝内迪克特市镇
SI-149,zh,索特拉河畔比斯特里察市镇
SI-150,zh,布洛凯市镇
SI-151,zh,布拉斯洛夫采
SI-152,zh,灿科瓦市镇
SI-153,zh,采爾克韋尼亞克
SI-154,zh,多别市镇
SI-155,zh,多布尔纳市镇
SI-156,zh,多布罗夫尼克市镇
SI-157,zh,多莱尼斯凯托普利采市镇
SI-158,zh,格拉德市镇
SI-159,zh,哈伊迪纳市镇
SI-160,zh,霍切-斯利夫尼察市镇
SI-161,zh,霍多什市镇
SI-162,zh,霍尔尤尔市镇
SI-163,zh,耶泽尔斯科市镇
SI-164,zh,科门达市镇
SI-165,zh,科斯泰尔市镇
SI-166,zh,克里热夫齐市镇
SI-167,zh,波霍列山区洛夫伦茨市镇
SI-168,zh,马尔科夫齐市镇
SI-169,zh,德拉夫什卡波卢地区米克拉夫兹市镇
SI-170,zh,米尔纳佩奇市镇
SI-171,zh,奥普洛特尼察市镇
SI-172,zh,波德莱赫尼克市镇
SI-173,zh,波尔泽拉市镇
SI-174,zh,普雷博尔德市镇
SI-175,zh,普雷瓦列
SI-176,zh,拉兹克里日耶市镇
SI-177,zh,波霍列山区里布尼察市镇
SI-178,zh,德拉瓦河畔塞尔尼察市镇
SI-179,zh,索德拉日察
SI-180,zh,索尔察瓦市镇
SI-181,zh,圣安娜市镇
SI-182,zh,斯洛文尼亚丘陵内圣安德拉日市镇
SI-183,zh,圣彼得-弗尔托伊巴市镇
SI-184,zh,塔博尔市镇
SI-185,zh,特尔诺沃村市镇
SI-186,zh,特尔津市镇
SI-187,zh,大波拉纳市镇
SI-188,zh,韦尔热伊市镇
SI-189,zh,弗兰斯科市镇
SI-190,zh,扎莱茨市镇
SI-191,zh,热塔莱市镇
SI-192,zh,日罗夫尼察市镇
SI-193,zh,茹任贝克市镇
SI-194,zh,利蒂亚附近什马尔特诺市镇
SI-195,zh,阿帕切市镇
SI-196,zh,齊爾庫拉內市鎮
SI-197,zh,克尔卡地区科斯塔涅维察市镇
SI-198,zh,马科莱市镇
SI-199,zh,莫克罗诺格-特雷贝尔诺市镇
SI-200,zh,波利察内市镇
SI-201,zh,伦切-沃格尔斯科市镇
SI-202,zh,德拉瓦河畔斯雷迪什切市镇
SI-203,zh,斯特拉扎市镇
SI-204,zh,斯洛文尼亚丘陵内圣三一市镇
SI-205,zh,圣托马日市镇
SI-206,zh,什马列什凯托普利采市镇
SI-207,zh,戈列市镇
SI-208,zh,洛格-德拉戈梅尔市镇
SI-209,zh,萨维尼亚河畔雷契察市镇
SI-210,zh,斯洛文尼亚丘陵内圣尤里市镇
SI-211,zh,申特鲁佩尔特市镇
SI-212,zh,米尔纳市镇
SI-213,zh,安卡兰市镇
