id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4672349,YE,YE-IB,`Adan al Ashluh,نجد الجماعي,1790,4,village,UTC+3,Asia/Aden
4672350,YE,YE-IB,Al `Adharib,العذارب,918,4,locality,UTC+3,Asia/Aden
4672351,YE,YE-IB,Najd al Jama`i,نجد الجماعي,\N,2,locality,UTC+3,Asia/Aden
4672352,YE,YE-IB,Manzil ash Sharaf,منزل الشرف,559,4,village,UTC+3,Asia/Aden
4672353,YE,YE-IB,Rawhan,روحان,926,4,village,UTC+3,Asia/Aden
4672356,YE,YE-IB,Al Hujfah,الحجفة,846,4,village,UTC+3,Asia/Aden
4672357,YE,YE-IB,Al Ja`ami,الجعامي,731,4,village,UTC+3,Asia/Aden
4672358,YE,YE-IB,Al Hamadi,الحمادي,1228,4,village,UTC+3,Asia/Aden
4672359,YE,YE-IB,Madar,مدار,913,4,village,UTC+3,Asia/Aden
4672360,YE,YE-IB,Ashmah,أشمح,1054,4,village,UTC+3,Asia/Aden
4672362,YE,YE-IB,Zalmah al `Ulya,ظلمة حبيش,\N,2,locality,UTC+3,Asia/Aden
4672364,YE,YE-IB,Al Mina',الميناء,946,4,village,UTC+3,Asia/Aden
4672365,YE,YE-IB,Dakhlat al Masalimah,دخلة المسالمة,1582,4,village,UTC+3,Asia/Aden
4672366,YE,YE-IB,Bayt al Ashwal,بيت الأشول,1433,4,village,UTC+3,Asia/Aden
4672368,YE,YE-IB,Kitab,كتاب,4690,4,village,UTC+3,Asia/Aden
4672371,YE,YE-IB,Haddat Ghulays,حدة غليس,1547,4,village,UTC+3,Asia/Aden
4672374,YE,YE-DH,Suq ar Rubu`,ربع عتمة,291,2,village,UTC+3,Asia/Aden
4672375,YE,YE-DH,Shanadib,شناضب,3289,4,village,UTC+3,Asia/Aden
4672378,YE,YE-TA,Ash Shuqayrah,التريس,4047,2,town,UTC+3,Asia/Aden
4672380,YE,YE-TA,Al Kadahah,الكدحة,274,4,village,UTC+3,Asia/Aden
4672382,YE,YE-TA,Al Masaliyah,مشرعة,\N,2,locality,UTC+3,Asia/Aden
4672384,YE,YE-TA,Ar Rawnah,الرونة,52177,2,town,UTC+3,Asia/Aden
4672385,YE,YE-TA,Al Miqran,المقران,1103,4,village,UTC+3,Asia/Aden
4672388,YE,YE-TA,Al `Ashash,العشش,219,4,village,UTC+3,Asia/Aden
4672391,YE,YE-IB,Al Hasabiyan,Al Ḩaşābiyan,2159,4,village,UTC+3,Asia/Aden
4672394,YE,YE-IB,Ar Ramadi,الرمادي,2394,2,village,UTC+3,Asia/Aden
4672400,YE,YE-IB,Al Khaya`il,الخياعل,734,4,village,UTC+3,Asia/Aden
4672401,YE,YE-IB,Al Hubayl,الحبيل,594,4,village,UTC+3,Asia/Aden
4672405,YE,YE-DH,Al Ahad,الأحد,28394,2,town,UTC+3,Asia/Aden
4672412,YE,YE-RA,Ad Dil`,الضلع,\N,2,hamlet,UTC+3,Asia/Aden
4672414,YE,YE-HU,Yabis,رياح الخماسين,1573,4,village,UTC+3,Asia/Aden
4672415,YE,YE-HU,Al Manqam al A`la,كبّة الشاوش,1412,4,village,UTC+3,Asia/Aden
4672419,YE,YE-MA,Suq Sirwah,صرواح,132,2,town,UTC+3,Asia/Aden
4672422,YE,YE-JA,Taba,Ţābā,5223,3,Census-Designated Place,UTC+3,Asia/Aden
4672423,YE,YE-MA,Hazm Al Dammaj,حزم آل دماج,234,4,village,UTC+3,Asia/Aden
4672430,YE,YE-MA,Majzar,مجزر,\N,2,town,UTC+3,Asia/Aden
4672431,YE,YE-MA,As Sahari,السحاري,1555,4,village,UTC+3,Asia/Aden
4672432,YE,YE-MA,Al Humaydah,ال حميضة,319,4,village,UTC+3,Asia/Aden
4672433,YE,YE-MA,Majzar,مديرية مجزر,10477,3,locality,UTC+3,Asia/Aden
4672435,YE,YE-SN,Ghalil,غليل,825,4,village,UTC+3,Asia/Aden
4672437,YE,YE-MA,Bidbadah,بدبدة,\N,2,village,UTC+3,Asia/Aden
4672438,YE,YE-MA,Thabat,ثبت,1302,4,village,UTC+3,Asia/Aden
4672444,YE,YE-SN,Asal,الحلة,2074,4,village,UTC+3,Asia/Aden
4672445,YE,YE-SN,Ad Dayq,خمر,2244,4,village,UTC+3,Asia/Aden
4672446,YE,YE-SN,Al Hallah,الحلة,158,4,hamlet,UTC+3,Asia/Aden
4672450,YE,YE-SN,Barran,بران، صنعاء,1635,4,locality,UTC+3,Asia/Aden
4672451,YE,YE-SD,Albuq,البقع,69,4,locality,UTC+3,Asia/Aden
4672455,YE,YE-SN,Sudum,سدم,924,4,village,UTC+3,Asia/Aden
4672456,YE,YE-SN,Al Hisn al Abyad,الحصن الأبيض,1884,4,village,UTC+3,Asia/Aden
4672460,YE,YE-JA,Ruhub,رحوب,2931,4,village,UTC+3,Asia/Aden
4672461,YE,YE-SN,Bayt `Uqab,بيت عقب,1976,4,village,UTC+3,Asia/Aden
4672463,YE,YE-DH,Daf,Ḑāf,1640,3,Township,UTC+3,Asia/Aden
4672464,YE,YE-SN,Mas`ud,مسعود,2737,4,village,UTC+3,Asia/Aden
4672465,YE,YE-SN,Al Jayrif,الجيرف,2103,4,village,UTC+3,Asia/Aden
4672466,YE,YE-SN,Al Mahaqirah,المحاقرة,2033,4,village,UTC+3,Asia/Aden
4672467,YE,YE-SN,Bayt Hadir,بيت حاضر,2341,4,village,UTC+3,Asia/Aden
4672468,YE,YE-SN,Bani Nukay`,بني نكيع,230,4,village,UTC+3,Asia/Aden
4672469,YE,YE-SN,Bayt Qatir,بيت قاطر,395,4,village,UTC+3,Asia/Aden
4672472,YE,YE-SN,`Iyal Musa,عيال موسى,1046,4,village,UTC+3,Asia/Aden
4672475,YE,YE-SN,Al Hawiri,الحاوري,3522,4,village,UTC+3,Asia/Aden
4672479,YE,YE-AM,`Artam,العقلين,3192,3,Town,UTC+3,Asia/Aden
4672482,YE,YE-AM,Hamidah,حمدة,5468,4,village,UTC+3,Asia/Aden
4672484,YE,YE-AM,Al Mahadhi,المحاذي,537,4,village,UTC+3,Asia/Aden
4672485,YE,YE-AM,Bayt al Ghawi,مدينة خيان,806,4,village,UTC+3,Asia/Aden
4672486,YE,YE-AM,Bani Humi,بني حومي,1058,4,village,UTC+3,Asia/Aden
4672488,YE,YE-AM,Al Madla`ah,Al Maḑla‘ah,3214,4,village,UTC+3,Asia/Aden
4672492,YE,YE-AM,Qarin,Qārin,1939,4,village,UTC+3,Asia/Aden
4672493,YE,YE-AM,Bayt al Harithi,بيت الحارثي,1155,4,village,UTC+3,Asia/Aden
4672494,YE,YE-AM,Suq al `Abad,Al Migbāb,3356,3,Census-Designated Place,UTC+3,Asia/Aden
4672504,YE,YE-SD,Al Jabajib,الجباجب,164,4,village,UTC+3,Asia/Aden
4672508,YE,YE-SN,Matwah,متوح,14,2,hamlet,UTC+3,Asia/Aden
4672512,YE,YE-AM,Suwayr,صوير,\N,2,locality,UTC+3,Asia/Aden
4672514,YE,YE-AM,At Tawf,Aţ Ţawf,950,3,Town,UTC+3,Asia/Aden
4672525,YE,YE-SD,Rughafah,رغافة,322,4,village,UTC+3,Asia/Aden
4672528,YE,YE-HJ,Wadarah,وضرة,920,2,town,UTC+3,Asia/Aden
4672533,YE,YE-SD,Ad Darbayn,Ad Darbayn,863,4,village,UTC+3,Asia/Aden
4672536,YE,YE-MW,Al Mirwah,المرواح,1746,2,village,UTC+3,Asia/Aden
4672538,YE,YE-HJ,Suq Shamar,سوق شمر,45650,2,village,UTC+3,Asia/Aden
4672547,YE,YE-SD,Al Mumaja`,الممجع,139,4,hamlet,UTC+3,Asia/Aden
4672552,YE,YE-HJ,Al Mukras,Al Mukrās,458,4,village,UTC+3,Asia/Aden
4672557,YE,YE-HJ,Mustaba',مستباء,708,2,town,UTC+3,Asia/Aden
4672559,YE,YE-SD,An Nazir,النظير,\N,2,locality,UTC+3,Asia/Aden
4672562,YE,YE-SD,Munabbih,مديرية منبه,51823,3,locality,UTC+3,Asia/Aden
4672563,YE,YE-HU,Ash Shiqabah,Al Jāzi‘,2108,4,village,UTC+3,Asia/Aden
4672566,YE,YE-HJ,Al Mishaf as Saghir,المشاف الصغير,96,4,hamlet,UTC+3,Asia/Aden
4672567,YE,YE-HU,Dayr al Mighad,Dayr al Mighad,688,4,village,UTC+3,Asia/Aden
4672575,YE,YE-HU,Dayr Qa`mus,Dayr Qa‘mūs,1193,4,village,UTC+3,Asia/Aden
4672578,YE,YE-HJ,Ash Sharqi,Ash Sharqī,339,4,village,UTC+3,Asia/Aden
4672586,YE,YE-HU,Al Qanamah,Al Qanamah,7362,4,village,UTC+3,Asia/Aden
4672587,YE,YE-HU,Al Qaburiyah,القابورية,1314,4,village,UTC+3,Asia/Aden
4672590,YE,YE-HU,Al Qaryah,الطويلة,3332,4,village,UTC+3,Asia/Aden
4672592,YE,YE-MW,At Tawilah,الطويلة,30472,2,town,UTC+3,Asia/Aden
4672593,YE,YE-HU,Bayt al Bazaz,الطويلة,374,4,hamlet,UTC+3,Asia/Aden
4672597,YE,YE-HD,Zulumah,ظلومة,646,4,village,UTC+3,Asia/Aden
4672600,YE,YE-IB,Zukar,Zukar,787,3,Census-Designated Place,UTC+3,Asia/Aden
4672601,YE,YE-AB,Zughaynah,زغينه,982,4,village,UTC+3,Asia/Aden
4672610,YE,YE-AB,Zinjibar,زنجبار,19879,2,town,UTC+3,Asia/Aden
4672613,YE,YE-SN,Zijan,زجان,1479,4,village,UTC+3,Asia/Aden
4672616,YE,YE-HU,Dayr az Zayn,زروب با السال,390,4,village,UTC+3,Asia/Aden
4672617,YE,YE-HU,Dayr Zawiyah,زرقاوة,760,4,village,UTC+3,Asia/Aden
4672620,YE,YE-DH,Zarajah,زراجة,4948,2,town,UTC+3,Asia/Aden
4672621,YE,YE-AB,Zarah,زنفاح,1263,4,village,UTC+3,Asia/Aden
4672622,YE,YE-SH,Zaqrah,Zaqrah,260,4,village,UTC+3,Asia/Aden
4672625,YE,YE-HD,Zaman as Saghir,زمخ,255,4,village,UTC+3,Asia/Aden
4672629,YE,YE-HD,Zakriyah,زائدة,51,4,hamlet,UTC+3,Asia/Aden
4672632,YE,YE-LA,Za'idah,Z̧āhir,876,4,village,UTC+3,Asia/Aden
4672635,YE,YE-BA,Az Zahir,الزاهر,1472,2,town,UTC+3,Asia/Aden
4672638,YE,YE-HU,Zabid,زبيد,52590,2,town,UTC+3,Asia/Aden
4672640,YE,YE-TA,Ad Dabab,عزلة الضباب,10361,4,village,UTC+3,Asia/Aden
4672641,YE,YE-HU,Az Za`awir as Sufla,الزعاور السفلى,347,4,village,UTC+3,Asia/Aden
4672646,YE,YE-TA,Yufrus,يفرس,2084,2,town,UTC+3,Asia/Aden
4672647,YE,YE-AM,Yashi`,يشيع,1879,4,village,UTC+3,Asia/Aden
4672650,YE,YE-IB,Yarim,يريم,33050,2,town,UTC+3,Asia/Aden
4672652,YE,YE-TA,Yakhtul,يختل، تعز,4314,4,village,UTC+3,Asia/Aden
4672656,YE,YE-LA,Yabuh,وليج,275,4,village,UTC+3,Asia/Aden
4672659,YE,YE-AB,Widn Zahir,Widn Z̧āhir,268,4,village,UTC+3,Asia/Aden
4672662,YE,YE-DH,Wasitah,واسطة,3984,4,village,UTC+3,Asia/Aden
4672663,YE,YE-AM,Wasit,Wāsiţ,720,4,village,UTC+3,Asia/Aden
4672665,YE,YE-SH,Wasit,واسط,1350,4,village,UTC+3,Asia/Aden
4672668,YE,YE-HJ,Washhah,وشحة,\N,2,village,UTC+3,Asia/Aden
4672672,YE,YE-HU,Waqir,ولي نصر بن أحمد,631,4,village,UTC+3,Asia/Aden
4672673,YE,YE-DA,Waqid,ولي خبير,146,4,hamlet,UTC+3,Asia/Aden
4672681,YE,YE-SN,Wa`lan,وعلان,\N,2,town,UTC+3,Asia/Aden
4672682,YE,YE-AB,Wa`lan,Wa‘lān,371,4,village,UTC+3,Asia/Aden
4672683,YE,YE-DA,Dhi Jalal,ذي جلال,42,2,hamlet,UTC+3,Asia/Aden
4672685,YE,YE-AM,Wa`lah,وعلة,2343,4,village,UTC+3,Asia/Aden
4672687,YE,YE-HD,Wajir,وحلان,318,4,village,UTC+3,Asia/Aden
4672688,YE,YE-DA,Wajam,Wādī Nizīd,68,4,hamlet,UTC+3,Asia/Aden
4672705,YE,YE-HU,Mahall `Abd Allah `Umar,محل عبد الله عمر,79,4,hamlet,UTC+3,Asia/Aden
4672710,YE,YE-SH,`Usaylan,عسيلان,3157,2,town,UTC+3,Asia/Aden
4672712,YE,YE-SA,Al `Uruq,العروق,2414,4,village,UTC+3,Asia/Aden
4672714,YE,YE-AB,`Uruffan,عرّ الحيمة,409,4,village,UTC+3,Asia/Aden
4672717,YE,YE-BA,`Urr,‘Urqūb,904,4,village,UTC+3,Asia/Aden
4672721,YE,YE-TA,Al `Uraysh,العريش,3840,4,village,UTC+3,Asia/Aden
4672722,YE,YE-HD,`Uqran,عقران,610,4,village,UTC+3,Asia/Aden
4672725,YE,YE-HU,Al `Aqabah,Al ‘Aqabah,883,4,village,UTC+3,Asia/Aden
4672728,YE,YE-SH,`Uqatid,‘Unqān Ḩāshid,279,3,Town,UTC+3,Asia/Aden
4672731,YE,YE-HD,`Unaybat,‘Umqān,42867,3,City,UTC+3,Asia/Aden
4672733,YE,YE-HD,`Umqan,‘Umqān,214,4,village,UTC+3,Asia/Aden
4672741,YE,YE-TA,`Ukaysh,عكيش,405,4,village,UTC+3,Asia/Aden
4672743,YE,YE-LA,Al Ukaymah,الأكيمة,547,4,village,UTC+3,Asia/Aden
4672744,YE,YE-MW,`Ukaybir,عكيبر,79,4,hamlet,UTC+3,Asia/Aden
4672745,YE,YE-HU,`Ukam,‘Ukam,445,4,village,UTC+3,Asia/Aden
4672746,YE,YE-BA,`Ujmah,عفيش,510,3,Town,UTC+3,Asia/Aden
4672752,YE,YE-SH,`Ubayyah,عبر عثمان,844,4,village,UTC+3,Asia/Aden
4672754,YE,YE-AB,`Ubar `Uthman,عبر الشبعة,1127,4,village,UTC+3,Asia/Aden
4672755,YE,YE-LA,`Ubar Badr,عبر الأسلوم,665,4,village,UTC+3,Asia/Aden
4672757,YE,YE-LA,`Ubar al Aslum,عبرة,3231,3,City,UTC+3,Asia/Aden
4672760,YE,YE-HU,Al `Ubaliyah,عبال,1409,3,City,UTC+3,Asia/Aden
4672762,YE,YE-HU,`Ubal,عبال,1925,2,village,UTC+3,Asia/Aden
4672764,YE,YE-LA,Tuwanah,ترمانة,347,4,village,UTC+3,Asia/Aden
4672776,YE,YE-HD,Tin`ah,Timēroh,142,4,hamlet,UTC+3,Asia/Aden
4672783,YE,YE-AB,Thuwayrayn,ثميعة,583,4,village,UTC+3,Asia/Aden
4672787,YE,YE-SH,Thu`ayliban,Thimād,173,4,hamlet,UTC+3,Asia/Aden
4672788,YE,YE-AB,Thirah,ثرة,467,4,village,UTC+3,Asia/Aden
4672791,YE,YE-HD,Thil`ah al `Ulya,Thibī,198,4,hamlet,UTC+3,Asia/Aden
4672792,YE,YE-AM,Thila',ثلاء,13913,3,locality,UTC+3,Asia/Aden
4672793,YE,YE-HD,Thibi,ثبي,2438,4,village,UTC+3,Asia/Aden
4672801,YE,YE-HD,Thamud,ثمود,1605,2,town,UTC+3,Asia/Aden
4672810,YE,YE-MR,Tehair,طور محمد,348,4,village,UTC+3,Asia/Aden
4672814,YE,YE-HU,At Tawr,الطوي,1710,4,village,UTC+3,Asia/Aden
4672815,YE,YE-HD,Tawlabah,تولبة,243,4,village,UTC+3,Asia/Aden
4672816,YE,YE-BA,At Tawi,طسلة,156,4,hamlet,UTC+3,Asia/Aden
4672818,YE,YE-HD,Tasilah,Ţāriyān,76,4,hamlet,UTC+3,Asia/Aden
4672821,YE,YE-HD,Taris,تريس,2155,4,village,UTC+3,Asia/Aden
4672823,YE,YE-HD,Tarim,تريم,76613,2,town,UTC+3,Asia/Aden
4672824,YE,YE-HD,Taribah,ترابن,3003,4,village,UTC+3,Asia/Aden
4672830,YE,YE-IB,Akamat al Hanash,أكمة الحنش,63,4,hamlet,UTC+3,Asia/Aden
4672832,YE,YE-DA,Tanasham,تمران,77,4,hamlet,UTC+3,Asia/Aden
4672833,YE,YE-HD,Tamun,تمرة,143,4,hamlet,UTC+3,Asia/Aden
4672834,YE,YE-HD,Tamran,Tamrān,148,4,hamlet,UTC+3,Asia/Aden
4672835,YE,YE-SH,Tamrah,Tamrah,360,4,village,UTC+3,Asia/Aden
4672842,YE,YE-TA,Taiz,تعز,615222,2,locality,UTC+3,Asia/Aden
4672845,YE,YE-LA,Tahrur,Ţahrūr,974,4,village,UTC+3,Asia/Aden
4672850,YE,YE-MR,Tabut,ظبوت,2077,4,village,UTC+3,Asia/Aden
4672851,YE,YE-HD,Tabayqul,تبالة,29084,3,village,UTC+3,Asia/Aden
4672852,YE,YE-SH,Tabaq,طبق,152,4,hamlet,UTC+3,Asia/Aden
4672853,YE,YE-HD,Tabalah,تبالة,675,4,village,UTC+3,Asia/Aden
4672854,YE,YE-SH,Suyayqah,Suyayqah,211,4,village,UTC+3,Asia/Aden
4672857,YE,YE-LA,As Suwayda,السويدا,1983,2,town,UTC+3,Asia/Aden
4672858,YE,YE-DA,As Suwayda',As Suwaydā’,89,4,hamlet,UTC+3,Asia/Aden
4672859,YE,YE-LA,Suwad,Suwad,386,3,Village,UTC+3,Asia/Aden
4672863,YE,YE-HD,Suraywah,Suraywāh,427,4,village,UTC+3,Asia/Aden
4672867,YE,YE-SN,Suq Bu`an,Sūq Bū‘ān,115,4,hamlet,UTC+3,Asia/Aden
4672883,YE,YE-HU,Suq al Khamis,سوق الخميس,192,4,hamlet,UTC+3,Asia/Aden
4672897,YE,YE-JA,Al `Inan,العنان,5868,2,town,UTC+3,Asia/Aden
4672898,YE,YE-IB,Suq al Falq,Sūq al Falq,146,4,hamlet,UTC+3,Asia/Aden
4672908,YE,YE-HJ,Abs,عبس,96771,2,town,UTC+3,Asia/Aden
4672913,YE,YE-HD,Sunah,سونة,179,4,locality,UTC+3,Asia/Aden
4672918,YE,YE-LA,Sumarah,Şumārah,245,4,village,UTC+3,Asia/Aden
4672926,YE,YE-SH,Sulalah,Sulālah,230,4,village,UTC+3,Asia/Aden
4672932,YE,YE-HD,Suhayl Muqaramah,Suḩayl Muqāramah,972,4,village,UTC+3,Asia/Aden
4672933,YE,YE-HD,Suhayl Ghanim,سحيل,857,4,village,UTC+3,Asia/Aden
4672938,YE,YE-LA,Sufyan,Sufyān,1173,4,village,UTC+3,Asia/Aden
4672942,YE,YE-HD,Sufaylah,Sufaylah,98,4,hamlet,UTC+3,Asia/Aden
4672950,YE,YE-HD,Subaykh,Şubār,807,4,village,UTC+3,Asia/Aden
4672977,YE,YE-SU,Si'irhin,سفيل باجابر,399,4,village,UTC+3,Asia/Aden
4672980,YE,YE-HD,Sif,صيف,1644,2,town,UTC+3,Asia/Aden
4672986,YE,YE-TA,Ash Shu`ubah,الشعوبة,270,4,village,UTC+3,Asia/Aden
4672988,YE,YE-HU,Bani Mansur,Banī Manşūr,430,4,hamlet,UTC+3,Asia/Aden
4672989,YE,YE-HU,Al Hiddah,الهدة,112193,3,City,UTC+3,Asia/Aden
4672995,YE,YE-HU,Shujaynah,شحير,3908,4,village,UTC+3,Asia/Aden
4672997,YE,YE-HD,Shuhayr,Shuḩayr,7749,4,town,UTC+3,Asia/Aden
4673005,YE,YE-SN,Shirafa,Shinā‘,1064,3,Census-Designated Place,UTC+3,Asia/Aden
4673008,YE,YE-SU,Shilhin,Shihābī,51,4,hamlet,UTC+3,Asia/Aden
4673009,YE,YE-MR,Shihan as Sufla,شحن السفلى,\N,2,locality,UTC+3,Asia/Aden
4673012,YE,YE-LA,Shi`b Taym,شعب معدو,436,4,village,UTC+3,Asia/Aden
4673014,YE,YE-SH,Shi`b Madu,Shi‘b Hūd,112,4,hamlet,UTC+3,Asia/Aden
4673015,YE,YE-LA,Shi`b Laydah,Shi‘b Layḑah,75,4,hamlet,UTC+3,Asia/Aden
4673018,YE,YE-HD,Shibam,شبام,10055,3,town,UTC+3,Asia/Aden
4673019,YE,YE-MW,Shibam,شبام,3734,2,town,UTC+3,Asia/Aden
4673022,YE,YE-LA,Shi`b al Mashtar,شعب البئر,86,4,hamlet,UTC+3,Asia/Aden
4673025,YE,YE-LA,Shi`b ad Diwan,Shi‘b ad Dīwān,468,4,village,UTC+3,Asia/Aden
4673032,YE,YE-TA,Ash Shaykh `Ubayd,الشيخ عبيد,1563,4,village,UTC+3,Asia/Aden
4673034,YE,YE-AB,Ash Shaykh Salim,الشيخ سالم,292,4,village,UTC+3,Asia/Aden
4673044,YE,YE-AM,Shaybirah,شيبرة,2177,4,village,UTC+3,Asia/Aden
4673048,YE,YE-TA,Shawkan,شوكان,2919,4,village,UTC+3,Asia/Aden
4673053,YE,YE-SN,Bayt ash Shatibi,بيت الشاطبي,1459,4,village,UTC+3,Asia/Aden
4673055,YE,YE-HD,Sharyuf,الشرية,2300,4,village,UTC+3,Asia/Aden
4673057,YE,YE-BA,Ash Sharyah,الشرية,806,2,village,UTC+3,Asia/Aden
4673059,YE,YE-HD,Sharmah,شرمة,1289,4,village,UTC+3,Asia/Aden
4673060,YE,YE-MR,Sharkhat,شرج بن يبر,107,4,hamlet,UTC+3,Asia/Aden
4673065,YE,YE-HD,Sharj Ba Da'n,شرج با ضعن,176,4,hamlet,UTC+3,Asia/Aden
4673068,YE,YE-HD,Sharj ash Sharif,Sharj ash Sharīf,676,4,village,UTC+3,Asia/Aden
4673071,YE,YE-HD,Sharj Al Hamus,شرج الألف,60,4,hamlet,UTC+3,Asia/Aden
4673081,YE,YE-HJ,Sharas,شرس,42,2,town,UTC+3,Asia/Aden
4673083,YE,YE-HU,Ash Sharaqiyah,الشراقية,366,4,village,UTC+3,Asia/Aden
4673084,YE,YE-HD,Sha`ran,Sha‘rān,88,4,hamlet,UTC+3,Asia/Aden
4673089,YE,YE-TA,Sha`rah,شرف,690,4,village,UTC+3,Asia/Aden
4673093,YE,YE-HU,Ash Sha`ra',شقرون,2577,4,village,UTC+3,Asia/Aden
4673094,YE,YE-AM,Sha`r,شقرة,49949,3,City,UTC+3,Asia/Aden
4673096,YE,YE-AB,Shuqrah,شقرة,4288,3,City,UTC+3,Asia/Aden
4673098,YE,YE-LA,Shanin,حارة شمس الدين,419,4,village,UTC+3,Asia/Aden
4673101,YE,YE-SN,Shamlan,شملان,359,3,City,UTC+3,Asia/Aden
4673102,YE,YE-HD,Shamikh Bin Musallam,الشمرية العليا,182,4,hamlet,UTC+3,Asia/Aden
4673104,YE,YE-HD,Shamariyah,Shamarīyah,64,4,hamlet,UTC+3,Asia/Aden
4673117,YE,YE-AM,Shaharat al Ghis,شهارة,927,2,town,UTC+3,Asia/Aden
4673118,YE,YE-DA,Shakhab,Shakhab,2026,4,village,UTC+3,Asia/Aden
4673125,YE,YE-LA,Shabwah,شبحة,82,4,hamlet,UTC+3,Asia/Aden
4673129,YE,YE-HD,Sha`bat,شعبة,147,4,hamlet,UTC+3,Asia/Aden
4673132,YE,YE-HU,Shaba,Shaba,9135,3,City,UTC+3,Asia/Aden
4673139,YE,YE-SN,Sayyan,سيان,66796,2,town,UTC+3,Asia/Aden
4673141,YE,YE-HD,Seiyun,سيئون,81985,3,city,UTC+3,Asia/Aden
4673142,YE,YE-SH,Saytnan,Saytnan,808,4,village,UTC+3,Asia/Aden
4673145,YE,YE-MR,Sayhut,سيحوت,6562,2,town,UTC+3,Asia/Aden
4673151,YE,YE-HD,Sawm Bin Hammam,صوح,87,4,hamlet,UTC+3,Asia/Aden
4673153,YE,YE-SH,Sawh,Şawḩ,381,4,village,UTC+3,Asia/Aden
4673156,YE,YE-SN,Sa`wan,سعوان,1452,4,village,UTC+3,Asia/Aden
4673162,YE,YE-SH,Sarr,Şārif,482,4,village,UTC+3,Asia/Aden
4673167,YE,YE-DA,As Sararah,Aş Şarārah,869,4,village,UTC+3,Asia/Aden
4673168,YE,YE-HD,Sarar,محل الطويل,1312,4,village,UTC+3,Asia/Aden
4673174,YE,YE-MR,Saqr,Saqr,2058,4,village,UTC+3,Asia/Aden
4673180,YE,YE-IB,As Sanahi,السناحي,29957,3,village,UTC+3,Asia/Aden
4673182,YE,YE-DA,Sanah,صناء,701,4,village,UTC+3,Asia/Aden
4673183,YE,YE-HD,Sana',صنعاء,1788,4,village,UTC+3,Asia/Aden
4673184,YE,YE-HD,Sana',صناء,691,2,town,UTC+3,Asia/Aden
4673185,YE,YE-SA,Sanaa,صنعاء,1937451,1,Town,UTC+3,Asia/Aden
4673187,YE,YE-SH,Samnah,سمهون,103,4,hamlet,UTC+3,Asia/Aden
4673194,YE,YE-DH,Samah as Sufla,سامة السفلى,1372,4,village,UTC+3,Asia/Aden
