id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1758260,HT,HT-NO,Petite Anse,Petite-Anse,1539,3,Town,UTC-5,America/Port-au-Prince
1758274,HT,HT-OU,Petionville,Petyon-Vil,283052,3,City,UTC-5,America/Port-au-Prince
1758280,HT,HT-GA,Pestel,Pestèl,15355,4,town,UTC-5,America/Port-au-Prince
1758320,HT,HT-NE,Perches,Pèch,1889,4,town,UTC-5,America/Port-au-Prince
1758547,HT,HT-NE,Ouanaminthe,Wanament,58250,3,City,UTC-5,America/Port-au-Prince
1759193,HT,HT-OU,Nan Boca,Nan Boca,3256,3,Township,UTC-5,America/Port-au-Prince
1759297,HT,HT-GA,Moron,Monwon,1830,4,town,UTC-5,America/Port-au-Prince
1759476,HT,HT-NE,Montorganize,Montòrganize,2104,4,locality,UTC-5,America/Port-au-Prince
1759486,HT,HT-ND,Monteau,Monteau,8936,3,Town,UTC-5,America/Port-au-Prince
1759513,HT,HT-SD,Moneau,Moneau,306,3,Town,UTC-5,America/Port-au-Prince
1759537,HT,HT-OU,Moliere,Molière,2466,3,Town,UTC-5,America/Port-au-Prince
1759540,HT,HT-NO,Mole Saint-Nicolas,Môle Saint-Nicolas,3224,4,Town,UTC-5,America/Port-au-Prince
1759564,HT,HT-OU,Miyaille,Miyaille,19209,3,City,UTC-5,America/Port-au-Prince
1759572,HT,HT-SD,Miseau,Miseau,264,3,Town,UTC-5,America/Port-au-Prince
1759574,HT,HT-CE,Mirebalais,Mibalè,15562,3,City,UTC-5,America/Port-au-Prince
1759581,HT,HT-NI,Miragoane,Miragoâne,56864,2,City,UTC-5,America/Port-au-Prince
1759603,HT,HT-ND,Milot,Milo,5534,4,town,UTC-5,America/Port-au-Prince
1759894,HT,HT-AR,Marmelade,Mamelad,2184,4,town,UTC-5,America/Port-au-Prince
1759914,HT,HT-SE,Marigot,Marigo,1698,4,town,UTC-5,America/Port-au-Prince
1760104,HT,HT-SE,Mapou,Mapou,17468,4,town,UTC-5,America/Port-au-Prince
1760135,HT,HT-AR,Manime,Manime,98,3,Town,UTC-5,America/Port-au-Prince
1760138,HT,HT-SE,Mangou,Mangou,18556,3,Township,UTC-5,America/Port-au-Prince
1760195,HT,HT-CE,Mayisad,Mayisad,5204,4,Town,UTC-5,America/Port-au-Prince
1760491,HT,HT-ND,Limonade,Limonad,9348,3,City,UTC-5,America/Port-au-Prince
1760495,HT,HT-AR,Limbe,Limbé,57466,3,City,UTC-5,America/Port-au-Prince
1760496,HT,HT-ND,Lenbe,Lenbe,32645,4,Town,UTC-5,America/Port-au-Prince
1760537,HT,HT-AR,Liancourt,Liancourt,15211,3,Town,UTC-5,America/Port-au-Prince
1760584,HT,HT-GA,Les Irois,Les Irois,2265,4,village,UTC-5,America/Port-au-Prince
1760592,HT,HT-SD,Les Anglais,Les Anglais,8247,4,town,UTC-5,America/Port-au-Prince
1760605,HT,HT-SE,L'Ermitage,L’Ermitage,85960,3,City,UTC-5,America/Port-au-Prince
1760617,HT,HT-OU,Leogane,Leyogàn,134190,3,City,UTC-5,America/Port-au-Prince
1760655,HT,HT-ND,Borgne,Obòy,4288,4,Town,UTC-5,America/Port-au-Prince
1760824,HT,HT-NI,L'Asile,Lazil,778,4,town,UTC-5,America/Port-au-Prince
1760835,HT,HT-CE,Lascahobas,Laskawobas,7574,4,town,UTC-5,America/Port-au-Prince
1761242,HT,HT-NI,La Ferme,La Ferme,5081,3,Township,UTC-5,America/Port-au-Prince
1761491,HT,HT-OU,Kenscoff,Kenskòf,42175,4,village,UTC-5,America/Port-au-Prince
1761603,HT,HT-GA,Jeremie,Jeremi,97503,2,City,UTC-5,America/Port-au-Prince
1761617,HT,HT-NO,Jean-Rabel,Jan Rabèl,5419,4,town,UTC-5,America/Port-au-Prince
1761723,HT,HT-SE,Jacmel,Jakmèl,109097,2,City,UTC-5,America/Port-au-Prince
1761752,HT,HT-CE,Hinche,Ench,30595,2,City,UTC-5,America/Port-au-Prince
1761924,HT,HT-CE,Guanide,Guanide,776,3,Town,UTC-5,America/Port-au-Prince
1761962,HT,HT-AR,Gros Morne,Gromòn,18903,3,City,UTC-5,America/Port-au-Prince
1762018,HT,HT-OU,Gressier,Gressier,25947,4,village,UTC-5,America/Port-au-Prince
1762082,HT,HT-SE,Grand Gosier,Gran Gozye,17059,3,locality,UTC-5,America/Port-au-Prince
1762083,HT,HT-OU,Grangwav,Grangwav,49288,4,locality,UTC-5,America/Port-au-Prince
1762147,HT,HT-SD,Grande Savane,Grande Savane,3301,3,Township,UTC-5,America/Port-au-Prince
1762152,HT,HT-AR,Grande Saline,Grande Saline,1787,4,Town,UTC-5,America/Port-au-Prince
1762155,HT,HT-ND,Grande Riviere du Nord,Grann Rivyè di Nò,8836,4,Town,UTC-5,America/Port-au-Prince
1762223,HT,HT-SD,Grand Dieu,Grand Dieu,9636,3,Township,UTC-5,America/Port-au-Prince
1762269,HT,HT-OU,Grand Bassin,Grand Bassin,1730,3,Township,UTC-5,America/Port-au-Prince
1762326,HT,HT-AR,Gonaives,Gonayiv,156843,2,City,UTC-5,America/Port-au-Prince
1762530,HT,HT-OU,Ganthier,Gantye,71261,4,town,UTC-5,America/Port-au-Prince
1762628,HT,HT-ND,Foullon,Foullon,1726,3,Township,UTC-5,America/Port-au-Prince
1762645,HT,HT-NE,Fort Liberte,Fòlibète,11465,2,City,UTC-5,America/Port-au-Prince
1762660,HT,HT-OU,Foret des Pins,Forêt des Pins,5687,4,village,UTC-5,America/Port-au-Prince
1762677,HT,HT-OU,Fonds Verrettes,Fon Vèrèt,2789,4,locality,UTC-5,America/Port-au-Prince
1762720,HT,HT-OU,Fond Parisien,Fonparizyen,18256,4,locality,UTC-5,America/Port-au-Prince
1762788,HT,HT-SD,Fond des Blancs,Fondèblan,1439,3,locality,UTC-5,America/Port-au-Prince
1762826,HT,HT-NO,Fond Bassin Bleu,Fond Bassin Bleu,1184,4,village,UTC-5,America/Port-au-Prince
1762894,HT,HT-NE,Ferrier,Fèrye,3804,4,village,UTC-5,America/Port-au-Prince
1762980,HT,HT-AR,Ennery,Ennri,1511,4,town,UTC-5,America/Port-au-Prince
1763158,HT,HT-SD,Dumoulin,Dumoulin,3367,3,Township,UTC-5,America/Port-au-Prince
1763221,HT,HT-NE,Duclos,Duclos,4823,3,Township,UTC-5,America/Port-au-Prince
1763240,HT,HT-GA,Duchaninoir,Duchaninoir,5415,3,Township,UTC-5,America/Port-au-Prince
1763415,HT,HT-ND,Dondon,Dondon,5029,4,town,UTC-5,America/Port-au-Prince
1763614,HT,HT-AR,Dessalines,Desalin,26219,3,City,UTC-5,America/Port-au-Prince
1763687,HT,HT-AR,Desdunes,Dedin,30497,3,City,UTC-5,America/Port-au-Prince
1763713,HT,HT-AR,Desarmes,Désarmes,15594,4,village,UTC-5,America/Port-au-Prince
1763753,HT,HT-NE,Derac,Dérac,1855,4,town,UTC-5,America/Port-au-Prince
1763801,HT,HT-OU,Delmas,Dèlma,371186,3,City,UTC-5,America/Port-au-Prince
1763995,HT,HT-GA,Dame-Marie,Dame-Marie,6036,4,town,UTC-5,America/Port-au-Prince
1764047,HT,HT-OU,Croix des Missions,Croix-des-Missions,19466,3,Town,UTC-5,America/Port-au-Prince
1764048,HT,HT-OU,Croix-des-Bouquets,Kwadèbouke,228070,2,City,UTC-5,America/Port-au-Prince
1764145,HT,HT-OU,Cotin,Cotin,1549,3,Township,UTC-5,America/Port-au-Prince
1764150,HT,HT-SE,Kotdefe,Kotdefè,2393,4,locality,UTC-5,America/Port-au-Prince
1764155,HT,HT-SD,Koto,Koto,2065,4,Town,UTC-5,America/Port-au-Prince
1764178,HT,HT-OU,Cornillon,Kòniyon,7572,4,village,UTC-5,America/Port-au-Prince
1764228,HT,HT-GA,Corail,Koray,2782,4,town,UTC-5,America/Port-au-Prince
1764260,HT,HT-SD,Coq,Coq,2164,3,Township,UTC-5,America/Port-au-Prince
1764321,HT,HT-SE,Colline des Chenes,Colline des Chênes,15986,4,town,UTC-5,America/Port-au-Prince
1764573,HT,HT-SD,Chardonniere,Chardonnière,3930,4,Town,UTC-5,America/Port-au-Prince
1764603,HT,HT-SD,Chantal,Chantal,1848,4,village,UTC-5,America/Port-au-Prince
1764604,HT,HT-NO,Chansolme,Chansòl,27600,4,town,UTC-5,America/Port-au-Prince
1764631,HT,HT-GA,Chambellan,Chanbèlan,1397,4,village,UTC-5,America/Port-au-Prince
1764680,HT,HT-CE,Cerca la Source,Sèka Lasous,2792,4,Town,UTC-5,America/Port-au-Prince
1764708,HT,HT-SE,Cayes-Jacmel,Kay Jakmèl,1609,4,town,UTC-5,America/Port-au-Prince
1764709,HT,HT-SD,Les Cayes,Okay,77752,2,City,UTC-5,America/Port-au-Prince
1764726,HT,HT-SD,Cavaillon,Kavayon,1023,4,town,UTC-5,America/Port-au-Prince
1764755,HT,HT-SD,Castel Pere,Castel Père,22535,3,Township,UTC-5,America/Port-au-Prince
1764913,HT,HT-AR,Ca Roi,Ca Roi,3991,3,Township,UTC-5,America/Port-au-Prince
1764927,HT,HT-NE,Carice,Karis,2104,4,town,UTC-5,America/Port-au-Prince
1764945,HT,HT-NE,Caracol,Karakòl,1549,4,town,UTC-5,America/Port-au-Prince
1764972,HT,HT-ND,Cap-Haitien,Okap,186251,2,City,UTC-5,America/Port-au-Prince
1765022,HT,HT-SD,Camp Perrin,Kan Peren,967,4,locality,UTC-5,America/Port-au-Prince
1765301,HT,HT-OU,Cabaret,Kabarè,36120,3,City,UTC-5,America/Port-au-Prince
1765376,HT,HT-GA,Briere,Brière,3362,3,Township,UTC-5,America/Port-au-Prince
1765583,HT,HT-SE,Boucan Guillaume,Boucan Guillaume,3367,4,town,UTC-5,America/Port-au-Prince
1765705,HT,HT-NO,Bombardopolis,Bonbadopolis,1974,4,town,UTC-5,America/Port-au-Prince
1765718,HT,HT-SD,Bois Trempe,Bois Trempé,5328,3,Township,UTC-5,America/Port-au-Prince
1765769,HT,HT-OU,Bois Pin,Bois Pin,64606,3,City,UTC-5,America/Port-au-Prince
1765939,HT,HT-AR,Bois Boule,Bois Boulé,3981,3,Township,UTC-5,America/Port-au-Prince
1766094,HT,HT-OU,Beticher,Béticher,5000,4,village,UTC-5,America/Port-au-Prince
1766302,HT,HT-SE,Belle-Anse,Belans,2611,4,town,UTC-5,America/Port-au-Prince
1766312,HT,HT-CE,Belladere,Beladè,25698,4,town,UTC-5,America/Port-au-Prince
1766387,HT,HT-GA,Beaumont,Beaumont,12486,4,village,UTC-5,America/Port-au-Prince
1766433,HT,HT-ND,Bayon,Bayon,1226,3,Town,UTC-5,America/Port-au-Prince
1766485,HT,HT-SE,Bas Tessert,Bas Tessert,6139,3,Township,UTC-5,America/Port-au-Prince
1766526,HT,HT-CE,Basse Thomonde,Basse Thomonde,4506,3,Township,UTC-5,America/Port-au-Prince
1766606,HT,HT-OU,Baribou,Baribou,100,4,village,UTC-5,America/Port-au-Prince
1766635,HT,HT-NI,Baraderes,Baradè,1666,4,town,UTC-5,America/Port-au-Prince
1766663,HT,HT-SE,Banane,Banane,2897,4,town,UTC-5,America/Port-au-Prince
1766725,HT,HT-NO,Baie de Henne,Be de Èn,1660,4,locality,UTC-5,America/Port-au-Prince
1766728,HT,HT-ND,Bahon,Bawon,1618,4,town,UTC-5,America/Port-au-Prince
1766832,HT,HT-NO,Arcahaie,Arcahaie,4119,3,City,UTC-5,America/Port-au-Prince
1766833,HT,HT-OU,Arcahaie,Akayè,124403,4,town,UTC-5,America/Port-au-Prince
1766836,HT,HT-SD,Aquin,Aken,5246,4,town,UTC-5,America/Port-au-Prince
1766842,HT,HT-AR,Anse Rouge,Answouj,4437,4,Town,UTC-5,America/Port-au-Prince
1766854,HT,HT-GA,Anse-a-Veau,Anse-à-Veau,1731,4,town,UTC-5,America/Port-au-Prince
1766856,HT,HT-SE,Anse-a-Pitre,Anse-à-Pitre,1736,4,Town,UTC-5,America/Port-au-Prince
1766859,HT,HT-NO,Anse a Joseph,Anse à Joseph,100,4,village,UTC-5,America/Port-au-Prince
1766860,HT,HT-OU,Anse a Galets,Ansagalè,7178,3,City,UTC-5,America/Port-au-Prince
1766861,HT,HT-NO,Anse-a-Foleur,Anse-à-Foleur,27500,4,village,UTC-5,America/Port-au-Prince
1766914,HT,HT-NE,Acul Samedi,Acul Samedi,765,4,locality,UTC-5,America/Port-au-Prince
1766915,HT,HT-ND,Acul du Nord,Akil di Nò,3454,4,Town,UTC-5,America/Port-au-Prince
1766928,HT,HT-GA,Les Abricots,Abriko,1245,4,locality,UTC-5,America/Port-au-Prince
1766958,HT,HT-OU,Carrefour,Kafou,511345,3,City,UTC-5,America/Port-au-Prince
1767021,HT,HT-GA,Sassier,Sassier,19593,3,locality,UTC-5,America/Port-au-Prince
