id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3118326,MR,MR-03,Tienidebe,Tiénidébé,38,3,Locality,UTC+0,Africa/Nouakchott
3118328,MR,MR-06,Tekane,تيكان,18673,3,Commune,UTC+0,Africa/Nouakchott
3118329,MR,MR-09,Tidjikja,تيجيكجة,6000,2,Locality,UTC+0,Africa/Nouakchott
3118330,MR,MR-09,Tichit,تيشيت,23,3,Locality,UTC+0,Africa/Nouakchott
3118332,MR,MR-01,Tichilit el Hradem,Tîchilît el Hradem,807,3,Municipality,UTC+0,Africa/Nouakchott
3118333,MR,MR-01,Tichilit el Hradem,Tîchilît el Hradem,32,3,Locality,UTC+0,Africa/Nouakchott
3118334,MR,MR-03,Tichilit Ahel Baba,Tîchilît Ahel Baba,30,3,Locality,UTC+0,Africa/Nouakchott
3118336,MR,MR-02,TounguelNour,تأل,69,3,Locality,UTC+0,Africa/Nouakchott
3118337,MR,MR-10,Tiali,تألغو,737,3,Locality,UTC+0,Africa/Nouakchott
3118340,MR,MR-05,Tettiane,Tèttiâne,8819,3,Municipality,UTC+0,Africa/Nouakchott
3118342,MR,MR-10,Teichetaya,تيشطاية,318,3,Locality,UTC+0,Africa/Nouakchott
3118343,MR,MR-05,Tessem,Tessèm,27,3,Locality,UTC+0,Africa/Nouakchott
3118346,MR,\N,Tentane,Tentane,245,3,Municipality,UTC+0,Africa/Nouakchott
3118347,MR,MR-03,Tejekent,Téjékent,844,3,Municipality,UTC+0,Africa/Nouakchott
3118350,MR,MR-01,Tchera Oulad El Faghi,Tchéra Oulad El Faghi,65,3,Municipality seat,UTC+0,Africa/Nouakchott
3118351,MR,MR-01,IdcheirittIdoublal,Idcheiritt Idoublal,92,3,Locality,UTC+0,Africa/Nouakchott
3118352,MR,MR-07,Tayaret,تاتا,146,3,Locality,UTC+0,Africa/Nouakchott
3118353,MR,MR-04,Tata,Tata,619,3,Municipality,UTC+0,Africa/Nouakchott
3118354,MR,MR-10,TachottBotokholo,التاشوط,169,3,Municipality seat,UTC+0,Africa/Nouakchott
3118355,MR,MR-10,Tachott Brana,Tachott Brana,3735,3,locality,UTC+0,Africa/Nouakchott
3118356,MR,MR-04,TarenguettIdeichouf,تاركنت أهل مولاي اعل,122,3,Municipality,UTC+0,Africa/Nouakchott
3118357,MR,MR-04,Taringuel,Taringuel,101,3,Locality,UTC+0,Africa/Nouakchott
3118360,MR,\N,Tamzakt,تامشكط,190,3,Municipality,UTC+0,Africa/Nouakchott
3118361,MR,MR-02,Tamchekett,تامشكط,4064,3,Commune,UTC+0,Africa/Nouakchott
3118362,MR,MR-04,Talhaya,الطلحايه,6305,3,Commune,UTC+0,Africa/Nouakchott
3118363,MR,MR-10,ChelkhettEchewk,شلخة الشوك,54,3,Locality,UTC+0,Africa/Nouakchott
3118364,MR,MR-10,Tagoutalla,تاغوتالا,134,3,Locality,UTC+0,Africa/Nouakchott
3118365,MR,\N,Taizent,Taïzent,93,3,Locality,UTC+0,Africa/Nouakchott
3118368,MR,MR-10,Sountchoudebe,الصوفي,29,3,Locality,UTC+0,Africa/Nouakchott
3118369,MR,MR-10,Souvi,الصوفي,5721,3,Commune,UTC+0,Africa/Nouakchott
3118370,MR,MR-02,Swaende,الصط,2736,3,Municipality,UTC+0,Africa/Nouakchott
3118371,MR,MR-02,Sett,سورونبوغو,9827,3,Commune,UTC+0,Africa/Nouakchott
3118375,MR,MR-04,Cive,سيوي,31,3,Locality,UTC+0,Africa/Nouakchott
3118385,MR,MR-03,Selam,سيلبابي,26,3,Locality,UTC+0,Africa/Nouakchott
3118386,MR,MR-10,Selibaby,سيلبابي,9235,2,Locality,UTC+0,Africa/Nouakchott
3118388,MR,MR-10,HseyAmar,احسي عمر,916,3,Municipality,UTC+0,Africa/Nouakchott
3118389,MR,MR-10,SedElma,سد المَ,217,3,Municipality,UTC+0,Africa/Nouakchott
3118395,MR,MR-10,Sangue-Dieri,Sangué-Diéri,8174,3,Commune,UTC+0,Africa/Nouakchott
3118407,MR,MR-04,Sagne,صانيي,10876,3,Commune,UTC+0,Africa/Nouakchott
3118409,MR,MR-04,Sabbar,Sabbâr,216,3,Locality,UTC+0,Africa/Nouakchott
3118414,MR,MR-06,Rosso,روصو,33448,2,Commune,UTC+0,Africa/Nouakchott
3118415,MR,MR-04,Rindiaw,ريندياو,1827,3,Municipality,UTC+0,Africa/Nouakchott
3118416,MR,MR-03,Elghabra,الغبرة (موريتانيا),15480,3,locality,UTC+0,Africa/Nouakchott
3118417,MR,MR-08,Rgueiba,Rgueiba,134,4,locality,UTC+0,Africa/Nouakchott
3118419,MR,MR-03,Ghaifara,Ghaïfara,240,3,Locality,UTC+0,Africa/Nouakchott
3118422,MR,MR-03,Lekhcheb,Lekhcheb,1159,3,Commune,UTC+0,Africa/Nouakchott
3118427,MR,MR-05,Ouska,ورو سبر,500,3,Locality,UTC+0,Africa/Nouakchott
3118430,MR,MR-04,Ouro Aire,وروفر,99,3,Locality,UTC+0,Africa/Nouakchott
3118434,MR,MR-02,Ouroboki,ورو بوك,46,3,Locality,UTC+0,Africa/Nouakchott
3118436,MR,MR-05,Ourguia,Ourguia,37,3,Locality,UTC+0,Africa/Nouakchott
3118439,MR,MR-03,Wole,Wolé,48,3,Locality,UTC+0,Africa/Nouakchott
3118440,MR,MR-02,Oumoussoye,Oumoussoyé,65,3,Locality,UTC+0,Africa/Nouakchott
3118441,MR,MR-03,Oumm el Khezz,ومولبوهورو,154,4,hamlet,UTC+0,Africa/Nouakchott
3118447,MR,MR-10,OuldMboniEdebay,Ould Mboni Edebay,3677,3,Locality,UTC+0,Africa/Nouakchott
3118450,MR,MR-10,Ould Yenje,ولد يينكي,176,3,Locality,UTC+0,Africa/Nouakchott
3118451,MR,MR-04,OuldEramiDeux,ول الرامي 2,37,3,Locality,UTC+0,Africa/Nouakchott
3118452,MR,MR-03,OuldMoilidEhelTweiri,Ould Moilid Ehel Tweiri,334,3,Municipality,UTC+0,Africa/Nouakchott
3118454,MR,MR-02,OuldBoudhrae,Ould Boudhrae,56,3,Municipality,UTC+0,Africa/Nouakchott
3118457,MR,MR-03,Oulad Talha,ولد وإسّ,46,3,Municipality,UTC+0,Africa/Nouakchott
3118458,MR,MR-05,Oulad Aoueissi,Oulad Aoueïssi,100,3,Municipality,UTC+0,Africa/Nouakchott
3118460,MR,MR-07,Oujeft,أوجفت,1593,3,Locality,UTC+0,Africa/Nouakchott
3118464,MR,MR-04,IdeibniWoidAmour,إديبني ويد آمور,79,3,Municipality seat,UTC+0,Africa/Nouakchott
3118467,MR,MR-04,Awechkeche,أوشكش,1493,3,Locality,UTC+0,Africa/Nouakchott
3118468,MR,MR-04,OudeyLemguil,اودي لمـﯖـيل,118,3,Locality,UTC+0,Africa/Nouakchott
3118469,MR,MR-03,Oudei Talaba,Oûdeï Talaba,6088,3,Municipality,UTC+0,Africa/Nouakchott
3118470,MR,MR-03,Oudei Lebhanis,Oûdeï Lebhanis,239,3,Municipality,UTC+0,Africa/Nouakchott
3118471,MR,MR-04,OudeyChrakIdewache,Oudey Chrak Idewache,114,4,hamlet,UTC+0,Africa/Nouakchott
3118472,MR,MR-03,Oudei,ولي,2453,3,Municipality,UTC+0,Africa/Nouakchott
3118473,MR,MR-04,WalyDiantang,ولاتة,39,3,Municipality,UTC+0,Africa/Nouakchott
3118474,MR,MR-01,Oualata,ولاتة,9920,3,Commune,UTC+0,Africa/Nouakchott
3118475,MR,MR-04,Hadio Revo Ouadio,وادان,219,3,Municipality,UTC+0,Africa/Nouakchott
3118476,MR,MR-07,Ouadane,وادان,2667,3,Commune,UTC+0,Africa/Nouakchott
3118479,MR,MR-03,N-Tilimit,N-Tîlimît,348,3,Municipality,UTC+0,Africa/Nouakchott
3118482,MR,MR-02,Nouassar,انوامغار,49,3,Locality,UTC+0,Africa/Nouakchott
3118483,MR,MR-08,Nouamghar,نواكشوط,2852,3,Commune,UTC+0,Africa/Nouakchott
3118484,MR,\N,Nouakchott,نواكشوط,958399,1,Capital City,UTC+0,Africa/Nouakchott
3118485,MR,MR-08,Nouadhibou,نواذيبو,132108,2,Commune,UTC+0,Africa/Nouakchott
3118486,MR,MR-10,NiomelBokiSaboudi,نيومل بوكي صابودي,103,3,Locality,UTC+0,Africa/Nouakchott
3118491,MR,MR-05,Niabina,نيابينا,15692,3,Commune,UTC+0,Africa/Nouakchott
3118494,MR,MR-05,Ngalgou,نير والو,52,4,hamlet,UTC+0,Africa/Nouakchott
3118495,MR,MR-04,NereWalo,نيري والو,11653,3,Commune,UTC+0,Africa/Nouakchott
3118497,MR,MR-04,Nemahidi,النعمة,119,3,Locality,UTC+0,Africa/Nouakchott
3118498,MR,MR-01,Nema,النعمة,35042,2,Commune,UTC+0,Africa/Nouakchott
3118499,MR,MR-02,Nega,Néga,83,3,Locality,UTC+0,Africa/Nouakchott
3118502,MR,MR-10,NdoumeliNiaki,اندوملي انياكي,2362,3,Municipality,UTC+0,Africa/Nouakchott
3118503,MR,MR-05,Ndirol,ندونغو,24,3,Locality,UTC+0,Africa/Nouakchott
3118505,MR,MR-10,Ndiewa,انجوا,1000,3,Municipality,UTC+0,Africa/Nouakchott
3118506,MR,MR-06,Ndiemar,Ndiémar,23,3,Locality,UTC+0,Africa/Nouakchott
3118507,MR,\N,Ndiavaldi Diouma,Ndiavaldi Diouma,39,3,Locality,UTC+0,Africa/Nouakchott
3118508,MR,MR-05,Ndiavaldi Boulli,Ndiâvaldi Boulli,37,3,Locality,UTC+0,Africa/Nouakchott
3118511,MR,MR-06,Ndiago,اندياكو,8440,3,Commune,UTC+0,Africa/Nouakchott
3118512,MR,MR-04,Ndam Yalalbe,اندام ياللبي,1784,3,Municipality,UTC+0,Africa/Nouakchott
3118514,MR,MR-03,Nbare,Nbaré,138933,3,Municipality,UTC+0,Africa/Nouakchott
3118516,MR,MR-02,Naile,Naïlé,48,3,Municipality,UTC+0,Africa/Nouakchott
3118518,MR,MR-01,Mta Meydit,Mta Meydit,86,3,Locality,UTC+0,Africa/Nouakchott
3118520,MR,MR-02,Mreimidet el Bidane,موتوغألغأر,26,3,Locality,UTC+0,Africa/Nouakchott
3118521,MR,MR-05,Mourtogal Gar,موتهل,456,3,Locality,UTC+0,Africa/Nouakchott
3118522,MR,MR-10,Oumm Tahala Messouma,موسّست,29,3,Locality,UTC+0,Africa/Nouakchott
3118523,MR,MR-10,Moussasta,موسّل,7256,3,Municipality,UTC+0,Africa/Nouakchott
3118525,MR,MR-01,OumSfeya,موتوغأغأر,226,3,Municipality,UTC+0,Africa/Nouakchott
3118532,MR,MR-10,MoudjiUn,موجي 1,122398,3,Municipality,UTC+0,Africa/Nouakchott
3118533,MR,MR-10,MoudjiDeux,موجي 2,29,3,Locality,UTC+0,Africa/Nouakchott
3118534,MR,MR-09,Moudjeria,مودجيريا,2452,3,Commune,UTC+0,Africa/Nouakchott
3118536,MR,MR-01,Meftaha,Meftâḥa,65,3,Locality,UTC+0,Africa/Nouakchott
3118538,MR,MR-04,Monguel Toulde,مونكل,70,3,Locality,UTC+0,Africa/Nouakchott
3118540,MR,MR-04,Monguel,Mônguel,4749,3,Commune,UTC+0,Africa/Nouakchott
3118542,MR,MR-02,Moibra,Moïbra,31,3,Locality,UTC+0,Africa/Nouakchott
3118550,MR,MR-06,Mederdra,المذرذرة,7831,2,Commune,UTC+0,Africa/Nouakchott
3118553,MR,MR-04,Mboutt,امبوت,6733,3,locality,UTC+0,Africa/Nouakchott
3118554,MR,\N,Mboul,مبول,32182,3,Municipality,UTC+0,Africa/Nouakchott
3118559,MR,MR-01,Nbiche,Nbiche,2836,3,Municipality,UTC+0,Africa/Nouakchott
3118561,MR,MR-10,MbouliSanter,امبولي سانتر,241,3,Municipality,UTC+0,Africa/Nouakchott
3118563,MR,MR-05,Mbagne,امباني,7194,3,locality,UTC+0,Africa/Nouakchott
3118568,MR,MR-03,Marane,Marané,1512,3,Municipality,UTC+0,Africa/Nouakchott
3118577,MR,MR-05,Magta' Lahjar,مقطع الحجار,15446,3,Commune,UTC+0,Africa/Nouakchott
3118578,MR,MR-04,Maghama,مقامة,18225,3,Commune,UTC+0,Africa/Nouakchott
3118586,MR,MR-05,Louad Touil,Louad Touil,1448,3,Municipality,UTC+0,Africa/Nouakchott
3118587,MR,MR-10,El Bouer,El Bouèr,8354,3,Municipality,UTC+0,Africa/Nouakchott
3118589,MR,MR-01,Lmeday,Lméday,292,3,Locality,UTC+0,Africa/Nouakchott
3118590,MR,MR-10,Liradi,ليرادي,113,3,Municipality,UTC+0,Africa/Nouakchott
3118592,MR,MR-05,Liguil Khairi,Liguil Khaïri,125,3,Municipality,UTC+0,Africa/Nouakchott
3118593,MR,MR-05,Leve,Lévé,212,3,Municipality,UTC+0,Africa/Nouakchott
3118594,MR,MR-05,Leroug,Leroug,188687,3,Municipality,UTC+0,Africa/Nouakchott
3118596,MR,\N,Lemrhada,Lemrhada,463,3,Municipality,UTC+0,Africa/Nouakchott
3118597,MR,MR-10,Lemghaichem,لمغيشم,306,3,Locality,UTC+0,Africa/Nouakchott
3118600,MR,MR-03,Lehoueidni,Léhoueïdni,66,3,Municipality,UTC+0,Africa/Nouakchott
3118602,MR,MR-01,Leagued,لوغأت,17,3,Municipality,UTC+0,Africa/Nouakchott
3118605,MR,MR-01,Lea Wemwa,Léa Wémwa,1555,3,Municipality,UTC+0,Africa/Nouakchott
3118606,MR,MR-01,Elangra,Elangra,43,3,Locality,UTC+0,Africa/Nouakchott
3118607,MR,MR-01,Lareych,Larèych,113,3,Municipality,UTC+0,Africa/Nouakchott
3118608,MR,MR-04,Lahrache,لحرش,1657,3,Municipality,UTC+0,Africa/Nouakchott
3118609,MR,MR-03,La'oueissi,العويسي,1136,3,Municipality,UTC+0,Africa/Nouakchott
3118612,MR,\N,La Batterie,البطارية,59,3,Locality,UTC+0,Africa/Nouakchott
3118615,MR,\N,Ksar Chams,Ksar Chams,48,3,Municipality,UTC+0,Africa/Nouakchott
3118617,MR,MR-10,Koussane,Koussané,46,3,Locality,UTC+0,Africa/Nouakchott
3118619,MR,MR-02,Kouroukere Idoulcher,Kouroukéré Idoulcher,645,3,Municipality,UTC+0,Africa/Nouakchott
3118621,MR,MR-02,KerkeiraElbeidha,Kerkeira Elbeidha,109,3,Locality,UTC+0,Africa/Nouakchott
3118622,MR,MR-02,Kouroukere,Kouroukéré,43,3,Locality,UTC+0,Africa/Nouakchott
3118627,MR,MR-10,KoumbaNdaw,كمبا انضو,55,3,Locality,UTC+0,Africa/Nouakchott
3118628,MR,MR-04,GweidaDeux,ﯖويدة 2,85,3,Locality,UTC+0,Africa/Nouakchott
3118631,MR,MR-10,Karakoro,كراكورو,82,3,Locality,UTC+0,Africa/Nouakchott
3118633,MR,MR-04,Kov Nimadi,Kôv Nimâdi,25,3,Locality,UTC+0,Africa/Nouakchott
3118635,MR,MR-10,ElkitaneElbidhane,كتان البيضان,61,4,hamlet,UTC+0,Africa/Nouakchott
3118636,MR,MR-03,Elkhalwa,كيفة,33,3,Municipality,UTC+0,Africa/Nouakchott
3118637,MR,MR-03,Kiffa,كيفة,61028,2,Commune,UTC+0,Africa/Nouakchott
3118641,MR,\N,Keur Mour,Keur Mour,31,3,Municipality,UTC+0,Africa/Nouakchott
3118642,MR,MR-06,KeurMassene,كرمسين,1267,4,hamlet,UTC+0,Africa/Nouakchott
3118643,MR,MR-06,KeurMarsal,KeurMarsal,85,4,hamlet,UTC+0,Africa/Nouakchott
3118644,MR,MR-06,Keur Madike,Keur Madiké,5965,3,Municipality,UTC+0,Africa/Nouakchott
3118645,MR,\N,Keur Koure,Keur Kouré,136,3,Municipality,UTC+0,Africa/Nouakchott
3118646,MR,MR-10,Hersenghane,هرسنغان,1747,3,Municipality,UTC+0,Africa/Nouakchott
3118649,MR,MR-02,Keleila,Keleila,31,3,Locality,UTC+0,Africa/Nouakchott
3118650,MR,MR-03,Keyoutt,Keyoutt,432,3,Municipality,UTC+0,Africa/Nouakchott
3118651,MR,MR-01,Kataouane,كاتوان,177,3,Municipality,UTC+0,Africa/Nouakchott
3118653,MR,MR-03,Kankossa,كنكوصه,8122,3,Commune,UTC+0,Africa/Nouakchott
3118654,MR,MR-03,Kamour,Kamour,5401,3,Commune,UTC+0,Africa/Nouakchott
3118656,MR,MR-03,Kaleourou,Kaléourou,49,3,Locality,UTC+0,Africa/Nouakchott
3118658,MR,MR-04,Kaedi,كيهيدي,57752,2,Commune,UTC+0,Africa/Nouakchott
3118659,MR,MR-05,Kadiel Abou,Kadiel Abou,93,3,Municipality,UTC+0,Africa/Nouakchott
3118664,MR,MR-01,Jraif,Jraif,5170,3,Locality,UTC+0,Africa/Nouakchott
3118665,MR,MR-01,Joumanie,Joumanié,159,3,Locality,UTC+0,Africa/Nouakchott
3118668,MR,MR-01,Jreikaya,Jreikaya,36,3,Locality,UTC+0,Africa/Nouakchott
3118669,MR,MR-04,JatelLegsarUn,Jatel Legsar Un,321,3,Locality,UTC+0,Africa/Nouakchott
3118670,MR,MR-08,Iwik,إويك,101,4,hamlet,UTC+0,Africa/Nouakchott
3118671,MR,MR-10,Idaouach,Idaouach,52,3,Locality,UTC+0,Africa/Nouakchott
3118672,MR,MR-03,Ibachelene,Ibacheléne,71,3,Municipality,UTC+0,Africa/Nouakchott
3118674,MR,MR-10,HseyLahmar,لحسي لحمر,44,3,Locality,UTC+0,Africa/Nouakchott
3118677,MR,MR-10,HassiChegar,حاسي شكار,6960,4,isolated_dwelling,UTC+0,Africa/Nouakchott
3118679,MR,MR-10,HassiBagra,حاسي بقرة,105,3,Municipality,UTC+0,Africa/Nouakchott
3118681,MR,MR-01,Hasei Lagha,Hâsèï Lagha,22,3,Municipality,UTC+0,Africa/Nouakchott
3118682,MR,MR-03,Hartane,Hartane,135,3,Locality,UTC+0,Africa/Nouakchott
3118683,MR,MR-10,Ar,عر,136,3,Municipality seat,UTC+0,Africa/Nouakchott
3118686,MR,MR-03,Hamoud,Hamoud,413,3,Locality,UTC+0,Africa/Nouakchott
3118692,MR,MR-04,Hadad,Hadad,102,3,Municipality seat,UTC+0,Africa/Nouakchott
3118693,MR,MR-04,Guiray,ﯖيراي,465,3,Municipality,UTC+0,Africa/Nouakchott
3118695,MR,MR-04,Guidilol,Guidilol,73,3,Locality,UTC+0,Africa/Nouakchott
3118698,MR,MR-05,Guidala,غأإدكر,460,3,Municipality,UTC+0,Africa/Nouakchott
3118702,MR,MR-10,Gueleoual,Guéléoual,579,3,Locality,UTC+0,Africa/Nouakchott
3118703,MR,MR-02,Anzey,Anzey,25,3,Locality,UTC+0,Africa/Nouakchott
3118705,MR,MR-05,Gourfaf,Gourfâf,28,3,Locality,UTC+0,Africa/Nouakchott
3118707,MR,MR-10,Gourel Tierna Amadou,Gourel Tierna Amadou,39,3,Locality,UTC+0,Africa/Nouakchott
3118708,MR,MR-04,Gourel Somana,Gourel Somana,61,3,Locality,UTC+0,Africa/Nouakchott
3118709,MR,MR-04,SambaSili,Samba Sili,23,3,Locality,UTC+0,Africa/Nouakchott
3118717,MR,MR-10,Gourel Kotche,Gourel Kotché,73,4,hamlet,UTC+0,Africa/Nouakchott
3118723,MR,MR-10,Diarebe,ادياريبي,144,4,village,UTC+0,Africa/Nouakchott
3118725,MR,\N,Gourel Bakar Sy,Gourel Bakar Sy,167,3,Locality,UTC+0,Africa/Nouakchott
3118728,MR,MR-04,Greijouma,اﯖريجمه,220,4,village,UTC+0,Africa/Nouakchott
3118732,MR,MR-10,KoudiolUn,كوديول 1,43,3,Locality,UTC+0,Africa/Nouakchott
3118736,MR,MR-04,Garli,ﯖارلي,24,3,Locality,UTC+0,Africa/Nouakchott
3118741,MR,MR-03,GueweiraElkhadhra,Gueweira Elkhadhra,64,3,Locality,UTC+0,Africa/Nouakchott
3118742,MR,MR-04,Ganki Un,ﯖانكي 1,116,3,Locality,UTC+0,Africa/Nouakchott
3118745,MR,MR-02,GaettEteidouma,كطيدوم,27,3,Locality,UTC+0,Africa/Nouakchott
3118748,MR,MR-05,Fora Sannorabe,Fora Sannorâbé,766,3,Locality,UTC+0,Africa/Nouakchott
3118749,MR,MR-03,Foile,Foïlé,146,3,Locality,UTC+0,Africa/Nouakchott
3118750,MR,MR-04,Fimbo,Fimbo,45,3,Locality,UTC+0,Africa/Nouakchott
3118754,MR,MR-10,TektakaFerlo,تكتاكة فرلو,50,3,Locality,UTC+0,Africa/Nouakchott
3118755,MR,MR-04,Ferkane,Ferkâne,28,3,Locality,UTC+0,Africa/Nouakchott
3118758,MR,MR-11,Fderick,افديرك,228,3,Municipality,UTC+0,Africa/Nouakchott
3118759,MR,MR-01,Vassala,فاسالا,36,3,Locality,UTC+0,Africa/Nouakchott
3118760,MR,\N,Fanaye Niakouar,Fanaye Niakouar,30,3,Locality,UTC+0,Africa/Nouakchott
3118769,MR,MR-03,El Messiel,El Méssiel,189,3,Locality,UTC+0,Africa/Nouakchott
3118770,MR,MR-07,El Medda,المداح,3900,3,Municipality,UTC+0,Africa/Nouakchott
3118771,MR,MR-02,El Maroualeb,El Maroualeb,1702,3,Municipality,UTC+0,Africa/Nouakchott
3118772,MR,MR-02,Elmara,Elmara,26,3,Locality,UTC+0,Africa/Nouakchott
3118778,MR,MR-04,LexeibaUn,لكصيبه 1,5712,4,hamlet,UTC+0,Africa/Nouakchott
3118779,MR,MR-10,El Joumaa,El Joumaa,526,3,Locality,UTC+0,Africa/Nouakchott
3118782,MR,MR-02,Eli Bati,Eli Bati,298,3,Locality,UTC+0,Africa/Nouakchott
3118783,MR,MR-02,Eli Bab,Eli Bab,55,3,Locality,UTC+0,Africa/Nouakchott
3118788,MR,MR-01,El Grain,El Grain,80,3,Municipality,UTC+0,Africa/Nouakchott
3118792,MR,MR-10,El Fougue,El Fougué,57,3,Locality,UTC+0,Africa/Nouakchott
3118793,MR,MR-03,VoraeEhelAhmed,Vorae Ehel Ahmed,199,3,Municipality,UTC+0,Africa/Nouakchott
3118794,MR,MR-02,Elemene Srhir,Elemene Srhîr,49,3,Locality,UTC+0,Africa/Nouakchott
3118795,MR,MR-01,EhelDout,Ehel Dout,83,3,Locality,UTC+0,Africa/Nouakchott
3118798,MR,MR-04,Elbir,البير,175,3,Locality,UTC+0,Africa/Nouakchott
3118799,MR,MR-03,El 'Ayoun,El ’Ayoûn,11681,3,Municipality,UTC+0,Africa/Nouakchott
3118801,MR,MR-10,El 'Aoueinat,El ’Aoueïnât,77,3,Municipality,UTC+0,Africa/Nouakchott
3118803,MR,MR-10,EjarEhelAli,أجار أهل علي,21,3,Locality,UTC+0,Africa/Nouakchott
3118808,MR,MR-04,Djowol,جول,5249,3,Locality,UTC+0,Africa/Nouakchott
3118812,MR,MR-10,Dboulgui,ادبلكي,3894,3,Municipality,UTC+0,Africa/Nouakchott
3118813,MR,MR-05,Douboungue,دولول,283,3,Municipality,UTC+0,Africa/Nouakchott
3118814,MR,\N,Dolol Sivre,جكني,115,3,Locality,UTC+0,Africa/Nouakchott
3118815,MR,MR-01,Djiguenni,جكني,15197,3,Commune,UTC+0,Africa/Nouakchott
3118819,MR,MR-04,NdiadiebeniChorfa,Ndiadiebeni Chorfa,31,3,Locality,UTC+0,Africa/Nouakchott
3118823,MR,MR-02,Diouker,Diouker,23,3,Locality,UTC+0,Africa/Nouakchott
3118824,MR,MR-05,Dioude Dieri,دوبل,59,3,Municipality,UTC+0,Africa/Nouakchott
3118826,MR,MR-06,Dios,دوروم,315,3,Municipality,UTC+0,Africa/Nouakchott
3118829,MR,MR-10,Diogountourou,Diogountourou,15530,3,Commune,UTC+0,Africa/Nouakchott
3118830,MR,MR-04,Dinde,ديندي,63,3,Locality,UTC+0,Africa/Nouakchott
3118835,MR,MR-04,Diaoube,دأوأر,1368,3,Locality,UTC+0,Africa/Nouakchott
3118838,MR,MR-03,Diandiourou,Diandiourou,28,3,Locality,UTC+0,Africa/Nouakchott
3118839,MR,MR-06,Diamer,Diamer,98,3,Locality,UTC+0,Africa/Nouakchott
3118842,MR,MR-10,Diala,Diala,222,3,Locality,UTC+0,Africa/Nouakchott
3118845,MR,MR-04,NdiafaneDioke,انجفان جوكي,39,3,Locality,UTC+0,Africa/Nouakchott
3118846,MR,MR-01,Idyada,ديادي,35,3,Locality,UTC+0,Africa/Nouakchott
3118848,MR,MR-03,Dernie,Dernié,95294,3,Municipality,UTC+0,Africa/Nouakchott
3118852,MR,MR-04,Demba Lembere,Demba Lembéré,32,3,Locality,UTC+0,Africa/Nouakchott
3118854,MR,MR-04,Debouss,Débouss,379,3,Municipality,UTC+0,Africa/Nouakchott
3118856,MR,MR-05,Dar el Barka,دار البركة (البراكنة),13801,3,Commune,UTC+0,Africa/Nouakchott
3118859,MR,MR-06,Dara,Dara,254,3,Municipality,UTC+0,Africa/Nouakchott
3118861,MR,MR-05,Dawalel,دو,281,3,Locality,UTC+0,Africa/Nouakchott
3118862,MR,\N,Dao,Dao,1884,3,Municipality,UTC+0,Africa/Nouakchott
3118864,MR,MR-10,Dangrimou,Dangrimou,24,3,Locality,UTC+0,Africa/Nouakchott
