id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
174703,BE,BE-WAL,Wouwerdries,Wouwerdries,1380,3,Village,UTC+1,Europe/Brussels
174704,BE,BE-VLG,Wout,Wout,1042,3,Village,UTC+1,Europe/Brussels
174705,BE,BE-VLG,Woumen,Woumen,1307,3,Sub-Municipality,UTC+1,Europe/Brussels
174706,BE,BE-VLG,Woubrechtegem,Woubrechtegem,998,3,Sub-Municipality,UTC+1,Europe/Brussels
174708,BE,BE-VLG,Wortel,Wortel,1832,3,Sub-Municipality,UTC+1,Europe/Brussels
174709,BE,BE-VLG,Wortegem,Wortegem,2067,3,Sub-Municipality,UTC+1,Europe/Brussels
174710,BE,BE-WAL,Wooz,Wooz,16304,3,Municipality,UTC+1,Europe/Brussels
174711,BE,BE-WAL,Woo,Woo,121,3,Village,UTC+1,Europe/Brussels
174712,BE,BE-VLG,Wontergem,Wontergem,973,3,Sub-Municipality,UTC+1,Europe/Brussels
174713,BE,BE-VLG,Wondelgem,Wondelgem,23546,2,Sub-Municipality,UTC+1,Europe/Brussels
174714,BE,BE-WAL,Wonck,Wonk,1479,3,Sub-Municipality,UTC+1,Europe/Brussels
174715,BE,BE-VLG,Wommersom,Wommersom,1805,3,Sub-Municipality,UTC+1,Europe/Brussels
174716,BE,BE-VLG,Wommelgem,Wommelgem,11917,3,Municipality,UTC+1,Europe/Brussels
174717,BE,BE-VLG,Wolvertem,Wolvertem,8191,3,Sub-Municipality,UTC+1,Europe/Brussels
174720,BE,BE-VLG,Wolvenhoek,Wolvenhoek,203,3,Village,UTC+1,Europe/Brussels
174722,BE,BE-VLG,Wolvenhoek,Wolvenhoek,100,3,Village,UTC+1,Europe/Brussels
174725,BE,BE-BRU,Woluwe-Saint-Pierre,Sint-Pieters-Woluwe,41923,3,Municipality,UTC+1,Europe/Brussels
174726,BE,BE-BRU,Woluwe-Saint-Lambert,Sint-Lambrechts-Woluwe,57008,3,Municipality,UTC+1,Europe/Brussels
174728,BE,BE-WAL,Wolkrange,Wolkrange,1083,3,Sub-Municipality,UTC+1,Europe/Brussels
174729,BE,BE-VLG,Wolfstee,Wolfstee,178,3,Village,UTC+1,Europe/Brussels
174730,BE,BE-VLG,Wolfsputten,Wolfsputten,228,3,Village,UTC+1,Europe/Brussels
174731,BE,BE-WAL,Wolfsheide,Wolfsheide,103,3,Village,UTC+1,Europe/Brussels
174733,BE,BE-WAL,Wolfsem,Wolfsem,593,3,Village,UTC+1,Europe/Brussels
174734,BE,BE-WAL,Wolfsdonk,Wolfsdonk,48,3,Village,UTC+1,Europe/Brussels
174735,BE,BE-VLG,Wolfke,Wolfke,59,3,Village,UTC+1,Europe/Brussels
174736,BE,BE-WAL,Wolfhaul,Wolfhaul,396,3,Village,UTC+1,Europe/Brussels
174739,BE,BE-VLG,Woesten,Woesten,1303,3,Sub-Municipality,UTC+1,Europe/Brussels
174740,BE,BE-WAL,Wodon,Wodon,74,3,Village,UTC+1,Europe/Brussels
174741,BE,BE-WAL,Wodecq,Wodecq,1382,3,Sub-Municipality,UTC+1,Europe/Brussels
174743,BE,BE-VLG,Witven,Witven,4878,3,Municipality,UTC+1,Europe/Brussels
174744,BE,BE-VLG,Wittingstraat,Wittingstraat,221,3,Village,UTC+1,Europe/Brussels
174745,BE,BE-WAL,Wittimont,Wittimont,2364,3,Village,UTC+1,Europe/Brussels
174746,BE,BE-VLG,Wittewalle,Wittewalle,309,3,Village,UTC+1,Europe/Brussels
174748,BE,BE-VLG,Wittenberg,Lutherstadt Wittenberg,5239,3,Municipality,UTC+1,Europe/Brussels
174749,BE,BE-VLG,Wittemoer,Wittemoer,104,3,Village,UTC+1,Europe/Brussels
174750,BE,BE-VLG,Witte Hoevenseheide,Witte Hoevenseheide,448,3,Village,UTC+1,Europe/Brussels
174751,BE,BE-VLG,Wittegracht Goorheide,Wittegracht Goorheide,211,3,Village,UTC+1,Europe/Brussels
174752,BE,BE-VLG,Wittegracht,Wittegracht,88,3,Village,UTC+1,Europe/Brussels
174754,BE,BE-VLG,Witte Burg,Witte Burg,264,3,Village,UTC+1,Europe/Brussels
174755,BE,BE-WAL,Witry,Witry,557,3,Sub-Municipality,UTC+1,Europe/Brussels
174757,BE,BE-WAL,Withimont,Withimont,90,3,Village,UTC+1,Europe/Brussels
174758,BE,BE-VLG,Witgoorse Heide,Witgoorse Heide,371,3,Village,UTC+1,Europe/Brussels
174759,BE,BE-VLG,Witgoor,Witgoor,92,3,Village,UTC+1,Europe/Brussels
174760,BE,BE-VLG,Witgoor,Witgoor,194,3,Village,UTC+1,Europe/Brussels
174763,BE,BE-VLG,Wishagen,Wishagen,25861,3,Municipality,UTC+1,Europe/Brussels
174764,BE,BE-WAL,Wisempierre,Wisempierre,1841,3,Village,UTC+1,Europe/Brussels
174765,BE,BE-WAL,Wisembach,Wisembach,312,3,Village,UTC+1,Europe/Brussels
174766,BE,BE-WAL,Wisbecq,Wisbeek,1278,3,Sub-Municipality,UTC+1,Europe/Brussels
174767,BE,BE-WAL,Wirtzfeld,Wirtzfeld,76,3,Village,UTC+1,Europe/Brussels
174768,BE,BE-VLG,Wippenhoek,Wippenhoek,264,3,Village,UTC+1,Europe/Brussels
174769,BE,BE-WAL,Wippendries,Wippendries,2661,3,Village,UTC+1,Europe/Brussels
174770,BE,BE-VLG,Wippelgem,Wippelgem,2699,3,Village,UTC+1,Europe/Brussels
174772,BE,BE-WAL,Winville,Winville,229,3,Village,UTC+1,Europe/Brussels
174774,BE,BE-VLG,Winterslag,Winterslag,389,3,Village,UTC+1,Europe/Brussels
174775,BE,BE-VLG,Wintershoven,Wintershoven,587,3,Sub-Municipality,UTC+1,Europe/Brussels
174776,BE,BE-WAL,Winterkeer,Winterkeer,1736,3,Village,UTC+1,Europe/Brussels
174778,BE,BE-VLG,Wintboom,Wintboom,416,3,Village,UTC+1,Europe/Brussels
174780,BE,BE-VLG,Winnelken,Winnelken,1197,3,Village,UTC+1,Europe/Brussels
174781,BE,BE-VLG,Winksele,Winksele,4717,3,Sub-Municipality,UTC+1,Europe/Brussels
174782,BE,BE-VLG,Winkelomheide,Winkelomheide,969,3,Village,UTC+1,Europe/Brussels
174783,BE,BE-VLG,Winkelom,Winkelom,913,3,Village,UTC+1,Europe/Brussels
174784,BE,BE-VLG,Winkelhoek,Winkelhoek,104,3,Village,UTC+1,Europe/Brussels
174785,BE,BE-VLG,Winkelendries,Winkelendries,189,3,Village,UTC+1,Europe/Brussels
174788,BE,BE-VLG,Winkel,Winkel,474,3,Village,UTC+1,Europe/Brussels
174789,BE,BE-VLG,Wingene,Wingene,13174,3,Municipality,UTC+1,Europe/Brussels
174790,BE,BE-WAL,Winenne,Winenne,1245,3,Sub-Municipality,UTC+1,Europe/Brussels
174791,BE,BE-WAL,Winee,Winée,263,3,Village,UTC+1,Europe/Brussels
174792,BE,BE-WAL,Windmolen,Windmolen,220,3,Village,UTC+1,Europe/Brussels
174794,BE,BE-VLG,Windelsteen,Windelsteen,1397,3,Village,UTC+1,Europe/Brussels
174796,BE,BE-WAL,Winbomont,Winbomont,134,3,Village,UTC+1,Europe/Brussels
174799,BE,BE-VLG,Wimmertingen,Wimmertingen,323,3,Sub-Municipality,UTC+1,Europe/Brussels
174800,BE,BE-WAL,Wimbay,Wimbay,242,3,Village,UTC+1,Europe/Brussels
174801,BE,BE-VLG,Wilskerke,Wilskerke,809,3,Sub-Municipality,UTC+1,Europe/Brussels
174802,BE,BE-VLG,Wilsele,Wilsele,9899,3,Sub-Municipality,UTC+1,Europe/Brussels
174803,BE,BE-VLG,Wilrijk,Wilrijk,41403,3,Sub-Municipality,UTC+1,Europe/Brussels
174804,BE,BE-WAL,Wilogne,Wilogne,148,3,Village,UTC+1,Europe/Brussels
174805,BE,BE-WAL,Williaupont,Williaupont,1634,3,Village,UTC+1,Europe/Brussels
174806,BE,BE-WAL,Willerzie,Willerzie,311,3,Sub-Municipality,UTC+1,Europe/Brussels
174807,BE,BE-WAL,Willeries,Willeries,126,3,Village,UTC+1,Europe/Brussels
174808,BE,BE-WAL,Willendries,Willendries,485,3,Village,UTC+1,Europe/Brussels
174809,BE,BE-WAL,Willemeau,Willemeau,898,3,Village,UTC+1,Europe/Brussels
174811,BE,BE-VLG,Willekensberg,Willekensberg,65,3,Village,UTC+1,Europe/Brussels
174813,BE,BE-VLG,Willebroek,Willebroek,22808,3,Municipality,UTC+1,Europe/Brussels
174814,BE,BE-VLG,Willebringen,Willebringen,212,3,Village,UTC+1,Europe/Brussels
174815,BE,BE-WAL,Willaupuis,Willaupuis,530,3,Sub-Municipality,UTC+1,Europe/Brussels
174817,BE,BE-WAL,Willancourt,Willancourt,159,3,Village,UTC+1,Europe/Brussels
174820,BE,BE-VLG,Wildert,Wildert,1606,3,Village,UTC+1,Europe/Brussels
174821,BE,BE-VLG,Wilderen,Wilderen,1433,3,Sub-Municipality,UTC+1,Europe/Brussels
174823,BE,BE-WAL,Wilder,Wilder,8977,3,Municipality,UTC+1,Europe/Brussels
174826,BE,BE-VLG,Wildenburg,Wildenburg,601,3,Village,UTC+1,Europe/Brussels
174827,BE,BE-WAL,Wildeheide,Wildeheide,69,3,Village,UTC+1,Europe/Brussels
174828,BE,BE-VLG,Wildebeek,Wildebeek,4460,3,Village,UTC+1,Europe/Brussels
174830,BE,BE-VLG,Wilbraken,Wilbraken,11,3,Village,UTC+1,Europe/Brussels
174831,BE,BE-WAL,Wilbeau-Roux,Wilbeau-Roux,365,3,Village,UTC+1,Europe/Brussels
174832,BE,BE-VLG,Wijvenheide,Wijvenheide,161,3,Village,UTC+1,Europe/Brussels
174833,BE,BE-VLG,Wijve,Wijve,866,3,Village,UTC+1,Europe/Brussels
174834,BE,BE-VLG,Wijtstraat,Wijtstraat,571,3,Village,UTC+1,Europe/Brussels
174835,BE,BE-VLG,Wijtschate,Wijtschate,1984,3,Sub-Municipality,UTC+1,Europe/Brussels
174836,BE,BE-VLG,Wijshagen,Wijshagen,1647,3,Sub-Municipality,UTC+1,Europe/Brussels
174837,BE,BE-VLG,Wijnveld,Wijnveld,44,3,Village,UTC+1,Europe/Brussels
174840,BE,BE-WAL,Wijngaardberg,Wijngaardberg,1100,3,Village,UTC+1,Europe/Brussels
174841,BE,BE-WAL,Wijngaard,Wijngaard,120,3,Village,UTC+1,Europe/Brussels
174842,BE,BE-VLG,Wijnendale,Wijnendale,1716,3,Sub-Municipality,UTC+1,Europe/Brussels
174843,BE,BE-VLG,Wijnendale,Wijnendale,2772,3,Village,UTC+1,Europe/Brussels
174844,BE,BE-VLG,Wijnegem,Wijnegem,8932,3,Municipality,UTC+1,Europe/Brussels
174845,BE,BE-VLG,Wijnberg,Wijnberg,396,3,Village,UTC+1,Europe/Brussels
174846,BE,BE-VLG,Wijmeneer,Wijmeneer,942,3,Village,UTC+1,Europe/Brussels
174848,BE,BE-WAL,Wijkhuizen,Wijkhuizen,500,3,Village,UTC+1,Europe/Brussels
174849,BE,BE-VLG,Wijgmaal,Wijgmaal,3736,3,Sub-Municipality,UTC+1,Europe/Brussels
174850,BE,BE-VLG,Wijer,Wijer,1273,3,Sub-Municipality,UTC+1,Europe/Brussels
174851,BE,BE-VLG,Wijchmaal,Wijchmaal,3018,3,Sub-Municipality,UTC+1,Europe/Brussels
174852,BE,BE-WAL,Wihogne,Nudorp,1224,3,Sub-Municipality,UTC+1,Europe/Brussels
174853,BE,BE-WAL,Wiheries,Wihéries,2155,3,Sub-Municipality,UTC+1,Europe/Brussels
174854,BE,BE-WAL,Wiheries,Wihéries,862,3,Village,UTC+1,Europe/Brussels
174856,BE,BE-VLG,Wieze,Wieze,2693,3,Sub-Municipality,UTC+1,Europe/Brussels
174857,BE,BE-WAL,Wiesme,Wiesme,286,3,Sub-Municipality,UTC+1,Europe/Brussels
174859,BE,BE-WAL,Wieschen,Wieschen,944,3,Village,UTC+1,Europe/Brussels
174860,BE,BE-WAL,Wiers,Wiers,2889,3,Sub-Municipality,UTC+1,Europe/Brussels
174861,BE,BE-WAL,Wierde,Wierde,1799,3,Sub-Municipality,UTC+1,Europe/Brussels
174863,BE,BE-VLG,Wieltje,Wieltje,252,3,Village,UTC+1,Europe/Brussels
174864,BE,BE-VLG,Wielsbeke,Wielsbeke,9340,3,Municipality,UTC+1,Europe/Brussels
174866,BE,BE-VLG,Wiekevorstheide,Wiekevorstheide,301,3,Village,UTC+1,Europe/Brussels
174867,BE,BE-VLG,Wiekevorst,Wiekevorst,3606,3,Sub-Municipality,UTC+1,Europe/Brussels
174868,BE,BE-VLG,Widooie,Widooie,389,3,Sub-Municipality,UTC+1,Europe/Brussels
174869,BE,BE-WAL,Wideumont,Wideumont,61,3,Village,UTC+1,Europe/Brussels
174870,BE,BE-WAL,Wicourt,Wicourt,550,3,Village,UTC+1,Europe/Brussels
174872,BE,BE-VLG,Wichelen,Wichelen,11014,3,Municipality,UTC+1,Europe/Brussels
174873,BE,BE-WAL,Wibrin,Wibrin,507,3,Sub-Municipality,UTC+1,Europe/Brussels
174874,BE,BE-WAL,Wez-Velvain,Wez-Velvain,987,3,Sub-Municipality,UTC+1,Europe/Brussels
174875,BE,BE-VLG,Wezeren,Wezeren,37868,3,Municipality,UTC+1,Europe/Brussels
174877,BE,BE-VLG,Wezembeek-Oppem,Wezembeek-Oppem,13245,3,Municipality,UTC+1,Europe/Brussels
174878,BE,BE-VLG,Wezemaal,Wezemaal,4485,3,Sub-Municipality,UTC+1,Europe/Brussels
174879,BE,BE-VLG,Wezelseheide,Wezelseheide,105,3,Village,UTC+1,Europe/Brussels
174880,BE,BE-VLG,Wezelhoek,Wezelhoek,6987,3,Town,UTC+1,Europe/Brussels
174881,BE,BE-VLG,Wezel,Wezel,2779,4,Urban Area,UTC+1,Europe/Brussels
174882,BE,BE-VLG,Wezel,Wezel,190,3,Village,UTC+1,Europe/Brussels
174883,BE,BE-WAL,Wez de Chine,Wez de Chine,190,3,Village,UTC+1,Europe/Brussels
174884,BE,BE-WAL,Wez Charnois,Wez Charnois,4798,3,Municipality,UTC+1,Europe/Brussels
174885,BE,BE-WAL,Weywertzer Heck,Weywertzer Heck,3128,3,Village,UTC+1,Europe/Brussels
174887,BE,BE-WAL,Weyaux,Weyaux,180,3,Village,UTC+1,Europe/Brussels
174890,BE,BE-VLG,Weverstraat,Weverstraat,23,3,Village,UTC+1,Europe/Brussels
174891,BE,BE-WAL,Weverce,Wévercé,21,3,Village,UTC+1,Europe/Brussels
174893,BE,BE-WAL,Wevels,Wevels,321,3,Village,UTC+1,Europe/Brussels
174894,BE,BE-VLG,Wevelgem,Wevelgem,30954,3,Municipality,UTC+1,Europe/Brussels
174895,BE,BE-VLG,Wetterstraat,Wetterstraat,24249,3,Municipality,UTC+1,Europe/Brussels
174896,BE,BE-VLG,Wetteren,Wetteren,24568,3,Municipality,UTC+1,Europe/Brussels
174898,BE,BE-VLG,Westvoorde,Westvoorde,138,3,Village,UTC+1,Europe/Brussels
174899,BE,BE-VLG,Westvleteren,Westvleteren,1144,3,Sub-Municipality,UTC+1,Europe/Brussels
174901,BE,BE-VLG,Weststraat,Weststraat,44,3,Village,UTC+1,Europe/Brussels
174902,BE,BE-VLG,Westrozebeke,Westrozebeke,2264,3,Sub-Municipality,UTC+1,Europe/Brussels
174904,BE,BE-VLG,Westreties Heiken,Westreties Heiken,2126,3,Village,UTC+1,Europe/Brussels
174906,BE,BE-VLG,Westrem,Westrem,898,3,Sub-Municipality,UTC+1,Europe/Brussels
174907,BE,BE-VLG,Westouter,Westouter,1306,3,Sub-Municipality,UTC+1,Europe/Brussels
174908,BE,BE-VLG,Westmeerbeek,Westmeerbeek,2433,3,Sub-Municipality,UTC+1,Europe/Brussels
174909,BE,BE-VLG,Westmalle,Westmalle,8201,3,Sub-Municipality,UTC+1,Europe/Brussels
174910,BE,BE-VLG,Westkerke,Westkerke,2017,3,Sub-Municipality,UTC+1,Europe/Brussels
174911,BE,BE-VLG,Westkapelle,Westkapelle,4884,3,Sub-Municipality,UTC+1,Europe/Brussels
174912,BE,BE-VLG,Westkant,Westkant,253,3,Village,UTC+1,Europe/Brussels
174914,BE,BE-VLG,Westhoek,Westhoek,551,3,Village,UTC+1,Europe/Brussels
174916,BE,BE-VLG,Westhoek,Westhoek,1209,3,Village,UTC+1,Europe/Brussels
174917,BE,BE-VLG,Westerlo,Westerlo,22579,3,Municipality,UTC+1,Europe/Brussels
174918,BE,BE-VLG,Westergem,Westergem,65,3,Village,UTC+1,Europe/Brussels
174920,BE,BE-VLG,Westende,Westende,5539,3,Sub-Municipality,UTC+1,Europe/Brussels
174923,BE,BE-VLG,Westbeke,Westbeke,92,3,Village,UTC+1,Europe/Brussels
174924,BE,BE-WAL,Wesselbend,Wesselbend,165,3,Village,UTC+1,Europe/Brussels
174925,BE,BE-WAL,Wespes,Wespes,309,3,Village,UTC+1,Europe/Brussels
174927,BE,BE-VLG,Wespelaar,Wespelaar,3681,3,Sub-Municipality,UTC+1,Europe/Brussels
174928,BE,BE-WAL,Wesomont,Wesomont,485,3,Village,UTC+1,Europe/Brussels
174929,BE,BE-VLG,Wervik,Wervik,17888,3,Municipality,UTC+1,Europe/Brussels
174931,BE,BE-WAL,Wersbeek,Wersbeek,2594,3,Village,UTC+1,Europe/Brussels
174933,BE,BE-VLG,Werm,Werm,705,3,Sub-Municipality,UTC+1,Europe/Brussels
174935,BE,BE-VLG,Werkhoven,Werkhoven,87,3,Village,UTC+1,Europe/Brussels
174936,BE,BE-VLG,Werken,Werken,988,3,Sub-Municipality,UTC+1,Europe/Brussels
174937,BE,BE-WAL,Weris,Wéris,839,3,Sub-Municipality,UTC+1,Europe/Brussels
174938,BE,BE-WAL,Werihet,Werihet,131,3,Village,UTC+1,Europe/Brussels
174939,BE,BE-WAL,Werihet,Werihet,776,3,Village,UTC+1,Europe/Brussels
174940,BE,BE-WAL,Werihet,Werihet,1865,3,Village,UTC+1,Europe/Brussels
174941,BE,BE-WAL,Werihet,Werihet,1374,3,Village,UTC+1,Europe/Brussels
174942,BE,BE-WAL,Werhai,Wèrhai,1960,3,Village,UTC+1,Europe/Brussels
174943,BE,BE-VLG,Werft,Werft,422,3,Village,UTC+1,Europe/Brussels
174945,BE,BE-VLG,Werchter,Werchter,3604,3,Sub-Municipality,UTC+1,Europe/Brussels
174946,BE,BE-WAL,Werbomont,Werbomont,883,3,Sub-Municipality,UTC+1,Europe/Brussels
174947,BE,BE-VLG,Werbeek,Werbeek,1568,3,Village,UTC+1,Europe/Brussels
174948,BE,BE-WAL,Weppeler,Weppeler,336,3,Village,UTC+1,Europe/Brussels
174949,BE,BE-WAL,Wepion,Wépion,6571,3,Sub-Municipality,UTC+1,Europe/Brussels
174950,BE,BE-VLG,Wenduine,Wenduine,4003,3,Sub-Municipality,UTC+1,Europe/Brussels
174951,BE,BE-VLG,Wemmel,Wemmel,14406,3,Municipality,UTC+1,Europe/Brussels
174953,BE,BE-WAL,Wellin,Wellin,2969,3,Municipality,UTC+1,Europe/Brussels
174954,BE,BE-VLG,Wellen,Wellen,7109,3,Municipality,UTC+1,Europe/Brussels
174955,BE,BE-VLG,Welle,Welle,4751,3,Sub-Municipality,UTC+1,Europe/Brussels
174956,BE,BE-WAL,Welkenraedt,Welkenraedt,9367,3,Municipality,UTC+1,Europe/Brussels
174958,BE,BE-VLG,Welden,Welden,1264,3,Sub-Municipality,UTC+1,Europe/Brussels
174960,BE,BE-WAL,Weisten,Weisten,603,3,Village,UTC+1,Europe/Brussels
174961,BE,BE-WAL,Weissenbrueck,Weissenbrück,2713,3,Village,UTC+1,Europe/Brussels
174963,BE,BE-WAL,Weillen,Weillen,271,3,Sub-Municipality,UTC+1,Europe/Brussels
174964,BE,BE-WAL,Weijenberg,Weijenberg,2994,3,Village,UTC+1,Europe/Brussels
174965,BE,BE-VLG,Weigersberg,Weigersberg,1287,3,Village,UTC+1,Europe/Brussels
174968,BE,BE-WAL,Weidig,Weidig,1960,3,Village,UTC+1,Europe/Brussels
174969,BE,BE-VLG,Weidendrift,Weidendrift,4929,3,Village,UTC+1,Europe/Brussels
174971,BE,BE-WAL,Wegnez,Wegnez,3355,3,Sub-Municipality,UTC+1,Europe/Brussels
174972,BE,BE-VLG,Weert,Weert,466,3,Sub-Municipality,UTC+1,Europe/Brussels
174975,BE,BE-WAL,Weerdenhoek,Weerdenhoek,589,3,Village,UTC+1,Europe/Brussels
174976,BE,BE-VLG,Weerde,Weerde,2860,3,Sub-Municipality,UTC+1,Europe/Brussels
174977,BE,BE-VLG,Weelde,Weelde,4867,3,Sub-Municipality,UTC+1,Europe/Brussels
174979,BE,BE-VLG,Weegschede,Weegschede,52841,3,Municipality,UTC+1,Europe/Brussels
174980,BE,BE-WAL,Wedden,Wedden,5381,3,Municipality,UTC+1,Europe/Brussels
174982,BE,BE-VLG,Wechelderzande,Wechelderzande,3897,3,Sub-Municipality,UTC+1,Europe/Brussels
174983,BE,BE-VLG,Webbekom,Webbekom,2491,3,Sub-Municipality,UTC+1,Europe/Brussels
174984,BE,BE-WAL,Ways,Ways,1220,3,Sub-Municipality,UTC+1,Europe/Brussels
174985,BE,BE-WAL,Wayaux,Wayaux,389,3,Sub-Municipality,UTC+1,Europe/Brussels
